4.6206156346e-11 1.3706904724e+04 5.6623467665e-01 5.7000000000e-01 
4.8826951671e-10 1.4563994537e+04 9.7882934019e-01 5.7000000000e-01 
5.8477207897e-08 1.2217495823e+04 5.4322534843e-01 5.7000000000e-01 
7.5824659484e-07 1.6329375070e+04 1.4127481704e+00 5.7000000000e-01 
2.5978936412e-10 1.4592131830e+04 5.8642104997e-01 5.7000000000e-01 
1.3363639185e-09 1.3098191182e+04 6.4887598684e-01 5.7000000000e-01 
1.2965566723e-10 2.0000000000e+04 2.6969227894e-01 5.7000000000e-01 
6.0199781435e-07 1.8290169221e+04 8.7158661361e-01 5.7000000000e-01 
2.5440795414e-08 1.1306223167e+04 9.7181569784e-01 5.7000000000e-01 
2.6368218111e-09 1.3242114559e+04 2.9003635231e-01 5.7000000000e-01 
3.4563074142e-09 1.2875420761e+04 8.1074994736e-01 5.7000000000e-01 
2.4477355181e-09 1.4817173214e+04 3.0484879376e-01 5.7000000000e-01 
5.1307518054e-07 1.1720338655e+04 5.2010130804e-01 5.7000000000e-01 
2.3616829079e-11 1.1428030840e+04 9.2326692567e-01 5.7000000000e-01 
1.8062869806e-05 1.3483807150e+04 6.4766027301e-01 5.7000000000e-01 
4.5636526451e-10 1.2012126318e+04 9.5208890299e-01 5.7000000000e-01 
1.0932724105e-09 1.5752329007e+04 1.4782581569e+00 5.7000000000e-01 
2.2855345194e-09 1.1729656335e+04 6.0423958426e-01 5.7000000000e-01 
5.0700791537e-11 1.1695542599e+04 8.0743405495e-01 5.7000000000e-01 
1.0653210500e-09 1.2928318266e+04 6.9751510432e-01 5.7000000000e-01 
4.1650111008e-10 1.1698214434e+04 7.3442574364e-01 5.7000000000e-01 
6.0790807350e-07 1.2425456138e+04 1.4112416726e+00 5.7000000000e-01 
4.6944378640e-10 1.8354054267e+04 8.1893415602e-01 5.7000000000e-01 
2.9732750089e-09 1.1677515657e+04 5.2268322004e-01 5.7000000000e-01 
2.2000006928e-08 1.1814452573e+04 5.4189984447e-01 5.7000000000e-01 
8.5216743304e-07 1.2761961579e+04 8.5989532108e-01 5.7000000000e-01 
3.3902377844e-11 2.0000000000e+04 4.0166965706e-01 5.7000000000e-01 
5.7114546861e-07 1.4043350577e+04 6.1398199215e-01 5.7000000000e-01 
2.3757251396e-12 1.7806852079e+04 6.6732541182e-01 5.7000000000e-01 
9.4347843221e-06 2.0000000000e+04 6.9758539642e-01 5.7000000000e-01 
6.0774073551e-08 1.2071000581e+04 4.5477505453e-01 5.7000000000e-01 
2.8028789926e-10 1.6393435207e+04 3.4453819321e-01 5.7000000000e-01 
1.3042813556e-10 1.3629498627e+04 8.6064310376e-01 5.7000000000e-01 
2.7951166735e-11 1.7244219546e+04 1.1549717203e+00 5.7000000000e-01 
1.6328921516e-08 2.0000000000e+04 6.3195675507e-01 5.7000000000e-01 
1.1587005555e-09 1.1708325661e+04 6.2598381905e-01 5.7000000000e-01 
1.3429828020e-06 1.1409708114e+04 1.4382187423e+00 5.7000000000e-01 
1.0707916052e-10 2.0000000000e+04 8.4111069874e-01 5.7000000000e-01 
1.3854556058e-06 1.2497502842e+04 5.1722067782e-01 5.7000000000e-01 
1.5892821276e-08 1.2805021266e+04 7.1988544874e-01 5.7000000000e-01 
1.0516380131e-09 1.1654883541e+04 8.5961828613e-01 5.7000000000e-01 
1.4435639853e-07 1.6348684311e+04 1.7477974219e-01 5.7000000000e-01 
1.7432480428e-09 1.9741538774e+04 7.6778992803e-01 5.7000000000e-01 
8.3676749714e-11 1.5195485122e+04 1.1293657747e+00 5.7000000000e-01 
4.1760593367e-11 1.1858121605e+04 7.1070925060e-01 5.7000000000e-01 
1.3214887819e-09 1.3662957793e+04 4.9919408702e-01 5.7000000000e-01 
9.0281868082e-10 1.2353845013e+04 6.5947695434e-01 5.7000000000e-01 
5.4701344396e-09 1.1780249333e+04 2.5026345949e-01 5.7000000000e-01 
1.4510196502e-10 1.4458603823e+04 1.1535542644e+00 5.7000000000e-01 
8.6139428431e-09 1.8331238746e+04 4.3441607885e-01 5.7000000000e-01 
9.1744469483e-06 1.3505238658e+04 7.8562741667e-01 5.7000000000e-01 
8.7094448533e-11 1.7628033480e+04 8.5987072049e-01 5.7000000000e-01 
7.9958270192e-10 1.2221340271e+04 9.1397307810e-01 5.7000000000e-01 
1.9093138495e-08 1.3667118604e+04 1.0572585091e+00 5.7000000000e-01 
2.3719089399e-09 1.3171559231e+04 5.0005660623e-01 5.7000000000e-01 
1.4815391517e-07 1.3383099122e+04 5.8997907268e-01 5.7000000000e-01 
1.5853961766e-07 1.3247443919e+04 1.2302705703e+00 5.7000000000e-01 
1.4371726820e-10 1.3124763749e+04 1.1515770525e+00 5.7000000000e-01 
3.5116994831e-11 1.6103348353e+04 1.0165693615e+00 5.7000000000e-01 
1.6547146786e-07 1.2492508798e+04 6.3144946052e-01 5.7000000000e-01 
1.6505044834e-05 1.1576400904e+04 1.1381925447e+00 5.7000000000e-01 
7.3326461162e-08 1.5384976217e+04 1.4201381490e+00 5.7000000000e-01 
