1.9073837391e-09 1.2714191362e+04 1.1299989434e+00 
2.3884738880e-11 1.4181419982e+04 1.0314909684e+00 
2.3763278229e-10 1.1384698689e+04 6.6809613714e-01 
3.0090418425e-08 1.3112761261e+04 1.0553221066e+00 
5.0077642141e-08 1.2764324250e+04 7.7906074864e-01 
4.4746956247e-09 1.9121086499e+04 7.6462960013e-01 
3.8467080687e-06 1.3015436083e+04 5.1849845325e-01 
1.5658951159e-05 1.5462845261e+04 1.0818957698e+00 
1.9653062780e-08 1.3445922164e+04 8.0932254973e-01 
1.0866247300e-10 1.2627454857e+04 3.2508412730e-01 
2.0940590997e-09 1.3666064906e+04 1.1443813251e+00 
8.2530822263e-11 1.1835953908e+04 6.0571532627e-01 
9.2653041436e-07 1.7600309934e+04 1.0902103951e+00 
3.7903300328e-12 1.3774959330e+04 1.1157915666e+00 
5.7349161711e-10 1.3145985009e+04 1.4939269897e+00 
3.9495828550e-11 1.1932101577e+04 4.3600538937e-01 
1.8671830293e-09 1.1813311799e+04 4.4124384296e-01 
1.5677999157e-10 1.5092121213e+04 1.5192253639e+00 
1.9030986636e-09 1.7004610955e+04 1.0878061239e+00 
2.9351089807e-09 1.3014854812e+04 8.2847336662e-01 
2.4541065800e-09 1.4336241641e+04 3.3737093857e-01 
1.2618876111e-09 1.1436075206e+04 7.0909003697e-01 
7.6981925589e-12 1.5640957372e+04 4.1192728286e-01 
1.8894221690e-05 1.3423247121e+04 7.4658261681e-01 
2.4547597452e-09 1.2815769307e+04 1.3366416097e+00 
3.6550295780e-11 1.2634024611e+04 9.0899505254e-01 
4.0174785127e-12 1.2486216099e+04 8.0560912453e-01 
1.1709364454e-08 1.1788144090e+04 2.6158298590e-01 
1.9069227505e-06 1.2765766682e+04 5.2595022784e-01 
2.3089116422e-08 1.1921494501e+04 7.3242637829e-01 
1.0976212229e-09 1.5917100151e+04 1.1460076918e+00 
1.9126214518e-10 1.9428543067e+04 1.4196222017e+00 
3.8289822410e-10 1.1445553342e+04 1.1330648668e+00 
1.6851588192e-08 1.8079470659e+04 5.2407033828e-01 
1.3048802078e-08 1.4780418647e+04 1.3196655650e+00 
2.9984030018e-08 1.1627605424e+04 1.0809427936e+00 
1.4636366030e-09 1.3092079433e+04 4.3818475229e-01 
3.4928181645e-09 1.2003084848e+04 5.6601523511e-01 
3.1221951396e-08 1.4908422000e+04 3.3049990228e-01 
8.2187467506e-10 1.1540702851e+04 6.1776501059e-01 
5.1074821995e-10 1.1861097481e+04 6.0629539135e-01 
6.3176705820e-11 1.5576894961e+04 7.8155994574e-01 
1.3846299628e-07 1.3490486508e+04 5.8727418517e-01 
4.9390818892e-10 1.1496877059e+04 1.3157683877e+00 
4.2101136793e-10 1.8330905190e+04 6.0118355504e-01 
1.1495171194e-09 1.1997237537e+04 3.9467053523e-01 
2.0169753683e-07 1.5981226026e+04 4.7696401480e-01 
3.2140569788e-10 2.5000000000e+04 8.2551491513e-01 
1.4905427868e-09 1.5517476601e+04 1.2943067178e+00 
3.5353639212e-06 1.2786294401e+04 1.1179878215e+00 
2.2104635484e-10 1.5152731842e+04 4.4707283667e-01 
6.5931523838e-10 1.2087788524e+04 1.0716743828e+00 
2.1953776542e-08 1.1477298698e+04 1.9266204052e-01 
8.3244834836e-08 1.3632979842e+04 2.7691739399e-01 
3.0742253831e-09 1.4694033575e+04 9.4938175780e-01 
1.3746958426e-09 1.7231517658e+04 1.1022672149e+00 
5.3029973393e-09 1.5406980307e+04 1.1339690008e+00 
1.6271470547e-09 1.9080938274e+04 1.1426197437e+00 
5.6998561737e-11 1.5964781488e+04 1.6397203671e-01 
9.2028407931e-08 1.2464175185e+04 1.4277131805e+00 
2.2131185875e-10 1.1491896571e+04 7.2963730958e-01 
9.3108195656e-10 1.5902873180e+04 1.2191879982e+00 
8.5802599260e-08 1.6271924310e+04 8.8348918239e-01 
8.4639255183e-12 1.2083786694e+04 6.7328384599e-01 
1.0541833381e-09 1.4241157550e+04 6.9810105287e-01 
1.1543130862e-06 1.3927103108e+04 6.4653281765e-01 
2.1950747781e-09 1.1224687845e+04 1.2182446735e+00 
2.0008040113e-09 1.2023099392e+04 1.0801104482e+00 
9.2806479959e-10 1.3877642268e+04 2.8203489072e-01 
7.8864358410e-08 1.1213618688e+04 1.2648293749e+00 
3.2276853156e-07 1.9848295229e+04 2.6676389076e-01 
2.0928432776e-10 1.2451345668e+04 8.0806300313e-01 
9.5009371225e-09 1.1807797977e+04 7.4904474965e-01 
2.1082502569e-07 1.5259532164e+04 8.6752266024e-01 
3.2850113845e-07 1.5347112764e+04 4.6591223695e-01 
5.3651444787e-10 1.8426899545e+04 1.4936695814e+00 
6.3909642496e-10 1.1558627939e+04 6.7167740937e-01 
9.7465461638e-07 1.3573027513e+04 9.4842567849e-01 
2.7060958128e-08 1.1757704427e+04 7.6246386972e-01 
1.8441190085e-09 1.2621642645e+04 8.0315534740e-01 
9.7722164061e-09 1.8327735162e+04 7.5352606113e-01 
3.7804226996e-10 1.1391387552e+04 1.5158265453e+00 
4.1919268195e-08 1.6344075334e+04 4.1768734335e-01 
1.4896747153e-10 1.1381979968e+04 7.7415142525e-01 
9.4869200542e-10 1.8312653782e+04 8.5420441734e-01 
3.0549137010e-09 1.3146620567e+04 6.8505453456e-01 
2.7342729035e-06 1.2694142469e+04 6.1099909594e-01 
4.0956493010e-08 1.1537539077e+04 5.4356791153e-01 
4.5329081021e-10 1.1457212283e+04 7.7638687915e-01 
4.1788561356e-08 1.2200518251e+04 7.4412350779e-01 
2.2571725708e-10 1.4668121683e+04 4.8357574616e-01 
1.1253884428e-08 2.4715490655e+04 2.8256819678e-01 
1.3022346110e-10 1.1762288251e+04 4.8938460984e-01 
8.7648665407e-09 1.3858393416e+04 5.4842343892e-01 
3.3450683297e-10 1.1412911477e+04 1.2244335482e+00 
5.6541052659e-10 2.1248924586e+04 1.7210787182e-01 
1.2488853596e-11 1.4456724220e+04 1.1577832079e+00 
2.8650699822e-07 1.2493490933e+04 1.1285371595e+00 
1.3023221228e-08 1.2169473341e+04 9.0516129693e-01 
4.5568092064e-09 1.2198486440e+04 4.6966597977e-01 
1.7654059959e-08 1.1450902450e+04 1.0723198113e+00 
1.4358706110e-09 1.7659012763e+04 8.8493637606e-01 
9.1504057647e-08 1.8930797956e+04 7.5964103765e-01 
4.0690942837e-08 1.6318622353e+04 8.4580479801e-01 
1.2976970723e-09 1.1723512988e+04 3.0913123308e-01 
2.1604409326e-09 2.3459630494e+04 8.9795855131e-01 
3.8352100640e-09 1.4448504910e+04 8.5421135617e-01 
1.5202426408e-09 1.4248178700e+04 9.2752677761e-01 
5.4590468113e-10 1.9236187669e+04 1.2829125514e+00 
1.1537855294e-10 2.3202894954e+04 3.6362333046e-01 
8.8336757232e-10 1.3574534193e+04 8.8131417023e-01 
7.2481762363e-10 1.3135798421e+04 4.9620256056e-02 
4.8124480998e-09 1.1564244502e+04 5.1600909670e-01 
5.1853665627e-10 1.4021658975e+04 9.3011925721e-01 
5.4063071793e-11 1.4200534044e+04 1.1166213931e-01 
3.0908108310e-06 1.1506855515e+04 5.4491918827e-01 
3.1365517698e-09 1.1592722767e+04 1.0468578800e+00 
8.6429250350e-11 1.2937638565e+04 1.6540129592e-01 
4.9962963999e-11 1.2907050411e+04 9.0547084340e-01 
1.3709913359e-07 1.1346220861e+04 1.2853884201e+00 
3.3700798218e-08 1.3700081823e+04 1.0477900853e+00 
7.2232808975e-09 2.2094207943e+04 4.0836476214e-01 
1.3169902683e-11 1.5137515813e+04 5.8612506979e-01 
5.4029318767e-08 1.3688916212e+04 8.0119648657e-01 
6.1470701919e-08 1.3840528160e+04 5.0591265290e-01 
8.6466703655e-09 1.7138465253e+04 4.9124031596e-01 
2.6928008439e-07 2.5000000000e+04 3.5368026483e-01 
7.8494503283e-07 1.2752490254e+04 3.1719705583e-01 
1.4178995419e-09 1.1248968982e+04 2.3741909674e-01 
9.5029893167e-08 1.3131387056e+04 1.0635441562e+00 
5.1563895870e-09 1.2350968268e+04 9.9020846499e-01 
5.7476419165e-08 1.8154608253e+04 8.4336452724e-01 
2.3774325044e-10 2.1941895981e+04 8.0677533964e-01 
8.9969222884e-09 1.5594138399e+04 9.3116326573e-01 
5.6419003827e-10 1.2823555962e+04 6.2743085330e-01 
6.6261273850e-09 1.1661171019e+04 1.2320762338e+00 
3.4194122031e-10 1.3756522659e+04 6.1575330378e-01 
2.8018225216e-06 1.1564281041e+04 9.6899785461e-01 
2.0678977907e-06 1.3123185993e+04 1.1945863869e+00 
1.2065014472e-05 1.1240349695e+04 1.0954157289e+00 
1.2842178329e-09 1.1740542714e+04 6.1810368862e-01 
