4.2543760513e-05 4.9359707742e-01 
9.3392345540e-06 1.0000000000e+00 
2.1971465588e-05 5.0491484996e-01 
9.5040778926e-05 5.4054819032e-01 
1.1019780606e-04 5.3429905353e-01 
4.6750452106e-05 5.6674744584e-01 
4.4982771266e-04 4.6967395216e-01 
6.9761661794e-04 4.4963203016e-01 
8.0861297064e-05 5.4534758055e-01 
1.6743738115e-05 5.2877063829e-01 
4.1229688805e-05 5.5846265565e-01 
1.5248052971e-05 5.5612075257e-01 
2.7098211861e-04 5.0229473241e-01 
5.0562684745e-06 1.0000000000e+00 
2.6943053176e-05 1.0000000000e+00 
1.1588354173e-05 6.6245684894e-01 
3.9686153239e-05 5.5803006450e-01 
1.7486437064e-05 1.0000000000e+00 
3.7406889958e-05 5.7515464511e-01 
4.4646408791e-05 5.5582659193e-01 
4.1548955687e-05 5.7391458614e-01 
3.6730059276e-05 4.9667416593e-01 
6.8893698929e-06 5.5789262641e-01 
7.4905006844e-04 4.3830265904e-01 
4.7483501489e-05 5.3279375258e-01 
1.0762208846e-05 1.0000000000e+00 
5.1553201172e-06 1.0000000000e+00 
7.1616320925e-05 5.6343810146e-01 
3.5879234980e-04 4.8293568360e-01 
8.7281855784e-05 5.3973895107e-01 
3.2245673439e-05 5.7614134190e-01 
2.0047186490e-05 5.6115458505e-01 
2.4821746287e-05 6.4544724447e-01 
7.2654558360e-05 5.5130693388e-01 
7.4382317454e-05 5.6501676066e-01 
9.8121721829e-05 5.3273530165e-01 
3.5751594901e-05 5.6907727830e-01 
4.7950387928e-05 5.5278956949e-01 
9.3291445757e-05 5.4700360173e-01 
3.2239388255e-05 4.9151102266e-01 
2.7714328197e-05 4.8854281104e-01 
1.2832492268e-05 5.7870393738e-01 
1.5122115527e-04 5.2299122755e-01 
2.5634205357e-05 1.0000000000e+00 
2.2156344664e-05 5.9032809246e-01 
3.4030994570e-05 5.6490964627e-01 
1.6630709811e-04 5.1883490519e-01 
1.9097704852e-05 5.9803803038e-01 
3.7158040222e-05 5.7162183853e-01 
4.4597841258e-04 4.8049915595e-01 
1.8993939108e-05 5.8930132393e-01 
3.0918129173e-05 4.9268783284e-01 
8.8248958796e-05 5.6983679313e-01 
1.3084213469e-04 5.3824999137e-01 
4.4369572068e-05 5.6305047794e-01 
3.3701619418e-05 5.7910713891e-01 
5.3402381597e-05 5.6188698653e-01 
3.4973999204e-05 5.8077943741e-01 
1.2378915462e-05 6.2651622656e-01 
1.4797035812e-04 5.5331421157e-01 
2.1449051590e-05 5.0764429553e-01 
3.1152297413e-05 5.7600212529e-01 
1.2522460661e-04 5.3239488062e-01 
6.6088880388e-06 1.0000000000e+00 
3.1433169847e-05 5.7192723885e-01 
2.9842654425e-04 4.9223841625e-01 
4.5840067617e-05 5.3207548289e-01 
4.3904721053e-05 4.7804451279e-01 
3.0780559685e-05 5.8921731463e-01 
1.3927721794e-04 5.2619225539e-01 
1.9059234987e-04 5.1429451504e-01 
2.1021643809e-05 4.8494975587e-01 
6.6129828022e-05 5.4322612305e-01 
1.6936340751e-04 5.1998492676e-01 
1.9642511558e-04 5.1181564899e-01 
2.7412349604e-05 6.9620275153e-01 
-1.0000000000e+00 -1.0000000000e+00 
3.0092928816e-05 4.8009098351e-01 
2.8563743817e-04 4.9815633197e-01 
9.2153973961e-05 5.3781646622e-01 
3.8820024880e-05 5.5827635445e-01 
6.0541908137e-05 5.5850503016e-01 
2.3448653240e-05 1.0000000000e+00 
1.0004529638e-04 5.4092019569e-01 
1.8591369190e-05 5.5263254653e-01 
2.8824237043e-05 5.8267900690e-01 
4.4904216750e-05 5.5895122577e-01 
4.0250891088e-04 4.7681813810e-01 
1.0573682799e-04 5.3421105583e-01 
2.7281528356e-05 4.7999345155e-01 
1.0493025883e-04 5.3452676809e-01 
1.9266565713e-05 5.8272890864e-01 
6.1601758596e-05 5.5937999803e-01 
1.7862491972e-05 5.2946567364e-01 
6.2070462154e-05 5.5422686803e-01 
2.2511587113e-05 1.0000000000e+00 
2.4406946269e-05 6.1154297978e-01 
7.5239397368e-06 1.0000000000e+00 
1.9922293065e-04 5.1695213196e-01 
7.3067351829e-05 5.4243307680e-01 
5.2106640848e-05 5.5439785953e-01 
8.3397635470e-05 5.3335966955e-01 
3.3232705285e-05 5.7671693259e-01 
1.2377383798e-04 5.3134027734e-01 
9.8257653896e-05 5.4113391122e-01 
3.5932626967e-05 5.6007891779e-01 
3.5734719088e-05 5.7758382740e-01 
4.7430892573e-05 5.6098208701e-01 
3.5700083425e-05 5.6699176474e-01 
2.5439920767e-05 5.9474442301e-01 
1.4138700498e-05 6.1056205643e-01 
3.0394013704e-05 5.6568578942e-01 
2.8861540829e-05 6.2872463025e-01 
5.3663002750e-05 5.4870080434e-01 
2.5664685848e-05 5.6692741473e-01 
1.3052610244e-05 5.6541359131e-01 
4.2777536979e-04 4.7421094429e-01 
5.0421246461e-05 4.8204381213e-01 
1.5380802289e-05 5.6275305694e-01 
1.2772381926e-05 5.9131150621e-01 
1.6575214337e-04 5.2674187167e-01 
9.7437431800e-05 5.4138956066e-01 
5.3673303772e-05 5.6355717185e-01 
8.3007074484e-06 5.2545737976e-01 
1.1135544958e-04 5.3502705787e-01 
1.1618690467e-04 5.3392291224e-01 
5.9319984232e-05 5.5916495081e-01 
1.7061712102e-04 5.1374730640e-01 
2.7326293477e-04 5.0184921094e-01 
3.8267555979e-05 5.3310968398e-01 
1.3722215522e-04 5.2958986177e-01 
5.4840491024e-05 5.4703585587e-01 
1.0755597131e-04 5.3797805201e-01 
1.7793518352e-05 5.9936846700e-01 
6.1473827655e-05 5.5624454455e-01 
2.6626443880e-05 5.6221790621e-01 
6.6203408564e-05 4.7635877395e-01 
2.2257635382e-05 5.7334941829e-01 
4.1564266377e-04 4.8031480895e-01 
3.7679753655e-04 4.9248835993e-01 
6.7993099255e-04 4.5639880320e-01 
3.5389445685e-05 5.4918647592e-01 
2.8450086123e-05 5.0881754448e-01 
1.0118825587e-05 1.0000000000e+00 
2.3145320872e-05 5.8784452599e-01 
9.6457046890e-06 5.9200059119e-01 
1.3923246215e-05 6.0199560847e-01 
9.3571626880e-05 5.4447492832e-01 
5.3540740061e-05 5.5912743913e-01 
1.3990341078e-05 5.8274883618e-01 
6.8337423086e-05 5.4912643791e-01 
3.7162614397e-05 5.7668986933e-01 
1.2851814536e-04 5.2963054779e-01 
8.9356126071e-06 1.0000000000e+00 
9.5076521348e-05 5.4054932716e-01 
6.7327328058e-05 5.2356076950e-01 
4.3989701581e-05 5.1681018344e-01 
1.4425780587e-05 5.0060544418e-01 
5.6539400794e-04 4.9178920446e-01 
5.5142300354e-05 5.6076627595e-01 
4.1015959346e-05 5.2096020994e-01 
7.8294313920e-05 5.4535213516e-01 
1.5964498783e-05 5.1621547621e-01 
4.0435223817e-04 4.7437356014e-01 
8.0393256385e-05 5.4654664562e-01 
2.5423579778e-05 5.9033883142e-01 
3.9939747001e-05 5.7228624226e-01 
1.7658710735e-05 5.9995814858e-01 
-1.0000000000e+00 -1.0000000000e+00 
7.2520962528e-05 5.7443296561e-01 
9.6206721337e-05 5.5351953229e-01 
6.6287409834e-06 5.9514063104e-01 
5.7916650806e-05 5.6115671132e-01 
7.3323338440e-06 1.0000000000e+00 
6.1838369057e-05 5.4895136154e-01 
3.3757170171e-05 4.7339270739e-01 
2.2701701660e-05 4.8619097074e-01 
1.5582261896e-05 1.0000000000e+00 
4.0005552720e-04 4.7651747116e-01 
6.9837611063e-05 5.4450902012e-01 
1.6152657691e-05 5.8948579714e-01 
2.1355132447e-04 5.2105802947e-01 
1.0285854547e-04 5.6946634365e-01 
1.2495326902e-05 6.0392912390e-01 
6.4133257971e-05 5.4649197893e-01 
7.2940379501e-05 5.4131032864e-01 
1.9433275060e-04 1.0000000000e+00 
6.0956411154e-05 5.5004122623e-01 
-1.0000000000e+00 -1.0000000000e+00 
3.6400574473e-05 5.0819047870e-01 
7.3509200654e-04 4.4593460349e-01 
1.1319250293e-05 5.9744698315e-01 
2.5642164735e-05 5.7471417460e-01 
5.9671674602e-05 5.5051349284e-01 
3.3023955669e-05 5.7578441065e-01 
6.0365593714e-05 5.0053828627e-01 
2.1170159162e-05 5.6308276854e-01 
1.6168083259e-05 1.0000000000e+00 
1.6856461607e-05 5.2911812400e-01 
3.5441951194e-05 5.6332893355e-01 
