4.0577682468e-09 1.1537812862e+04 1.8395613649e-01 
4.4158198137e-09 1.1470493468e+04 1.1292028684e+00 
2.5531525258e-10 1.5582945455e+04 5.1040897320e-01 
1.9903909448e-09 2.2042866194e+04 1.2340340267e+00 
1.5600164017e-11 1.1576647589e+04 8.6021364921e-01 
9.5444803374e-10 1.1213368354e+04 2.7658193803e-01 
9.0407452823e-09 1.4484870203e+04 1.3540869920e+00 
8.6586728632e-08 1.2136125031e+04 9.2584854528e-01 
7.2505700302e-12 1.3714612194e+04 4.8997686324e-01 
3.5094939198e-07 1.2285647751e+04 6.9473385873e-01 
1.2708287113e-09 1.2001979367e+04 4.1428679444e-01 
1.1258801038e-08 1.4492747728e+04 6.7895120645e-01 
2.1159185718e-11 1.3748945552e+04 6.4417570430e-01 
1.0935625177e-08 1.3790712931e+04 6.0797680654e-01 
1.1168235142e-07 1.2186658168e+04 7.7602679711e-01 
2.6954741009e-06 1.2460090926e+04 1.3010834608e+00 
2.8928918607e-08 1.9810047111e+04 1.3848817327e+00 
6.8672310715e-07 1.1353704551e+04 8.1191542399e-01 
4.6298873185e-07 1.4127211599e+04 5.0629986030e-01 
1.8609963909e-09 2.5000000000e+04 1.1964537625e+00 
4.1874068593e-10 1.2758726884e+04 5.4614686266e-01 
4.6809769976e-09 1.2457409973e+04 7.1841824065e-01 
1.6382207006e-07 1.4183436662e+04 8.1892510782e-01 
5.8003490891e-10 1.2207948734e+04 1.2303972746e+00 
6.5735253449e-11 1.1202111667e+04 2.5386252892e-01 
2.3582118573e-10 1.7791729214e+04 1.3908392829e+00 
2.8219388020e-06 1.2693138601e+04 2.2886405197e-01 
4.1648540915e-09 1.1411704244e+04 1.3376085846e+00 
3.0292647869e-09 1.2711295327e+04 6.7185329925e-01 
3.2950354630e-10 1.2532164077e+04 1.3966200414e+00 
1.2551659726e-10 1.2672228248e+04 8.2205741048e-01 
4.5138385852e-09 1.4649503663e+04 7.8288780066e-01 
1.0064692154e-06 1.8728810574e+04 6.3886239706e-02 
1.9866897703e-08 1.2716783233e+04 4.9015428079e-01 
7.3226857114e-08 1.2321302467e+04 8.4190236579e-01 
5.5958573252e-11 1.1677304346e+04 1.6616755934e-01 
4.5629109748e-09 1.2035229735e+04 7.2851257164e-01 
3.7294625348e-07 1.9228306401e+04 1.2002586409e+00 
2.9126017406e-10 1.1655313687e+04 2.1034779873e-01 
6.5665298733e-08 2.2160073193e+04 6.7377090010e-01 
2.4255759607e-10 1.1758026987e+04 1.0289334517e+00 
3.8576273011e-10 1.8173553336e+04 1.0066429085e+00 
1.4878571219e-06 2.4284925102e+04 7.4258512319e-01 
2.7140329116e-07 1.2824344727e+04 9.5240978491e-01 
6.2322183788e-09 1.3368480038e+04 3.9207459954e-01 
2.9916491295e-11 1.3051818627e+04 1.3881003311e+00 
4.2233151973e-08 1.2009585502e+04 5.4061996506e-01 
3.9247927063e-10 2.3092743024e+04 4.0914553026e-01 
3.8009991606e-11 1.1620137546e+04 7.3818274448e-01 
8.9532607134e-10 1.1632243023e+04 6.3290354822e-01 
1.7662115473e-11 1.2474310470e+04 1.3411050918e+00 
1.1616306334e-10 1.6111318423e+04 9.1547142343e-01 
3.6008173368e-08 1.1433878310e+04 6.0469868824e-01 
3.9294350792e-08 1.7731693669e+04 3.1785435209e-01 
4.7471926585e-09 1.4066033179e+04 9.9858893324e-01 
1.5164593972e-10 1.5137401224e+04 1.2167723284e+00 
3.0130346068e-10 1.2995212599e+04 1.1417505083e-01 
1.4771260833e-05 1.3050999686e+04 3.5062726907e-01 
1.0371480454e-08 1.7570023080e+04 1.0133274194e+00 
1.4521546430e-07 1.2302323473e+04 6.0372648066e-01 
5.0351722643e-08 1.3921247177e+04 6.1467131956e-01 
2.6650816945e-09 1.2212320359e+04 8.3397462085e-01 
2.5444270169e-05 1.3898977189e+04 1.0111648017e+00 
2.3288752622e-07 1.1751066369e+04 5.7362874283e-01 
3.6468385280e-08 1.1867967069e+04 1.1276496720e+00 
1.0931911055e-08 1.2112591677e+04 9.7920570319e-01 
2.5397606881e-09 1.2127884667e+04 9.5860005507e-01 
5.1345822244e-09 1.1352638117e+04 4.4799836982e-01 
2.3499424928e-06 1.9338341592e+04 7.3446577875e-01 
2.6575605769e-08 1.9885806467e+04 1.3064384130e+00 
2.5559782117e-06 1.5850996694e+04 4.3281676498e-01 
4.7559827494e-09 1.3507906978e+04 3.6511503589e-01 
9.5933523851e-10 1.2054050118e+04 6.4791414796e-01 
3.5807256099e-09 1.1318983813e+04 4.8623641608e-01 
1.1956108348e-10 1.4029547284e+04 7.6942722578e-01 
