2.1293098786e-05 2.0423848532e-10 4.9555093606e-11 1.8784496544e+03 1.0000000000e+00 
1.0432094014e-04 2.0215721028e-08 8.2175078017e-09 2.4146307357e+03 1.0000000000e+00 
1.2924187931e-04 3.6553023259e-08 1.6811719587e-08 2.4740558173e+03 1.0000000000e+00 
2.6430657565e-05 5.4139040356e-10 0.0000000000e+00 1.7913194036e+03 1.0000000000e+00 
1.1977595918e-05 3.4738547177e-11 9.8345018165e-12 2.6089776146e+03 1.0000000000e+00 
1.7523622420e-05 1.1035706970e-10 2.9810151040e-11 2.4894090148e+03 1.0000000000e+00 
8.7385480746e-05 1.1241247425e-08 5.2327707049e-09 2.3212292884e+03 1.0000000000e+00 
8.4767525875e-05 1.0603014500e-08 4.5613713397e-09 1.9795745856e+03 1.0000000000e+00 
2.6560909314e-05 3.7828250497e-10 1.0758088852e-10 2.3235846987e+03 1.0000000000e+00 
1.9316197801e-05 1.4858281593e-10 3.9438159497e-11 2.4347871627e+03 1.0000000000e+00 
1.3780923346e-05 7.6739965640e-11 0.0000000000e+00 1.5377433811e+03 1.0000000000e+00 
2.3982415589e-05 2.9878032736e-10 6.6421278497e-11 1.8713259227e+03 1.0000000000e+00 
7.6502648447e-06 1.3128528767e-11 0.0000000000e+00 1.1700153680e+03 1.0000000000e+00 
8.5030961813e-05 1.0904641176e-08 4.4767668534e-09 2.3584763256e+03 1.0000000000e+00 
3.3077955154e-05 5.9687098537e-10 2.9187220028e-10 2.0137334537e+03 1.0000000000e+00 
3.0600688545e-05 5.6017712793e-10 1.7601141930e-10 2.3970052204e+03 1.0000000000e+00 
1.5110701762e-04 6.4161034204e-08 2.3261138744e-08 2.3320927275e+03 1.0000000000e+00 
1.0940078141e-04 2.4117187692e-08 8.9731383836e-09 1.9416074118e+03 1.0000000000e+00 
7.6554524813e-07 9.5788535957e-15 2.2480232407e-15 2.6959522340e+03 1.0000000000e+00 
2.6107919140e-05 2.8910386074e-10 1.4626565486e-10 2.2232858007e+03 1.0000000000e+00 
2.7266234599e-06 4.6751757037e-13 7.9740346138e-14 2.3996655830e+03 1.0000000000e+00 
9.1464076562e-05 1.2634135640e-08 6.1609406823e-09 2.0185408127e+03 1.0000000000e+00 
7.7143514553e-05 8.2312164906e-09 3.2874403194e-09 2.5151403274e+03 1.0000000000e+00 
6.9033452050e-06 9.6464034625e-12 0.0000000000e+00 1.5447560287e+03 1.0000000000e+00 
3.5942238982e-05 1.3614510520e-09 0.0000000000e+00 1.7078552199e+03 1.0000000000e+00 
1.9690031078e-05 2.2383389607e-10 0.0000000000e+00 1.7161325075e+03 1.0000000000e+00 
2.9417351330e-05 4.3612207029e-10 1.9505962797e-10 1.9868940973e+03 1.0000000000e+00 
1.7959240825e-05 1.2127779665e-10 3.0527416934e-11 2.3545119169e+03 1.0000000000e+00 
8.4616629334e-05 1.0983636984e-08 4.2622779702e-09 2.4586608575e+03 1.0000000000e+00 
1.3473322710e-05 7.1715129246e-11 0.0000000000e+00 1.7654135445e+03 1.0000000000e+00 
1.5735087347e-06 9.2604742357e-14 1.3595324936e-14 2.2795011187e+03 1.0000000000e+00 
5.5493725431e-05 3.0851567130e-09 1.2104857512e-09 2.3340361881e+03 1.0000000000e+00 
1.1882987074e-05 3.6209212195e-11 8.1655255867e-12 2.2281350273e+03 1.0000000000e+00 
2.6316082507e-06 4.3193217161e-13 6.4395910638e-14 2.2522659149e+03 1.0000000000e+00 
1.8498639510e-05 1.5044236374e-10 2.2106619532e-11 2.2639530443e+03 1.0000000000e+00 
8.3985381102e-06 1.7369916915e-11 0.0000000000e+00 1.5372904512e+03 1.0000000000e+00 
5.9593781285e-05 3.5776525618e-09 1.6519038622e-09 1.9944162484e+03 1.0000000000e+00 
4.6020564843e-05 1.3916143704e-09 9.2164645404e-10 2.1521495953e+03 1.0000000000e+00 
8.5114072792e-05 9.8932236781e-09 5.1457732559e-09 2.3336452858e+03 1.0000000000e+00 
6.6934322137e-06 8.7929227538e-12 0.0000000000e+00 1.3805262220e+03 1.0000000000e+00 
1.6549065356e-04 9.0220112702e-08 2.6823911176e-08 2.4280168590e+03 1.0000000000e+00 
8.0124916063e-05 9.0365361623e-09 3.8006711086e-09 2.4377546181e+03 1.0000000000e+00 
8.4172255379e-05 9.1977811930e-09 5.2098151756e-09 2.2935715809e+03 1.0000000000e+00 
2.6283100624e-05 3.1067375891e-10 1.3935413306e-10 2.1204294590e+03 1.0000000000e+00 
8.8190526282e-06 1.4948038015e-11 3.2458372199e-12 2.3277973611e+03 1.0000000000e+00 
5.4983133155e-05 2.7021870237e-09 1.3650660554e-09 2.2284108052e+03 1.0000000000e+00 
2.1646290277e-05 2.0182084919e-10 6.0076652965e-11 2.2766894142e+03 1.0000000000e+00 
9.1111985687e-05 1.1441217706e-08 6.7485394475e-09 2.2394093386e+03 1.0000000000e+00 
1.5265306454e-05 1.0430454458e-10 0.0000000000e+00 1.7026244036e+03 1.0000000000e+00 
2.2979651492e-04 1.9106538236e-07 1.0355314855e-07 2.5751102240e+03 1.0000000000e+00 
2.4862602066e-05 3.2656512883e-10 7.7987732830e-11 1.8793819374e+03 1.0000000000e+00 
2.2027872808e-05 2.4108061427e-10 4.5460320729e-11 1.8574301234e+03 1.0000000000e+00 
9.2708225486e-05 1.4324090049e-08 5.6820349075e-09 2.3795991741e+03 1.0000000000e+00 
3.2251060867e-05 6.6822157812e-10 1.9823807007e-10 2.3147341043e+03 1.0000000000e+00 
2.4705707943e-05 2.6318156447e-10 1.1250015950e-10 1.9794816794e+03 1.0000000000e+00 
5.0251272342e-05 1.8633803473e-09 1.1674752041e-09 2.1916411958e+03 1.0000000000e+00 
1.1556977078e-05 4.5260506005e-11 0.0000000000e+00 1.3080064109e+03 1.0000000000e+00 
7.2922724196e-05 7.6405145722e-09 2.3444921600e-09 2.5412872802e+03 1.0000000000e+00 
1.8697137832e-05 1.1252849714e-10 4.9734407739e-11 2.1102231294e+03 1.0000000000e+00 
3.9148150337e-05 8.7522112863e-10 5.5565703914e-10 2.1512455359e+03 1.0000000000e+00 
5.1640849500e-05 2.0318104635e-09 1.2610361599e-09 2.1078543099e+03 1.0000000000e+00 
3.0142868976e-05 8.0304596935e-10 0.0000000000e+00 1.6812482002e+03 1.0000000000e+00 
2.6394505213e-05 3.5257281034e-10 1.1729083678e-10 2.3006018191e+03 1.0000000000e+00 
7.6786128733e-05 8.1833942626e-09 3.2004462983e-09 2.5265122093e+03 1.0000000000e+00 
1.5351172490e-05 1.0607457588e-10 0.0000000000e+00 1.7366097174e+03 1.0000000000e+00 
1.9636701354e-05 1.6009457938e-10 3.8924600396e-11 2.4395566600e+03 1.0000000000e+00 
3.5036736035e-05 1.2611233678e-09 0.0000000000e+00 1.7619995652e+03 1.0000000000e+00 
7.5317584482e-05 1.2527828490e-08 0.0000000000e+00 1.6209331342e+03 1.0000000000e+00 
1.7213487067e-05 1.0414752551e-10 2.8540171131e-11 2.3066149369e+03 1.0000000000e+00 
7.4048677217e-06 1.1905251210e-11 0.0000000000e+00 1.1665106329e+03 1.0000000000e+00 
2.8949995928e-05 4.7414361511e-10 1.4915143721e-10 2.4943689145e+03 1.0000000000e+00 
8.0448789442e-06 1.1422365648e-11 2.4164391336e-12 2.4958756363e+03 1.0000000000e+00 
2.3237829654e-05 2.5026639115e-10 7.3964317550e-11 2.3845599079e+03 1.0000000000e+00 
8.0921510324e-05 9.7667166713e-09 3.6272921155e-09 2.4338793584e+03 1.0000000000e+00 
2.5543921464e-05 3.2676920067e-10 1.0179004004e-10 2.3259448933e+03 1.0000000000e+00 
5.7476686049e-05 3.4656276396e-09 1.3211896716e-09 2.4076374826e+03 1.0000000000e+00 
1.3360351207e-05 5.0594685516e-11 1.2151272628e-11 2.2141424291e+03 1.0000000000e+00 
8.4471294490e-05 1.0752894748e-08 4.3498781752e-09 2.3838238182e+03 1.0000000000e+00 
3.5111732938e-05 6.8162725940e-10 3.6935601523e-10 2.0550044719e+03 1.0000000000e+00 
1.9571517365e-06 1.7727581700e-13 2.6739811175e-14 2.3637445243e+03 1.0000000000e+00 
1.4583199258e-05 6.5664874639e-11 1.5885922437e-11 2.3830073029e+03 1.0000000000e+00 
2.1166611830e-04 2.7806138756e-07 0.0000000000e+00 7.3951429537e+02 1.0000000000e+00 
3.8937612896e-05 1.1240354463e-09 3.8151444116e-10 2.4988620520e+03 1.0000000000e+00 
3.4315179511e-05 6.0358081674e-10 3.6533850832e-10 2.1142793187e+03 1.0000000000e+00 
3.2911766070e-05 6.8071839803e-10 2.2916446090e-10 2.3393390183e+03 1.0000000000e+00 
2.0220173232e-05 1.6972928194e-10 4.5681771744e-11 2.2303831023e+03 1.0000000000e+00 
2.2298816069e-05 2.2405668762e-10 6.3520042275e-11 2.3778466231e+03 1.0000000000e+00 
1.9488166142e-06 1.7574765280e-13 2.5942558730e-14 2.3278677698e+03 1.0000000000e+00 
4.4364071850e-05 1.6981110919e-09 5.4191023209e-10 2.5458469953e+03 1.0000000000e+00 
6.5066209836e-05 4.9976668211e-09 1.9356170333e-09 2.3591119948e+03 1.0000000000e+00 
9.3659188726e-05 1.6315433869e-08 4.8869058479e-09 2.4150244478e+03 1.0000000000e+00 
2.2708629979e-04 3.4336770904e-07 0.0000000000e+00 3.6440630868e+02 1.0000000000e+00 
1.9827476449e-05 2.2855407945e-10 0.0000000000e+00 1.7848602396e+03 1.0000000000e+00 
4.8504053279e-05 2.1256429004e-09 7.6705646916e-10 2.5573443485e+03 1.0000000000e+00 
4.6552034893e-05 1.9560145318e-09 6.2983865481e-10 2.4254916683e+03 1.0000000000e+00 
2.8536997532e-05 4.4442797675e-10 1.4896306751e-10 2.3062079982e+03 1.0000000000e+00 
6.0779597629e-05 4.0731732348e-09 1.5779508525e-09 2.3450303957e+03 1.0000000000e+00 
9.0860431075e-06 2.1994344750e-11 0.0000000000e+00 1.6403265995e+03 1.0000000000e+00 
3.2765284949e-05 7.2314622134e-10 1.9376156302e-10 2.3887567272e+03 1.0000000000e+00 
7.7841281145e-06 1.3829821498e-11 0.0000000000e+00 1.3680043345e+03 1.0000000000e+00 
8.0546667377e-06 1.5322491102e-11 0.0000000000e+00 1.1464717703e+03 1.0000000000e+00 
4.1372658553e-05 1.1263041234e-09 5.9725095514e-10 2.2244308824e+03 1.0000000000e+00 
6.8510086899e-05 4.8751043485e-09 2.8622381091e-09 2.0778738908e+03 1.0000000000e+00 
5.4448581798e-06 4.7331074769e-12 0.0000000000e+00 8.6761823966e+02 1.0000000000e+00 
2.5060675349e-05 2.6183423364e-10 1.2549969087e-10 2.2267899658e+03 1.0000000000e+00 
1.4181612462e-05 8.3630268156e-11 0.0000000000e+00 1.5689699549e+03 1.0000000000e+00 
8.0856937415e-06 1.1450916510e-11 2.5452910653e-12 2.3500126208e+03 1.0000000000e+00 
8.8144831099e-05 1.1891117853e-08 5.1476894268e-09 2.5535889384e+03 1.0000000000e+00 
8.0248508073e-05 1.0306881994e-08 3.0461077900e-09 2.4705417329e+03 1.0000000000e+00 
2.5041155364e-05 4.6041528977e-10 0.0000000000e+00 1.7932432728e+03 1.0000000000e+00 
4.8144782276e-05 2.1100054900e-09 7.3049616900e-10 2.3877092916e+03 1.0000000000e+00 
3.7441276490e-06 1.2082463629e-12 2.0790221896e-13 2.3588362142e+03 1.0000000000e+00 
4.3295811486e-05 1.4443436233e-09 5.8794549450e-10 1.9622064693e+03 1.0000000000e+00 
2.4315485607e-05 4.2153679703e-10 0.0000000000e+00 9.6123421623e+02 1.0000000000e+00 
5.2316159942e-05 2.5992469780e-09 1.0052451719e-09 2.3498418551e+03 1.0000000000e+00 
2.9422107154e-04 3.9847783445e-07 2.1894931564e-07 2.5786556884e+03 1.0000000000e+00 
9.6916408657e-06 2.6691844546e-11 0.0000000000e+00 1.7552476199e+03 1.0000000000e+00 
7.6127914662e-06 1.2936549359e-11 0.0000000000e+00 1.6679859258e+03 1.0000000000e+00 
3.6401488569e-05 9.2894214445e-10 3.0508727766e-10 2.5204092049e+03 1.0000000000e+00 
2.2701126562e-05 3.4302745340e-10 0.0000000000e+00 1.5006523835e+03 1.0000000000e+00 
2.2059229664e-05 2.6482615672e-10 3.1377028578e-11 1.8349527765e+03 1.0000000000e+00 
5.9348744408e-05 3.9575712824e-09 1.3651786793e-09 2.4907323530e+03 1.0000000000e+00 
1.0414839668e-04 2.0363155133e-08 8.0211810678e-09 2.3639849724e+03 1.0000000000e+00 
7.6819349280e-05 8.2478754765e-09 3.1707500957e-09 1.9495137471e+03 1.0000000000e+00 
1.2744882071e-05 6.0700757830e-11 0.0000000000e+00 1.6453576790e+03 1.0000000000e+00 
1.2749413746e-05 6.0765530631e-11 0.0000000000e+00 1.5881169706e+03 1.0000000000e+00 
7.4394405563e-06 8.9937307009e-12 1.9354058510e-12 2.2419982750e+03 1.0000000000e+00 
9.5810776167e-05 1.5960981469e-08 6.1774333228e-09 2.4102592948e+03 1.0000000000e+00 
5.6773265811e-05 3.3496037052e-09 1.2671975744e-09 2.4608625608e+03 1.0000000000e+00 
2.4719183495e-06 3.5516441742e-13 5.5137396804e-14 2.3370274460e+03 1.0000000000e+00 
5.6428853299e-05 3.3203186505e-09 1.2245966017e-09 2.3881076901e+03 1.0000000000e+00 
3.9317992602e-05 9.1171900420e-10 5.4717036806e-10 2.1437433898e+03 1.0000000000e+00 
3.5398618121e-05 8.4741855557e-10 2.8486034370e-10 2.3230137116e+03 1.0000000000e+00 
4.4688706030e-05 1.7302877911e-09 5.5727206526e-10 2.4135544654e+03 1.0000000000e+00 
3.2303904672e-05 6.7357726801e-10 1.9791571625e-10 2.3171056817e+03 1.0000000000e+00 
1.5982564910e-05 1.1970880075e-10 0.0000000000e+00 1.7433151472e+03 1.0000000000e+00 
1.9310523300e-05 2.1113915459e-10 0.0000000000e+00 1.6124670137e+03 1.0000000000e+00 
7.0095833007e-05 6.3728737637e-09 2.3419155013e-09 2.3693498858e+03 1.0000000000e+00 
4.8957298132e-05 2.7363215839e-09 4.4271314226e-10 1.8475651769e+03 1.0000000000e+00 
1.1029272588e-05 3.9339357312e-11 0.0000000000e+00 1.4335329508e+03 1.0000000000e+00 
5.4682741722e-05 3.0597683195e-09 1.0903623189e-09 2.3716779337e+03 1.0000000000e+00 
1.1982231062e-05 5.0442862047e-11 0.0000000000e+00 1.6825991781e+03 1.0000000000e+00 
9.3402066697e-06 1.7696916830e-11 3.8941768009e-12 2.4029356215e+03 1.0000000000e+00 
2.8725099562e-05 4.7369996245e-10 1.3908927379e-10 2.2936998362e+03 1.0000000000e+00 
1.1166427987e-05 4.0825306858e-11 0.0000000000e+00 1.5684950782e+03 1.0000000000e+00 
1.1028967161e-04 2.3047260982e-08 1.0238692025e-08 2.4424525514e+03 1.0000000000e+00 
2.0501147486e-05 2.5265108013e-10 0.0000000000e+00 1.5159890831e+03 1.0000000000e+00 
4.9733138860e-06 2.7518569908e-12 5.3740422723e-13 2.3141821148e+03 1.0000000000e+00 
1.5264370550e-05 7.6446167612e-11 1.7498921715e-11 2.2565013711e+03 1.0000000000e+00 
2.1364338110e-04 1.6177881492e-07 7.8035923045e-08 2.5346565705e+03 1.0000000000e+00 
1.7332551163e-04 8.4717263387e-08 4.2717660120e-08 2.5453050515e+03 1.0000000000e+00 
3.1675051007e-05 6.2024683062e-10 1.9585488044e-10 2.3192586905e+03 1.0000000000e+00 
6.8856719987e-05 5.8896876644e-09 2.3149143182e-09 2.4492108417e+03 1.0000000000e+00 
1.4646054684e-04 4.9595599140e-08 2.6728913296e-08 2.6754712910e+03 1.0000000000e+00 
1.1301758428e-04 2.4811572916e-08 1.1010139432e-08 2.5229913320e+03 1.0000000000e+00 
1.2972448825e-04 3.6220930653e-08 1.7467852344e-08 2.5701468414e+03 1.0000000000e+00 
1.4172205805e-04 8.3463962749e-08 0.0000000000e+00 1.6561808091e+03 1.0000000000e+00 
1.6351206439e-05 1.2818465957e-10 0.0000000000e+00 1.6759893613e+03 1.0000000000e+00 
3.3216715705e-05 5.6736308119e-10 3.1885000367e-10 2.0828604474e+03 1.0000000000e+00 
1.0839082341e-04 2.2073146727e-08 9.5957609727e-09 2.4426267675e+03 1.0000000000e+00 
3.2809070989e-06 8.1464556711e-13 1.3885028209e-13 2.1734921374e+03 1.0000000000e+00 
6.6754384777e-05 5.4825324796e-09 2.0363624618e-09 2.4040508470e+03 1.0000000000e+00 
3.1939200128e-04 5.0454032961e-07 2.8336089103e-07 2.6279101417e+03 1.0000000000e+00 
7.6836261849e-05 7.9925304484e-09 3.3367723020e-09 2.3601138097e+03 1.0000000000e+00 
5.4906792027e-06 4.8536098207e-12 0.0000000000e+00 1.4529378887e+03 1.0000000000e+00 
4.4641334368e-05 1.4027885973e-09 7.5790334068e-10 2.0439073290e+03 1.0000000000e+00 
5.3606771786e-06 4.5169534340e-12 0.0000000000e+00 1.5601095711e+03 1.0000000000e+00 
4.1553681111e-05 1.4080831078e-09 4.3734036126e-10 2.6266129225e+03 1.0000000000e+00 
1.7790590517e-05 1.6510405526e-10 0.0000000000e+00 1.7842442847e+03 1.0000000000e+00 
7.4573604523e-05 7.8244706756e-09 2.7253391106e-09 2.3373158044e+03 1.0000000000e+00 
1.7063262107e-04 8.7749574811e-08 3.6407696835e-08 2.4611356636e+03 1.0000000000e+00 
3.7101406800e-05 7.7476850469e-10 4.5426875462e-10 2.1095923810e+03 1.0000000000e+00 
3.5009377957e-05 9.1925966483e-10 2.1303027626e-10 1.8747681532e+03 1.0000000000e+00 
7.1135719187e-06 6.7673577432e-12 2.3806752519e-12 1.9583332192e+03 1.0000000000e+00 
7.8067557914e-05 8.1705783667e-09 3.6332684185e-09 2.3331097086e+03 1.0000000000e+00 
4.3826502622e-05 1.7144991720e-09 4.7381463181e-10 2.4824243546e+03 1.0000000000e+00 
2.6966748644e-05 5.7500604538e-10 0.0000000000e+00 1.6830068720e+03 1.0000000000e+00 
2.4686625391e-05 2.3457136936e-10 1.2984019656e-10 2.1851156670e+03 1.0000000000e+00 
4.3879996266e-05 1.2844126810e-09 7.4984282649e-10 2.0856998881e+03 1.0000000000e+00 
8.6885281958e-06 1.3959404007e-11 3.3142266733e-12 2.4492088594e+03 1.0000000000e+00 
7.5458665676e-06 9.4231915543e-12 1.9958201514e-12 2.3837558237e+03 1.0000000000e+00 
2.4018174416e-04 2.0742692759e-07 1.2498229832e-07 2.6519751985e+03 1.0000000000e+00 
1.4738403707e-05 6.9480293468e-11 1.5332191149e-11 2.3882984500e+03 1.0000000000e+00 
5.4937332385e-05 2.5436040685e-09 1.4570972802e-09 2.1086875302e+03 1.0000000000e+00 
3.2539371278e-05 6.6139097577e-10 2.1926126618e-10 2.3524064251e+03 1.0000000000e+00 
8.0076488633e-05 9.0490700623e-09 3.7756125202e-09 2.4460339645e+03 1.0000000000e+00 
3.4623318581e-05 1.2170060155e-09 0.0000000000e+00 1.5345147978e+03 1.0000000000e+00 
