1.1635010321e-05 1.4439807449e+04 2.3744667083e-01 
6.7837515608e-05 1.2206202874e+04 5.6885237915e-01 
2.5216473448e-05 1.2600768279e+04 7.7991158496e-01 
4.6898276790e-04 1.3868684369e+04 9.0213467047e-01 
2.8147184802e-04 1.8618112923e+04 1.1708358097e+00 
2.1428466219e-05 1.1476056291e+04 6.8299850908e-01 
1.2271313993e-05 1.1480126250e+04 9.4011777153e-01 
2.6099501464e-05 1.1398340793e+04 1.0619705277e+00 
9.1109511331e-05 1.3257956845e+04 1.1166982041e+00 
1.8208617257e-04 1.1417375779e+04 9.6160554386e-01 
9.1541025131e-06 1.4084718470e+04 4.5957814608e-01 
1.9542612915e-04 1.2094617331e+04 1.8762314136e-01 
1.1767053351e-05 1.7837615952e+04 8.2884829120e-01 
1.1690111921e-04 1.1855647357e+04 7.3120881539e-01 
4.4903940112e-05 1.6789836404e+04 1.2326436439e+00 
5.3032056911e-05 1.6113054695e+04 1.2205915618e+00 
9.3021513768e-05 1.4505078072e+04 5.6859790645e-01 
1.0841936284e-04 1.3891354962e+04 1.0629898358e+00 
9.6261690341e-06 1.1888068092e+04 6.2965002846e-01 
2.1615726491e-05 1.3239532016e+04 1.0921812095e+00 
1.0016639666e-04 2.4056266897e+04 7.9189899165e-01 
5.9533881101e-05 1.4451958126e+04 8.2092793281e-01 
8.6046196167e-05 1.1557283810e+04 3.4290611908e-01 
5.8802411315e-05 1.2964252641e+04 9.1026009987e-01 
4.8655445540e-05 2.3263040128e+04 1.0229128892e+00 
6.9253832176e-06 1.2005705859e+04 1.0497358184e+00 
3.2450764171e-05 2.5000000000e+04 1.2761074855e+00 
6.6466135010e-06 1.3883359618e+04 1.1000034381e+00 
8.3475378828e-04 1.5469757415e+04 8.8697331647e-01 
7.0191332331e-05 1.3962492363e+04 4.3411121669e-01 
1.0296764022e-05 2.3398324204e+04 8.2871819190e-01 
1.6683434763e-05 1.6847059030e+04 4.3640498683e-01 
1.8480190616e-04 1.1302924722e+04 9.4011582199e-01 
8.7977865141e-06 1.1876819902e+04 8.9949494919e-01 
1.1170923963e-05 1.1846744451e+04 9.0224264748e-01 
4.0208162610e-05 1.1698794018e+04 9.4537491933e-01 
5.2348909197e-05 1.1453307324e+04 4.0302262843e-01 
1.7700622704e-05 1.4183221179e+04 1.1933988404e+00 
6.0132652335e-05 1.1912871492e+04 1.2170660145e+00 
1.1841709294e-04 1.4085210895e+04 8.4975861033e-01 
2.3662328161e-04 1.3776985275e+04 2.6243740923e-01 
9.1890832622e-05 1.2227919471e+04 1.1355737855e+00 
1.4512417607e-05 1.1588883505e+04 6.6422196704e-01 
1.5470071877e-04 1.3365398563e+04 8.6583804606e-01 
2.0047044204e-05 1.8219807214e+04 1.0478643388e+00 
1.0527901328e-05 1.4054049884e+04 3.3095974674e-01 
1.0192950121e-04 1.6508304437e+04 1.0949574605e+00 
2.6443659867e-04 1.8603168427e+04 3.2389131697e-01 
9.1657349001e-06 1.5702336346e+04 6.2219509205e-01 
6.2053031428e-05 1.8846632214e+04 4.0344004449e-01 
3.4661392619e-04 1.3084163771e+04 9.4700487913e-01 
7.5868950151e-05 1.2653665730e+04 7.6294971994e-01 
1.1730802357e-05 1.2311999778e+04 9.0784806267e-01 
7.4538088767e-05 1.1570992184e+04 1.3224897032e+00 
1.0078702438e-04 2.2206113355e+04 9.6661697846e-01 
1.7327249496e-04 1.3654650365e+04 6.7398154382e-01 
1.7174093054e-04 1.1448169091e+04 9.2240302810e-01 
6.9365298763e-04 1.2301943103e+04 1.2003602021e+00 
3.9278106074e-05 1.4361684228e+04 8.5943160372e-01 
7.4156004110e-05 1.2644306011e+04 1.4411004136e+00 
3.9376170841e-05 1.9825882266e+04 1.3658444414e+00 
3.5344199688e-05 1.6288488646e+04 6.6794818371e-02 
5.3936679331e-04 1.7967214172e+04 1.2763628064e+00 
5.1828340153e-04 1.1333697905e+04 1.0378546350e+00 
2.8916646928e-05 1.2723012184e+04 7.9673807434e-01 
8.5069405639e-05 1.2599462685e+04 3.0756302997e-01 
2.4698840789e-04 1.7497147645e+04 9.3912768810e-01 
5.5899123803e-04 1.1443676142e+04 8.9884638830e-01 
3.2881794613e-05 1.1319464996e+04 7.2796023441e-01 
2.1352772791e-04 2.4601014697e+04 4.9895726574e-01 
1.9477183931e-05 1.1562755448e+04 1.1859807236e+00 
1.3382224601e-05 1.3699935078e+04 1.0378034710e+00 
3.3688968464e-04 1.1515612617e+04 1.4750829349e+00 
6.9742751958e-05 1.3099295311e+04 4.4855168383e-01 
3.3866096431e-05 1.5711101769e+04 5.9312130827e-01 
2.3470841403e-05 1.3032554907e+04 1.4106893144e+00 
4.9025145502e-05 2.5000000000e+04 1.0423949333e+00 
3.3098677774e-05 1.6663361641e+04 6.7726662457e-01 
4.2678212540e-05 1.1620843581e+04 7.0008207521e-01 
2.0300047648e-04 1.2066896382e+04 4.2442538611e-01 
1.5602417212e-05 1.4242910341e+04 1.3463975118e+00 
2.1547793795e-04 1.3098521314e+04 1.1224829534e+00 
6.4642159796e-06 1.2088198056e+04 2.6409553940e-01 
3.6125408808e-05 1.3428583962e+04 1.0934306623e+00 
