Radius [m]       Fe Area [frac]    Max Temp [k]    
1.4188576246e-04 5.4178485291e-01 2.3358125093e+03 
2.9175066079e-06 1.0000000000e+00 1.2463431331e+03 
9.6083870830e-06 1.0000000000e+00 1.2568259706e+03 
6.7664596220e-05 5.4697210331e-01 2.3881561233e+03 
4.8198044697e-06 6.3342004756e-01 2.5129476758e+03 
5.1485682144e-05 5.8841019718e-01 2.3841099372e+03 
1.2393538350e-05 1.0000000000e+00 1.5379169984e+03 
3.6991680084e-05 4.7879190904e-01 2.1232566816e+03 
4.4895784760e-05 4.7425327030e-01 2.1675024079e+03 
1.1191144858e-05 6.1583347025e-01 2.4456089118e+03 
4.3686374628e-05 5.1425035695e-01 2.2728216767e+03 
4.7580135715e-05 5.3611934033e-01 2.3083844730e+03 
1.0264195007e-04 5.4053795389e-01 2.4380150033e+03 
1.2018050218e-05 6.0627720348e-01 2.2879610914e+03 
5.7290160671e-05 5.8606203232e-01 2.4008740742e+03 
3.6788241233e-05 4.8038162604e-01 2.2195423173e+03 
6.4731658356e-06 6.3470464376e-01 2.3591178298e+03 
2.3234489017e-04 4.8897281542e-01 2.6857961679e+03 
4.3093426782e-05 5.5556143258e-01 2.3465425057e+03 
2.0789193276e-04 5.7801927902e-01 2.3493591325e+03 
4.4189896369e-05 5.0399123690e-01 2.0318685089e+03 
2.3070327419e-05 5.0176498982e-01 2.0598675628e+03 
1.3266912854e-04 5.6509860465e-01 2.4492271207e+03 
2.2084917942e-05 1.0000000000e+00 1.6559094875e+03 
3.7252828765e-05 5.0797802648e-01 2.2713251127e+03 
1.4292366785e-05 5.6685889276e-01 2.2503030616e+03 
7.7511921257e-05 5.4561982680e-01 2.3579269834e+03 
1.0159736314e-04 5.3406649090e-01 2.4729594938e+03 
1.7061829203e-05 1.0000000000e+00 1.7129029643e+03 
4.8810067070e-05 5.6415040678e-01 2.5224781318e+03 
4.2468930245e-05 5.7050706659e-01 2.3150532847e+03 
2.2115179246e-05 1.0000000000e+00 1.6979873271e+03 
1.3259105188e-05 1.0000000000e+00 1.0249668210e+03 
6.5632251431e-05 1.0000000000e+00 1.5503026362e+03 
1.9767634260e-05 6.0121999237e-01 2.4070746425e+03 
8.4279382038e-05 4.9458477084e-01 2.0656181718e+03 
1.2748435816e-04 5.2046868743e-01 2.5658969247e+03 
5.8249442282e-05 5.4724705457e-01 2.3899918336e+03 
8.6517018244e-05 5.3631208986e-01 2.4421964983e+03 
1.5443129583e-05 1.0000000000e+00 1.5912701605e+03 
2.2529779897e-05 5.8349310698e-01 2.3062505976e+03 
1.6717742229e-05 6.0861138989e-01 2.2686540304e+03 
4.8918842170e-05 5.5724390754e-01 2.4026805532e+03 
5.9550006602e-05 5.5280760148e-01 2.4311161058e+03 
6.9372415164e-05 5.6199549834e-01 2.2829000029e+03 
7.9667014039e-05 1.0000000000e+00 3.0000000000e+02 
1.5583264513e-05 1.0000000000e+00 1.7337962332e+03 
2.3074198249e-04 5.0048245470e-01 2.6338482050e+03 
9.5125444676e-05 5.4646103009e-01 2.3927577498e+03 
4.7957332226e-06 6.3940355339e-01 2.3701088059e+03 
6.0881769600e-05 5.8931392342e-01 2.3195631015e+03 
6.3947699404e-05 5.5367659558e-01 2.4089968035e+03 
2.7272039327e-05 5.8182579962e-01 2.3962044390e+03 
1.6808327726e-05 1.0000000000e+00 1.6231341704e+03 
3.7452990154e-05 5.5500668596e-01 2.3187613702e+03 
8.0186695693e-05 5.4444629590e-01 2.3772852220e+03 
1.1335964781e-04 5.2803147841e-01 2.5199395258e+03 
3.2477254129e-05 5.7658029333e-01 2.3847378133e+03 
3.0001233026e-05 4.8943203069e-01 2.2159406230e+03 
2.2590484409e-05 5.0552768099e-01 2.1008751408e+03 
6.0540579363e-06 6.2856300196e-01 2.2991877937e+03 
2.8455773497e-05 5.7918813886e-01 1.8963253967e+03 
4.0739560455e-05 6.2606915471e-01 2.5157679869e+03 
3.0339565555e-05 4.9573257547e-01 2.0730697328e+03 
6.4549677561e-05 5.1654077732e-01 2.2736182362e+03 
6.1891593933e-05 5.3621136403e-01 2.3713772296e+03 
5.7349311026e-05 5.4437989077e-01 2.3809008440e+03 
6.2452441458e-05 5.3973746706e-01 2.3582684224e+03 
8.8085024800e-05 5.4167374748e-01 2.4913177289e+03 
1.7796753734e-05 6.5590396551e-01 1.8339766052e+03 
8.1594518278e-06 1.0000000000e+00 1.2688481583e+03 
1.8783843938e-05 4.9336198248e-01 2.1031906686e+03 
3.3463452665e-05 5.4547079612e-01 2.3105095525e+03 
3.2645774016e-05 4.8176090956e-01 2.1138617724e+03 
5.0613537715e-05 5.6925187777e-01 2.3534024846e+03 
1.1008614094e-05 6.1918018202e-01 2.3414269127e+03 
6.5679837906e-05 5.5145846962e-01 2.4391464584e+03 
2.2140335379e-05 6.3739361471e-01 1.8446979150e+03 
9.0802852411e-06 6.3247957066e-01 2.2724279143e+03 
2.3821205138e-05 5.2067298682e-01 1.9974827043e+03 
5.3798703850e-05 1.0000000000e+00 3.0000000000e+02 
6.6102998108e-05 5.4490994098e-01 2.3746087892e+03 
3.1311895520e-05 5.7899312513e-01 1.8961552313e+03 
9.2557528127e-06 5.5006766980e-01 1.9421112603e+03 
3.9314303122e-05 5.5762741502e-01 2.3463912256e+03 
2.8563206518e-04 5.3045810076e-01 2.4819274999e+03 
5.7703401293e-06 6.4034299194e-01 2.3626290404e+03 
1.7144306295e-05 1.0000000000e+00 1.6764217374e+03 
3.3997084339e-04 4.9213479696e-01 2.6228723703e+03 
2.9181019536e-05 5.4975809255e-01 2.2755886964e+03 
1.7004814182e-05 1.0000000000e+00 1.6743607579e+03 
2.1814365572e-05 5.9980455282e-01 2.5340127390e+03 
8.2674192789e-05 5.4020151045e-01 2.3972023358e+03 
5.2213448415e-05 5.8130413634e-01 2.6340148256e+03 
7.2292861634e-05 4.8738268799e-01 2.2269968504e+03 
6.0100887454e-06 1.0000000000e+00 1.4252120627e+03 
2.2842761015e-05 5.8751423761e-01 2.3227169270e+03 
5.3624216117e-05 6.3428273413e-01 1.8471177983e+03 
9.6953994876e-05 5.4901440989e-01 2.5537714804e+03 
1.0581355195e-04 5.5123342536e-01 2.3939150915e+03 
7.7104642317e-05 5.5405050124e-01 2.4359274793e+03 
7.4582632826e-05 5.7858887384e-01 2.4773500311e+03 
4.4839858768e-05 5.7024820009e-01 2.4591968085e+03 
3.3418165434e-05 5.2305629861e-01 2.2834212209e+03 
5.4971204705e-06 6.3921717092e-01 2.3345202026e+03 
2.9401759979e-05 6.1733143728e-01 2.2160172777e+03 
9.1243236921e-06 6.2912820380e-01 2.2506833982e+03 
6.3303199518e-05 5.4947053574e-01 2.4279179921e+03 
1.6371633940e-05 5.5867311822e-01 1.9245504916e+03 
3.3863039024e-05 4.8305539680e-01 2.2239849871e+03 
7.7264061388e-05 5.4938930578e-01 2.4577730290e+03 
8.2277731713e-05 5.4943861332e-01 2.5210582899e+03 
4.5353614290e-04 1.0000000000e+00 3.3710564795e+02 
5.6609644140e-05 5.4813580793e-01 2.3620208413e+03 
5.2250960638e-05 1.0000000000e+00 1.8046313365e+03 
1.4268233424e-05 6.0663878890e-01 2.4810773627e+03 
6.9639525617e-05 5.4478550743e-01 2.4131206922e+03 
4.4542159115e-05 4.7746225320e-01 2.1339842396e+03 
3.8248594601e-05 5.7245115448e-01 2.3470929266e+03 
7.0772945806e-05 5.5130258208e-01 2.3980743376e+03 
1.2787653867e-05 6.1578006397e-01 2.3331624528e+03 
3.0755705789e-05 5.6058170090e-01 2.3305438093e+03 
3.7697027255e-05 4.8163931140e-01 2.1216449121e+03 
4.7361721410e-05 5.6378776528e-01 2.3892610792e+03 
3.1436800299e-05 5.5684899720e-01 1.9271224165e+03 
4.9749111610e-05 5.7072036602e-01 2.4271467836e+03 
2.2757065567e-05 5.9374116959e-01 2.4070700114e+03 
5.0749365401e-06 1.0000000000e+00 1.5423067238e+03 
6.1322084789e-05 5.6177992558e-01 2.3784107726e+03 
6.0668296633e-05 5.3591033255e-01 2.3749754222e+03 
9.8395122214e-05 5.7732000109e-01 2.4866368949e+03 
1.2786344826e-05 6.1143906231e-01 2.2748553448e+03 
3.1829506057e-06 1.0000000000e+00 1.0932061817e+03 
8.2966600342e-05 5.3893032895e-01 2.4557315949e+03 
1.3678624491e-05 1.0000000000e+00 1.0897631561e+03 
2.3516908419e-04 5.0416165740e-01 2.6158186792e+03 
4.7535675124e-05 5.6488321089e-01 2.3261718174e+03 
2.9463921105e-05 5.9400140922e-01 1.8802977051e+03 
4.6877270267e-05 5.6411240262e-01 2.3263442351e+03 
