3.3806846290e-05 1.0000000000e+00 
9.2374744579e-05 1.0000000000e+00 
5.9732397896e-05 4.7300051964e-01 
1.7329286158e-04 1.0000000000e+00 
3.1428928462e-05 5.2474632368e-01 
1.7551857876e-05 5.6319078622e-01 
2.1854925192e-05 4.8498156083e-01 
1.3066593565e-04 1.0000000000e+00 
1.3009195261e-05 5.9616681170e-01 
4.2165498049e-05 5.4687392698e-01 
6.5702033169e-05 1.0000000000e+00 
1.8243448214e-05 5.8101694671e-01 
4.3840387725e-05 5.1182126574e-01 
8.7877258236e-05 1.0000000000e+00 
1.1269526899e-05 1.0000000000e+00 
3.9101065521e-05 4.9828737085e-01 
6.8926143983e-05 1.0000000000e+00 
1.8686633390e-04 1.0000000000e+00 
9.5333462726e-05 1.0000000000e+00 
1.5351269836e-04 1.0000000000e+00 
6.1369482023e-05 1.0000000000e+00 
2.5652144516e-04 1.0000000000e+00 
2.3716562232e-05 4.8098234513e-01 
3.2261776780e-05 5.6754561570e-01 
4.9493978849e-04 1.0000000000e+00 
1.6624623474e-04 1.0000000000e+00 
4.0047337695e-05 1.0000000000e+00 
1.3909995940e-04 1.0000000000e+00 
1.3634413143e-04 1.0000000000e+00 
2.0891850328e-05 4.9747862767e-01 
2.9043348823e-05 5.7052816884e-01 
2.2480415432e-05 5.4707912242e-01 
6.0659247419e-04 1.0000000000e+00 
5.1519562002e-06 1.0000000000e+00 
4.7082777686e-05 5.5662723852e-01 
2.3058538344e-05 4.8370974721e-01 
8.0420180683e-04 1.0000000000e+00 
3.8970655159e-05 1.0000000000e+00 
4.4044132731e-05 5.6714570235e-01 
5.2165502120e-05 1.0000000000e+00 
5.9977647536e-04 1.0000000000e+00 
7.2024791177e-06 5.0630415695e-01 
7.4607524339e-05 1.0000000000e+00 
3.0687545774e-05 5.5758080108e-01 
2.5054609472e-05 5.2820405025e-01 
1.9956752267e-05 1.0000000000e+00 
4.7778085398e-04 1.0000000000e+00 
1.3546217195e-04 5.1989167780e-01 
1.4915548871e-05 5.9168947871e-01 
2.7302080574e-05 1.0000000000e+00 
4.7267884992e-05 6.4604657779e-01 
1.6592985158e-04 1.0000000000e+00 
5.4668954145e-05 5.4973263896e-01 
3.3151217381e-05 1.0000000000e+00 
9.3501774552e-05 1.0000000000e+00 
2.2382414437e-05 5.6473411803e-01 
3.3791148934e-05 1.0000000000e+00 
1.0498425925e-04 1.0000000000e+00 
6.7109631618e-05 9.9266397101e-01 
1.1626723006e-05 5.2741088762e-01 
1.6190589428e-05 5.8543097425e-01 
5.5148343234e-05 1.0000000000e+00 
2.3636113851e-04 1.0000000000e+00 
3.3525471642e-05 5.7447442781e-01 
1.9746707974e-05 1.0000000000e+00 
2.1474676226e-05 5.0496635332e-01 
3.0597690575e-04 1.0000000000e+00 
8.4915134878e-05 1.0000000000e+00 
5.1552596974e-05 1.0000000000e+00 
2.9539283037e-05 5.6850244652e-01 
1.5505461315e-04 1.0000000000e+00 
1.0939809830e-04 1.0000000000e+00 
4.6630719638e-05 5.5635464454e-01 
5.5547241548e-06 1.0000000000e+00 
3.1661368000e-04 1.0000000000e+00 
5.3139084414e-04 1.0000000000e+00 
2.5183475256e-04 1.0000000000e+00 
3.1928826229e-05 5.5536309479e-01 
6.1301112176e-04 1.0000000000e+00 
1.2108498788e-05 6.4569118256e-01 
3.2762859907e-05 4.6810549674e-01 
5.8701297007e-05 1.0000000000e+00 
5.0941739168e-05 9.9081271203e-01 
2.9246333558e-04 1.0000000000e+00 
2.0745560923e-04 1.0000000000e+00 
2.2653897287e-05 4.9764570868e-01 
1.4894243721e-05 5.5980587737e-01 
4.7368876078e-05 1.0000000000e+00 
1.5123213436e-04 1.0000000000e+00 
3.1393794007e-05 1.0000000000e+00 
5.5399062160e-06 1.0000000000e+00 
3.2174369367e-05 5.5356164657e-01 
5.4209321552e-06 1.0000000000e+00 
2.1146155241e-05 1.0000000000e+00 
1.8946364035e-04 1.0000000000e+00 
4.1179663648e-05 5.5488450382e-01 
6.1438876972e-05 9.9486235786e-01 
3.2131491480e-05 5.8893692520e-01 
3.2387151602e-05 5.6511257914e-01 
1.8687989429e-05 5.8131268635e-01 
5.6159239057e-05 9.8622743204e-01 
2.2585081041e-05 1.0000000000e+00 
4.1622327985e-05 4.8269802712e-01 
1.4818276761e-05 1.0000000000e+00 
1.7496836272e-04 1.0000000000e+00 
1.4825095063e-04 1.0000000000e+00 
3.3821962953e-05 5.5430876727e-01 
9.8718975880e-05 1.0000000000e+00 
4.4500582871e-05 4.9231152053e-01 
1.8325312061e-04 1.0000000000e+00 
3.6711714649e-05 5.6491477535e-01 
1.5711082305e-05 1.0000000000e+00 
1.5832692988e-05 6.4455179522e-01 
2.0570680980e-05 4.8716071150e-01 
3.2268802102e-05 5.6958424097e-01 
7.1924795080e-06 5.3292870571e-01 
5.4143778936e-05 1.0000000000e+00 
6.3815169737e-06 1.0000000000e+00 
8.8289745477e-06 6.4957947012e-01 
1.3113494562e-05 1.0000000000e+00 
8.7100431346e-05 1.0000000000e+00 
2.0880726562e-04 1.0000000000e+00 
9.3173426347e-05 1.0000000000e+00 
4.2995153828e-05 1.0000000000e+00 
9.4965735559e-05 1.0000000000e+00 
3.7483426355e-04 1.0000000000e+00 
2.9028713581e-04 1.0000000000e+00 
4.1362268667e-04 1.0000000000e+00 
4.4102689101e-05 4.8996845775e-01 
4.5817210567e-05 9.9344696330e-01 
1.2205883475e-04 1.0000000000e+00 
4.3499471494e-05 5.6845941290e-01 
2.3234361240e-05 1.0000000000e+00 
8.1126838421e-06 6.3403439540e-01 
5.1178284699e-05 1.0000000000e+00 
6.7542551548e-05 1.0000000000e+00 
4.8042147010e-05 5.6952469879e-01 
1.5743310410e-05 5.3162821776e-01 
3.7482458979e-05 1.0000000000e+00 
1.4310691533e-05 1.0000000000e+00 
6.1010721152e-05 9.9282823425e-01 
4.6609072858e-04 1.0000000000e+00 
5.9603271468e-05 5.4774898234e-01 
5.4199999715e-05 5.5638715203e-01 
4.5810272318e-05 1.0000000000e+00 
2.3166960482e-04 1.0000000000e+00 
3.9823032373e-05 1.0000000000e+00 
2.0841906680e-04 1.0000000000e+00 
2.5858442241e-05 1.0000000000e+00 
2.0456881488e-05 6.0006949556e-01 
5.4644343070e-05 5.5860370334e-01 
5.2206469119e-05 1.0000000000e+00 
6.9851405733e-05 9.8813175277e-01 
1.4414545602e-05 1.0000000000e+00 
6.1603959465e-05 5.3390269210e-01 
4.9273260887e-04 1.0000000000e+00 
4.8517943220e-05 1.0000000000e+00 
7.9875906521e-05 1.0000000000e+00 
1.2113428734e-04 1.0000000000e+00 
2.9988848082e-04 1.0000000000e+00 
2.5462943489e-05 1.0000000000e+00 
3.1233552412e-05 1.0000000000e+00 
5.2617742674e-05 9.8483730045e-01 
1.5456187805e-05 5.1433043222e-01 
3.6292966222e-05 5.7010034843e-01 
2.5440934060e-04 1.0000000000e+00 
4.8253344775e-05 5.4347929369e-01 
2.3534321191e-04 1.0000000000e+00 
9.4658297474e-05 1.0000000000e+00 
1.3596233052e-04 1.0000000000e+00 
1.6960248159e-05 4.8508637438e-01 
1.2732250787e-04 1.0000000000e+00 
1.6914206656e-04 1.0000000000e+00 
1.1317556965e-05 6.0069008874e-01 
3.5281421173e-05 5.1302173873e-01 
1.7435290737e-04 1.0000000000e+00 
1.7706260348e-05 1.0000000000e+00 
7.7909986892e-04 1.0000000000e+00 
8.3740434231e-05 5.3294444226e-01 
1.9267460296e-05 5.9154536684e-01 
5.8512862882e-05 5.3400105196e-01 
5.5588009166e-05 9.9255208722e-01 
2.2821944862e-05 5.6700501225e-01 
4.6264608873e-05 5.5891276170e-01 
1.2809417378e-04 1.0000000000e+00 
9.3242293075e-05 9.9350446325e-01 
4.1620873924e-04 1.0000000000e+00 
4.0442920659e-05 5.5863716544e-01 
1.4160730395e-04 1.0000000000e+00 
1.7752839298e-05 5.4111419780e-01 
3.6851796742e-05 1.0000000000e+00 
1.7639266396e-05 5.8891204342e-01 
8.2475699600e-05 1.0000000000e+00 
9.4162912595e-05 1.0000000000e+00 
1.9125167484e-05 5.8912977527e-01 
3.8857406308e-05 5.5113341231e-01 
6.2384051765e-05 9.8797015109e-01 
5.4298105926e-05 5.5089508275e-01 
5.5604038256e-06 1.0000000000e+00 
4.0330765568e-05 1.0000000000e+00 
