1.1748870860e-09 1.7202758457e+04 5.1023526709e-01 3.0000000000e-01 
2.4117495180e-08 1.3654247102e+04 3.8723553491e-01 3.0000000000e-01 
4.8059409733e-09 1.1600467620e+04 1.2026522700e+00 3.0000000000e-01 
1.5406408257e-07 1.4241362873e+04 2.8098393851e-01 3.0000000000e-01 
7.0429126032e-10 1.2204997029e+04 1.1692435897e+00 3.0000000000e-01 
1.2709702656e-10 1.1818589137e+04 2.6475311322e-01 3.0000000000e-01 
2.3266211929e-10 1.2346696449e+04 8.7279514697e-01 3.0000000000e-01 
6.6778521841e-08 1.2355508839e+04 6.8652811322e-01 3.0000000000e-01 
7.4266164051e-11 1.7036081726e+04 5.6440992632e-01 3.0000000000e-01 
2.1989633802e-09 1.2294047871e+04 9.8961123988e-01 3.0000000000e-01 
8.7217995370e-09 1.4479758937e+04 4.2523812759e-01 3.0000000000e-01 
1.9443160680e-10 1.5832642893e+04 9.3691895006e-01 3.0000000000e-01 
2.2365988105e-09 1.2703912185e+04 1.1078448140e+00 3.0000000000e-01 
2.0707242199e-08 2.5000000000e+04 2.5580513518e-01 3.0000000000e-01 
4.1966592013e-11 1.2653846074e+04 1.4436142040e+00 3.0000000000e-01 
1.5514254124e-09 1.1853569250e+04 9.0186581192e-01 3.0000000000e-01 
9.8207642842e-09 1.9077358970e+04 9.9701353284e-01 3.0000000000e-01 
1.9382621940e-07 1.2683493248e+04 1.5830588209e-01 3.0000000000e-01 
2.7312327865e-08 1.4033886424e+04 9.6848105563e-01 3.0000000000e-01 
1.0765658485e-07 1.6434446068e+04 7.3585761573e-01 3.0000000000e-01 
7.1980847619e-09 1.4377762304e+04 7.0740326143e-01 3.0000000000e-01 
5.0059742301e-07 1.1897028016e+04 3.2039363799e-01 3.0000000000e-01 
3.0899614794e-10 1.2128888112e+04 6.1946946389e-01 3.0000000000e-01 
1.0425515304e-09 1.2856454856e+04 4.6701646288e-01 3.0000000000e-01 
3.6857781696e-06 1.2141756760e+04 9.7487736527e-01 3.0000000000e-01 
1.3885395621e-07 1.1664650246e+04 9.6400471536e-01 3.0000000000e-01 
2.0440737248e-09 1.5337155541e+04 7.9466735417e-01 3.0000000000e-01 
8.1684686352e-08 1.1958218067e+04 9.6233983837e-01 3.0000000000e-01 
7.6019099900e-08 1.5043601139e+04 7.3880852027e-01 3.0000000000e-01 
2.0336074668e-10 1.1766164793e+04 7.3815120014e-01 3.0000000000e-01 
8.0277201358e-10 1.4276726369e+04 8.7434933291e-01 3.0000000000e-01 
2.6488473758e-10 1.1457850214e+04 2.2202393534e-01 3.0000000000e-01 
6.9144116019e-06 1.3039948324e+04 6.5895799294e-01 3.0000000000e-01 
4.0096192638e-12 1.1902978102e+04 4.2692780057e-01 3.0000000000e-01 
3.6083537901e-09 1.3519325201e+04 7.8253732707e-01 3.0000000000e-01 
2.8888348450e-10 1.2368476854e+04 6.3794526855e-01 3.0000000000e-01 
1.6222809349e-05 1.1743327251e+04 4.7598681079e-01 3.0000000000e-01 
1.8801468121e-09 1.5254479023e+04 7.6174452036e-01 3.0000000000e-01 
2.7369723408e-09 1.2828959660e+04 3.4755299020e-01 3.0000000000e-01 
4.1623330311e-09 1.3271524861e+04 1.5201632133e+00 3.0000000000e-01 
6.5034004988e-06 1.1404988858e+04 8.6083556194e-01 3.0000000000e-01 
8.8381837102e-12 1.7018564374e+04 7.2165877626e-01 3.0000000000e-01 
1.2633937758e-08 1.5985180514e+04 7.5246258994e-01 3.0000000000e-01 
8.3998872242e-10 1.2117929530e+04 5.0168973946e-01 3.0000000000e-01 
4.1661226112e-10 1.2563008514e+04 4.4041831187e-01 3.0000000000e-01 
2.3305383190e-10 1.1220182555e+04 1.0497420949e+00 3.0000000000e-01 
3.2148580231e-06 1.4889988275e+04 9.9262408534e-01 3.0000000000e-01 
6.8409118934e-08 1.1328366493e+04 1.3211188671e+00 3.0000000000e-01 
1.1286814841e-10 1.6682797525e+04 7.1369975818e-01 3.0000000000e-01 
6.1718675372e-10 1.9961693447e+04 8.7511989273e-01 3.0000000000e-01 
2.6476559995e-09 1.3457382787e+04 1.4447504565e+00 3.0000000000e-01 
1.3498706774e-07 1.6451084026e+04 9.4176132037e-01 3.0000000000e-01 
5.3734999317e-09 1.2907162815e+04 9.5042027194e-01 3.0000000000e-01 
1.1906414572e-09 1.4902306021e+04 5.4892557660e-01 3.0000000000e-01 
2.5183295621e-08 1.3176313780e+04 4.2434172684e-01 3.0000000000e-01 
3.3306149664e-10 1.3294508637e+04 7.1835949365e-01 3.0000000000e-01 
1.1313462060e-09 1.1364891268e+04 1.4586725635e+00 3.0000000000e-01 
3.6037470071e-08 1.3404469415e+04 1.2274309472e+00 3.0000000000e-01 
8.9705630086e-09 1.4882937325e+04 5.1754862609e-01 3.0000000000e-01 
3.5848834504e-11 1.3398112830e+04 6.7728067838e-01 3.0000000000e-01 
1.3656181529e-10 1.5412662415e+04 6.0038657360e-01 3.0000000000e-01 
5.3502222857e-09 1.3644635927e+04 3.5106148767e-01 3.0000000000e-01 
3.9014748920e-07 1.4107361528e+04 4.3315697572e-01 3.0000000000e-01 
