2.7476501862e-05 4.1009912628e-01 
2.7191695848e-04 3.8157044590e-01 
5.1574678182e-04 1.0000000000e+00 
3.2246149038e-04 3.6338412650e-01 
3.3577507088e-05 4.0387954365e-01 
4.9275969530e-05 4.8729370840e-01 
7.2867988964e-05 1.0000000000e+00 
5.6746293133e-04 3.1998455245e-01 
1.4844096067e-04 4.3126070323e-01 
2.2029530240e-05 5.1499431174e-01 
2.0518605657e-05 4.3758611312e-01 
1.7272786239e-04 4.2021977026e-01 
1.8672669888e-04 1.0000000000e+00 
2.7186049076e-05 4.1566499055e-01 
2.0635495098e-05 4.3440277729e-01 
7.5130397073e-05 1.0000000000e+00 
1.0483688539e-05 4.9342720994e-01 
1.3854876071e-04 4.3139644716e-01 
6.0686640981e-04 3.2474578885e-01 
1.0945139418e-05 1.0000000000e+00 
3.0623624067e-04 3.8657214356e-01 
4.1821235735e-05 4.7718548526e-01 
1.1472768667e-04 4.5279933557e-01 
8.7783243992e-04 2.7887152525e-01 
3.8332367470e-04 3.6353664940e-01 
2.3113928892e-05 4.7890050122e-01 
4.4930864498e-05 4.9100262958e-01 
2.5964712857e-05 4.0934378530e-01 
5.4240972295e-05 4.8150875176e-01 
1.4486961472e-04 4.3004639046e-01 
2.6309360618e-04 4.0017798432e-01 
2.9177588499e-04 3.7003647081e-01 
4.2156585672e-05 3.9431399170e-01 
7.4640609624e-06 5.6217745773e-01 
1.1959874182e-04 4.5115033180e-01 
4.6465783681e-05 4.1052302888e-01 
5.3455847513e-05 4.8178272039e-01 
6.8626476069e-05 4.7171187157e-01 
1.8155588997e-05 4.7112220601e-01 
3.4141650519e-04 3.7305626234e-01 
4.4420914743e-05 4.9605879855e-01 
6.8123283305e-06 1.0000000000e+00 
1.8407631569e-04 4.1514528677e-01 
9.7475796401e-06 5.4424924963e-01 
1.4044592797e-05 4.9566721067e-01 
1.8134741649e-04 4.1621476143e-01 
1.3071217771e-05 5.6169066203e-01 
1.8369309240e-04 4.1710917418e-01 
4.9213756840e-05 4.7343717929e-01 
1.2863249617e-04 4.3563915031e-01 
8.3128498488e-05 4.6252302008e-01 
3.4279335052e-04 3.6902245121e-01 
1.8259131380e-04 4.2179330811e-01 
4.5738508306e-05 1.0000000000e+00 
4.3514869595e-05 4.9052922696e-01 
2.8044760630e-05 5.1535623423e-01 
3.0766394339e-05 5.1396139977e-01 
4.1974016282e-05 4.8308390420e-01 
1.7429314074e-05 4.5472996123e-01 
3.6276449209e-04 3.5046813893e-01 
3.5532178445e-05 4.9540992318e-01 
1.6014319498e-05 1.0000000000e+00 
2.2554386736e-05 5.2573957959e-01 
5.5569721247e-06 1.0000000000e+00 
8.2912848346e-05 4.6021645973e-01 
1.0667562278e-04 4.4427737901e-01 
6.7769425506e-04 1.0000000000e+00 
5.0870565329e-05 4.7555118046e-01 
1.2810524788e-04 4.3804721983e-01 
1.6925379817e-04 4.2877839641e-01 
3.2542338327e-05 4.2661364348e-01 
7.0124334481e-04 3.5067456565e-01 
1.9557681241e-04 4.1579163494e-01 
3.1344972009e-05 5.0254376147e-01 
1.5832494864e-05 1.0000000000e+00 
1.5913646982e-05 4.4045605597e-01 
1.7413652666e-05 4.2817289149e-01 
2.5520361792e-04 3.9892225545e-01 
7.6704828602e-06 1.0000000000e+00 
1.5966279913e-04 4.2736991718e-01 
5.0911785339e-05 4.8773364269e-01 
2.1352203125e-05 4.9181468003e-01 
2.6101132295e-05 5.0663239866e-01 
2.4340679162e-05 6.7686074928e-01 
1.6670787147e-05 4.3436124500e-01 
2.4964998037e-05 4.6514954235e-01 
1.7914085825e-05 1.0000000000e+00 
7.3952616899e-05 4.8446922191e-01 
9.6049023307e-06 1.0000000000e+00 
3.5865502552e-05 4.0755455549e-01 
1.6698981374e-05 5.0681116233e-01 
2.2342341547e-05 5.0990376913e-01 
4.3630397878e-05 4.0076643226e-01 
1.0165708657e-05 4.9217985575e-01 
4.0085304132e-05 1.0000000000e+00 
7.1793976158e-05 4.6313668594e-01 
1.9269815321e-05 4.1514157573e-01 
6.7560213305e-06 6.1311732915e-01 
5.0303979688e-05 4.8587713765e-01 
1.7271677795e-05 4.1772722195e-01 
1.0289635865e-04 4.4939449202e-01 
5.8785383057e-06 1.0000000000e+00 
2.4511422444e-05 4.6745939154e-01 
3.2093426955e-05 4.5243166902e-01 
3.0843238839e-05 4.7772065397e-01 
1.2825164115e-05 1.0000000000e+00 
1.5600355759e-04 4.7034307828e-01 
6.0809423038e-05 4.6112467539e-01 
7.2294527126e-05 1.0000000000e+00 
1.2059143088e-04 4.5161228293e-01 
1.7214155530e-05 4.8699598241e-01 
5.5823928195e-05 6.0624661422e-01 
3.0778594519e-05 5.1481113231e-01 
7.3040051899e-05 4.6836232627e-01 
5.8949461590e-06 1.0000000000e+00 
3.2183505060e-05 4.1642627875e-01 
2.3364814257e-04 3.9236526067e-01 
6.7812012451e-05 3.9245493553e-01 
5.1786268126e-05 4.8185486393e-01 
2.2562172259e-04 4.5695994321e-01 
2.6810985558e-05 4.4347924870e-01 
5.6231818192e-05 8.3815214542e-01 
3.1058773727e-05 4.1802263101e-01 
7.2546935217e-05 4.6364004916e-01 
7.4099159080e-05 4.5978275745e-01 
2.7747760440e-04 3.8379173642e-01 
5.7848313254e-05 4.9219746293e-01 
9.6817615753e-05 4.5790174419e-01 
4.2567792325e-04 1.0000000000e+00 
3.9822789351e-05 4.8580992091e-01 
1.9597189516e-05 4.2301681869e-01 
8.5978304349e-06 1.0000000000e+00 
9.9125339707e-05 4.4964920130e-01 
1.1646607283e-05 1.0000000000e+00 
3.2124997789e-05 5.0913481244e-01 
3.5462590775e-04 1.0000000000e+00 
2.4534162216e-05 5.1722854800e-01 
2.2990553023e-04 4.1269662987e-01 
2.1946286509e-04 1.0000000000e+00 
4.0877939581e-05 4.1135684466e-01 
1.7489825880e-05 5.0856699103e-01 
9.2113341964e-05 4.5629167837e-01 
6.9000073313e-05 4.7820054812e-01 
4.2492304718e-05 4.9517881111e-01 
1.6089609786e-04 4.2327298485e-01 
1.7193703665e-04 1.0000000000e+00 
9.4186406113e-05 4.5273648690e-01 
3.1457391355e-05 4.0752985903e-01 
6.6368878976e-05 4.6874381204e-01 
5.3482130693e-05 4.6779014690e-01 
4.7623430314e-04 3.4027675439e-01 
1.1065670375e-04 4.7635286387e-01 
1.0494297084e-04 4.4658847006e-01 
8.5168442100e-05 4.6604118457e-01 
3.3919187898e-05 4.9748188504e-01 
1.4595689826e-04 4.3300162841e-01 
1.0803683028e-05 5.4187327238e-01 
1.9340175702e-05 4.5990999378e-01 
1.0639505718e-04 4.4905341871e-01 
4.1738411662e-05 4.8959909503e-01 
6.4669543509e-05 4.7449514209e-01 
2.0218203574e-05 5.1203483862e-01 
1.8069320308e-04 4.1844376457e-01 
5.8615099365e-05 4.6289474704e-01 
1.7954298986e-04 4.2225009622e-01 
2.9715966111e-05 4.8841020072e-01 
1.3420962287e-04 4.3235257703e-01 
1.7964560689e-04 4.1719128087e-01 
1.6668574042e-05 1.0000000000e+00 
8.8349761935e-05 4.6248377209e-01 
9.1503665199e-05 4.6010771685e-01 
1.8187779535e-04 4.1666377694e-01 
2.6363676340e-05 5.1146808688e-01 
5.5928327283e-06 1.0000000000e+00 
2.9083946652e-04 3.8925153970e-01 
5.8986116101e-05 4.6920101236e-01 
1.9373155528e-05 5.1641916940e-01 
2.8474869448e-05 4.7549395401e-01 
3.0621505638e-05 5.0652165631e-01 
8.6259998116e-04 2.7790614959e-01 
1.4924414862e-05 5.4491870361e-01 
4.9477925492e-05 4.9425567684e-01 
7.1970087581e-05 1.0000000000e+00 
2.2174465335e-05 4.3540545463e-01 
2.0355484997e-05 4.1469957416e-01 
8.3878016829e-05 4.5981777041e-01 
4.9090836876e-05 4.7693410638e-01 
5.2109171148e-06 1.0000000000e+00 
9.0703738097e-05 1.0000000000e+00 
1.1698463187e-04 4.4866619021e-01 
1.0491948697e-04 4.5025259839e-01 
5.9286017938e-05 4.2173533370e-01 
1.6022040718e-04 4.3298194180e-01 
3.1159168286e-05 4.0213599131e-01 
7.0708551179e-05 4.7020738282e-01 
1.4392456957e-04 4.3202749455e-01 
2.8407069094e-05 4.8934823766e-01 
2.7568179283e-05 4.6694761246e-01 
5.4007847709e-05 4.8197280097e-01 
1.7619368880e-05 4.2067960519e-01 
3.5592287531e-05 4.2561529479e-01 
4.8701572330e-05 4.8926190326e-01 
3.8511435720e-05 4.8545196361e-01 
5.5476993239e-05 4.8128007246e-01 
7.6358350355e-05 4.6748799762e-01 
4.7843207524e-05 1.0000000000e+00 
1.6164975763e-05 4.4748002798e-01 
9.0355164256e-06 4.5891360241e-01 
7.8358448586e-04 2.8597347857e-01 
8.1106478724e-05 9.2512972277e-01 
4.1231175649e-05 4.9506682136e-01 
1.9260795347e-05 4.1913816481e-01 
2.0869951157e-05 1.0000000000e+00 
9.4104851427e-05 4.5329082977e-01 
2.2214884427e-05 4.3387703450e-01 
9.0747463608e-06 1.0000000000e+00 
2.0513449568e-05 4.1461757219e-01 
1.2301328437e-05 1.0000000000e+00 
1.2216315760e-04 4.7169162564e-01 
1.4369869601e-04 4.3085086502e-01 
3.7620982218e-05 4.4121703913e-01 
3.5603203802e-05 5.0616762018e-01 
4.2699725307e-05 4.9051971705e-01 
1.5066915727e-04 4.4385488812e-01 
1.1170206797e-05 6.4231033785e-01 
6.8609745012e-04 1.0000000000e+00 
1.9953151004e-05 4.5101702805e-01 
1.0191505825e-05 1.0000000000e+00 
2.3403563679e-05 5.1765646157e-01 
1.6170142759e-04 4.2356693821e-01 
1.2469134415e-04 4.4917194844e-01 
6.2605575639e-05 4.7039492761e-01 
2.5334747009e-05 5.1251782532e-01 
4.0249492460e-05 4.2225400067e-01 
8.2935119062e-05 1.0000000000e+00 
3.7676086690e-04 4.0440048564e-01 
2.9914923414e-05 5.3033000289e-01 
1.3953711774e-04 4.4747917702e-01 
4.3023575778e-04 3.4992444963e-01 
4.9174448392e-05 4.8368720465e-01 
2.9957552860e-05 5.0529585312e-01 
1.1534145200e-05 4.7367899241e-01 
5.7440319605e-05 5.0175103881e-01 
4.9232492019e-05 4.7585457126e-01 
5.8806367839e-05 4.7177264661e-01 
2.3806716991e-04 4.0415086364e-01 
6.2378661297e-05 4.7675891568e-01 
1.4186368029e-05 6.1588085597e-01 
4.4698399572e-05 4.2181506882e-01 
1.6700854778e-04 4.2180854893e-01 
1.1394357103e-04 4.4835634303e-01 
2.4808286766e-05 4.5473218986e-01 
1.8200147189e-05 5.8636153921e-01 
1.5592738788e-05 4.4344836738e-01 
5.5123532550e-05 4.8669362523e-01 
1.4291206053e-04 4.3296013028e-01 
2.1181097229e-04 1.0000000000e+00 
1.9828680104e-05 5.0245171457e-01 
1.0664756865e-05 4.4981447456e-01 
2.2406643564e-05 4.2173954269e-01 
2.2961422691e-05 4.7217326984e-01 
3.1673005723e-04 3.9154376305e-01 
1.3109285968e-05 5.5053845370e-01 
4.4733290860e-05 4.8752806910e-01 
3.4249503099e-05 4.4657965659e-01 
1.5420973876e-04 8.8698103879e-01 
2.5247380464e-05 4.9718712313e-01 
2.1827298840e-05 1.0000000000e+00 
2.2457972475e-05 5.1570414797e-01 
7.0005974522e-05 4.7056829409e-01 
1.2352512981e-04 4.4314578019e-01 
4.5925901834e-05 4.8780069204e-01 
8.3065891959e-05 4.6315469240e-01 
3.6263830985e-05 5.0160780807e-01 
4.6431017551e-05 4.8697976165e-01 
1.4744940255e-05 4.5843742182e-01 
5.8469987480e-05 4.7102040367e-01 
1.6801111057e-04 1.0000000000e+00 
1.2110631117e-04 4.5248425775e-01 
5.4904353113e-05 4.6573143872e-01 
2.7368729053e-05 4.0528091299e-01 
1.6623389814e-04 4.2648326809e-01 
4.2027021321e-04 3.6205170521e-01 
3.7771320109e-05 5.0022417000e-01 
3.0961237620e-05 1.0000000000e+00 
5.7307841935e-05 4.7748566166e-01 
5.0750824978e-05 4.7638337036e-01 
1.5718892532e-05 4.9860682858e-01 
9.4203774148e-05 4.5512643966e-01 
6.7272549753e-04 3.1465184023e-01 
2.7783610127e-05 5.2495270889e-01 
9.9361655093e-06 5.6168816138e-01 
8.2187651832e-04 2.8187805921e-01 
1.5851214364e-04 4.2607593692e-01 
1.6563451690e-04 4.2176308987e-01 
7.5079266863e-05 4.6869898081e-01 
1.6323872860e-04 1.0000000000e+00 
1.3228164798e-05 1.0000000000e+00 
9.9464053122e-05 1.0000000000e+00 
1.1950402768e-04 4.4078972021e-01 
2.5202842835e-04 3.9626929050e-01 
4.0041844872e-04 1.0000000000e+00 
3.7241799792e-05 1.0000000000e+00 
5.3587739048e-05 4.8568022070e-01 
3.5134634204e-05 4.9663740188e-01 
2.2196481441e-05 4.2834383274e-01 
1.0717539403e-04 4.4738196370e-01 
6.8928880913e-05 4.7113638550e-01 
2.6587477117e-05 4.1667914051e-01 
5.8771517436e-05 4.6957147704e-01 
4.3428215100e-05 4.8749375599e-01 
1.1786149867e-05 5.4417495909e-01 
2.9426707880e-05 4.0184776350e-01 
4.4453576208e-05 4.0759876623e-01 
5.2606103312e-05 1.0000000000e+00 
1.1273581193e-04 4.4322237951e-01 
3.3692773904e-05 1.0000000000e+00 
4.3077059239e-05 4.9183424683e-01 
4.9459848702e-05 4.6936945572e-01 
4.1404632005e-04 1.0000000000e+00 
1.7756119923e-04 4.1774607060e-01 
1.5096978998e-04 4.2531130220e-01 
7.6269248892e-05 4.6516127046e-01 
4.6190376729e-05 4.8857374798e-01 
2.2022025892e-05 4.0976736842e-01 
8.9809584594e-06 1.0000000000e+00 
1.6221718394e-05 1.0000000000e+00 
8.9586994696e-06 6.1248775270e-01 
7.4716808207e-04 2.9005151182e-01 
2.4355076173e-04 1.0000000000e+00 
2.8046347577e-04 3.8537950466e-01 
2.4255369326e-04 4.0493579523e-01 
2.8438019043e-05 5.2339170230e-01 
5.1846019713e-05 5.2185427730e-01 
1.1471902686e-05 5.2534187474e-01 
1.5093703644e-05 1.0000000000e+00 
7.6931900862e-05 4.5649552111e-01 
2.1455043197e-05 5.0347370536e-01 
2.7929994297e-05 4.2024578389e-01 
1.9768139301e-04 4.1726736658e-01 
2.1397598561e-05 4.3488468966e-01 
4.0459497818e-05 5.2008421638e-01 
3.5202070972e-04 3.6907335472e-01 
1.3633970652e-05 1.0000000000e+00 
3.4166818536e-04 3.7620800251e-01 
5.3675755347e-05 5.2106927642e-01 
2.3195729777e-05 5.1875563240e-01 
1.1201992130e-04 4.4729690755e-01 
2.6161778154e-05 4.0864670378e-01 
1.7454962203e-05 5.0737952216e-01 
5.8532622078e-05 4.7390652128e-01 
3.1425389197e-05 1.0000000000e+00 
1.1858869839e-04 1.0000000000e+00 
8.3967861278e-06 1.0000000000e+00 
5.8852204425e-05 4.7489798851e-01 
2.2435267409e-04 3.9290802296e-01 
3.0237296218e-04 3.7975387912e-01 
9.3293941625e-05 4.5390896034e-01 
1.2826319617e-04 4.3733439085e-01 
1.6168995972e-04 4.2415983986e-01 
7.9209275787e-05 4.6439495300e-01 
1.1905495946e-04 4.4016599762e-01 
1.5555029004e-05 5.6398539058e-01 
5.5031618105e-06 1.0000000000e+00 
4.0866270583e-05 4.7891499585e-01 
7.2775929242e-05 4.6834182327e-01 
4.6998518704e-05 4.8765082524e-01 
9.3391313833e-05 4.5627659993e-01 
1.7365225175e-05 1.0000000000e+00 
5.1861614110e-05 1.0000000000e+00 
5.9360754536e-06 1.0000000000e+00 
3.8919354196e-05 4.8374871297e-01 
2.8460990758e-05 5.3304013485e-01 
1.2053380289e-04 4.4928503215e-01 
7.7215822342e-05 4.5922546585e-01 
8.6591168594e-06 1.0000000000e+00 
5.0776601509e-05 1.0000000000e+00 
5.9770142487e-05 4.7810008823e-01 
1.3767783271e-04 1.0000000000e+00 
7.9101773080e-05 4.6028342166e-01 
7.5364667283e-05 5.1408173425e-01 
7.5779322495e-05 4.7588200917e-01 
3.0680507640e-04 3.9064685304e-01 
3.3382166752e-04 1.0000000000e+00 
2.7733860207e-05 4.5783230613e-01 
4.0155498083e-05 4.9253582375e-01 
2.0214641698e-05 4.6042223136e-01 
2.5780340991e-05 4.2145287460e-01 
4.4142022686e-04 1.0000000000e+00 
5.5406407428e-05 4.6550982041e-01 
2.3104507296e-05 4.1306099223e-01 
1.3300915245e-04 1.0000000000e+00 
7.3880579513e-05 4.6682216918e-01 
2.0046741522e-05 5.2496250406e-01 
1.2554535083e-05 5.6401542853e-01 
8.1307066459e-05 9.3921031538e-01 
8.1910476285e-05 4.6126131910e-01 
5.3025019011e-05 4.9620783464e-01 
2.1917995746e-05 4.3374835200e-01 
1.2585572718e-05 4.4045878333e-01 
1.4871829251e-04 4.2772084927e-01 
9.6445750049e-06 1.0000000000e+00 
5.4185247028e-04 3.2874202376e-01 
3.6919643944e-05 5.0321333095e-01 
6.3118479790e-05 4.5867205103e-01 
7.5958335369e-05 4.6673736171e-01 
5.4558112038e-05 4.6978629442e-01 
5.3204091115e-04 3.3274553855e-01 
2.9862337232e-04 3.7478031367e-01 
1.1284034087e-04 5.4882205135e-01 
2.8389253617e-05 4.0575978582e-01 
1.0916280271e-04 4.9394862389e-01 
1.7858707868e-05 4.9452856265e-01 
2.5511431023e-04 3.9608556945e-01 
4.6232464242e-05 5.0359199811e-01 
1.2292152305e-05 4.3095681956e-01 
1.2707584476e-05 5.8077693934e-01 
1.4079209643e-05 4.2837255983e-01 
5.5105209730e-05 4.7262141233e-01 
1.1134453910e-04 5.3584291038e-01 
5.3018751174e-05 4.9437796270e-01 
2.2652483537e-05 5.6562789202e-01 
1.7080017809e-04 4.1665594831e-01 
1.2133246330e-04 4.4766982790e-01 
1.9717300220e-04 1.0000000000e+00 
5.2725510278e-05 4.6850882833e-01 
5.7268993389e-05 4.7683480319e-01 
1.2409395460e-04 5.2104479149e-01 
1.6806860003e-04 4.2588291440e-01 
2.5622846312e-05 4.7347006779e-01 
2.2400053412e-04 4.0297720930e-01 
1.8097764251e-05 5.0978218361e-01 
3.2392601671e-05 4.9444368429e-01 
2.2813623942e-05 5.6221051482e-01 
1.7476350953e-04 4.1245691146e-01 
1.4174244961e-04 4.3006707481e-01 
6.8866352281e-05 4.7487120777e-01 
1.0831799524e-04 4.4680901348e-01 
6.1281064128e-05 3.9958381919e-01 
6.9287855211e-06 1.0000000000e+00 
8.1723509878e-06 1.0000000000e+00 
5.7735999203e-04 2.9973892567e-01 
2.3189754821e-04 3.9767852094e-01 
5.1045364541e-05 4.7615403809e-01 
8.1382794465e-04 2.8668644050e-01 
9.2124403680e-06 5.1521903990e-01 
1.7000859354e-04 4.4348110614e-01 
1.2533872156e-04 4.4250043986e-01 
3.6189463536e-04 3.6471741372e-01 
3.3013626279e-04 3.7551804303e-01 
1.0140488425e-05 5.0241081717e-01 
1.3302775681e-04 1.0000000000e+00 
1.0150930200e-04 4.4862169257e-01 
3.2202245354e-05 1.0000000000e+00 
5.8950661897e-05 4.7527464685e-01 
4.2074501474e-05 4.4507803378e-01 
2.1012393918e-04 4.0828250082e-01 
3.3847545604e-05 1.0000000000e+00 
3.9813104783e-04 3.5790551920e-01 
2.0237395746e-05 4.6476238384e-01 
2.8216111530e-05 5.3028241526e-01 
3.2703599344e-05 4.0348249527e-01 
2.4328861882e-05 5.2031287912e-01 
4.5192240788e-05 1.0000000000e+00 
2.1363716926e-05 5.6422569638e-01 
3.2270227631e-05 4.1144972659e-01 
5.4855534291e-05 1.0000000000e+00 
8.4695615546e-05 4.5931465112e-01 
3.6297030461e-05 4.4951558522e-01 
2.1252990828e-04 4.2772031463e-01 
1.2579043868e-04 4.3929130898e-01 
8.9243683562e-05 4.6776842425e-01 
5.7319558150e-05 4.7968913477e-01 
1.3936222649e-05 5.7899336613e-01 
3.3859934936e-04 3.7318746142e-01 
3.3720651270e-05 1.0000000000e+00 
8.7911011834e-05 4.5207252235e-01 
9.4063102377e-05 4.5404899563e-01 
4.8688707201e-05 1.0000000000e+00 
7.9338691546e-05 9.9429065713e-01 
6.4253952559e-05 1.0000000000e+00 
1.7456586148e-04 4.2943271818e-01 
2.3438791629e-05 5.4074826421e-01 
1.0188406461e-04 4.6082165288e-01 
1.2074664372e-04 1.0000000000e+00 
2.0170126446e-04 4.1164814870e-01 
2.2429355216e-05 4.9978788861e-01 
4.3590096539e-05 4.9185455008e-01 
5.4640702100e-04 3.3417150410e-01 
1.0534167643e-04 4.4970219402e-01 
4.9172609712e-05 4.7611261487e-01 
8.4109350009e-06 5.4377230447e-01 
8.5277937442e-05 4.5266580340e-01 
5.5779051097e-06 5.1093613627e-01 
