Radius [m]       Fe Area [frac]    Max Temp [k]    
1.9465282428e-05 1.0000000000e+00 1.7803743470e+03 
2.9508084935e-05 3.0953358836e-01 2.4946339419e+03 
2.3905781450e-04 5.7446090603e-02 2.6346655010e+03 
7.0156881308e-06 3.2298358626e-01 2.3874620099e+03 
4.5722746517e-05 2.6473556115e-01 2.4244884046e+03 
4.1968314712e-05 0.0000000000e+00 2.2996377650e+03 
7.1730661875e-06 3.3154173472e-01 2.4457334224e+03 
9.3175430404e-05 5.1761910061e-02 2.4708656953e+03 
8.3477458375e-05 1.8676686467e-01 2.5277369434e+03 
3.2746066352e-05 1.0000000000e+00 9.3552574348e+02 
6.0195150523e-05 0.0000000000e+00 2.4392463982e+03 
9.4259124006e-05 1.2419655666e-01 2.5181366400e+03 
1.5811949430e-05 2.8253469292e-01 2.5481429816e+03 
1.4781983302e-05 1.0000000000e+00 1.5158217929e+03 
1.7364652496e-05 1.0000000000e+00 1.7696006524e+03 
1.6640968725e-04 0.0000000000e+00 2.3676065758e+03 
9.6574880909e-06 2.5410251537e-01 2.8365298051e+03 
6.4509664544e-05 1.6769150275e-01 2.6687256917e+03 
7.7805650388e-06 3.2232928550e-01 2.3855920833e+03 
3.1392286172e-05 0.0000000000e+00 2.1628408971e+03 
9.0359539593e-06 1.0000000000e+00 1.6781509682e+03 
5.1078445763e-05 1.3468473840e-01 2.0403211084e+03 
8.7576458908e-05 0.0000000000e+00 2.3321848933e+03 
2.1983784634e-04 0.0000000000e+00 2.4386473730e+03 
6.9695308827e-06 1.0000000000e+00 9.5500792813e+02 
1.7598964277e-04 6.1106703585e-02 2.6747573319e+03 
6.8547776509e-05 0.0000000000e+00 2.2633588393e+03 
6.9087340058e-05 0.0000000000e+00 2.2810238611e+03 
3.9716036110e-05 2.4801936377e-01 1.9469852054e+03 
1.8448554797e-05 0.0000000000e+00 2.2577605324e+03 
1.0948256851e-04 1.6219891702e-01 2.5042689785e+03 
9.6656808971e-05 1.3223553196e-01 2.4947214678e+03 
2.0861967002e-05 2.8218510335e-01 2.4855297793e+03 
3.3669260598e-05 0.0000000000e+00 2.3781933915e+03 
5.4030527759e-05 0.0000000000e+00 2.2621120563e+03 
6.3280248693e-06 3.3041318596e-01 2.4275825142e+03 
1.2200802487e-05 2.9566565075e-01 2.7076542812e+03 
1.2439049592e-04 7.2107664570e-02 2.5718497672e+03 
4.1807260165e-05 2.2976263614e-01 2.4177399730e+03 
8.1820393119e-05 1.2887136901e-01 2.5690297002e+03 
5.5296632537e-06 1.0000000000e+00 1.2620066460e+03 
1.5012705768e-04 0.0000000000e+00 2.8072952387e+03 
2.6736620099e-04 1.1887431127e-01 2.5858646703e+03 
1.0919534609e-05 1.0000000000e+00 1.5569990763e+03 
9.6426817273e-06 3.1507501627e-01 2.5772644421e+03 
1.9008432368e-05 3.3936308482e-01 1.8820648387e+03 
2.5740963817e-04 0.0000000000e+00 2.7044361465e+03 
4.5591588045e-04 1.0000000000e+00 1.0009326938e+03 
1.3767745458e-04 8.4673590449e-02 2.6202505582e+03 
2.2295918260e-05 3.8359712364e-01 1.8571304543e+03 
3.9623369894e-05 1.5081657994e-01 2.0278434887e+03 
4.8413793050e-05 2.5551889736e-01 2.4956954389e+03 
9.3476203775e-05 9.7808043636e-02 2.7373053494e+03 
3.5537199431e-05 0.0000000000e+00 2.2329433032e+03 
1.1231658263e-04 0.0000000000e+00 2.4100600628e+03 
2.8650964367e-05 2.2375967800e-01 2.4457077051e+03 
1.6186560505e-04 6.6642944418e-02 2.1056969059e+03 
1.2087024357e-04 1.3561631733e-01 2.5138652856e+03 
4.0563390537e-05 0.0000000000e+00 2.1752283438e+03 
1.3061384455e-04 4.8738715255e-02 2.5834610266e+03 
8.8819744860e-05 1.6158945330e-01 2.5511765700e+03 
4.2574209427e-05 2.1011657903e-01 2.4442762744e+03 
1.5436735992e-05 5.0511596175e-01 1.8189964191e+03 
6.6735646109e-06 1.0000000000e+00 1.4643276851e+03 
1.0252724883e-04 1.9014628505e-01 2.5176049565e+03 
1.7391780889e-04 1.0676485243e-01 2.5729146932e+03 
6.2402818590e-06 1.0000000000e+00 1.4467662522e+03 
1.9540121026e-05 3.5177399253e-01 1.8746423893e+03 
1.9593913444e-05 2.5669546199e-01 1.9411265240e+03 
1.8092119462e-04 1.4904459787e-01 2.6063690961e+03 
1.1002592005e-04 1.2752469814e-01 2.5828811612e+03 
1.1183302939e-04 9.9239398406e-02 2.5915883672e+03 
4.5402678541e-05 0.0000000000e+00 2.1583105886e+03 
4.0884797081e-05 0.0000000000e+00 2.1538777353e+03 
1.6320356930e-05 1.6651431076e-01 2.0129629099e+03 
2.0942243819e-05 1.0000000000e+00 1.8006562302e+03 
1.5852919058e-04 1.4231698388e-01 2.5631463648e+03 
1.5294445490e-05 0.0000000000e+00 2.1746448606e+03 
1.2297954064e-05 2.8583841402e-01 2.3659891695e+03 
1.0994331708e-04 0.0000000000e+00 2.2418063326e+03 
1.1144038473e-04 7.7013127595e-02 2.5507369941e+03 
2.0632257893e-04 1.0071728239e-01 2.6279384077e+03 
2.6847728027e-05 1.0000000000e+00 1.7822119289e+03 
1.7965901201e-05 2.8391591413e-01 2.3498291872e+03 
5.0493708707e-06 1.0000000000e+00 1.3798345114e+03 
1.5292943807e-04 1.1018605524e-01 2.5708355447e+03 
1.1417568708e-04 1.1142865274e-01 2.5290663808e+03 
4.8611715143e-05 0.0000000000e+00 2.3280862991e+03 
1.0051692257e-04 2.5018886147e-01 2.3785156813e+03 
1.1322853214e-05 4.4406156720e-01 1.8324127949e+03 
6.8203722240e-05 0.0000000000e+00 2.3524680424e+03 
2.5651750962e-04 0.0000000000e+00 2.6749632701e+03 
1.5150637663e-04 0.0000000000e+00 2.3543237829e+03 
2.1573361223e-04 0.0000000000e+00 2.6612183522e+03 
7.8703056014e-05 7.3222725659e-02 2.4091966424e+03 
7.8913405326e-05 0.0000000000e+00 2.3514877081e+03 
1.3815179781e-05 2.5695243842e-01 2.3783037446e+03 
2.2158192680e-05 1.0000000000e+00 3.0000000000e+02 
3.5976296445e-05 7.1789114350e-02 2.0867527689e+03 
6.7332209065e-06 1.0000000000e+00 1.4049759291e+03 
1.9336144823e-05 3.7498340843e-01 1.8625727568e+03 
8.0318095113e-05 0.0000000000e+00 2.4366629665e+03 
9.5791684551e-05 0.0000000000e+00 2.3594224867e+03 
8.8793017820e-05 1.4071294723e-01 2.5936236543e+03 
8.1435125126e-05 1.2151876659e-01 2.5067823077e+03 
2.8180113643e-05 4.8816723057e-02 2.1009861824e+03 
8.9123656442e-05 1.3067158062e-01 2.6050373481e+03 
2.7013354115e-05 1.8856958805e-01 1.9940337578e+03 
