4.1142004992e-09 1.1757594020e+04 9.3738526066e-01 3.6000000000e-01 
1.0666019676e-09 1.7814656255e+04 1.4693350419e-01 3.6000000000e-01 
9.1336947691e-09 1.4371818501e+04 1.2527610895e+00 3.6000000000e-01 
7.1034857632e-06 1.2777389594e+04 5.1534574340e-01 3.6000000000e-01 
8.5138251436e-07 1.1570122950e+04 9.2875406097e-01 3.6000000000e-01 
1.5008210064e-10 1.3147707496e+04 9.9557644302e-01 3.6000000000e-01 
8.9230285826e-08 1.3558503064e+04 9.5380169390e-01 3.6000000000e-01 
5.6804868771e-08 1.2340313637e+04 4.1165575301e-01 3.6000000000e-01 
5.7567841320e-11 1.1915986907e+04 9.5364142035e-01 3.6000000000e-01 
1.0196423947e-09 1.2542019928e+04 1.1220379859e+00 3.6000000000e-01 
3.0374473655e-08 1.4473507379e+04 3.4801085186e-01 3.6000000000e-01 
3.9295914347e-07 1.3544762600e+04 7.6905625606e-01 3.6000000000e-01 
1.0706311345e-09 1.5624539779e+04 1.0003782422e+00 3.6000000000e-01 
2.6482860103e-07 1.3206466895e+04 2.6832864286e-01 3.6000000000e-01 
1.0409221734e-08 1.4067196829e+04 1.6265104052e-01 3.6000000000e-01 
1.0237159120e-06 1.1484765704e+04 3.2654670704e-01 3.6000000000e-01 
3.0971638847e-07 1.2364461935e+04 1.0756002854e+00 3.6000000000e-01 
4.6334649722e-09 1.1759047370e+04 2.9214806008e-01 3.6000000000e-01 
1.6839534964e-09 1.1250010824e+04 5.9662300399e-01 3.6000000000e-01 
3.0865713568e-09 1.2242450750e+04 1.4527851734e+00 3.6000000000e-01 
4.3904470515e-08 1.1225351857e+04 4.6333434462e-01 3.6000000000e-01 
9.6152258841e-07 1.5746622227e+04 6.7934642161e-01 3.6000000000e-01 
2.7145361556e-06 1.3041482398e+04 7.8132449263e-01 3.6000000000e-01 
1.5335077741e-06 1.4668773787e+04 2.3937859843e-01 3.6000000000e-01 
3.7305322486e-08 1.8500377008e+04 7.5752015819e-01 3.6000000000e-01 
2.1772150771e-10 2.2384389747e+04 1.2857066258e+00 3.6000000000e-01 
7.6433789428e-09 1.1699776997e+04 7.2510731609e-01 3.6000000000e-01 
9.8791343192e-07 1.1588575359e+04 4.5808382414e-01 3.6000000000e-01 
5.7322998623e-08 1.7236679280e+04 3.5316209456e-01 3.6000000000e-01 
3.1267569479e-07 1.4001402697e+04 1.0914124150e+00 3.6000000000e-01 
3.1037171640e-11 1.3785592380e+04 3.4183818356e-01 3.6000000000e-01 
1.0762187604e-07 1.5680671889e+04 7.1629229121e-01 3.6000000000e-01 
2.6648239725e-09 1.3971587939e+04 9.6750359911e-01 3.6000000000e-01 
1.9891022270e-10 1.2871186526e+04 1.4809800304e+00 3.6000000000e-01 
7.1821185770e-09 1.8592648490e+04 1.9389034400e-01 3.6000000000e-01 
6.3008516280e-09 1.4990355517e+04 9.3560402229e-01 3.6000000000e-01 
3.8616834705e-09 1.2076245425e+04 4.6993131187e-01 3.6000000000e-01 
1.1013152880e-08 1.3161665242e+04 9.6989772853e-01 3.6000000000e-01 
4.1205123837e-11 1.1979484087e+04 8.1686079190e-01 3.6000000000e-01 
4.4652957954e-11 1.1777184300e+04 9.2468809706e-01 3.6000000000e-01 
1.3652597080e-10 1.1234162135e+04 1.1040096302e+00 3.6000000000e-01 
4.0054228820e-11 1.1673440300e+04 6.7031583723e-01 3.6000000000e-01 
3.7145633521e-08 1.1330731210e+04 5.5263716488e-02 3.6000000000e-01 
1.1655869598e-09 1.2069718519e+04 5.7747162325e-01 3.6000000000e-01 
4.3635450904e-09 2.5000000000e+04 5.3746559439e-01 3.6000000000e-01 
6.4013386480e-10 1.3195776139e+04 5.3759301715e-01 3.6000000000e-01 
2.8690893137e-10 1.2711734828e+04 1.0236966634e+00 3.6000000000e-01 
1.2431277364e-08 1.7128152867e+04 1.1051226997e+00 3.6000000000e-01 
5.2531264456e-10 1.2103453591e+04 6.0548582340e-01 3.6000000000e-01 
1.3952719106e-07 1.3575316862e+04 1.1514928990e+00 3.6000000000e-01 
5.7654817531e-08 1.1766809721e+04 3.0533211764e-01 3.6000000000e-01 
2.9432516445e-10 1.3110979952e+04 1.1559499282e+00 3.6000000000e-01 
6.3093898417e-10 1.2364761118e+04 2.0654015696e-01 3.6000000000e-01 
2.5984196917e-05 1.2294667624e+04 7.0098979064e-01 3.6000000000e-01 
1.2698606825e-07 1.5037097547e+04 1.2544270099e+00 3.6000000000e-01 
4.7917143447e-10 1.1541275301e+04 1.2862743500e+00 3.6000000000e-01 
1.0913538422e-09 1.2164193934e+04 4.8296940256e-01 3.6000000000e-01 
1.5851140485e-10 1.7426879958e+04 8.6158227610e-01 3.6000000000e-01 
1.7953323568e-06 1.3375152252e+04 6.1712679296e-01 3.6000000000e-01 
2.3690303275e-08 1.5773077855e+04 7.0262430648e-01 3.6000000000e-01 
1.2442251745e-10 1.3010142260e+04 6.0141849666e-01 3.6000000000e-01 
1.3687374499e-06 1.1976720633e+04 8.1819890532e-02 3.6000000000e-01 
5.7341312597e-10 1.2550402351e+04 1.9745624808e-01 3.6000000000e-01 
1.8285547233e-08 1.4324197460e+04 2.9946612786e-01 3.6000000000e-01 
1.1647317020e-08 1.1894334378e+04 1.3780550196e-01 3.6000000000e-01 
5.1412463275e-08 1.4169630320e+04 7.7070155059e-01 3.6000000000e-01 
1.7486038447e-06 1.2561594825e+04 5.6347395909e-01 3.6000000000e-01 
9.7248550709e-08 1.6002311726e+04 2.8095774702e-01 3.6000000000e-01 
7.5907486234e-10 1.6730730074e+04 3.5481647972e-01 3.6000000000e-01 
4.9209844407e-11 1.1712423992e+04 6.7712846511e-01 3.6000000000e-01 
1.1189349895e-09 1.2798526688e+04 5.1333582820e-01 3.6000000000e-01 
1.4012364969e-10 1.2237827867e+04 4.6422544366e-01 3.6000000000e-01 
2.3928728809e-08 1.5469041065e+04 4.0306728377e-01 3.6000000000e-01 
4.8301691824e-07 1.3855812808e+04 8.8180275592e-01 3.6000000000e-01 
3.5190911535e-08 1.3537013608e+04 1.2037450462e+00 3.6000000000e-01 
7.0301989127e-07 1.2059825784e+04 1.3352421896e+00 3.6000000000e-01 
2.4536062131e-09 1.3344509773e+04 9.9977631667e-01 3.6000000000e-01 
1.1031892550e-11 1.4049717772e+04 9.4244417608e-01 3.6000000000e-01 
2.7525926629e-09 1.3036618680e+04 3.0928337243e-01 3.6000000000e-01 
