4.9177544183e-09 1.3206730773e+04 9.8736547264e-01 
2.2089638919e-06 1.9044640767e+04 1.2298756540e+00 
2.0161411983e-07 1.1678116086e+04 1.1056098459e+00 
1.8854843472e-09 1.1768604963e+04 5.9424032802e-01 
2.1647422228e-10 1.2307679778e+04 5.4112195417e-01 
7.4400635249e-09 1.3649757758e+04 8.4601302418e-01 
9.1469325945e-07 1.6503093076e+04 7.1455126100e-01 
8.5635355244e-08 1.2105190325e+04 9.6188529153e-01 
9.8043718389e-08 2.1474245305e+04 1.2932696648e+00 
1.7342746396e-07 1.2813372609e+04 4.1774982447e-01 
1.4421074931e-10 1.1752759017e+04 4.7502417077e-01 
7.6857540597e-08 1.6115513335e+04 6.6092733174e-01 
5.6559051940e-09 1.7426769104e+04 5.4166399877e-01 
4.8683973218e-08 1.3299964860e+04 1.2610485598e+00 
3.3421045638e-08 2.1580523497e+04 6.1827213395e-01 
5.2581191816e-10 1.6795810057e+04 5.1829650877e-01 
4.7551985300e-10 1.2286098711e+04 3.2435367317e-01 
1.1787597382e-07 1.3090812741e+04 1.2171015735e+00 
2.0343671973e-07 1.3818483325e+04 6.8958037794e-01 
1.9279936251e-09 1.2006484845e+04 6.1878071287e-01 
2.9127598323e-09 2.4631742524e+04 1.0318656786e+00 
9.0465338408e-06 1.1300366530e+04 5.8575323071e-02 
6.6094188049e-10 1.1580258166e+04 1.2382464917e+00 
1.0276290592e-06 1.3669792542e+04 1.0513247232e+00 
6.9831012854e-08 1.4084760935e+04 7.5296909783e-01 
4.0147890752e-08 1.1742543752e+04 3.0121775641e-01 
4.2738294544e-08 1.3107972853e+04 1.0749232422e+00 
3.5354482726e-08 1.1518481909e+04 6.3740271305e-01 
5.7958192794e-09 1.2658159991e+04 5.8153969943e-01 
2.8072041818e-11 1.1905116799e+04 1.0836850704e+00 
4.0400087830e-08 1.2812284083e+04 1.0898933513e+00 
7.6954542100e-12 1.6572850160e+04 4.4424227571e-01 
7.6654527950e-11 1.1779782697e+04 4.4002747763e-01 
1.7534443807e-09 1.4005864048e+04 1.2937933941e+00 
2.1974564450e-08 1.9012582213e+04 7.7104969728e-01 
7.9018506612e-06 1.2170800123e+04 7.6004917557e-01 
1.8348297398e-08 1.3506990576e+04 1.0032563487e+00 
2.3860944989e-10 2.5000000000e+04 5.4400789775e-01 
1.5415369137e-10 1.5485650508e+04 7.0690229045e-01 
6.0323679952e-07 1.3078583271e+04 1.3864462964e+00 
3.1727274051e-10 1.3210507022e+04 9.7484452900e-01 
1.9918978271e-11 1.1414927833e+04 2.6647972432e-01 
1.6752986366e-08 1.8832182641e+04 3.2373769586e-01 
9.2343363261e-06 1.4283346863e+04 3.7230434445e-01 
2.7263731550e-09 1.9548938888e+04 1.4512350226e+00 
1.9383081018e-09 1.2568002691e+04 4.3991442008e-01 
1.1997477929e-08 1.6746171675e+04 9.5433422994e-01 
1.2956664455e-09 1.1892306270e+04 8.5670916124e-01 
3.8566637084e-06 1.4052861338e+04 4.0840054917e-01 
2.2980061867e-07 2.4035338230e+04 2.8160165056e-01 
5.3717523511e-10 1.7693442574e+04 8.5345500906e-01 
6.5398151245e-07 1.4482219235e+04 4.8883126165e-01 
1.5875020707e-07 1.3999414014e+04 8.1516594636e-01 
2.4721051423e-05 1.4218084727e+04 1.0838170697e+00 
5.7605960773e-08 2.3434506139e+04 9.1433143646e-01 
4.4502108079e-09 1.4035144278e+04 1.3493074339e+00 
8.8766292257e-11 1.3148110560e+04 7.5057947198e-01 
2.2748456070e-05 1.8783872600e+04 2.0527736929e-01 
7.9061028881e-11 1.4666350155e+04 6.8725642724e-01 
3.3955034385e-08 1.2068479419e+04 9.1060676904e-01 
1.6887487533e-08 1.1761025350e+04 5.0943229771e-01 
1.3401167115e-07 1.3749748169e+04 1.0361105111e+00 
1.7701660027e-09 1.8633788204e+04 9.9726143015e-01 
8.3417099168e-08 1.1238161840e+04 4.7478450673e-01 
4.8818506244e-08 1.1701822460e+04 5.6744206979e-01 
6.7677292386e-10 1.2769252992e+04 7.9875703988e-01 
8.9404238161e-11 1.3179399880e+04 1.1670466009e+00 
1.8392791239e-09 1.3657922690e+04 7.4322871032e-01 
3.4266694657e-09 1.2077160251e+04 6.9574584759e-01 
1.2150888374e-09 1.8688222657e+04 1.1566801817e+00 
1.0655902199e-08 1.2848942969e+04 8.8665421063e-01 
5.9220713871e-11 1.6908717496e+04 1.1824480144e+00 
4.4831214463e-09 1.2902087324e+04 4.1448140424e-01 
1.1753314022e-08 1.1247183311e+04 1.0357113855e+00 
5.0264350048e-08 1.1431293403e+04 1.0067556638e+00 
6.4051420884e-07 1.1577451605e+04 1.1529686688e+00 
2.8373386182e-10 1.7368739163e+04 8.5824319034e-01 
8.3452319541e-10 1.2641092022e+04 1.2951774943e+00 
2.9142776338e-10 2.1373062161e+04 1.1090162012e-01 
1.5356271058e-07 1.1764974015e+04 7.5071734185e-01 
3.0530946735e-10 1.9502267292e+04 1.0669268994e+00 
4.3395843297e-08 1.2665773073e+04 9.2250631543e-01 
2.2816094847e-05 1.1208896403e+04 1.2688608823e+00 
2.1303624445e-09 1.1573301068e+04 1.4321252537e+00 
1.0434486692e-07 1.3111966711e+04 9.5919729357e-01 
9.1489719493e-07 1.1253420614e+04 1.0985967642e+00 
9.2784051709e-07 1.1440984499e+04 2.4887927001e-01 
1.7719131046e-07 1.2175007036e+04 1.1465932894e+00 
8.5597955488e-10 1.2859740800e+04 4.4781169149e-01 
4.2522125801e-10 1.7198882456e+04 7.9254172709e-01 
1.2224397251e-09 1.2186493599e+04 7.1828762108e-01 
1.4501641583e-09 1.2409511681e+04 5.6548830165e-01 
1.2267096428e-07 1.3185910134e+04 6.5515016883e-01 
4.3479207035e-10 1.2938609494e+04 7.7626993391e-01 
1.9349651645e-09 1.4161028395e+04 1.3893713595e+00 
2.7181253549e-11 1.4044660969e+04 3.3000592055e-01 
2.3360356969e-09 1.2730533787e+04 1.8195109427e-01 
5.3661972765e-11 1.1461431011e+04 6.5991820313e-01 
2.1441216894e-08 1.2062705917e+04 6.5736471520e-01 
3.7754493778e-07 2.5000000000e+04 8.3132805132e-01 
4.1652531688e-09 1.3994258501e+04 1.2742281459e+00 
3.3832875211e-06 1.1228274995e+04 5.8158369082e-01 
6.2060925346e-07 1.4493789691e+04 3.5827044847e-01 
2.4471185398e-11 1.2002065071e+04 6.3426811714e-01 
7.0350259723e-11 1.3983308574e+04 1.0665981945e+00 
4.2838084023e-07 1.2175734829e+04 8.1798338996e-01 
