2.6760197038e-06 1.1521768604e+04 1.3247099487e+00 2.4000000000e-01 
9.5061161658e-11 1.2183159597e+04 6.5595473183e-01 2.4000000000e-01 
1.1702377247e-07 1.4705679930e+04 8.6670404547e-01 2.4000000000e-01 
3.0285792743e-08 2.5000000000e+04 5.3557913551e-01 2.4000000000e-01 
1.0006270730e-08 1.7403854448e+04 1.1341777367e+00 2.4000000000e-01 
3.0184258783e-08 1.1762664224e+04 1.2420959148e+00 2.4000000000e-01 
7.5443806749e-07 1.4283918138e+04 6.4412618160e-01 2.4000000000e-01 
2.2333111654e-11 1.3550214947e+04 5.4252109503e-01 2.4000000000e-01 
5.3005845314e-11 1.4686800781e+04 7.6889104983e-01 2.4000000000e-01 
2.4081161958e-09 2.5000000000e+04 1.1178840365e+00 2.4000000000e-01 
1.3680944550e-07 1.2433434801e+04 5.4535487569e-01 2.4000000000e-01 
2.4004382903e-09 2.5000000000e+04 1.0005110482e+00 2.4000000000e-01 
1.9807643742e-07 1.2011530635e+04 6.2448892703e-01 2.4000000000e-01 
2.3603203968e-09 1.1731145063e+04 5.7066288990e-01 2.4000000000e-01 
3.7055502964e-11 1.3039717542e+04 7.0174677209e-01 2.4000000000e-01 
1.5364924963e-07 1.5583602335e+04 6.3262917165e-01 2.4000000000e-01 
9.7674616624e-07 1.3247071111e+04 5.9723739532e-01 2.4000000000e-01 
4.2380578591e-08 1.1448984865e+04 5.4569316528e-01 2.4000000000e-01 
3.0100725479e-08 1.1783094250e+04 4.2667902145e-01 2.4000000000e-01 
1.3385840099e-08 1.3792278613e+04 1.6994881462e-01 2.4000000000e-01 
4.4869637055e-08 1.3743550381e+04 1.1574996344e+00 2.4000000000e-01 
1.8343921095e-08 1.1696651154e+04 5.2922820679e-01 2.4000000000e-01 
2.8091632259e-10 1.2671108440e+04 8.2386553013e-01 2.4000000000e-01 
4.9124328966e-09 1.3324143803e+04 4.0896774015e-01 2.4000000000e-01 
2.1060871319e-10 1.2055291954e+04 5.3001644789e-01 2.4000000000e-01 
9.8377112508e-11 1.1677890397e+04 8.7520594833e-01 2.4000000000e-01 
1.0031316547e-07 1.1608608581e+04 1.0728062129e+00 2.4000000000e-01 
2.0870501344e-11 2.1979198030e+04 8.3893751876e-01 2.4000000000e-01 
7.7295486014e-09 1.4990902500e+04 3.9685665401e-01 2.4000000000e-01 
9.6512341263e-07 1.2035197433e+04 8.7531821598e-01 2.4000000000e-01 
2.8792857559e-10 1.2566044313e+04 8.0075434634e-01 2.4000000000e-01 
1.0657287200e-08 1.1681904302e+04 1.0767632858e+00 2.4000000000e-01 
7.4436810233e-09 1.8372818258e+04 1.2403918026e+00 2.4000000000e-01 
1.2391204512e-05 1.4622102109e+04 6.3549563592e-01 2.4000000000e-01 
3.6627186425e-08 1.4150576913e+04 8.0176503790e-01 2.4000000000e-01 
9.3235810458e-07 1.1910459275e+04 8.7356412587e-01 2.4000000000e-01 
1.4863760033e-08 1.3314892300e+04 9.2921607509e-01 2.4000000000e-01 
5.3749854653e-10 1.4438208607e+04 1.4396751147e+00 2.4000000000e-01 
1.8388439717e-10 1.4034995757e+04 4.6626882952e-01 2.4000000000e-01 
2.9031638660e-08 1.1507547669e+04 8.3271277416e-01 2.4000000000e-01 
4.0276425764e-10 1.3469787708e+04 1.4371333845e+00 2.4000000000e-01 
1.7795950714e-09 1.2145804373e+04 9.1616504733e-01 2.4000000000e-01 
5.3971844667e-09 1.5662536530e+04 4.3222903323e-01 2.4000000000e-01 
1.9119742652e-10 1.1588057330e+04 1.1536546339e+00 2.4000000000e-01 
9.3561648211e-10 1.1219523908e+04 1.6874653081e-01 2.4000000000e-01 
1.6955277165e-08 1.4605923859e+04 1.1079391110e-01 2.4000000000e-01 
5.0929546353e-12 1.1657484956e+04 6.9877908754e-01 2.4000000000e-01 
1.5674312919e-09 1.4672999594e+04 6.4014930069e-01 2.4000000000e-01 
1.1723439420e-06 2.5000000000e+04 5.8115378169e-01 2.4000000000e-01 
1.3013876850e-10 2.4277875811e+04 6.3482916143e-01 2.4000000000e-01 
1.6473436474e-07 1.2842824857e+04 5.6035102712e-01 2.4000000000e-01 
3.6483230799e-09 1.2532157695e+04 1.3659429911e-01 2.4000000000e-01 
1.7865566645e-09 1.2202754353e+04 4.4573441739e-01 2.4000000000e-01 
5.0560691519e-09 1.1873358292e+04 1.3370609486e+00 2.4000000000e-01 
3.2471889842e-09 1.1420929882e+04 1.0740923621e+00 2.4000000000e-01 
9.5239185696e-06 1.2364932899e+04 5.2017777542e-01 2.4000000000e-01 
4.7298374626e-09 1.4437422421e+04 8.9334299737e-02 2.4000000000e-01 
4.9879127464e-09 1.4967289183e+04 2.2689351413e-01 2.4000000000e-01 
1.6273721766e-06 1.1782796599e+04 1.0611022473e+00 2.4000000000e-01 
5.3789457436e-08 1.2275504030e+04 2.1958435685e-01 2.4000000000e-01 
2.4532148058e-08 1.2336112785e+04 4.5997107467e-01 2.4000000000e-01 
1.7981040479e-10 1.1965886869e+04 4.9861606768e-01 2.4000000000e-01 
9.0366329575e-09 1.9050799204e+04 9.6627052959e-01 2.4000000000e-01 
1.2158622593e-10 1.3449696715e+04 1.3464794678e+00 2.4000000000e-01 
1.0987368931e-09 1.3031131466e+04 6.0388029763e-01 2.4000000000e-01 
6.1299205186e-10 1.4553288672e+04 5.3515346960e-01 2.4000000000e-01 
1.7763900826e-10 1.1460474839e+04 7.7347558289e-01 2.4000000000e-01 
4.1312794838e-06 1.1819691267e+04 3.1088571866e-01 2.4000000000e-01 
1.1260210369e-10 1.1655942651e+04 1.0629685113e+00 2.4000000000e-01 
8.3710126922e-12 1.1402811936e+04 1.0793788842e+00 2.4000000000e-01 
9.1984986181e-10 1.2174403908e+04 3.1906893862e-01 2.4000000000e-01 
5.9181930731e-06 1.3418783331e+04 1.2884998824e+00 2.4000000000e-01 
1.1079363813e-09 1.1825962369e+04 3.2242233694e-01 2.4000000000e-01 
3.2866239683e-09 1.1760277131e+04 4.0241217601e-01 2.4000000000e-01 
2.4721211588e-07 1.2098264963e+04 8.7673611388e-01 2.4000000000e-01 
1.6339891389e-08 1.3900857395e+04 1.8013921931e-01 2.4000000000e-01 
1.2004977200e-09 1.1982527271e+04 2.5336403662e-01 2.4000000000e-01 
5.1948661465e-10 1.2212051920e+04 6.9883141877e-01 2.4000000000e-01 
8.3076327881e-10 1.1891378230e+04 5.1007076179e-01 2.4000000000e-01 
3.7908702820e-10 1.1451301762e+04 5.9787446388e-01 2.4000000000e-01 
7.7853721706e-08 1.7319784367e+04 1.0644682527e+00 2.4000000000e-01 
2.6773955347e-11 1.3545445816e+04 5.8832629725e-01 2.4000000000e-01 
2.6513259930e-10 1.1234417123e+04 2.9725689344e-01 2.4000000000e-01 
9.3831097494e-09 1.4505659502e+04 4.8189076305e-01 2.4000000000e-01 
6.2326651678e-10 1.3096860026e+04 1.0656187121e+00 2.4000000000e-01 
1.4955266962e-09 1.8186927615e+04 1.3279657882e+00 2.4000000000e-01 
7.0639988773e-10 2.2785871180e+04 9.1310895310e-01 2.4000000000e-01 
1.8236196390e-08 1.3549222650e+04 7.5873844876e-01 2.4000000000e-01 
5.3485048206e-12 1.1765166770e+04 7.7300817157e-01 2.4000000000e-01 
6.6209019465e-09 1.3836943696e+04 8.3125732693e-01 2.4000000000e-01 
1.2766175059e-08 1.2615630229e+04 9.8515684855e-01 2.4000000000e-01 
6.3426924551e-11 1.1341481449e+04 3.7737852782e-01 2.4000000000e-01 
8.5042429753e-09 1.1336316706e+04 1.1392134019e+00 2.4000000000e-01 
1.1906350225e-09 1.3366167320e+04 5.9457300109e-01 2.4000000000e-01 
2.9134026381e-05 1.4649082016e+04 9.7482197940e-01 2.4000000000e-01 
3.4261595357e-07 1.6898062837e+04 4.8638606729e-01 2.4000000000e-01 
1.4004367291e-08 1.1841736906e+04 6.2533710208e-01 2.4000000000e-01 
7.4298139052e-06 1.4044262873e+04 1.1873598812e+00 2.4000000000e-01 
3.1255768122e-06 1.3922193172e+04 7.9241862059e-01 2.4000000000e-01 
3.5332772380e-10 1.1223432955e+04 1.1756410617e-01 2.4000000000e-01 
1.1221144127e-06 1.6730388674e+04 4.9328243235e-01 2.4000000000e-01 
2.0909486174e-10 1.4104124621e+04 7.4656871846e-01 2.4000000000e-01 
9.2922471439e-10 1.2299815645e+04 6.4062273595e-01 2.4000000000e-01 
9.3705752389e-10 1.2608783649e+04 1.0691342699e+00 2.4000000000e-01 
2.1426731891e-11 1.1845201277e+04 8.2952739276e-01 2.4000000000e-01 
2.6217765110e-06 1.1535578886e+04 1.2000193191e+00 2.4000000000e-01 
1.5216398805e-08 1.2819891590e+04 6.8614995484e-01 2.4000000000e-01 
3.2064728170e-09 1.3049964441e+04 8.4637716848e-01 2.4000000000e-01 
3.4711887424e-09 1.2223817407e+04 7.1557781119e-01 2.4000000000e-01 
4.0705142079e-10 1.3579710526e+04 1.3279525101e+00 2.4000000000e-01 
5.7261139600e-10 1.4458756746e+04 1.2931717074e+00 2.4000000000e-01 
5.6342229136e-09 1.7990937567e+04 6.1277295876e-01 2.4000000000e-01 
9.1876442694e-10 1.2212399006e+04 4.4898948700e-01 2.4000000000e-01 
1.5163989573e-10 1.2574783671e+04 6.5347214028e-01 2.4000000000e-01 
2.8455002088e-06 1.1476592676e+04 1.1225286252e+00 2.4000000000e-01 
8.9174729671e-07 1.5075363778e+04 9.3600028320e-01 2.4000000000e-01 
2.5781020801e-09 1.1458054027e+04 4.1073279881e-01 2.4000000000e-01 
5.6048040233e-08 1.1728402167e+04 9.0535873586e-01 2.4000000000e-01 
7.3866517898e-11 1.9975879831e+04 1.1739066637e+00 2.4000000000e-01 
2.0757713298e-07 1.1623827855e+04 4.1380630843e-01 2.4000000000e-01 
2.9504333794e-09 1.6085988062e+04 1.4404405247e+00 2.4000000000e-01 
9.9340243937e-11 1.5312236776e+04 8.2033286803e-01 2.4000000000e-01 
4.0965018599e-08 1.2559822742e+04 1.2123606265e+00 2.4000000000e-01 
6.9038891793e-10 1.3484752594e+04 1.0383636852e+00 2.4000000000e-01 
2.2659617851e-08 1.1569324783e+04 1.3534347700e+00 2.4000000000e-01 
7.7100466647e-10 1.1956303088e+04 6.9668958781e-01 2.4000000000e-01 
2.5187289093e-10 1.1257687290e+04 9.6992637012e-01 2.4000000000e-01 
6.4323065873e-06 1.1522499775e+04 1.3688108313e+00 2.4000000000e-01 
6.0439370779e-10 1.2902516089e+04 4.5480393241e-01 2.4000000000e-01 
2.5078369802e-06 1.2282729916e+04 8.0713734781e-01 2.4000000000e-01 
7.1127147537e-07 1.4573250506e+04 5.3192249963e-01 2.4000000000e-01 
8.2619828039e-08 1.2116462998e+04 4.8931756797e-01 2.4000000000e-01 
