1.0831685855e-05 1.8509481723e-01 
7.7159887948e-05 0.0000000000e+00 
5.7948239059e-05 1.2174671540e-01 
2.9150793293e-04 0.0000000000e+00 
2.8754037882e-05 1.4642342746e-01 
2.7069267861e-05 8.2767137104e-01 
3.4889378644e-05 1.7517370450e-01 
1.9006839967e-05 2.2999561028e-01 
3.7248391609e-05 2.0954139180e-01 
5.7904911157e-05 1.3724105125e-01 
3.8742763109e-05 1.0000000000e+00 
2.4440512895e-04 0.0000000000e+00 
6.9659432957e-05 9.4818004491e-02 
2.6322111713e-05 2.0823567062e-01 
8.5921136812e-05 8.8000311121e-02 
2.1883135138e-04 0.0000000000e+00 
2.4709382625e-05 1.3029601326e-01 
6.0804457591e-05 7.1771439498e-02 
2.5703377478e-04 1.0000000000e+00 
7.0287609272e-05 0.0000000000e+00 
9.4970923818e-05 5.5269945637e-02 
4.8990868666e-05 7.3910769400e-02 
2.7480459036e-05 2.2079343969e-01 
1.7704486860e-04 0.0000000000e+00 
2.8779578389e-04 0.0000000000e+00 
2.2367610456e-05 2.9384539700e-01 
2.9490931140e-05 0.0000000000e+00 
1.7184381745e-04 1.2757286446e-01 
3.2879977104e-05 0.0000000000e+00 
7.2537068600e-05 9.8155470984e-02 
2.4824632504e-05 1.2247664536e-01 
1.6129300767e-04 3.2435874369e-02 
7.0506426191e-04 9.6779871192e-01 
5.8324731728e-04 0.0000000000e+00 
1.7717749675e-04 0.0000000000e+00 
9.3425632698e-05 2.7931522624e-02 
4.1372100546e-05 0.0000000000e+00 
3.4057506164e-05 2.7100759857e-01 
1.4480768497e-04 1.0000000000e+00 
5.7524234961e-06 1.0000000000e+00 
8.0846576972e-05 4.8110278150e-02 
2.6005995088e-05 1.3791611444e-01 
2.5463570295e-05 0.0000000000e+00 
6.4361000164e-05 9.2640694290e-02 
5.9567940744e-05 0.0000000000e+00 
6.8325036658e-06 1.0000000000e+00 
1.0002286878e-04 2.6226313821e-02 
6.0269112513e-05 1.1691985832e-01 
3.3088825202e-04 0.0000000000e+00 
2.9745662603e-05 0.0000000000e+00 
6.1055164382e-05 1.0889429325e-01 
3.3803443037e-05 1.8934873450e-01 
8.4839714192e-05 9.6483546612e-02 
2.1981186807e-04 0.0000000000e+00 
6.5612187619e-05 1.0643167787e-01 
1.0301926697e-04 0.0000000000e+00 
1.2899478732e-04 0.0000000000e+00 
1.1932530622e-05 3.9094925152e-01 
8.5390478848e-06 2.5429759589e-01 
1.3412456248e-05 1.7499134936e-01 
8.7819886975e-06 1.0000000000e+00 
3.6289147092e-04 0.0000000000e+00 
2.1576293038e-04 0.0000000000e+00 
4.2321939313e-05 1.0000000000e+00 
1.8655233615e-04 0.0000000000e+00 
1.5745329009e-04 0.0000000000e+00 
1.0819916070e-05 1.0000000000e+00 
3.4449172180e-05 2.2012899110e-01 
3.8096114546e-05 5.2227776340e-01 
7.0265944109e-05 8.2173129255e-02 
3.4938938177e-05 0.0000000000e+00 
6.6917719199e-05 0.0000000000e+00 
2.1121827842e-04 0.0000000000e+00 
2.3338127522e-05 1.3447953874e-01 
1.5421544503e-04 0.0000000000e+00 
2.1627565892e-05 2.8665946069e-01 
5.1922113727e-05 8.3320512541e-02 
1.7685345722e-05 0.0000000000e+00 
2.4393801462e-05 1.0000000000e+00 
4.6296978079e-05 1.4210592103e-01 
8.2395979360e-05 0.0000000000e+00 
3.0873525919e-05 0.0000000000e+00 
8.5147619290e-05 1.1661948876e-01 
9.9658312303e-05 0.0000000000e+00 
9.7059562304e-05 1.7858578940e-01 
4.1317083512e-04 0.0000000000e+00 
1.1502323091e-05 1.0000000000e+00 
3.9713234117e-04 0.0000000000e+00 
3.5690295271e-04 0.0000000000e+00 
5.7571353343e-05 9.8237233786e-02 
5.9764301614e-05 0.0000000000e+00 
3.1071522402e-05 1.8659345789e-01 
1.6051150019e-04 0.0000000000e+00 
5.0267401971e-05 0.0000000000e+00 
1.7307696257e-05 1.9733301475e-01 
6.0867873203e-06 1.0000000000e+00 
4.3048244984e-05 0.0000000000e+00 
3.0550095927e-04 0.0000000000e+00 
4.4621343185e-05 1.5142624516e-01 
9.7006560543e-05 4.1513972267e-01 
