2.0416302797e-11 1.4629569320e+04 8.0824173742e-01 
1.4197638333e-08 1.1638211193e+04 7.2834912406e-01 
9.8593996407e-09 1.5666820162e+04 5.4907100508e-01 
1.2970168399e-06 1.3414377394e+04 6.4664495729e-01 
4.4096239912e-10 1.3287329897e+04 9.7971843912e-02 
5.5603772039e-10 1.2579860704e+04 1.2458503292e+00 
2.5471826190e-09 1.8632964175e+04 7.3342895397e-01 
3.1166888116e-10 1.8380317553e+04 4.6953677062e-01 
3.4290063557e-09 2.5000000000e+04 1.2536973637e+00 
9.5274740324e-09 1.6087631959e+04 3.8516826599e-01 
1.7051336402e-09 1.4337228602e+04 1.3469512003e+00 
1.6443994879e-06 2.2816716858e+04 7.2415617374e-01 
1.0383021076e-08 1.2047519928e+04 4.0222440934e-01 
6.5183943459e-10 1.5539623387e+04 3.8893650562e-01 
3.6991966957e-08 1.7148356117e+04 1.0513551891e+00 
7.0300537125e-07 1.6779908011e+04 4.5949212477e-01 
2.3256763492e-10 1.2164844399e+04 9.4570823322e-01 
7.3148621746e-09 1.2807633735e+04 8.9253133314e-01 
4.9791731858e-07 1.2141569110e+04 1.2520236101e+00 
8.7038500829e-09 1.1356217803e+04 4.2593934130e-01 
5.7545911107e-08 1.8442652234e+04 3.5709630745e-01 
3.0339307019e-09 1.2277442964e+04 3.9671100938e-01 
1.4530241099e-09 2.5000000000e+04 1.1589126165e+00 
3.0471653735e-07 1.4744046926e+04 9.8918271733e-01 
9.1410305008e-07 1.2033117001e+04 2.5266962655e-01 
3.0894743443e-10 1.4975678543e+04 6.0638820639e-02 
3.3914041856e-10 1.3509731575e+04 9.7465566220e-01 
1.8400720983e-07 1.2018413113e+04 1.4585481186e-01 
4.9640266966e-10 1.1364017746e+04 5.2957980458e-01 
1.4712136619e-08 1.3288451477e+04 4.3263698944e-01 
2.3483425653e-10 1.1353806699e+04 6.5560032454e-01 
1.7207229654e-07 1.3017672095e+04 2.4012284225e-01 
1.0381997892e-05 1.2127937948e+04 1.2191998649e+00 
9.2585138804e-06 1.2439346656e+04 6.5008540178e-01 
2.9269501948e-07 1.4118856606e+04 9.3472306494e-01 
3.1529850082e-08 1.2679461582e+04 8.7301765329e-01 
1.1156883996e-09 1.2369658272e+04 6.5873574914e-01 
1.1964922726e-09 1.4050946307e+04 1.4216590868e-01 
8.9035147183e-08 1.2038395940e+04 1.3281887895e+00 
5.5813493110e-12 1.3671271447e+04 7.7206271840e-01 
1.8912835099e-08 1.2689814743e+04 9.0143399540e-01 
3.1987705600e-10 1.3550709043e+04 1.1028450873e-01 
2.4517710581e-10 1.3525023972e+04 5.8984452898e-01 
1.0663561315e-08 1.3443581186e+04 7.0085626548e-01 
3.8787928568e-09 1.1651953253e+04 6.8034028748e-01 
9.3524688297e-12 1.1273680071e+04 5.0877788849e-01 
5.4828900521e-08 1.4799150223e+04 7.3406685047e-01 
1.6234401084e-08 1.9658125342e+04 5.1756692827e-01 
2.5619859431e-06 1.9760413263e+04 2.5355285254e-01 
5.3289400854e-10 1.4164406183e+04 8.6403328548e-01 
8.2139113183e-09 1.3136569392e+04 4.7589861287e-01 
1.6798916096e-09 1.7619046473e+04 1.0785791168e+00 
2.7178672716e-08 1.4395974588e+04 3.5596797127e-01 
4.5764543280e-07 1.3049600409e+04 3.0424231445e-01 
1.7656206591e-08 1.7102965587e+04 6.3445523094e-01 
3.8375460214e-08 1.2234609445e+04 9.5003558293e-01 
1.3091920568e-07 1.6605625771e+04 3.7798500184e-01 
3.3106200332e-11 1.2426134854e+04 4.0638261867e-01 
1.0588836547e-11 1.5144391984e+04 7.8401179185e-01 
3.8444583406e-11 1.3316877568e+04 5.8355841650e-01 
1.9859361018e-11 1.2284251927e+04 6.4576251488e-01 
