Mass [kg]        Velocity [m s-1]    Theta [rad]    CO2 [wt. frac]    
2.9213497640e-10 1.3379046477e+04 6.9703867618e-01 7.8000000000e-01 
1.2493109870e-07 1.5323657188e+04 3.6732376705e-01 7.8000000000e-01 
6.1645987614e-09 1.2794042912e+04 6.8032483439e-01 7.8000000000e-01 
1.7023309830e-07 1.6973922648e+04 3.4751212085e-01 7.8000000000e-01 
3.6186188700e-08 1.3047085713e+04 8.5253927154e-01 7.8000000000e-01 
1.3417994831e-10 1.4426642454e+04 1.0211169012e+00 7.8000000000e-01 
1.5104997306e-08 1.6643310282e+04 9.0266380150e-01 7.8000000000e-01 
1.2298134517e-11 1.2760283110e+04 9.1830273971e-01 7.8000000000e-01 
3.8247588334e-10 2.0000000000e+04 1.1028482221e+00 7.8000000000e-01 
4.9478120547e-09 1.4280518306e+04 1.4332071555e+00 7.8000000000e-01 
1.5577545174e-11 1.4936254961e+04 2.9013156722e-01 7.8000000000e-01 
1.2618431961e-10 1.1756587747e+04 9.1761144966e-01 7.8000000000e-01 
5.5482641148e-11 1.1299911411e+04 1.3361011962e+00 7.8000000000e-01 
2.3068535386e-06 1.3083288384e+04 7.7521815239e-01 7.8000000000e-01 
4.1297709204e-10 1.4361892069e+04 1.3344902669e+00 7.8000000000e-01 
4.9843484505e-10 1.6818570085e+04 7.4162063695e-01 7.8000000000e-01 
1.4909134996e-09 1.6086677413e+04 9.9452007819e-01 7.8000000000e-01 
2.0250034962e-07 1.6392228632e+04 8.9107673525e-01 7.8000000000e-01 
9.1826742058e-09 1.3260748352e+04 4.0184363421e-01 7.8000000000e-01 
2.7605427048e-10 1.1904009651e+04 7.5841416419e-01 7.8000000000e-01 
1.1958089995e-09 1.3717695015e+04 1.2471614677e+00 7.8000000000e-01 
7.9615183900e-06 1.4168049394e+04 7.3156614680e-01 7.8000000000e-01 
5.3475759187e-11 1.1749727428e+04 1.8319616941e-01 7.8000000000e-01 
5.1689835871e-10 1.1231932173e+04 8.6748223839e-01 7.8000000000e-01 
3.6387751709e-07 1.4706185093e+04 3.9193229074e-01 7.8000000000e-01 
8.1806549249e-09 1.2437828651e+04 1.1242216773e+00 7.8000000000e-01 
3.8047246416e-08 1.2823924672e+04 2.1212567796e-01 7.8000000000e-01 
4.4869268646e-07 1.8235195153e+04 3.5562525060e-01 7.8000000000e-01 
8.7490987947e-09 1.3012378959e+04 1.0365926907e+00 7.8000000000e-01 
7.3331250156e-08 1.4407303914e+04 9.3411084268e-01 7.8000000000e-01 
3.3612245997e-07 1.1323009048e+04 1.3992027769e+00 7.8000000000e-01 
1.1953396197e-10 1.1888434917e+04 9.4915036415e-01 7.8000000000e-01 
1.6691509921e-09 1.1373470204e+04 8.3194691401e-01 7.8000000000e-01 
9.6796590715e-06 2.0000000000e+04 1.5033244464e+00 7.8000000000e-01 
2.1844668191e-07 1.3710872617e+04 1.9220722506e-01 7.8000000000e-01 
6.6076740656e-10 1.1638305631e+04 4.0010315043e-01 7.8000000000e-01 
2.9222286442e-11 1.2088949551e+04 7.2358565594e-01 7.8000000000e-01 
1.6412118528e-11 1.1911183972e+04 1.2941423476e-01 7.8000000000e-01 
1.3511383677e-09 1.3512423030e+04 9.8761515048e-01 7.8000000000e-01 
