5.0000000000e-05 1.1200000000e+04 0.0000000000e+00 
5.0000000000e-05 1.1200000000e+04 4.8147013848e-02 
5.0000000000e-05 1.1200000000e+04 9.6294027696e-02 
5.0000000000e-05 1.1200000000e+04 1.4444104154e-01 
5.0000000000e-05 1.1200000000e+04 1.9258805539e-01 
5.0000000000e-05 1.1200000000e+04 2.4073506924e-01 
5.0000000000e-05 1.1200000000e+04 2.8888208309e-01 
5.0000000000e-05 1.1200000000e+04 3.3702909694e-01 
5.0000000000e-05 1.1200000000e+04 3.8517611078e-01 
5.0000000000e-05 1.1200000000e+04 4.3332312463e-01 
5.0000000000e-05 1.1200000000e+04 4.8147013848e-01 
5.0000000000e-05 1.1200000000e+04 5.2961715233e-01 
5.0000000000e-05 1.1200000000e+04 5.7776416618e-01 
5.0000000000e-05 1.1200000000e+04 6.2591118003e-01 
5.0000000000e-05 1.1200000000e+04 6.7405819387e-01 
5.0000000000e-05 1.1200000000e+04 7.2220520772e-01 
5.0000000000e-05 1.1200000000e+04 7.7035222157e-01 
5.0000000000e-05 1.1200000000e+04 8.1849923542e-01 
5.0000000000e-05 1.1200000000e+04 8.6664624927e-01 
5.0000000000e-05 1.1200000000e+04 9.1479326311e-01 
5.0000000000e-05 1.1200000000e+04 9.6294027696e-01 
5.0000000000e-05 1.1200000000e+04 1.0110872908e+00 
5.0000000000e-05 1.1200000000e+04 1.0592343047e+00 
5.0000000000e-05 1.1200000000e+04 1.1073813185e+00 
5.0000000000e-05 1.1200000000e+04 1.1555283324e+00 
5.0000000000e-05 1.1200000000e+04 1.2036753462e+00 
5.0000000000e-05 1.1200000000e+04 1.2518223601e+00 
5.0000000000e-05 1.1200000000e+04 1.2999693739e+00 
5.0000000000e-05 1.1200000000e+04 1.3481163877e+00 
5.0000000000e-05 1.1200000000e+04 1.3962634016e+00 
5.0000000000e-05 1.2055172414e+04 0.0000000000e+00 
5.0000000000e-05 1.2055172414e+04 4.8147013848e-02 
5.0000000000e-05 1.2055172414e+04 9.6294027696e-02 
5.0000000000e-05 1.2055172414e+04 1.4444104154e-01 
5.0000000000e-05 1.2055172414e+04 1.9258805539e-01 
5.0000000000e-05 1.2055172414e+04 2.4073506924e-01 
5.0000000000e-05 1.2055172414e+04 2.8888208309e-01 
5.0000000000e-05 1.2055172414e+04 3.3702909694e-01 
5.0000000000e-05 1.2055172414e+04 3.8517611078e-01 
5.0000000000e-05 1.2055172414e+04 4.3332312463e-01 
5.0000000000e-05 1.2055172414e+04 4.8147013848e-01 
5.0000000000e-05 1.2055172414e+04 5.2961715233e-01 
5.0000000000e-05 1.2055172414e+04 5.7776416618e-01 
5.0000000000e-05 1.2055172414e+04 6.2591118003e-01 
5.0000000000e-05 1.2055172414e+04 6.7405819387e-01 
5.0000000000e-05 1.2055172414e+04 7.2220520772e-01 
5.0000000000e-05 1.2055172414e+04 7.7035222157e-01 
5.0000000000e-05 1.2055172414e+04 8.1849923542e-01 
5.0000000000e-05 1.2055172414e+04 8.6664624927e-01 
5.0000000000e-05 1.2055172414e+04 9.1479326311e-01 
5.0000000000e-05 1.2055172414e+04 9.6294027696e-01 
5.0000000000e-05 1.2055172414e+04 1.0110872908e+00 
5.0000000000e-05 1.2055172414e+04 1.0592343047e+00 
5.0000000000e-05 1.2055172414e+04 1.1073813185e+00 
5.0000000000e-05 1.2055172414e+04 1.1555283324e+00 
5.0000000000e-05 1.2055172414e+04 1.2036753462e+00 
5.0000000000e-05 1.2055172414e+04 1.2518223601e+00 
5.0000000000e-05 1.2055172414e+04 1.2999693739e+00 
5.0000000000e-05 1.2055172414e+04 1.3481163877e+00 
5.0000000000e-05 1.2055172414e+04 1.3962634016e+00 
5.0000000000e-05 1.2910344828e+04 0.0000000000e+00 
5.0000000000e-05 1.2910344828e+04 4.8147013848e-02 
5.0000000000e-05 1.2910344828e+04 9.6294027696e-02 
5.0000000000e-05 1.2910344828e+04 1.4444104154e-01 
5.0000000000e-05 1.2910344828e+04 1.9258805539e-01 
5.0000000000e-05 1.2910344828e+04 2.4073506924e-01 
5.0000000000e-05 1.2910344828e+04 2.8888208309e-01 
5.0000000000e-05 1.2910344828e+04 3.3702909694e-01 
5.0000000000e-05 1.2910344828e+04 3.8517611078e-01 
5.0000000000e-05 1.2910344828e+04 4.3332312463e-01 
5.0000000000e-05 1.2910344828e+04 4.8147013848e-01 
