9.4586824308e-05 0.0000000000e+00 1.5596717985e-08 2.3401722125e+03 1.3372329946e+00 
1.2540868601e-05 5.7832171788e-11 0.0000000000e+00 1.5272293990e+03 1.0000000000e+00 
3.1054757327e-05 8.7815477851e-10 0.0000000000e+00 1.8029634133e+03 1.0000000000e+00 
8.1376083110e-06 1.5800724305e-11 0.0000000000e+00 1.5072516828e+03 1.0000000000e+00 
4.9343309099e-05 5.5747053714e-10 1.8638371225e-09 2.4948148336e+03 1.0000000000e+00 
8.2154286870e-05 9.3716578934e-11 1.0160647224e-08 2.4022561534e+03 1.0000000000e+00 
4.2289224721e-05 1.4923957690e-10 1.3000885361e-09 2.4964240555e+03 1.0000000000e+00 
8.5816174449e-05 7.1479970127e-09 7.1549029077e-09 2.7793136291e+03 1.0000000000e+00 
1.3817507942e-04 0.0000000000e+00 4.8621735270e-08 2.4655844259e+03 1.1704038105e+00 
7.9681420878e-06 1.4833985794e-11 0.0000000000e+00 1.5524372429e+03 1.0000000000e+00 
8.2255583931e-05 2.3147109558e-09 8.8024426863e-09 2.6789122317e+03 1.0000000000e+00 
4.7478515852e-05 0.0000000000e+00 1.9725712088e-09 2.5746603312e+03 1.2684571268e+00 
8.6027731885e-05 3.1511542386e-11 1.1714479702e-08 2.1745657012e+03 1.0000000000e+00 
5.7947612821e-05 0.0000000000e+00 3.5863108895e-09 2.5664171846e+03 1.2523980198e+00 
5.5398463017e-05 1.9548456094e-09 1.9047740598e-09 2.8390055166e+03 1.0000000000e+00 
2.9019061494e-05 1.5594422557e-10 3.5237064791e-10 2.0260857784e+03 1.0000000000e+00 
2.7536366582e-06 2.6027357002e-13 2.2122261981e-13 2.4997884016e+03 1.0000000000e+00 
3.4032608667e-05 1.5800725412e-10 6.2716674639e-10 2.5123441547e+03 1.0000000000e+00 
9.3150604934e-05 9.3555009623e-09 9.0163824798e-09 2.7640671955e+03 1.0000000000e+00 
1.4830037231e-04 3.7000547754e-08 3.6855458493e-08 2.8113786268e+03 1.0000000000e+00 
4.8129871903e-05 2.1947154092e-10 1.9169214351e-09 2.4894288510e+03 1.0000000000e+00 
4.3278643883e-05 5.9796257985e-11 1.4564537547e-09 2.1532878506e+03 1.0000000000e+00 
5.1690609402e-06 4.0496883821e-12 0.0000000000e+00 1.4463531474e+03 1.0000000000e+00 
2.4268821840e-05 5.2175951384e-11 2.3064711409e-10 2.4526058140e+03 1.0000000000e+00 
2.6722251983e-04 1.6695296722e-07 2.4674848384e-07 2.8422069553e+03 1.0000000000e+00 
2.9742188479e-05 2.3343454068e-11 4.7023575445e-10 2.2413505893e+03 1.0000000000e+00 
6.1247903156e-05 5.5533373558e-09 7.4395584246e-10 1.8369612136e+03 1.0000000000e+00 
3.5391395887e-06 4.5260717953e-13 5.3252720864e-13 2.4640232084e+03 1.0000000000e+00 
1.0333325770e-06 8.9425274299e-15 1.4714800904e-14 2.6055394463e+03 1.0000000000e+00 
1.8726641392e-05 1.9256011263e-10 0.0000000000e+00 1.7342869141e+03 1.0000000000e+00 
1.0019927054e-04 1.0974299970e-08 1.1642945922e-08 2.7836138540e+03 1.0000000000e+00 
1.9169085907e-04 2.0653366911e-07 0.0000000000e+00 6.5032251440e+02 1.0000000000e+00 
1.1568828468e-05 4.5399889385e-11 0.0000000000e+00 1.6367195160e+03 1.0000000000e+00 
6.9352378984e-05 4.2348237627e-09 3.4859906849e-09 1.9134783833e+03 1.0000000000e+00 
1.8450554405e-06 1.3157304393e-13 3.3059883592e-14 2.3647034137e+03 1.0000000000e+00 
9.6470522549e-05 0.0000000000e+00 1.6547225245e-08 2.5040950053e+03 1.3315848122e+00 
6.2686209901e-05 3.5793409549e-10 4.3150282276e-09 2.1416065903e+03 1.0000000000e+00 
2.7285649491e-05 2.1999988285e-10 2.3612154360e-10 1.9463735401e+03 1.0000000000e+00 
2.7285348829e-05 5.9562810296e-10 0.0000000000e+00 1.6894597360e+03 1.0000000000e+00 
4.5254224549e-05 1.5244904039e-09 7.4987003116e-10 1.8839454699e+03 1.0000000000e+00 
1.3690189907e-05 2.9541708224e-11 2.8720968679e-11 2.0119981947e+03 1.0000000000e+00 
8.2876531525e-06 1.6690961314e-11 0.0000000000e+00 1.5957330687e+03 1.0000000000e+00 
5.8879881851e-05 0.0000000000e+00 3.7622017005e-09 2.2339959851e+03 1.3384802783e+00 
3.1206535560e-05 1.0287044649e-10 4.9545455013e-10 2.3579628263e+03 1.0000000000e+00 
4.1691376809e-05 1.5238429714e-09 3.7776687995e-10 1.8770389448e+03 1.0000000000e+00 
9.9406632233e-06 1.8011787189e-11 6.7828399094e-12 2.2407858008e+03 1.0000000000e+00 
1.3654255043e-06 5.3491433448e-14 1.3295442744e-14 2.3819772518e+03 1.0000000000e+00 
4.9862448908e-05 0.0000000000e+00 2.2848731737e-09 2.3925891938e+03 1.2175675936e+00 
1.6001194631e-06 2.2105710121e-14 6.1613945769e-14 2.7545181633e+03 1.0000000000e+00 
6.4535350406e-06 7.8809698626e-12 0.0000000000e+00 1.5542411455e+03 1.0000000000e+00 
1.0842698432e-05 3.7376513357e-11 0.0000000000e+00 1.4214481367e+03 1.0000000000e+00 
6.1836109608e-05 0.0000000000e+00 4.3578046781e-09 2.5709313833e+03 1.1999072965e+00 
4.0311918416e-05 1.9208216786e-09 0.0000000000e+00 1.4122390980e+03 1.0000000000e+00 
4.4974302190e-05 0.0000000000e+00 1.6766197851e-09 2.5749510067e+03 1.2125439999e+00 
1.9992473812e-06 1.6470232123e-13 4.3751849199e-14 2.3125455516e+03 1.0000000000e+00 
7.1575054577e-05 0.0000000000e+00 6.7581270074e-09 2.5393600153e+03 1.1068274753e+00 
9.3396149107e-05 3.4689965192e-10 1.4797047629e-08 2.4167271159e+03 1.0000000000e+00 
2.9461465609e-06 4.2009885550e-13 2.0724533858e-13 2.3603294932e+03 1.0000000000e+00 
1.8458139936e-05 3.9774322009e-11 9.0904776074e-11 2.1337783098e+03 1.0000000000e+00 
6.0191923545e-05 2.2715896860e-11 4.0050726101e-09 2.4813021195e+03 1.0000000000e+00 
4.2283212584e-05 3.2322923407e-10 1.1901291946e-09 2.0275109001e+03 1.0000000000e+00 
3.4839055242e-04 3.3920789502e-07 5.6614770350e-07 2.8198221074e+03 1.0000000000e+00 
1.5601388684e-04 4.3032161521e-08 4.2940417052e-08 2.8441727104e+03 1.0000000000e+00 
3.4910139708e-04 1.2475024574e-06 0.0000000000e+00 5.0915959132e+02 1.0000000000e+00 
1.3539357362e-05 7.2774763576e-11 0.0000000000e+00 1.7812382243e+03 1.0000000000e+00 
3.2473442798e-06 4.2003484307e-13 3.6711894695e-13 2.3855812661e+03 1.0000000000e+00 
1.0248174924e-04 4.2130404156e-10 1.9572403286e-08 2.5843683789e+03 1.0000000000e+00 
1.1743655317e-04 1.7641938690e-08 1.8761251401e-08 2.7660375169e+03 1.0000000000e+00 
6.8258107329e-05 4.1818856687e-10 5.5985744021e-09 2.1179177320e+03 1.0000000000e+00 
1.2713560330e-04 0.0000000000e+00 3.7874146132e-08 2.5507486605e+03 1.2361997075e+00 
1.9647894515e-05 9.7186800164e-11 7.8705414117e-11 1.9159838970e+03 1.0000000000e+00 
5.6360074266e-05 0.0000000000e+00 3.2995594365e-09 2.1907354977e+03 1.2774340683e+00 
2.9738904227e-05 4.1672286045e-11 4.5855415534e-10 2.2896912197e+03 1.0000000000e+00 
9.2836785734e-05 0.0000000000e+00 1.4746928429e-08 2.4422886732e+03 1.3317878604e+00 
8.7600819773e-06 1.9711113574e-11 0.0000000000e+00 1.1353834561e+03 1.0000000000e+00 
5.9228090416e-06 6.0921395281e-12 0.0000000000e+00 1.4201283000e+03 1.0000000000e+00 
2.1147846475e-04 8.9973580931e-08 1.1776217348e-07 2.8224823550e+03 1.0000000000e+00 
2.3854018815e-05 2.3282959569e-10 1.0381462839e-10 1.9270548107e+03 1.0000000000e+00 
2.1926220714e-05 4.3772954104e-11 1.6676760063e-10 2.3994298423e+03 1.0000000000e+00 
2.3665080847e-05 7.2726677973e-11 1.9855334947e-10 2.0694438297e+03 1.0000000000e+00 
2.3039043348e-05 8.1088456341e-11 1.7442009648e-10 2.0729525112e+03 1.0000000000e+00 
2.3280987477e-04 1.3135591180e-07 1.4999902745e-07 2.8225308041e+03 1.0000000000e+00 
6.1865827479e-05 0.0000000000e+00 4.3640906618e-09 2.4438710181e+03 1.1888748693e+00 
