7.9722348860e-05 1.1807396407e+04 8.7020997274e-01 
1.2547557409e-05 1.4268327529e+04 1.2024721710e+00 
3.1750183799e-05 1.1524769264e+04 1.0163914613e+00 
8.1397572230e-06 1.1396381607e+04 3.1800973947e-01 
1.5934976081e-04 1.7227455277e+04 1.1502735684e+00 
7.6588070768e-05 1.3848797369e+04 1.0494572803e+00 
8.2301085542e-05 1.5647904064e+04 7.6414728988e-01 
2.4617584297e-04 1.2992741487e+04 5.6847691128e-01 
1.3664879174e-04 1.3357738634e+04 1.1700578020e+00 
7.9729775292e-06 1.1844859607e+04 2.2849851445e-01 
1.1729647471e-04 1.2682029743e+04 5.3125023260e-01 
1.3139805499e-04 1.5291813889e+04 4.5969737406e-01 
6.9580856430e-05 1.1856354972e+04 1.0601510610e+00 
1.3519649524e-04 1.4881803904e+04 6.3796545449e-01 
4.2536045445e-04 1.5140093156e+04 5.4646646860e-01 
2.4705279473e-05 1.2212259506e+04 5.1320116447e-01 
2.3313460023e-04 2.5000000000e+04 1.2081582315e+00 
1.2769624995e-04 1.7349957976e+04 9.6682334736e-01 
2.6878048669e-04 1.3407924072e+04 8.4271938061e-01 
2.2542269870e-04 1.1909147802e+04 9.6499970108e-01 
8.6032899664e-05 1.5527345569e+04 8.6888681549e-01 
3.5140361472e-05 1.1912618954e+04 4.9134307779e-01 
5.1696060285e-06 1.2532045568e+04 2.2676818056e-01 
3.9439758178e-05 1.6045878344e+04 9.9732704145e-02 
7.0373070876e-04 1.1417110387e+04 5.5283116696e-01 
2.5022172409e-05 1.4057356057e+04 4.3314625375e-01 
5.9960532511e-05 1.3501397993e+04 1.3511937142e+00 
6.9206678576e-05 2.2403835124e+04 6.1797743654e-01 
1.7227868467e-04 2.5000000000e+04 5.2788078009e-01 
1.8886011451e-05 1.1629514083e+04 8.0446348657e-01 
2.3761120125e-04 1.2150745830e+04 3.2591567862e-01 
1.9169085907e-04 1.2296626025e+04 1.4552304234e+00 
1.1591251327e-05 1.1281018012e+04 3.1969974441e-01 
6.2175399323e-05 1.1447768389e+04 1.2155010677e+00 
3.6649753063e-05 2.4518285569e+04 7.7279089822e-01 
9.1029118901e-05 1.1480270052e+04 4.5836924444e-01 
5.1306105817e-05 1.2455166757e+04 1.0260113435e+00 
2.4086092254e-05 1.1410816523e+04 4.0724388221e-01 
2.7440451981e-05 1.3116837471e+04 1.2450336245e+00 
4.1843643464e-05 1.2620489444e+04 1.1991923194e+00 
1.2240617643e-05 1.5138059487e+04 4.8832632095e-01 
8.3001180874e-06 1.2771079543e+04 5.5180565034e-01 
4.7640378252e-05 1.1903666671e+04 6.2669311250e-01 
3.2267772919e-05 1.6098368819e+04 8.5641512102e-01 
3.9942785560e-05 1.3541957570e+04 1.2579376011e+00 
1.0906506663e-05 2.1688645629e+04 9.3670633869e-01 
3.4443639701e-05 2.4545478153e+04 4.6035177270e-01 
4.5291233781e-05 1.3528093138e+04 5.2315813056e-01 
7.0726102626e-04 2.5000000000e+04 9.3007869921e-01 
6.4712663874e-06 2.5000000000e+04 1.3655966891e+00 
1.0843399602e-05 1.1864244790e+04 1.0208036577e+00 
1.9302606859e-04 1.5707319301e+04 9.0272279714e-01 
4.0314206420e-05 1.1362149833e+04 1.3744527028e+00 
1.4731490071e-04 1.5795136548e+04 5.9834433173e-01 
2.0142134618e-05 2.4619031744e+04 6.3876127662e-01 
8.6464422264e-05 1.2759317606e+04 2.2009806018e-01 
9.1521994455e-05 1.4063103351e+04 1.1257293228e+00 
3.1519808034e-05 2.2771866237e+04 5.1390938990e-01 
1.6033347281e-05 1.5196029016e+04 4.8563330560e-01 
6.4708100034e-05 1.3546946869e+04 5.9950651014e-01 
3.5179264928e-05 1.1215334916e+04 6.4973257803e-01 
9.0568739668e-04 1.1218350294e+04 5.9553889905e-01 
2.8102311574e-04 1.2174189579e+04 1.0156343292e+00 
3.4910139708e-04 1.2827245715e+04 1.4582275982e+00 
1.3764446703e-05 1.2225899629e+04 4.1222664182e-01 
3.6291192550e-05 2.2091302593e+04 7.2217929833e-02 
1.2030333559e-04 1.2460610874e+04 7.5785968717e-01 
2.3060077596e-04 1.1706449911e+04 5.4176519810e-01 
5.5453353317e-05 1.1570565942e+04 9.6177964116e-01 
2.0635412559e-04 1.3935372843e+04 1.0948196061e+00 
1.7647347713e-05 1.2220538379e+04 2.0372439879e-01 
4.4982955065e-05 1.1595838996e+04 5.8000348570e-01 
2.6082683302e-05 1.4952893454e+04 6.1679167988e-01 
8.4259916018e-05 1.1334924297e+04 3.9946619833e-01 
8.7600824743e-06 1.1691012260e+04 1.2552059022e+00 
5.9231668063e-06 1.2429515883e+04 6.2822970355e-01 
5.3287557365e-04 1.1509407912e+04 5.9601893713e-01 
2.2232295289e-05 1.4404552299e+04 1.0687333740e+00 
3.5510930040e-05 1.7255204737e+04 7.3610055368e-01 
2.0075391207e-05 1.3011203004e+04 1.9494231198e-01 
1.9822053176e-05 1.4097084264e+04 6.4339270337e-01 
6.2230574499e-04 1.2071039728e+04 1.0232556605e+00 
5.8936480594e-05 1.3357509184e+04 6.4963114152e-01 
2.2437602857e-05 1.2811705499e+04 1.2658156682e+00 
1.3306853250e-04 1.2007107586e+04 6.1761630645e-01 
2.6501307187e-04 1.1634718341e+04 3.6274662088e-01 
8.1184662337e-05 1.1936860774e+04 5.3268469972e-01 
1.4663220537e-05 1.2220367574e+04 1.1309709771e+00 
2.9229908202e-04 1.2159924158e+04 7.9439162060e-01 
8.9487695053e-06 1.4151449211e+04 2.5579809836e-01 
1.3703559580e-05 1.7657504811e+04 1.0570880888e+00 
1.3673812213e-05 1.1547337964e+04 1.0955951073e+00 
1.0983262082e-04 1.1853565102e+04 1.0387116157e+00 
1.1036713719e-05 1.6630174949e+04 1.1051807339e-01 
2.6949166762e-05 1.1411198412e+04 1.3468602041e+00 
7.4092722771e-05 1.6014203523e+04 5.5863334393e-01 
2.2800540678e-04 1.7467810427e+04 1.2543731910e+00 
2.8253698665e-05 1.2457095301e+04 1.4219991513e+00 
6.0573443696e-05 1.3062012822e+04 4.1157028164e-01 
7.5201249396e-06 1.2384946561e+04 9.9738864637e-01 
2.2421419573e-05 1.7187988216e+04 7.1326891074e-01 
3.6351908096e-05 1.1299265181e+04 6.0996477548e-01 
8.3831853080e-05 1.7832897838e+04 8.6483723873e-01 
1.3104603266e-05 1.1825826012e+04 5.5258492880e-01 
7.4682236650e-05 1.2689688635e+04 6.1448575446e-01 
1.5672339968e-05 1.6507705523e+04 2.3866255278e-01 
1.0186382011e-04 1.6375336453e+04 6.9632319961e-01 
3.4957539387e-05 1.3022008595e+04 1.2371463782e+00 
2.9668719004e-05 1.3870346301e+04 1.2873176469e+00 
4.8740880174e-05 1.3569766172e+04 9.4635939755e-01 
2.2618573110e-04 1.2281874896e+04 8.1229067948e-01 
