1.1917637956e-10 1.7470309514e+04 1.0673976495e+00 
7.9782841536e-11 1.2183665614e+04 4.7729990204e-01 
2.0466090208e-07 1.2082428876e+04 6.6846820126e-01 
2.7448785440e-09 1.2423842688e+04 1.3497470805e+00 
2.0639611824e-11 1.3770703863e+04 4.0821119440e-01 
9.9265824573e-06 1.3371686758e+04 8.1384341426e-01 
7.8782585105e-10 1.5134274679e+04 2.3952464811e-01 
6.4627827832e-10 1.4973596377e+04 8.4787112428e-01 
3.8394793295e-11 1.1821317469e+04 1.0820437439e+00 
9.1448059917e-09 1.9092906977e+04 1.2132005041e+00 
2.1982311065e-11 2.5000000000e+04 9.8990345774e-01 
3.3699632638e-08 1.1900794837e+04 8.0921032598e-01 
1.0326648430e-11 1.1696340104e+04 4.9935859364e-01 
1.4813222819e-10 1.1402340101e+04 5.2207622283e-01 
7.4555183470e-08 1.6120010362e+04 7.3167317337e-01 
2.7745039425e-07 1.9828251615e+04 1.1758759498e+00 
9.8535252947e-10 1.1632292317e+04 4.2100240377e-01 
8.9481119740e-08 1.3004859431e+04 8.9433420942e-01 
1.5215204147e-07 1.2113255383e+04 1.0607412046e+00 
1.9007340201e-10 1.1778800919e+04 1.0392851459e+00 
4.7801682044e-08 2.1525059951e+04 2.2978180106e-01 
6.5666110164e-09 1.7348587773e+04 1.0381397723e+00 
1.1877969342e-09 1.4389118863e+04 1.2473355498e+00 
1.8093891400e-09 1.3328414716e+04 1.0293301271e+00 
1.9040975503e-08 1.6961898184e+04 6.3047296955e-01 
1.1048510033e-08 1.6403580618e+04 1.1792111785e+00 
2.5154352014e-10 1.1887177901e+04 4.7798754675e-01 
1.3459559380e-10 1.1613978524e+04 9.6294823206e-01 
3.1305365648e-09 1.3342110713e+04 2.2847516796e-01 
5.5704743751e-10 1.2795658344e+04 1.2654664711e+00 
1.4491530377e-10 1.4295360323e+04 3.9742783835e-01 
3.9909138563e-09 1.2632313706e+04 9.6296861279e-01 
4.7944368808e-07 1.2279682529e+04 1.1363331274e+00 
1.6545435119e-10 1.5864947455e+04 1.1434550638e+00 
1.4650989512e-10 1.4309917566e+04 7.7134874638e-01 
3.5440475602e-07 1.2320866688e+04 1.1348824737e+00 
4.8196721409e-09 1.4049100245e+04 6.9267258178e-01 
3.8712350134e-11 1.5393772068e+04 9.4945997428e-01 
3.7320780247e-08 1.3251728652e+04 8.3998997112e-01 
9.7669923479e-10 1.5576669497e+04 1.1475890638e+00 
1.4425817628e-06 1.4313041872e+04 8.0481348437e-01 
1.5865522000e-06 1.1260349771e+04 1.1371690881e+00 
4.4177003934e-10 1.2542607078e+04 7.0926538576e-01 
1.9721360394e-10 2.0378308251e+04 2.4880132337e-01 
1.4913200080e-09 1.7139539741e+04 3.1639577702e-01 
9.7698783511e-10 1.5745123129e+04 8.6385752143e-01 
6.6709857522e-10 1.3562948058e+04 4.3893816958e-01 
4.5654735612e-09 1.4136852867e+04 5.0514655030e-01 
6.0872882197e-10 1.2725457649e+04 4.2690242595e-01 
2.7400599741e-10 1.1786555323e+04 7.0745970274e-01 
1.3114292502e-05 1.1972581590e+04 3.1897049844e-01 
1.1498444846e-10 2.2018755524e+04 4.7422946393e-01 
1.3878509993e-10 1.3882476997e+04 1.0363117834e+00 
6.0062526333e-07 1.2148594275e+04 4.5519428334e-01 
1.1493644592e-08 1.1630916130e+04 1.3093061009e+00 
9.2971004195e-10 1.3845718586e+04 4.4467655704e-01 
6.8160470635e-08 1.1283013432e+04 4.4863154064e-01 
6.8829348951e-11 1.2100448491e+04 8.9433861887e-01 
1.3045944489e-07 1.4613630519e+04 3.6245596800e-01 
4.5344014504e-11 1.6067633416e+04 3.0858550193e-01 
8.5147446220e-08 1.2687459797e+04 1.2719997861e+00 
1.5187378906e-10 1.1737675453e+04 1.2585598504e+00 
1.4639387624e-10 1.3470658672e+04 5.5604434036e-01 
1.6990844358e-07 1.3220011742e+04 4.6819885361e-01 
2.0281499104e-09 1.5396342734e+04 2.0986723567e-01 
4.4672678013e-11 1.2677613677e+04 5.3668418138e-01 
1.9563338137e-10 1.1462688941e+04 1.0987004278e+00 
1.7658810481e-08 2.5000000000e+04 5.6788259443e-01 
6.2169124847e-11 2.5000000000e+04 8.9320289487e-01 
4.8473011965e-08 2.2066290749e+04 4.4953374562e-01 
1.0140678077e-07 1.6552574106e+04 5.7467336593e-01 
3.4573490889e-06 1.2916379679e+04 6.9617864409e-01 
4.8635567014e-09 1.1744520840e+04 1.2169628452e+00 
2.2341217046e-06 1.8541140721e+04 7.0846125417e-01 
1.0279352382e-08 1.2837589691e+04 8.8764708696e-01 
9.6277370534e-06 1.7587140967e+04 8.2023903369e-01 
2.4590403825e-08 1.2267550897e+04 4.3998365024e-01 
3.3540488881e-09 1.3627593651e+04 1.0151661337e+00 
7.0369845979e-08 1.9440770843e+04 7.3494341936e-01 
8.0617237936e-10 2.0267802311e+04 5.7656695784e-01 
1.3354971149e-06 1.1236532845e+04 5.3107172127e-01 
5.4978874696e-08 1.5912314386e+04 4.5733143768e-01 
9.0720589769e-09 1.1474704233e+04 8.5134948433e-01 
2.0195220718e-08 1.6955157959e+04 4.5821799046e-01 
9.1669259195e-12 1.2038468015e+04 1.1197893694e+00 
5.9729661620e-06 1.5311234330e+04 1.1912431079e+00 
2.4579647773e-10 1.1959660745e+04 7.1864364047e-01 
5.8446343877e-08 1.2987894106e+04 1.1386212064e+00 
4.0391095632e-11 1.8669699730e+04 3.5982930266e-01 
6.8156026376e-06 1.3492566373e+04 1.0740973085e+00 
1.0454785929e-08 1.3691872669e+04 7.8354262362e-01 
4.5015969815e-09 1.2419562026e+04 8.9093850198e-01 
7.4864407236e-11 1.7163132893e+04 8.2492272938e-01 
3.9981906924e-08 1.4999146664e+04 8.1962159719e-01 
3.8226745537e-10 1.5805889333e+04 7.0529737912e-01 
3.5435806422e-10 1.3341943540e+04 1.4537653617e+00 
4.4402543052e-06 1.2571725329e+04 6.3132189515e-01 
5.8038047508e-10 1.1785989367e+04 1.2745432887e+00 
7.6374498125e-12 1.1800297335e+04 4.1535558972e-01 
1.8589721020e-10 1.2587324327e+04 5.3317732714e-01 
8.3761837595e-08 1.3568054156e+04 8.2786890247e-01 
4.2531868375e-10 1.1552341691e+04 4.6093318254e-01 
2.2177831378e-08 1.1507370296e+04 5.2177277642e-01 
2.1868183298e-08 1.9774624073e+04 6.0322627513e-01 
2.2846792543e-06 1.3580579605e+04 1.3827221417e+00 
1.4226796278e-07 1.9307087490e+04 7.9144234380e-01 
7.0266941258e-10 2.1202855547e+04 1.0788128589e+00 
4.8460109150e-07 1.3473702548e+04 4.4902795197e-01 
2.9099037131e-07 1.2257179263e+04 4.8961962685e-01 
1.8729321703e-06 1.3079646537e+04 3.0199271374e-01 
1.6392961266e-05 1.1866984694e+04 5.3149516098e-01 
1.7071123775e-07 1.2933259299e+04 1.0397522738e+00 
2.8842542348e-07 1.1719478757e+04 8.4960531810e-01 
1.5160870719e-09 2.5000000000e+04 6.5319627803e-01 
5.3867542221e-11 1.1970067884e+04 1.1219226468e+00 
2.8385723152e-07 1.4961521773e+04 9.3967193181e-01 
6.8507724936e-07 1.2309621295e+04 1.2333996438e+00 
1.7992660224e-07 1.5358373022e+04 5.7040069021e-01 
1.5186182435e-10 1.4237313383e+04 1.2935882906e+00 
7.1854742598e-11 1.6831771838e+04 5.0949686341e-01 
