1.7492818182e-05 1.6224493344e-01 
1.6397242259e-05 3.1892044354e-01 
1.7288209176e-04 1.8875493492e-01 
4.5405886691e-05 1.0000000000e+00 
1.0285678098e-05 3.6322280444e-01 
2.9155505526e-05 3.2335133601e-01 
2.7400530827e-05 2.6157434712e-01 
1.0940283130e-05 1.0000000000e+00 
5.8446702781e-05 2.6767100919e-01 
7.7938607637e-06 3.4743911487e-01 
1.0083855882e-04 2.0028978917e-01 
7.0619436443e-06 1.0000000000e+00 
2.0164167757e-05 3.1863780076e-01 
3.9226680820e-05 1.0184505475e-01 
1.3056300599e-04 2.0401597205e-01 
1.6447138000e-04 1.9056178773e-01 
2.0896171239e-05 4.5409353420e-01 
5.2336711380e-05 2.5775757708e-01 
4.1789826062e-05 1.2288487457e-01 
4.5648496260e-05 2.8919387995e-02 
6.5868777690e-05 2.5333239215e-01 
2.4858243565e-05 1.9742378430e-01 
1.8441094907e-05 4.8253491611e-01 
4.7214944682e-05 3.0022643069e-01 
2.6683032006e-05 1.0000000000e+00 
1.9999186402e-05 1.3840939764e-01 
5.6601504140e-05 8.8623219160e-02 
2.1936550797e-04 4.1266809247e-01 
2.1635004666e-05 1.2372917542e-01 
2.0561024166e-05 4.3350892640e-02 
2.0750448587e-04 3.0469623578e-01 
5.0909828658e-05 2.4200841576e-01 
1.3317097821e-05 1.8839205881e-01 
9.8308502418e-05 2.1611027674e-01 
3.4393325271e-05 1.8128676331e-01 
3.4029705855e-04 1.0000000000e+00 
3.0256926156e-05 2.4641448413e-02 
1.6696354869e-05 3.4785250521e-01 
3.1175377825e-05 1.0000000000e+00 
3.0006071398e-05 2.7193955036e-01 
3.0481928734e-05 1.9211719194e-01 
5.0218950507e-05 2.5058901266e-01 
3.2459508563e-05 1.0016970247e-01 
2.5716828444e-05 1.8248421317e-01 
6.7730059247e-04 1.5340905391e-01 
2.0338382413e-05 2.1028853947e-01 
2.4556215783e-04 1.8476588879e-01 
7.3185274280e-05 1.0000000000e+00 
3.1703276663e-05 2.6647463383e-01 
1.2896909705e-04 2.0775203676e-01 
1.4741946612e-05 4.8333144463e-01 
1.4195926221e-04 2.2227986789e-01 
1.3301694718e-05 1.9666096760e-01 
1.4266857580e-04 1.0000000000e+00 
1.7302096356e-05 1.0000000000e+00 
2.0801312684e-05 1.0264238569e-01 
1.5864159685e-04 2.0553841135e-01 
3.8732090595e-05 3.1993315194e-01 
1.3416168295e-05 3.4072903813e-01 
1.8825742065e-05 1.0000000000e+00 
5.6196213656e-05 7.7818933065e-01 
6.8456357170e-05 2.1611089168e-01 
9.0544616666e-05 2.2731081025e-01 
4.8764193408e-05 2.2942893936e-01 
3.2480792295e-04 1.6289968495e-01 
7.5257825885e-05 2.7204970380e-02 
6.7870183616e-06 1.0000000000e+00 
4.6458687443e-04 2.8829422684e-01 
2.4815624460e-05 1.7877110021e-01 
1.2140133453e-04 2.0827527013e-01 
1.0697088182e-05 3.3629444363e-01 
5.1636608132e-04 1.4621781365e-01 
6.5443968254e-05 2.3015297511e-01 
5.7263710168e-05 1.2740211757e-01 
1.3514122481e-05 2.8303001113e-01 
9.4231266964e-05 2.2669371520e-01 
2.2389941526e-05 2.7953781819e-01 
2.2948372481e-05 1.0000000000e+00 
4.5015824511e-04 1.4564789072e-01 
2.7050505260e-05 1.0000000000e+00 
6.3863675079e-06 1.0000000000e+00 
2.2611782842e-05 1.5244314834e-01 
1.2440434688e-04 2.0861825845e-01 
2.9735408061e-05 1.7489738500e-01 
9.0388754221e-05 2.0836868099e-01 
4.2711634976e-04 1.0000000000e+00 
2.4291203648e-05 3.0472508023e-01 
2.1960003480e-04 1.9182220967e-01 
1.9386450168e-04 1.9275184837e-01 
3.5051414610e-04 1.8939407756e-01 
1.6389364052e-04 1.9733530845e-01 
1.9662744134e-04 1.7917237248e-01 
1.2247482769e-05 1.0000000000e+00 
1.7618128879e-04 1.9783976076e-01 
2.8686937060e-04 9.0973897368e-01 
1.7301641988e-05 1.0000000000e+00 
1.3312977430e-05 2.9882720926e-01 
1.9125266355e-04 1.8767938936e-01 
4.4318152491e-05 3.9481395158e-02 
6.7497587322e-06 1.0000000000e+00 
5.0969849784e-05 0.0000000000e+00 
7.4223822613e-05 2.1872175716e-01 
4.2068266052e-05 2.3454829842e-01 
5.6755048588e-05 2.3128852711e-01 
1.4349032621e-04 1.9478594419e-01 
1.6069511793e-04 2.4031170481e-01 
9.7184729851e-05 0.0000000000e+00 
6.5665841353e-06 1.0000000000e+00 
4.0020637931e-05 1.2752793819e-01 
7.7024509603e-05 1.0000000000e+00 
1.3218740457e-04 2.0497529145e-01 
2.3752243012e-04 1.7957698931e-01 
2.6900456208e-05 1.8280134283e-01 
2.6970257314e-04 1.0000000000e+00 
2.2764965872e-05 2.6169355455e-01 
3.6483488679e-04 1.0000000000e+00 
1.1286796634e-04 1.0000000000e+00 
1.7174378916e-05 1.0000000000e+00 
2.6354843377e-05 2.0694640469e-01 
2.8729837075e-05 1.6777103979e-01 
1.4377720847e-05 1.0000000000e+00 
9.1225882934e-05 2.2468404082e-01 
3.6682173833e-04 1.5270687314e-01 
6.2108680567e-05 2.1540461533e-01 
2.9006527339e-05 1.9689250062e-01 
5.4646536316e-05 2.4112914969e-01 
1.8466174464e-04 1.7971568483e-01 
1.1012943559e-04 2.0900898245e-01 
1.7819107859e-05 3.7546555741e-01 
2.6712553058e-05 2.8689484733e-01 
2.6366127380e-05 8.3862990414e-02 
6.9810939127e-04 1.2486535256e-01 
9.0114617847e-05 2.4079960008e-01 
1.4161548466e-05 3.2358912515e-01 
3.2159198884e-05 2.8141711518e-01 
1.2477510247e-04 2.0806304756e-01 
4.7234997410e-05 1.0000000000e+00 
1.7831775699e-04 1.9437841676e-01 
4.7414192885e-05 2.4582621313e-01 
2.9860387134e-05 1.8699211233e-01 
1.3332413653e-04 3.0947105980e-01 
7.0912469335e-06 1.0000000000e+00 
3.8428539142e-05 2.6167997782e-01 
3.4704812586e-05 9.8869627825e-02 
4.5342582109e-05 0.0000000000e+00 
3.1905328349e-05 2.0874171466e-01 
2.8502407991e-05 2.6269305700e-01 
2.8297826808e-05 1.0000000000e+00 
3.6460428015e-05 0.0000000000e+00 
1.7557427633e-04 2.0565622778e-01 
3.9995164160e-05 2.5018063874e-01 
5.3203396217e-05 2.2975338752e-01 
1.5497107988e-05 3.0366939698e-01 
3.5862640550e-05 1.0000000000e+00 
5.8542137242e-05 1.3808322334e-01 
2.8692368001e-05 1.2424299475e-01 
7.4291781896e-05 2.2846640209e-01 
4.9404138032e-04 3.8070787992e-01 
8.2479517882e-05 1.0000000000e+00 
2.5255035418e-05 4.9997749779e-01 
2.4204847430e-05 3.1996276189e-01 
6.7967154640e-06 3.4765423430e-01 
2.2350428900e-04 1.8176070360e-01 
5.9251589650e-05 4.9838489946e-02 
1.3879867152e-04 1.8804336019e-01 
4.3113218596e-05 7.5964834740e-01 
5.1608282475e-05 0.0000000000e+00 
8.4160613452e-05 2.0817726729e-01 
7.6791034678e-05 2.0409043009e-01 
4.4079381641e-04 1.0000000000e+00 
2.6316150341e-04 2.5688656327e-01 
2.5391807823e-05 4.3488519064e-01 
1.5802759985e-04 2.0286104513e-01 
5.5720929603e-05 2.3955991818e-01 
2.8658439629e-05 3.2715130594e-01 
5.4808588358e-05 1.6350947391e-01 
1.4554073133e-05 1.2374633900e-01 
1.4453924303e-04 1.0000000000e+00 
1.4666667166e-05 2.9343174014e-01 
