1.4848896489e-09 1.2288166220e+04 7.5020933144e-01 5.1000000000e-01 
3.8607376314e-09 1.1956913281e+04 1.4600156096e+00 5.1000000000e-01 
5.2049923319e-10 1.1339920329e+04 7.9946642872e-01 5.1000000000e-01 
2.9383780568e-07 2.0898313545e+04 1.7381841202e-01 5.1000000000e-01 
2.9456517396e-08 1.4447863480e+04 1.0946725352e+00 5.1000000000e-01 
1.1904019555e-10 1.2113520332e+04 1.0811711044e+00 5.1000000000e-01 
2.1857381320e-10 1.1572237005e+04 8.6030812214e-01 5.1000000000e-01 
1.1151357024e-09 1.6448772983e+04 4.0922846980e-01 5.1000000000e-01 
3.7480172159e-09 1.1449888574e+04 7.2139388030e-01 5.1000000000e-01 
5.1241131934e-08 1.2659617649e+04 6.2486066928e-01 5.1000000000e-01 
1.2262726720e-06 1.3173345455e+04 8.2735692512e-01 5.1000000000e-01 
6.5853356616e-08 1.1709897937e+04 2.9095984787e-01 5.1000000000e-01 
2.4265326376e-07 1.2436917153e+04 7.0943710816e-01 5.1000000000e-01 
5.9717066888e-07 1.9040149958e+04 5.9465454370e-01 5.1000000000e-01 
3.6507545758e-11 1.4808247508e+04 6.6527089944e-01 5.1000000000e-01 
1.6802533333e-09 1.1641373434e+04 3.8309187998e-01 5.1000000000e-01 
8.5873896519e-09 1.3562932020e+04 1.0625192145e+00 5.1000000000e-01 
6.1225285481e-08 1.7728288673e+04 4.0112481466e-02 5.1000000000e-01 
8.8015902424e-07 1.2688216831e+04 8.2551253675e-01 5.1000000000e-01 
1.6479815083e-10 1.5688711366e+04 8.7786440486e-01 5.1000000000e-01 
1.6028384066e-11 1.7570240401e+04 8.9894894928e-01 5.1000000000e-01 
2.9821916957e-11 1.1397916726e+04 9.9944189498e-01 5.1000000000e-01 
1.2458980970e-07 1.1774793170e+04 9.2130376395e-01 5.1000000000e-01 
4.0356219659e-10 1.4661007662e+04 7.0387537735e-01 5.1000000000e-01 
3.5509194153e-06 1.3066514170e+04 1.1403772261e+00 5.1000000000e-01 
6.5722712210e-12 1.3170074520e+04 1.2114490770e+00 5.1000000000e-01 
3.5640391339e-08 1.2256067121e+04 1.1746109551e-01 5.1000000000e-01 
4.8136606923e-08 1.9161633004e+04 8.6930021711e-01 5.1000000000e-01 
4.4121305753e-07 1.5212350178e+04 1.0402023190e+00 5.1000000000e-01 
2.2641088920e-08 1.1875629484e+04 6.4878483116e-01 5.1000000000e-01 
3.4635271347e-09 1.3441773319e+04 1.0703659117e+00 5.1000000000e-01 
4.3439407756e-08 1.4402440308e+04 8.6707035129e-01 5.1000000000e-01 
4.0491376968e-09 1.2995564215e+04 5.6717657871e-01 5.1000000000e-01 
8.0872218359e-10 1.3294336163e+04 7.6165229366e-01 5.1000000000e-01 
1.0647257853e-08 1.2537110635e+04 3.2043011115e-01 5.1000000000e-01 
1.7976067073e-08 1.1445291043e+04 4.1787177354e-01 5.1000000000e-01 
1.3307234268e-11 1.7773535330e+04 7.3923819807e-01 5.1000000000e-01 
