4.9981728222e-06 9.9624476054e-01 
1.0557317449e-04 2.9526917912e-01 
2.8525977386e-05 2.7592283665e-01 
7.2399205026e-06 1.0000000000e+00 
2.7497939672e-05 3.8201123361e-01 
5.3359427580e-05 3.4144071583e-01 
1.5785001837e-05 4.1640919714e-01 
9.2973294148e-06 1.0000000000e+00 
6.8055631611e-05 3.2609850521e-01 
8.1871399312e-05 4.2073680488e-01 
5.6368042558e-05 2.7026931966e-01 
2.8744040897e-05 3.3016044747e-01 
4.5530467985e-05 3.3509727928e-01 
9.8432430217e-05 3.0781306059e-01 
3.3845669403e-05 2.3757532825e-01 
9.0841448138e-05 3.3795150995e-01 
3.2773878003e-05 2.6315772041e-01 
2.7905479578e-05 2.3952719551e-01 
3.5564561703e-05 2.1237148427e-01 
6.9882314633e-06 1.0000000000e+00 
4.9998395665e-06 9.9061380559e-01 
1.6410275856e-04 2.7363449734e-01 
1.2538803862e-04 3.3818309858e-01 
8.3268044443e-05 3.4140009305e-01 
3.6775286055e-05 1.0000000000e+00 
5.4010723361e-05 1.8473278312e-01 
2.0801253072e-05 2.2387794937e-01 
4.9869664579e-06 9.9405423635e-01 
8.7709126236e-05 3.1421621980e-01 
4.9990284660e-06 9.9710479643e-01 
1.7923328686e-05 3.1225779035e-01 
3.1834359315e-05 3.7543030292e-01 
1.7223569491e-04 2.8136419757e-01 
1.6207938654e-05 4.1044842179e-01 
3.2877158606e-05 3.9336324908e-01 
9.1307127285e-05 3.1927402918e-01 
2.1158339401e-05 3.2884836407e-01 
6.6630945195e-05 3.2647130975e-01 
1.3751793126e-04 2.8177562189e-01 
8.1315031105e-05 3.1392434190e-01 
1.7931959828e-05 3.8071781672e-01 
2.3934642916e-05 3.8876531091e-01 
5.6324094409e-06 4.5388309139e-01 
1.2918911263e-05 2.3964582710e-01 
1.6669892289e-04 2.1184648704e-01 
6.8257702321e-06 1.0000000000e+00 
3.2710143132e-05 3.6168616651e-01 
5.4248754337e-05 3.3940233178e-01 
8.8035548517e-05 3.4113510349e-01 
2.1961111855e-05 3.0290114784e-01 
