3.4213443945e-07 2.2202408525e+04 9.2781361221e-01 5.1000000000e-01 
6.3274258765e-08 1.1277759673e+04 1.0368760034e+00 5.1000000000e-01 
4.9784146748e-10 1.2804179058e+04 3.6633383702e-01 5.1000000000e-01 
1.1171627150e-11 1.2327524567e+04 9.5180408479e-01 5.1000000000e-01 
5.3467940555e-07 1.5485063693e+04 9.9058207978e-01 5.1000000000e-01 
1.7567419518e-08 1.3165848527e+04 1.0374593587e+00 5.1000000000e-01 
1.5346739691e-08 1.5898538711e+04 3.8864369324e-01 5.1000000000e-01 
2.4099236671e-11 1.1459074467e+04 6.0805934549e-01 5.1000000000e-01 
1.1702644111e-06 1.2989592182e+04 6.9484381694e-01 5.1000000000e-01 
1.3033345811e-07 1.2402465356e+04 5.4041168989e-02 5.1000000000e-01 
4.0581730678e-09 1.4353831997e+04 1.2807984125e+00 5.1000000000e-01 
4.4884981579e-10 1.1328765756e+04 2.4692451553e-01 5.1000000000e-01 
1.7662136366e-09 1.1381812039e+04 1.1908523674e+00 5.1000000000e-01 
2.5813941651e-08 1.2833730989e+04 1.2833213987e+00 5.1000000000e-01 
6.7647375214e-10 1.1457538575e+04 8.8698771267e-01 5.1000000000e-01 
1.1093677423e-07 1.1580715949e+04 2.8439075616e-01 5.1000000000e-01 
6.2060149669e-10 1.1228989871e+04 8.8714527015e-01 5.1000000000e-01 
3.8761816619e-10 1.1746878205e+04 5.6157760581e-01 5.1000000000e-01 
8.1534168813e-10 1.3064361082e+04 1.0750486261e+00 5.1000000000e-01 
1.0252910646e-11 1.4488898849e+04 1.0569027117e+00 5.1000000000e-01 
1.4059808641e-08 1.8845347035e+04 9.4394114721e-01 5.1000000000e-01 
3.3650108878e-06 1.1244229222e+04 8.0731532646e-01 5.1000000000e-01 
1.4814315267e-06 1.2356471884e+04 1.8618657609e-01 5.1000000000e-01 
1.2737822316e-06 1.3332353953e+04 2.5055188464e-01 5.1000000000e-01 
1.4754304585e-09 1.1738985394e+04 1.4135339754e+00 5.1000000000e-01 
2.7879410890e-09 1.1372614967e+04 1.0139841353e+00 5.1000000000e-01 
1.7161635611e-10 1.3517320016e+04 6.9136538902e-01 5.1000000000e-01 
1.8855612194e-09 2.5000000000e+04 1.0540636367e+00 5.1000000000e-01 
6.4581469898e-07 1.2116356737e+04 5.8970138526e-01 5.1000000000e-01 
4.5703128501e-07 2.0183685758e+04 4.5911794397e-01 5.1000000000e-01 
1.4246522765e-10 1.4627726516e+04 4.6180558534e-01 5.1000000000e-01 
2.1148086866e-09 1.3332316242e+04 3.6584606824e-01 5.1000000000e-01 
6.7629273750e-06 1.2097661028e+04 1.0615138558e+00 5.1000000000e-01 
3.4796572030e-09 1.6579680820e+04 1.0349222147e+00 5.1000000000e-01 
1.7357987331e-08 1.4104903979e+04 2.8566966884e-01 5.1000000000e-01 
9.7609882212e-08 1.2438002134e+04 1.1220586299e+00 5.1000000000e-01 
1.8176395236e-10 1.2653692500e+04 2.2659959648e-01 5.1000000000e-01 
1.5109505331e-08 1.1362005279e+04 4.2151253628e-01 5.1000000000e-01 
3.7484277356e-06 1.1753078685e+04 6.0423049964e-01 5.1000000000e-01 
5.7997817537e-08 1.1234775351e+04 5.9304571451e-01 5.1000000000e-01 
3.0520161186e-10 1.4857156432e+04 5.5447663330e-01 5.1000000000e-01 
2.7479233154e-10 1.4593067396e+04 1.2721515915e+00 5.1000000000e-01 
6.7273678021e-09 1.8299721430e+04 4.2309964659e-01 5.1000000000e-01 
4.0482702726e-11 1.5490610451e+04 8.1875596146e-01 5.1000000000e-01 
8.5517195093e-08 1.1377433799e+04 1.3854584054e+00 5.1000000000e-01 
9.3548872565e-12 1.1482211243e+04 6.8675397268e-01 5.1000000000e-01 
3.4483022672e-09 1.3777800445e+04 9.0478459162e-01 5.1000000000e-01 
7.1090068237e-07 1.3388503077e+04 6.1361924684e-01 5.1000000000e-01 
1.0133329184e-07 1.1646398892e+04 2.7977415550e-01 5.1000000000e-01 
1.9461682035e-10 1.3336113842e+04 1.0563868322e+00 5.1000000000e-01 
3.3258557795e-06 1.2818346035e+04 3.5186491951e-01 5.1000000000e-01 
3.3438378999e-09 1.1329947062e+04 4.5675002743e-01 5.1000000000e-01 
5.0977960783e-10 1.2607907201e+04 4.4174346745e-01 5.1000000000e-01 
7.5091060168e-06 1.1512511591e+04 1.0303307634e+00 5.1000000000e-01 
3.5154298445e-09 1.1825638756e+04 9.3296782242e-01 5.1000000000e-01 
5.4124925872e-08 1.4793075412e+04 5.8916642464e-01 5.1000000000e-01 
2.7980892523e-10 1.1985329114e+04 6.5716100992e-01 5.1000000000e-01 
1.1883729703e-10 1.4640209112e+04 1.0106289623e+00 5.1000000000e-01 
1.3322993670e-09 1.2795844145e+04 7.9412189131e-01 5.1000000000e-01 
3.7347874771e-08 1.1536494425e+04 9.5755476385e-01 5.1000000000e-01 
7.3322687052e-09 1.2189827671e+04 8.8642748155e-01 5.1000000000e-01 
1.7693099909e-09 2.1981000508e+04 6.1882117465e-01 5.1000000000e-01 
1.2169393523e-07 1.8021356648e+04 6.6276210786e-01 5.1000000000e-01 
3.1238887337e-06 1.2773052770e+04 1.0371681026e+00 5.1000000000e-01 
1.1405260260e-09 1.1642671227e+04 4.1127595649e-01 5.1000000000e-01 
3.0046506332e-10 1.6356986912e+04 8.3771498313e-01 5.1000000000e-01 
4.2196748126e-09 1.2297880510e+04 1.7158314208e-01 5.1000000000e-01 
4.5308364654e-07 1.2602711518e+04 1.1316091203e+00 5.1000000000e-01 
8.6938586191e-08 1.1470555210e+04 5.0566332587e-01 5.1000000000e-01 
9.8169609272e-11 1.5610760785e+04 4.1157405263e-01 5.1000000000e-01 
6.9003355572e-12 1.1282769494e+04 5.8793021113e-01 5.1000000000e-01 
3.0129737805e-07 1.8920889694e+04 1.1334176126e+00 5.1000000000e-01 
1.7460566157e-09 1.2131936765e+04 6.3660891890e-01 5.1000000000e-01 
1.9368241681e-08 1.2174061359e+04 6.2180575750e-01 5.1000000000e-01 
8.2817202302e-10 1.2328563581e+04 8.2386115488e-01 5.1000000000e-01 
9.1671910951e-06 1.2069723644e+04 1.2421593352e+00 5.1000000000e-01 
2.6875709638e-09 1.3105156127e+04 1.1983733377e+00 5.1000000000e-01 
1.0281922279e-07 1.4735926846e+04 1.2347887367e+00 5.1000000000e-01 
3.2852648717e-09 1.4195126521e+04 9.3653065157e-01 5.1000000000e-01 
1.1254208475e-08 1.1368212187e+04 6.0814884398e-01 5.1000000000e-01 
1.0032829721e-10 1.2394443616e+04 1.3723559091e+00 5.1000000000e-01 
3.1295375203e-07 1.2671374749e+04 9.6636075709e-01 5.1000000000e-01 
2.8337442426e-10 1.1402500606e+04 1.4426151287e+00 5.1000000000e-01 
1.8554292691e-08 1.1403193442e+04 6.9426532261e-01 5.1000000000e-01 
3.4058731769e-10 1.1807852414e+04 3.2791662086e-01 5.1000000000e-01 
9.7468530180e-09 1.4554730938e+04 1.8960183472e-01 5.1000000000e-01 
6.3919122684e-09 2.5000000000e+04 1.9796809929e-01 5.1000000000e-01 
2.7882880488e-08 1.1631793414e+04 1.0281696173e+00 5.1000000000e-01 
4.4960616575e-07 1.5474725661e+04 9.3573153405e-01 5.1000000000e-01 
4.1626931667e-08 1.2863865654e+04 3.5167292323e-01 5.1000000000e-01 
3.8051019839e-09 1.3849845419e+04 7.0563351196e-01 5.1000000000e-01 
1.0808333963e-08 2.5000000000e+04 1.9793339043e-01 5.1000000000e-01 
3.9422666874e-09 1.1397799814e+04 1.0398619292e-01 5.1000000000e-01 
8.3962735961e-06 1.1390015418e+04 1.1347062383e+00 5.1000000000e-01 
