1.0453091759e-05 1.0000000000e+00 
2.9935729842e-05 4.7036932116e-01 
1.5079377311e-04 4.5780408757e-01 
3.5303541115e-05 4.9057220951e-01 
2.7349736953e-05 3.8982238430e-01 
1.0223755604e-05 5.4025265133e-01 
3.7368996930e-05 4.7658740334e-01 
9.9785836583e-05 4.5020949698e-01 
4.9982651619e-06 9.9853450775e-01 
1.1302571979e-05 5.3403916367e-01 
1.1416066259e-04 4.5833220636e-01 
2.3026757389e-05 5.1271161417e-01 
1.9768759225e-05 5.5946851263e-01 
7.6169311533e-05 4.2987157089e-01 
3.2885087528e-05 5.6337394868e-01 
1.5513380822e-05 5.7981491518e-01 
3.3950073009e-05 4.7770893503e-01 
7.2797437975e-05 4.0648254987e-01 
2.2270424348e-05 1.0000000000e+00 
5.8540146187e-05 4.7151358416e-01 
2.9249390780e-05 4.8940803357e-01 
4.7918404030e-05 4.7572697596e-01 
4.9992622637e-06 9.9892982989e-01 
1.2136791651e-05 1.0000000000e+00 
7.2188925417e-05 4.8409740017e-01 
3.1248050095e-05 4.9521560712e-01 
1.0151154450e-04 4.4013430468e-01 
4.9984171377e-06 9.9469874049e-01 
1.9187329166e-05 5.7801779756e-01 
4.9618170073e-05 4.4361312780e-01 
2.2154016396e-05 5.0904215978e-01 
1.0860550881e-05 1.0000000000e+00 
4.5663890394e-05 4.8587760690e-01 
4.9996345848e-06 9.9852518879e-01 
3.2746823903e-05 4.8736961890e-01 
3.2231072528e-05 3.9298037707e-01 
2.1922711466e-05 4.0776550363e-01 
1.3813598778e-05 5.3457164910e-01 
2.3522571772e-05 1.0000000000e+00 
1.3369383989e-05 5.2570760034e-01 
8.6542300659e-06 4.4632875088e-01 
3.5346727496e-05 4.9455327566e-01 
4.9068099351e-05 4.1703068019e-01 
1.1842044308e-05 1.0000000000e+00 
2.1007670675e-05 3.8578002040e-01 
2.5415951280e-05 1.0000000000e+00 
4.8394469726e-05 4.7393135626e-01 
6.1023355992e-05 4.5210689292e-01 
7.5225253641e-05 4.6100909072e-01 
3.7366113634e-05 4.8652047269e-01 
6.6239846738e-05 4.5359301164e-01 
2.6419849562e-05 3.8519090882e-01 
