Radius [m]       Fe Area [frac]    Max Temp [k]    
3.9524284645e-05 8.3124489296e-01 2.2664231392e+03 
9.7028741582e-06 1.0000000000e+00 1.7379003277e+03 
3.8826137849e-05 8.3757504017e-01 2.3855175620e+03 
4.2889806229e-05 8.3204539222e-01 2.1961613617e+03 
2.2338058881e-05 8.4044290451e-01 2.1098165819e+03 
1.0794685137e-04 8.1211249632e-01 2.1283024773e+03 
3.3810595742e-05 8.4003065540e-01 2.2276350935e+03 
2.7658334522e-05 8.3906748838e-01 2.1959568190e+03 
1.6701484424e-05 7.9876065360e-01 1.9333704348e+03 
6.0116348356e-05 8.2930220724e-01 2.2680172263e+03 
4.9230097691e-05 8.3132033179e-01 2.0947071925e+03 
8.6929478856e-06 8.6046364863e-01 2.3445851691e+03 
1.0196733382e-05 8.2447915105e-01 2.0634603633e+03 
5.9582608173e-06 8.1686864156e-01 1.8952230498e+03 
1.0677017736e-05 1.0000000000e+00 1.7790475159e+03 
6.8818776163e-05 8.3320624237e-01 2.2885326509e+03 
6.7900322075e-06 8.6802893068e-01 2.2171783258e+03 
1.3593770913e-05 8.5658425249e-01 2.3948581640e+03 
2.2703510468e-05 8.3642909433e-01 2.1493119431e+03 
1.5649203484e-05 8.3976404040e-01 2.1366021383e+03 
3.9274055670e-05 8.3954813883e-01 2.1827950878e+03 
1.5267133261e-05 1.0000000000e+00 1.6994201840e+03 
8.0558453589e-06 8.5407769939e-01 2.4464053682e+03 
3.2646273490e-05 8.4261382521e-01 2.2510142448e+03 
6.7998700375e-05 8.3371132453e-01 2.5684110382e+03 
6.6269099359e-05 8.2365854140e-01 2.2794072663e+03 
3.9134226301e-05 7.8673512778e-01 2.0318750520e+03 
1.1295335214e-05 8.5225569735e-01 2.3737074791e+03 
4.7797725631e-05 8.3009278253e-01 2.3193327713e+03 
2.1391159193e-05 8.4122035648e-01 2.1376131637e+03 
3.0663019193e-05 8.2231396538e-01 2.1602481229e+03 
1.1658425300e-04 1.0000000000e+00 3.0000000000e+02 
1.3381478732e-05 8.5916176742e-01 2.0806351710e+03 
4.6112532797e-06 8.6888939558e-01 2.3238690655e+03 
3.3113453980e-05 8.2253461560e-01 2.1608471146e+03 
6.2822253130e-05 8.2240654959e-01 2.2911328634e+03 
6.1273950593e-05 8.2612082521e-01 2.1540860049e+03 
8.9717804738e-05 8.1511922215e-01 2.4653958158e+03 
2.5779426293e-05 8.3864455640e-01 2.1667807995e+03 
1.3261439867e-05 8.4832739034e-01 2.4331583742e+03 
1.8687352046e-05 8.2063106066e-01 2.0975792453e+03 
2.3139351510e-05 1.0000000000e+00 1.5209886764e+03 
6.5374739011e-06 8.6882153970e-01 2.3119864369e+03 
3.7910581860e-06 8.5999129110e-01 2.5342537737e+03 
8.3162145292e-05 8.2883249880e-01 2.2069910392e+03 
2.0174292755e-05 8.1678740493e-01 1.8713866921e+03 
7.9299746351e-06 1.0000000000e+00 1.6415834221e+03 
1.9897892654e-05 8.1543128053e-01 1.8745795128e+03 
8.7953029153e-05 8.2527144050e-01 2.2742271557e+03 
9.8063876081e-06 1.0000000000e+00 1.6615181768e+03 
1.4866739603e-05 1.0000000000e+00 1.5924292930e+03 
8.7059908547e-06 8.5370789665e-01 2.4562651967e+03 
1.6034448522e-05 8.5746266592e-01 2.3557453528e+03 
5.8713125924e-05 8.2822978627e-01 2.2935715443e+03 
2.6701797492e-05 8.4122257702e-01 2.1104589201e+03 
2.0866604741e-05 8.4037362863e-01 2.4790863631e+03 
3.5790131610e-05 8.2383108965e-01 2.1605810615e+03 
4.0589000327e-06 8.6819666648e-01 2.3546979957e+03 
1.7741992534e-05 8.3289139331e-01 2.1177656814e+03 
4.4686188696e-06 8.6234171706e-01 2.3760796811e+03 
5.2891528876e-06 8.6854738922e-01 2.3119132191e+03 
1.1492083534e-05 7.9899027872e-01 1.9850802108e+03 
2.6052996825e-05 8.3729990508e-01 2.2926668181e+03 
1.6548010632e-05 1.0000000000e+00 1.7819851918e+03 
4.7923491143e-06 8.6651992857e-01 2.3354812725e+03 
1.7233343986e-05 8.3520259042e-01 2.1137379331e+03 
4.5661383604e-06 8.6518745280e-01 2.3237994722e+03 
7.1442308360e-05 8.2957212725e-01 2.2827017203e+03 
3.0977517532e-05 8.3286078449e-01 2.2489535944e+03 
2.8671566548e-05 8.3091902491e-01 2.1800717927e+03 
7.0831397745e-05 8.2181260759e-01 2.3125472226e+03 
1.2246271748e-05 8.1359912942e-01 2.0514020437e+03 
1.6495975029e-05 8.2057334192e-01 1.8640165274e+03 
3.8744685980e-05 8.2995486853e-01 2.2089412220e+03 
8.1785482000e-06 1.0000000000e+00 1.6498733569e+03 
4.7519384586e-05 8.2785111088e-01 2.4727249491e+03 
4.7736895274e-05 8.4787819912e-01 2.3049105960e+03 
2.8700260865e-05 8.3959572200e-01 2.2699038163e+03 
2.1508834653e-05 1.0000000000e+00 1.5101529932e+03 
