4.9998584538e-06 3.6648801616e-12 0.0000000000e+00 1.3876936948e+03 1.0000000000e+00 
4.9999917540e-06 3.6651732952e-12 0.0000000000e+00 1.2628296612e+03 1.0000000000e+00 
4.9999999970e-06 3.6651914226e-12 0.0000000000e+00 1.0138238779e+03 1.0000000000e+00 
4.9995156978e-06 3.6641264962e-12 0.0000000000e+00 1.4445618386e+03 1.0000000000e+00 
4.9999680972e-06 3.6651212717e-12 0.0000000000e+00 1.3144481415e+03 1.0000000000e+00 
4.9999999845e-06 3.6651913950e-12 0.0000000000e+00 1.0536227782e+03 1.0000000000e+00 
4.9985159218e-06 3.6619287395e-12 0.0000000000e+00 1.5006395009e+03 1.0000000000e+00 
4.9998904207e-06 3.6649504570e-12 0.0000000000e+00 1.3654357371e+03 1.0000000000e+00 
4.9999999301e-06 3.6651912754e-12 0.0000000000e+00 1.0930208936e+03 1.0000000000e+00 
4.9958740431e-06 3.6561254614e-12 0.0000000000e+00 1.5558591558e+03 1.0000000000e+00 
4.9996607511e-06 3.6644454324e-12 0.0000000000e+00 1.4157909118e+03 1.0000000000e+00 
4.9999997207e-06 3.6651908149e-12 0.0000000000e+00 1.1320302677e+03 1.0000000000e+00 
4.9894936993e-06 3.6421353818e-12 0.0000000000e+00 1.6100530620e+03 1.0000000000e+00 
4.9990413569e-06 3.6630836671e-12 0.0000000000e+00 1.4655340659e+03 1.0000000000e+00 
4.9999989964e-06 3.6651892221e-12 0.0000000000e+00 1.1706677872e+03 1.0000000000e+00 
4.9753498695e-06 3.6112497710e-12 0.0000000000e+00 1.6628672809e+03 1.0000000000e+00 
4.9975024149e-06 3.6597016959e-12 0.0000000000e+00 1.5146801919e+03 1.0000000000e+00 
4.9999967177e-06 3.6651842111e-12 0.0000000000e+00 1.2089438436e+03 1.0000000000e+00 
4.9465898455e-06 3.5489865560e-12 0.0000000000e+00 1.7138922519e+03 1.0000000000e+00 
4.9939534276e-06 3.6519103960e-12 0.0000000000e+00 1.5631065286e+03 1.0000000000e+00 
4.9999901301e-06 3.6651697242e-12 0.0000000000e+00 1.2468751447e+03 1.0000000000e+00 
4.8931429556e-06 3.4351868258e-12 0.0000000000e+00 1.7622889052e+03 1.0000000000e+00 
4.9863152604e-06 3.6351794064e-12 0.0000000000e+00 1.6107393954e+03 1.0000000000e+00 
4.9999724718e-06 3.6651308919e-12 0.0000000000e+00 1.2844703476e+03 1.0000000000e+00 
4.8028901366e-06 3.2485877841e-12 0.0000000000e+00 1.8079059745e+03 1.0000000000e+00 
4.9709432596e-06 3.6016629402e-12 0.0000000000e+00 1.6572866197e+03 1.0000000000e+00 
4.9999282441e-06 3.6650336319e-12 0.0000000000e+00 1.3217401849e+03 1.0000000000e+00 
5.3145872813e-06 2.6888543106e-12 1.0764855860e-12 1.8717915552e+03 1.0000000000e+00 
4.9420368649e-06 3.5391958117e-12 0.0000000000e+00 1.7024523796e+03 1.0000000000e+00 
4.9998240496e-06 3.6648045077e-12 0.0000000000e+00 1.3586947567e+03 1.0000000000e+00 
5.4287419872e-06 2.4105361167e-12 1.4335622244e-12 1.9261616332e+03 1.0000000000e+00 
4.8914083974e-06 3.4315349279e-12 0.0000000000e+00 1.7457647189e+03 1.0000000000e+00 
4.9995918230e-06 3.6642938743e-12 0.0000000000e+00 1.3953440140e+03 1.0000000000e+00 
5.5427784730e-06 2.0372710501e-12 1.8579420380e-12 1.9726831905e+03 1.0000000000e+00 
4.8092406851e-06 3.2614910175e-12 0.0000000000e+00 1.7867258947e+03 1.0000000000e+00 
4.9990997323e-06 3.6632119935e-12 0.0000000000e+00 1.4316853951e+03 1.0000000000e+00 
5.5630613908e-06 1.8398372149e-12 2.0166242046e-12 2.0190977012e+03 1.0000000000e+00 
5.1687483126e-06 2.9078636328e-12 7.1725657876e-13 1.8426938733e+03 1.0000000000e+00 
4.9981041797e-06 3.6610238831e-12 0.0000000000e+00 1.4677156690e+03 1.0000000000e+00 
5.5250357856e-06 1.6987191166e-12 2.0407029203e-12 2.0639114263e+03 1.0000000000e+00 
5.3430902720e-06 2.5508442050e-12 1.2079874877e-12 1.8843654484e+03 1.0000000000e+00 
4.9961743905e-06 3.6567849098e-12 0.0000000000e+00 1.5034237686e+03 1.0000000000e+00 
5.4241295841e-06 1.6096962710e-12 1.9294376296e-12 2.1067713512e+03 1.0000000000e+00 
5.4581689862e-06 2.2322116071e-12 1.5938643355e-12 1.9319056499e+03 1.0000000000e+00 
4.9925806732e-06 3.6488996760e-12 0.0000000000e+00 1.5387760686e+03 1.0000000000e+00 
4.5589922552e-05 6.0401202254e-10 1.3667518933e-09 2.2259288989e+03 1.0000000000e+00 
4.6354202449e-05 8.0833555044e-10 1.3276326076e-09 2.0910610570e+03 1.0000000000e+00 
3.9916618476e-05 1.8648670626e-09 0.0000000000e+00 1.7569451233e+03 1.0000000000e+00 
4.3395334602e-05 6.1458372116e-10 1.1198478058e-09 2.2870310669e+03 1.0000000000e+00 
4.6037739233e-05 6.9720988377e-10 1.3601411901e-09 2.1618629838e+03 1.0000000000e+00 
