6.3315181472e-05 -1.0097419587e-28 4.6780499394e-09 2.2708008083e+03 1.6145240196e+00 
5.9967306753e-05 9.9689752078e-10 3.3479008234e-09 1.9928567553e+03 1.0000000000e+00 
6.2356178322e-05 1.4805082595e-10 4.3756246324e-09 2.0755110789e+03 1.0000000000e+00 
5.7869302153e-05 0.0000000000e+00 3.5717908589e-09 2.3988046958e+03 1.5874896581e+00 
6.3018929862e-05 0.0000000000e+00 4.6126909507e-09 2.1431822384e+03 1.2029138896e+00 
6.2496923526e-05 0.0000000000e+00 4.4990125397e-09 2.2240975035e+03 1.3461611050e+00 
4.7489236050e-05 0.0000000000e+00 1.9739076740e-09 2.4870730327e+03 1.2966382781e+00 
6.0762112027e-05 0.0000000000e+00 4.1346606322e-09 2.2720936938e+03 1.3202348256e+00 
5.8125450411e-05 0.0000000000e+00 3.6194308145e-09 2.3460747791e+03 1.3497008093e+00 
3.5031088778e-05 0.0000000000e+00 7.9232287115e-10 2.4958039582e+03 1.1994731314e+00 
5.4416555428e-05 0.0000000000e+00 2.9698494078e-09 2.3784887233e+03 1.1631797474e+00 
4.7330488422e-05 1.2155117400e-11 1.9465382007e-09 2.4219978148e+03 1.0000000000e+00 
2.4140917043e-05 2.1466250510e-11 2.4580696406e-10 2.4911679240e+03 1.0000000000e+00 
4.0613433078e-05 8.0200036426e-11 1.1842571175e-09 2.4079434027e+03 1.0000000000e+00 
3.4929162599e-05 4.9481560691e-11 7.5432427000e-10 2.4332305522e+03 1.0000000000e+00 
1.6405884267e-05 1.2277186773e-11 7.3667133227e-11 2.4806547587e+03 1.0000000000e+00 
2.8884904110e-05 6.8491615172e-11 4.0112309201e-10 2.4065907211e+03 1.0000000000e+00 
2.4524034651e-05 3.4012516875e-11 2.5046301183e-10 2.4278634314e+03 1.0000000000e+00 
1.0912039592e-05 4.5091280382e-12 2.1113130461e-11 2.4737169455e+03 1.0000000000e+00 
1.9332914655e-05 4.4214565962e-11 1.0538623196e-10 2.3920922396e+03 1.0000000000e+00 
