5.0000000000e-06 1.1200000000e+04 0.0000000000e+00 
5.0000000000e-06 1.1200000000e+04 7.8539816340e-01 
5.0000000000e-06 1.1200000000e+04 1.2217304764e+00 
5.0000000000e-06 1.1828571429e+04 0.0000000000e+00 
5.0000000000e-06 1.1828571429e+04 7.8539816340e-01 
5.0000000000e-06 1.1828571429e+04 1.2217304764e+00 
5.0000000000e-06 1.2457142857e+04 0.0000000000e+00 
5.0000000000e-06 1.2457142857e+04 7.8539816340e-01 
5.0000000000e-06 1.2457142857e+04 1.2217304764e+00 
5.0000000000e-06 1.3085714286e+04 0.0000000000e+00 
5.0000000000e-06 1.3085714286e+04 7.8539816340e-01 
5.0000000000e-06 1.3085714286e+04 1.2217304764e+00 
5.0000000000e-06 1.3714285714e+04 0.0000000000e+00 
5.0000000000e-06 1.3714285714e+04 7.8539816340e-01 
5.0000000000e-06 1.3714285714e+04 1.2217304764e+00 
5.0000000000e-06 1.4342857143e+04 0.0000000000e+00 
5.0000000000e-06 1.4342857143e+04 7.8539816340e-01 
5.0000000000e-06 1.4342857143e+04 1.2217304764e+00 
5.0000000000e-06 1.4971428571e+04 0.0000000000e+00 
5.0000000000e-06 1.4971428571e+04 7.8539816340e-01 
5.0000000000e-06 1.4971428571e+04 1.2217304764e+00 
5.0000000000e-06 1.5600000000e+04 0.0000000000e+00 
5.0000000000e-06 1.5600000000e+04 7.8539816340e-01 
5.0000000000e-06 1.5600000000e+04 1.2217304764e+00 
5.0000000000e-06 1.6228571429e+04 0.0000000000e+00 
5.0000000000e-06 1.6228571429e+04 7.8539816340e-01 
5.0000000000e-06 1.6228571429e+04 1.2217304764e+00 
5.0000000000e-06 1.6857142857e+04 0.0000000000e+00 
5.0000000000e-06 1.6857142857e+04 7.8539816340e-01 
5.0000000000e-06 1.6857142857e+04 1.2217304764e+00 
5.0000000000e-06 1.7485714286e+04 0.0000000000e+00 
5.0000000000e-06 1.7485714286e+04 7.8539816340e-01 
5.0000000000e-06 1.7485714286e+04 1.2217304764e+00 
5.0000000000e-06 1.8114285714e+04 0.0000000000e+00 
5.0000000000e-06 1.8114285714e+04 7.8539816340e-01 
5.0000000000e-06 1.8114285714e+04 1.2217304764e+00 
5.0000000000e-06 1.8742857143e+04 0.0000000000e+00 
5.0000000000e-06 1.8742857143e+04 7.8539816340e-01 
5.0000000000e-06 1.8742857143e+04 1.2217304764e+00 
5.0000000000e-06 1.9371428571e+04 0.0000000000e+00 
5.0000000000e-06 1.9371428571e+04 7.8539816340e-01 
5.0000000000e-06 1.9371428571e+04 1.2217304764e+00 
5.0000000000e-06 2.0000000000e+04 0.0000000000e+00 
5.0000000000e-06 2.0000000000e+04 7.8539816340e-01 
5.0000000000e-06 2.0000000000e+04 1.2217304764e+00 
4.0357142857e-05 1.1200000000e+04 0.0000000000e+00 
4.0357142857e-05 1.1200000000e+04 7.8539816340e-01 
4.0357142857e-05 1.1200000000e+04 1.2217304764e+00 
4.0357142857e-05 1.1828571429e+04 0.0000000000e+00 
4.0357142857e-05 1.1828571429e+04 7.8539816340e-01 
4.0357142857e-05 1.1828571429e+04 1.2217304764e+00 
4.0357142857e-05 1.2457142857e+04 0.0000000000e+00 
4.0357142857e-05 1.2457142857e+04 7.8539816340e-01 
4.0357142857e-05 1.2457142857e+04 1.2217304764e+00 
4.0357142857e-05 1.3085714286e+04 0.0000000000e+00 
4.0357142857e-05 1.3085714286e+04 7.8539816340e-01 
4.0357142857e-05 1.3085714286e+04 1.2217304764e+00 
4.0357142857e-05 1.3714285714e+04 0.0000000000e+00 
4.0357142857e-05 1.3714285714e+04 7.8539816340e-01 
4.0357142857e-05 1.3714285714e+04 1.2217304764e+00 
4.0357142857e-05 1.4342857143e+04 0.0000000000e+00 
4.0357142857e-05 1.4342857143e+04 7.8539816340e-01 
4.0357142857e-05 1.4342857143e+04 1.2217304764e+00 
4.0357142857e-05 1.4971428571e+04 0.0000000000e+00 
4.0357142857e-05 1.4971428571e+04 7.8539816340e-01 
4.0357142857e-05 1.4971428571e+04 1.2217304764e+00 
4.0357142857e-05 1.5600000000e+04 0.0000000000e+00 
4.0357142857e-05 1.5600000000e+04 7.8539816340e-01 
4.0357142857e-05 1.5600000000e+04 1.2217304764e+00 
4.0357142857e-05 1.6228571429e+04 0.0000000000e+00 
4.0357142857e-05 1.6228571429e+04 7.8539816340e-01 
4.0357142857e-05 1.6228571429e+04 1.2217304764e+00 
4.0357142857e-05 1.6857142857e+04 0.0000000000e+00 
4.0357142857e-05 1.6857142857e+04 7.8539816340e-01 
4.0357142857e-05 1.6857142857e+04 1.2217304764e+00 
4.0357142857e-05 1.7485714286e+04 0.0000000000e+00 
4.0357142857e-05 1.7485714286e+04 7.8539816340e-01 
4.0357142857e-05 1.7485714286e+04 1.2217304764e+00 
4.0357142857e-05 1.8114285714e+04 0.0000000000e+00 
4.0357142857e-05 1.8114285714e+04 7.8539816340e-01 
4.0357142857e-05 1.8114285714e+04 1.2217304764e+00 
4.0357142857e-05 1.8742857143e+04 0.0000000000e+00 
4.0357142857e-05 1.8742857143e+04 7.8539816340e-01 
4.0357142857e-05 1.8742857143e+04 1.2217304764e+00 
4.0357142857e-05 1.9371428571e+04 0.0000000000e+00 
4.0357142857e-05 1.9371428571e+04 7.8539816340e-01 
4.0357142857e-05 1.9371428571e+04 1.2217304764e+00 
4.0357142857e-05 2.0000000000e+04 0.0000000000e+00 
4.0357142857e-05 2.0000000000e+04 7.8539816340e-01 
4.0357142857e-05 2.0000000000e+04 1.2217304764e+00 
7.5714285714e-05 1.1200000000e+04 0.0000000000e+00 
7.5714285714e-05 1.1200000000e+04 7.8539816340e-01 
7.5714285714e-05 1.1200000000e+04 1.2217304764e+00 
7.5714285714e-05 1.1828571429e+04 0.0000000000e+00 
7.5714285714e-05 1.1828571429e+04 7.8539816340e-01 
7.5714285714e-05 1.1828571429e+04 1.2217304764e+00 
7.5714285714e-05 1.2457142857e+04 0.0000000000e+00 
7.5714285714e-05 1.2457142857e+04 7.8539816340e-01 
7.5714285714e-05 1.2457142857e+04 1.2217304764e+00 
7.5714285714e-05 1.3085714286e+04 0.0000000000e+00 
7.5714285714e-05 1.3085714286e+04 7.8539816340e-01 
7.5714285714e-05 1.3085714286e+04 1.2217304764e+00 
7.5714285714e-05 1.3714285714e+04 0.0000000000e+00 
7.5714285714e-05 1.3714285714e+04 7.8539816340e-01 
7.5714285714e-05 1.3714285714e+04 1.2217304764e+00 
7.5714285714e-05 1.4342857143e+04 0.0000000000e+00 
7.5714285714e-05 1.4342857143e+04 7.8539816340e-01 
7.5714285714e-05 1.4342857143e+04 1.2217304764e+00 
7.5714285714e-05 1.4971428571e+04 0.0000000000e+00 
7.5714285714e-05 1.4971428571e+04 7.8539816340e-01 
7.5714285714e-05 1.4971428571e+04 1.2217304764e+00 
7.5714285714e-05 1.5600000000e+04 0.0000000000e+00 
7.5714285714e-05 1.5600000000e+04 7.8539816340e-01 
7.5714285714e-05 1.5600000000e+04 1.2217304764e+00 
7.5714285714e-05 1.6228571429e+04 0.0000000000e+00 
7.5714285714e-05 1.6228571429e+04 7.8539816340e-01 
7.5714285714e-05 1.6228571429e+04 1.2217304764e+00 
7.5714285714e-05 1.6857142857e+04 0.0000000000e+00 
7.5714285714e-05 1.6857142857e+04 7.8539816340e-01 
7.5714285714e-05 1.6857142857e+04 1.2217304764e+00 
7.5714285714e-05 1.7485714286e+04 0.0000000000e+00 
7.5714285714e-05 1.7485714286e+04 7.8539816340e-01 
7.5714285714e-05 1.7485714286e+04 1.2217304764e+00 
7.5714285714e-05 1.8114285714e+04 0.0000000000e+00 
7.5714285714e-05 1.8114285714e+04 7.8539816340e-01 
7.5714285714e-05 1.8114285714e+04 1.2217304764e+00 
7.5714285714e-05 1.8742857143e+04 0.0000000000e+00 
7.5714285714e-05 1.8742857143e+04 7.8539816340e-01 
7.5714285714e-05 1.8742857143e+04 1.2217304764e+00 
7.5714285714e-05 1.9371428571e+04 0.0000000000e+00 
7.5714285714e-05 1.9371428571e+04 7.8539816340e-01 
7.5714285714e-05 1.9371428571e+04 1.2217304764e+00 
7.5714285714e-05 2.0000000000e+04 0.0000000000e+00 
7.5714285714e-05 2.0000000000e+04 7.8539816340e-01 
7.5714285714e-05 2.0000000000e+04 1.2217304764e+00 
1.1107142857e-04 1.1200000000e+04 0.0000000000e+00 
1.1107142857e-04 1.1200000000e+04 7.8539816340e-01 
1.1107142857e-04 1.1200000000e+04 1.2217304764e+00 
1.1107142857e-04 1.1828571429e+04 0.0000000000e+00 
1.1107142857e-04 1.1828571429e+04 7.8539816340e-01 
1.1107142857e-04 1.1828571429e+04 1.2217304764e+00 
1.1107142857e-04 1.2457142857e+04 0.0000000000e+00 
1.1107142857e-04 1.2457142857e+04 7.8539816340e-01 
1.1107142857e-04 1.2457142857e+04 1.2217304764e+00 
1.1107142857e-04 1.3085714286e+04 0.0000000000e+00 
1.1107142857e-04 1.3085714286e+04 7.8539816340e-01 
1.1107142857e-04 1.3085714286e+04 1.2217304764e+00 
1.1107142857e-04 1.3714285714e+04 0.0000000000e+00 
1.1107142857e-04 1.3714285714e+04 7.8539816340e-01 
1.1107142857e-04 1.3714285714e+04 1.2217304764e+00 
1.1107142857e-04 1.4342857143e+04 0.0000000000e+00 
1.1107142857e-04 1.4342857143e+04 7.8539816340e-01 
1.1107142857e-04 1.4342857143e+04 1.2217304764e+00 
1.1107142857e-04 1.4971428571e+04 0.0000000000e+00 
1.1107142857e-04 1.4971428571e+04 7.8539816340e-01 
1.1107142857e-04 1.4971428571e+04 1.2217304764e+00 
1.1107142857e-04 1.5600000000e+04 0.0000000000e+00 
1.1107142857e-04 1.5600000000e+04 7.8539816340e-01 
1.1107142857e-04 1.5600000000e+04 1.2217304764e+00 
1.1107142857e-04 1.6228571429e+04 0.0000000000e+00 
1.1107142857e-04 1.6228571429e+04 7.8539816340e-01 
1.1107142857e-04 1.6228571429e+04 1.2217304764e+00 
1.1107142857e-04 1.6857142857e+04 0.0000000000e+00 
1.1107142857e-04 1.6857142857e+04 7.8539816340e-01 
1.1107142857e-04 1.6857142857e+04 1.2217304764e+00 
1.1107142857e-04 1.7485714286e+04 0.0000000000e+00 
1.1107142857e-04 1.7485714286e+04 7.8539816340e-01 
