5.0000000000e-05 1.1200000000e+04 0.0000000000e+00 
5.0000000000e-05 1.1200000000e+04 4.5000000000e+01 
5.0000000000e-05 1.1200000000e+04 7.0000000000e+01 
5.0000000000e-05 1.2505263158e+04 0.0000000000e+00 
5.0000000000e-05 1.2505263158e+04 4.5000000000e+01 
5.0000000000e-05 1.2505263158e+04 7.0000000000e+01 
5.0000000000e-05 1.3810526316e+04 0.0000000000e+00 
5.0000000000e-05 1.3810526316e+04 4.5000000000e+01 
5.0000000000e-05 1.3810526316e+04 7.0000000000e+01 
5.0000000000e-05 1.5115789474e+04 0.0000000000e+00 
5.0000000000e-05 1.5115789474e+04 4.5000000000e+01 
5.0000000000e-05 1.5115789474e+04 7.0000000000e+01 
5.0000000000e-05 1.6421052632e+04 0.0000000000e+00 
5.0000000000e-05 1.6421052632e+04 4.5000000000e+01 
5.0000000000e-05 1.6421052632e+04 7.0000000000e+01 
5.0000000000e-05 1.7726315789e+04 0.0000000000e+00 
5.0000000000e-05 1.7726315789e+04 4.5000000000e+01 
5.0000000000e-05 1.7726315789e+04 7.0000000000e+01 
5.0000000000e-05 1.9031578947e+04 0.0000000000e+00 
5.0000000000e-05 1.9031578947e+04 4.5000000000e+01 
5.0000000000e-05 1.9031578947e+04 7.0000000000e+01 
5.0000000000e-05 2.0336842105e+04 0.0000000000e+00 
5.0000000000e-05 2.0336842105e+04 4.5000000000e+01 
5.0000000000e-05 2.0336842105e+04 7.0000000000e+01 
5.0000000000e-05 2.1642105263e+04 0.0000000000e+00 
5.0000000000e-05 2.1642105263e+04 4.5000000000e+01 
5.0000000000e-05 2.1642105263e+04 7.0000000000e+01 
5.0000000000e-05 2.2947368421e+04 0.0000000000e+00 
5.0000000000e-05 2.2947368421e+04 4.5000000000e+01 
5.0000000000e-05 2.2947368421e+04 7.0000000000e+01 
5.0000000000e-05 2.4252631579e+04 0.0000000000e+00 
5.0000000000e-05 2.4252631579e+04 4.5000000000e+01 
5.0000000000e-05 2.4252631579e+04 7.0000000000e+01 
5.0000000000e-05 2.5557894737e+04 0.0000000000e+00 
5.0000000000e-05 2.5557894737e+04 4.5000000000e+01 
5.0000000000e-05 2.5557894737e+04 7.0000000000e+01 
5.0000000000e-05 2.6863157895e+04 0.0000000000e+00 
5.0000000000e-05 2.6863157895e+04 4.5000000000e+01 
5.0000000000e-05 2.6863157895e+04 7.0000000000e+01 
5.0000000000e-05 2.8168421053e+04 0.0000000000e+00 
5.0000000000e-05 2.8168421053e+04 4.5000000000e+01 
5.0000000000e-05 2.8168421053e+04 7.0000000000e+01 
5.0000000000e-05 2.9473684211e+04 0.0000000000e+00 
5.0000000000e-05 2.9473684211e+04 4.5000000000e+01 
5.0000000000e-05 2.9473684211e+04 7.0000000000e+01 
5.0000000000e-05 3.0778947368e+04 0.0000000000e+00 
5.0000000000e-05 3.0778947368e+04 4.5000000000e+01 
5.0000000000e-05 3.0778947368e+04 7.0000000000e+01 
5.0000000000e-05 3.2084210526e+04 0.0000000000e+00 
5.0000000000e-05 3.2084210526e+04 4.5000000000e+01 
5.0000000000e-05 3.2084210526e+04 7.0000000000e+01 
5.0000000000e-05 3.3389473684e+04 0.0000000000e+00 
5.0000000000e-05 3.3389473684e+04 4.5000000000e+01 
5.0000000000e-05 3.3389473684e+04 7.0000000000e+01 
5.0000000000e-05 3.4694736842e+04 0.0000000000e+00 
5.0000000000e-05 3.4694736842e+04 4.5000000000e+01 
5.0000000000e-05 3.4694736842e+04 7.0000000000e+01 
5.0000000000e-05 3.6000000000e+04 0.0000000000e+00 
5.0000000000e-05 3.6000000000e+04 4.5000000000e+01 
5.0000000000e-05 3.6000000000e+04 7.0000000000e+01 
7.1052631579e-05 1.1200000000e+04 0.0000000000e+00 
7.1052631579e-05 1.1200000000e+04 4.5000000000e+01 
7.1052631579e-05 1.1200000000e+04 7.0000000000e+01 
7.1052631579e-05 1.2505263158e+04 0.0000000000e+00 
7.1052631579e-05 1.2505263158e+04 4.5000000000e+01 
7.1052631579e-05 1.2505263158e+04 7.0000000000e+01 
7.1052631579e-05 1.3810526316e+04 0.0000000000e+00 
7.1052631579e-05 1.3810526316e+04 4.5000000000e+01 
7.1052631579e-05 1.3810526316e+04 7.0000000000e+01 
7.1052631579e-05 1.5115789474e+04 0.0000000000e+00 
7.1052631579e-05 1.5115789474e+04 4.5000000000e+01 
7.1052631579e-05 1.5115789474e+04 7.0000000000e+01 
7.1052631579e-05 1.6421052632e+04 0.0000000000e+00 
7.1052631579e-05 1.6421052632e+04 4.5000000000e+01 
7.1052631579e-05 1.6421052632e+04 7.0000000000e+01 
7.1052631579e-05 1.7726315789e+04 0.0000000000e+00 
7.1052631579e-05 1.7726315789e+04 4.5000000000e+01 
7.1052631579e-05 1.7726315789e+04 7.0000000000e+01 
7.1052631579e-05 1.9031578947e+04 0.0000000000e+00 
7.1052631579e-05 1.9031578947e+04 4.5000000000e+01 
7.1052631579e-05 1.9031578947e+04 7.0000000000e+01 
7.1052631579e-05 2.0336842105e+04 0.0000000000e+00 
7.1052631579e-05 2.0336842105e+04 4.5000000000e+01 
7.1052631579e-05 2.0336842105e+04 7.0000000000e+01 
7.1052631579e-05 2.1642105263e+04 0.0000000000e+00 
7.1052631579e-05 2.1642105263e+04 4.5000000000e+01 
7.1052631579e-05 2.1642105263e+04 7.0000000000e+01 
7.1052631579e-05 2.2947368421e+04 0.0000000000e+00 
7.1052631579e-05 2.2947368421e+04 4.5000000000e+01 
7.1052631579e-05 2.2947368421e+04 7.0000000000e+01 
7.1052631579e-05 2.4252631579e+04 0.0000000000e+00 
7.1052631579e-05 2.4252631579e+04 4.5000000000e+01 
7.1052631579e-05 2.4252631579e+04 7.0000000000e+01 
7.1052631579e-05 2.5557894737e+04 0.0000000000e+00 
7.1052631579e-05 2.5557894737e+04 4.5000000000e+01 
7.1052631579e-05 2.5557894737e+04 7.0000000000e+01 
7.1052631579e-05 2.6863157895e+04 0.0000000000e+00 
7.1052631579e-05 2.6863157895e+04 4.5000000000e+01 
7.1052631579e-05 2.6863157895e+04 7.0000000000e+01 
7.1052631579e-05 2.8168421053e+04 0.0000000000e+00 
7.1052631579e-05 2.8168421053e+04 4.5000000000e+01 
7.1052631579e-05 2.8168421053e+04 7.0000000000e+01 
7.1052631579e-05 2.9473684211e+04 0.0000000000e+00 
7.1052631579e-05 2.9473684211e+04 4.5000000000e+01 
7.1052631579e-05 2.9473684211e+04 7.0000000000e+01 
7.1052631579e-05 3.0778947368e+04 0.0000000000e+00 
7.1052631579e-05 3.0778947368e+04 4.5000000000e+01 
7.1052631579e-05 3.0778947368e+04 7.0000000000e+01 
7.1052631579e-05 3.2084210526e+04 0.0000000000e+00 
7.1052631579e-05 3.2084210526e+04 4.5000000000e+01 
7.1052631579e-05 3.2084210526e+04 7.0000000000e+01 
7.1052631579e-05 3.3389473684e+04 0.0000000000e+00 
7.1052631579e-05 3.3389473684e+04 4.5000000000e+01 
7.1052631579e-05 3.3389473684e+04 7.0000000000e+01 
7.1052631579e-05 3.4694736842e+04 0.0000000000e+00 
7.1052631579e-05 3.4694736842e+04 4.5000000000e+01 
7.1052631579e-05 3.4694736842e+04 7.0000000000e+01 
