1.4535786381e-10 1.6855027638e+04 1.0636838272e+00 -1.0000000000e+00 
1.9752459191e-06 1.4070761575e+04 4.3630855601e-01 -1.0000000000e+00 
1.1568307690e-09 1.7574813807e+04 9.5311167326e-01 -1.0000000000e+00 
4.4435540704e-10 1.3386090706e+04 1.3938110389e+00 -1.0000000000e+00 
3.1542161601e-08 1.5584060374e+04 1.0596778272e+00 -1.0000000000e+00 
8.0053762985e-11 1.1785187723e+04 3.6841596324e-01 -1.0000000000e+00 
6.7552493496e-10 1.4476134099e+04 2.4464310447e-01 -1.0000000000e+00 
9.6868324274e-08 1.1847034605e+04 4.0384565279e-01 -1.0000000000e+00 
1.5203339087e-06 1.2917668858e+04 1.1783585519e+00 -1.0000000000e+00 
1.8409044439e-10 1.2434614687e+04 6.4698829983e-01 -1.0000000000e+00 
3.8201754977e-11 1.2412277742e+04 4.3873129631e-01 -1.0000000000e+00 
2.7686503397e-08 1.7145903914e+04 9.0915247952e-01 -1.0000000000e+00 
6.3012461995e-07 1.2906975199e+04 1.2251250792e+00 -1.0000000000e+00 
7.4887490874e-08 1.2747738500e+04 8.9694166585e-01 -1.0000000000e+00 
8.3536203775e-09 1.4873481489e+04 9.4613539272e-01 -1.0000000000e+00 
4.1957463619e-06 1.2157493400e+04 5.4940947800e-01 -1.0000000000e+00 
9.5244283902e-10 1.8460513704e+04 7.9772446063e-01 -1.0000000000e+00 
3.4685113552e-07 1.1494544476e+04 5.3681046263e-01 -1.0000000000e+00 
1.4557954294e-11 1.4231502020e+04 6.1191851747e-01 -1.0000000000e+00 
2.2588237963e-07 1.4736061195e+04 1.0151045186e+00 -1.0000000000e+00 
7.7234499078e-09 1.4242046290e+04 3.8590997014e-01 -1.0000000000e+00 
1.6563330273e-06 1.3923905590e+04 1.0105980663e+00 -1.0000000000e+00 
2.4838765644e-07 1.3298398866e+04 1.0275379602e+00 -1.0000000000e+00 
9.6888585199e-08 1.4083617397e+04 1.9568790762e-01 -1.0000000000e+00 
1.2518866244e-05 1.7473086945e+04 1.1156066574e+00 -1.0000000000e+00 
1.4969086282e-08 1.2776376258e+04 2.1970073640e-01 -1.0000000000e+00 
1.7113585959e-09 2.0000000000e+04 3.1050286711e-01 -1.0000000000e+00 
9.1228251627e-07 1.4212198191e+04 7.8722227152e-01 -1.0000000000e+00 
3.7923844019e-10 1.4856636244e+04 1.0433887950e+00 -1.0000000000e+00 
3.6311061451e-10 1.1285181528e+04 5.3937650866e-01 -1.0000000000e+00 
2.6925574833e-09 1.2634736456e+04 1.1354987463e+00 -1.0000000000e+00 
4.6922624773e-10 1.1415287180e+04 6.7139132190e-01 -1.0000000000e+00 
4.7926333567e-09 2.0000000000e+04 1.0699266172e+00 -1.0000000000e+00 
8.7253429717e-09 1.6502187440e+04 5.9646180278e-01 -1.0000000000e+00 
5.4190202066e-08 1.1954369405e+04 1.1717701632e+00 -1.0000000000e+00 
5.2643144869e-10 1.6615731475e+04 3.3018800683e-01 -1.0000000000e+00 
4.2763720652e-10 1.2716219561e+04 6.9677553013e-01 -1.0000000000e+00 
1.4180833223e-10 1.4976341113e+04 1.0001846079e+00 -1.0000000000e+00 
2.6039941231e-07 1.3277662654e+04 4.8762434932e-01 -1.0000000000e+00 
2.1859306325e-06 1.1217554263e+04 5.6032498562e-01 -1.0000000000e+00 
1.5226422591e-08 2.0000000000e+04 9.3309343054e-01 -1.0000000000e+00 
1.1648144198e-08 1.2265859344e+04 1.0713869871e+00 -1.0000000000e+00 
4.7208842816e-08 1.4690608610e+04 5.5229281888e-01 -1.0000000000e+00 
3.6175615307e-10 1.5151687270e+04 1.2015001342e+00 -1.0000000000e+00 
2.9672757120e-09 1.2910218575e+04 3.5765817105e-01 -1.0000000000e+00 
4.4996862888e-07 1.3251108328e+04 8.0326787162e-01 -1.0000000000e+00 
3.0754471362e-07 1.3971250666e+04 9.6073515594e-01 -1.0000000000e+00 
9.6402873098e-11 1.3194572127e+04 1.1411608098e+00 -1.0000000000e+00 
1.0119947158e-07 1.3248874939e+04 5.3541072148e-01 -1.0000000000e+00 
4.5889670032e-09 1.4314319469e+04 8.7037426928e-01 -1.0000000000e+00 
2.0926145824e-09 1.3322540970e+04 3.8721193077e-01 -1.0000000000e+00 
2.8926934451e-07 1.2299182947e+04 1.3734261252e+00 -1.0000000000e+00 
5.9094106886e-10 1.2212152263e+04 8.0934022346e-01 -1.0000000000e+00 
3.6750438371e-09 1.2855550359e+04 8.9164212737e-01 -1.0000000000e+00 
4.0570401274e-10 1.2170251420e+04 5.7779015750e-01 -1.0000000000e+00 
4.0031352348e-08 1.1972113700e+04 1.2248061183e+00 -1.0000000000e+00 
9.7658719394e-11 1.3521193292e+04 1.0168481440e+00 -1.0000000000e+00 
4.5397149739e-10 1.3936572086e+04 8.9358280956e-01 -1.0000000000e+00 
3.3988061078e-10 1.2098244035e+04 6.1870912757e-01 -1.0000000000e+00 
1.8192572183e-08 1.1996857372e+04 4.8411419281e-01 -1.0000000000e+00 
1.0940949876e-10 1.2776889832e+04 1.1847156514e+00 -1.0000000000e+00 
2.2413683874e-09 2.0000000000e+04 1.1418050451e+00 -1.0000000000e+00 
3.2299938026e-07 1.4413360542e+04 4.9020458134e-01 -1.0000000000e+00 
1.1956346595e-09 1.1205347862e+04 1.2207685812e+00 -1.0000000000e+00 
4.4670195884e-09 1.2700584125e+04 1.0329438598e+00 -1.0000000000e+00 
2.2655084869e-08 1.2043181291e+04 1.2820397234e+00 -1.0000000000e+00 
4.9048326337e-11 1.1599513416e+04 4.0301708844e-01 -1.0000000000e+00 
4.8473625384e-06 1.7146476559e+04 1.0498162722e+00 -1.0000000000e+00 
8.2774969815e-06 2.0000000000e+04 1.1031840761e+00 -1.0000000000e+00 
2.3481434573e-10 1.1288610669e+04 9.4605575296e-01 -1.0000000000e+00 
9.2574181524e-07 1.3097614275e+04 8.5223323498e-01 -1.0000000000e+00 
6.3359294629e-07 1.1508855887e+04 4.3910546753e-01 -1.0000000000e+00 
3.7856689977e-10 1.1323354040e+04 1.0792698385e+00 -1.0000000000e+00 
1.6885950548e-09 1.2023756570e+04 1.3782042566e+00 -1.0000000000e+00 
3.0755398794e-10 1.5234396087e+04 6.4447992222e-01 -1.0000000000e+00 
4.8097477310e-09 1.4811258462e+04 1.0546420463e+00 -1.0000000000e+00 
5.1801105797e-08 1.9730747246e+04 9.5933448191e-02 -1.0000000000e+00 
3.6072620031e-09 1.6773931933e+04 1.8892989438e-01 -1.0000000000e+00 
1.6109685017e-10 1.1261059892e+04 5.0756719419e-01 -1.0000000000e+00 
9.0959739528e-08 1.4847846292e+04 6.1888767971e-01 -1.0000000000e+00 
1.5453246442e-08 1.1291308657e+04 1.2884294142e+00 -1.0000000000e+00 
1.5277046124e-09 1.1554956424e+04 1.3100994364e+00 -1.0000000000e+00 
4.4041265764e-10 1.1756325144e+04 8.9571140861e-01 -1.0000000000e+00 
4.7945215898e-10 1.1964421323e+04 6.3033888742e-01 -1.0000000000e+00 
1.9992423879e-06 1.2656472262e+04 1.2481350703e+00 -1.0000000000e+00 
4.1025141583e-11 1.4328668291e+04 8.5327973784e-01 -1.0000000000e+00 
1.3852110836e-12 1.5621238837e+04 1.0083838877e+00 -1.0000000000e+00 
5.0651793363e-08 1.1598473511e+04 1.3666948222e+00 -1.0000000000e+00 
4.8779191649e-10 1.5072677555e+04 1.2576900028e+00 -1.0000000000e+00 
2.2371796358e-06 1.2466661086e+04 4.5144760340e-01 -1.0000000000e+00 
1.6022244278e-08 1.5920760539e+04 3.5478526713e-01 -1.0000000000e+00 
7.2639777006e-11 2.0000000000e+04 1.0353669101e+00 -1.0000000000e+00 
9.8830944926e-07 1.2805532683e+04 1.3582129404e+00 -1.0000000000e+00 
2.8233601392e-10 1.3617293317e+04 7.9178698660e-01 -1.0000000000e+00 
1.7914061080e-11 1.3703108159e+04 6.9432606216e-01 -1.0000000000e+00 
2.9848085900e-09 1.1951937358e+04 3.7351383977e-01 -1.0000000000e+00 
5.5555088423e-07 1.6425041427e+04 5.0418724193e-01 -1.0000000000e+00 
1.3064318165e-06 1.1556476747e+04 1.3579022595e+00 -1.0000000000e+00 
4.0107510453e-10 1.3393224970e+04 4.8953339732e-01 -1.0000000000e+00 
5.4869756632e-09 1.2520313337e+04 4.9137663559e-01 -1.0000000000e+00 
4.4398828301e-10 1.2531971215e+04 7.8465324924e-02 -1.0000000000e+00 
2.9003739965e-07 1.1654813467e+04 7.3674383238e-01 -1.0000000000e+00 
4.0503074159e-10 1.1259772125e+04 1.0941941551e+00 -1.0000000000e+00 
2.1521820094e-08 1.6785708575e+04 9.0461679335e-01 -1.0000000000e+00 
8.0771333562e-09 1.9021980953e+04 5.5722166378e-01 -1.0000000000e+00 
2.6994388579e-06 1.1233931156e+04 1.0773971236e+00 -1.0000000000e+00 
3.0621205321e-11 1.1718626982e+04 1.0440643946e+00 -1.0000000000e+00 
1.2389443572e-09 1.4080489838e+04 1.1045709073e+00 -1.0000000000e+00 
1.9984158786e-10 1.1796901863e+04 7.4625249552e-01 -1.0000000000e+00 
1.8884917317e-09 1.4658619183e+04 1.2648951568e+00 -1.0000000000e+00 
5.5168492627e-13 2.0000000000e+04 5.8515606438e-01 -1.0000000000e+00 
6.0815045755e-08 1.1912526927e+04 1.0572521265e+00 -1.0000000000e+00 
8.0807082661e-08 1.8348021549e+04 5.3279767884e-01 -1.0000000000e+00 
6.6363748265e-10 1.3253449641e+04 4.5982823618e-01 -1.0000000000e+00 
3.6785408757e-10 1.3401293657e+04 9.7411984925e-01 -1.0000000000e+00 
3.6047412653e-10 1.1220075571e+04 8.6411140307e-02 -1.0000000000e+00 
7.1951507594e-09 1.2104185352e+04 2.8740340256e-01 -1.0000000000e+00 
2.8880606999e-09 1.1244420476e+04 4.5178979381e-01 -1.0000000000e+00 
8.2822804023e-09 1.1376738700e+04 7.5540000549e-01 -1.0000000000e+00 
2.8523259683e-08 1.4501473635e+04 4.2040725292e-01 -1.0000000000e+00 
5.3008134314e-09 1.4461685597e+04 1.0511610467e+00 -1.0000000000e+00 
2.8419871338e-08 1.2503630822e+04 1.0279372247e+00 -1.0000000000e+00 
7.9945899171e-10 1.1259927377e+04 2.8992084393e-01 -1.0000000000e+00 
1.6834541678e-09 1.2997324293e+04 1.1093259575e+00 -1.0000000000e+00 
7.7152905105e-10 2.0000000000e+04 8.2265059727e-01 -1.0000000000e+00 
4.4758043476e-07 2.0000000000e+04 1.9274044298e-01 -1.0000000000e+00 
9.6237882403e-10 2.0000000000e+04 1.0530922654e+00 -1.0000000000e+00 
1.8577074872e-08 1.3273974827e+04 9.5328856640e-02 -1.0000000000e+00 
7.6128465824e-10 1.2672663604e+04 9.4093080560e-01 -1.0000000000e+00 
2.5619557845e-05 1.3367947714e+04 7.8402244515e-01 -1.0000000000e+00 
1.0406467573e-09 1.1800959138e+04 2.6563555243e-01 -1.0000000000e+00 
3.9726451575e-07 1.1356950784e+04 9.8570917540e-01 -1.0000000000e+00 
3.2292901550e-10 1.9702183958e+04 1.4236200197e+00 -1.0000000000e+00 
1.3630379186e-08 1.2838883035e+04 1.3734557084e+00 -1.0000000000e+00 
6.7944353592e-09 1.1247763561e+04 6.0631809501e-01 -1.0000000000e+00 
3.9569481998e-10 1.2782774556e+04 8.0922100565e-01 -1.0000000000e+00 
4.0396907303e-09 1.1932294410e+04 9.6644391277e-01 -1.0000000000e+00 
8.4508001152e-08 1.3598843585e+04 5.3845675246e-01 -1.0000000000e+00 
3.8146799344e-06 1.1463819528e+04 1.1018702232e+00 -1.0000000000e+00 
2.4763384474e-08 1.2191582545e+04 7.7016671283e-01 -1.0000000000e+00 
1.5671114035e-10 1.4578355364e+04 8.2772441620e-01 -1.0000000000e+00 
9.7989494091e-11 1.2147280909e+04 4.6752512167e-01 -1.0000000000e+00 
1.5574680561e-08 1.7799152227e+04 1.3455327738e+00 -1.0000000000e+00 
4.0972763782e-06 1.1493575284e+04 1.2292242719e+00 -1.0000000000e+00 
1.1981823985e-06 1.2116591318e+04 5.6540148206e-01 -1.0000000000e+00 
6.0449013560e-09 1.6063126553e+04 5.9554248412e-01 -1.0000000000e+00 
2.9563347316e-07 1.5448329838e+04 9.8252372798e-01 -1.0000000000e+00 
5.9882740970e-07 1.5128378966e+04 6.0511033809e-01 -1.0000000000e+00 
6.8648399757e-08 1.1233235852e+04 2.9784026201e-01 -1.0000000000e+00 
3.7874354676e-07 1.2377963908e+04 1.3740719978e+00 -1.0000000000e+00 
2.3151188719e-09 1.6432932214e+04 1.4359680592e+00 -1.0000000000e+00 
5.7361644556e-07 1.4166131058e+04 1.1614282075e+00 -1.0000000000e+00 
3.1281800191e-10 1.1957732846e+04 7.6120400307e-01 -1.0000000000e+00 
4.3443897004e-09 1.1211362000e+04 5.3572211250e-01 -1.0000000000e+00 
8.7017912404e-11 1.8420284995e+04 1.1699864356e-01 -1.0000000000e+00 
6.8169201391e-09 1.2273668233e+04 6.3315009464e-01 -1.0000000000e+00 
5.3597239479e-07 1.3856521316e+04 1.4859141357e+00 -1.0000000000e+00 
8.2540668041e-11 1.1371798256e+04 3.4492266864e-01 -1.0000000000e+00 
1.6706356070e-10 1.2591456552e+04 5.0050872902e-01 -1.0000000000e+00 
1.3208310274e-05 1.1711987516e+04 7.5038618176e-01 -1.0000000000e+00 
4.7256760216e-10 1.1972522995e+04 6.1801944518e-01 -1.0000000000e+00 
3.3539540593e-10 1.4388989743e+04 9.5443187115e-01 -1.0000000000e+00 
2.0130976555e-09 1.5287219055e+04 4.7563773460e-02 -1.0000000000e+00 
8.2523076347e-10 1.1204543705e+04 6.1739228968e-01 -1.0000000000e+00 
6.5224450750e-08 1.1401795301e+04 4.4791277313e-01 -1.0000000000e+00 
2.5628990866e-07 1.4364105064e+04 7.0373956772e-01 -1.0000000000e+00 
