1.8362707609e-05 3.5353562967e-01 
1.4323420722e-04 2.0455807014e-01 
5.5163317588e-05 1.0000000000e+00 
1.1618556234e-04 2.2406830296e-01 
5.9909346190e-05 2.4748108972e-01 
8.4146247823e-06 1.0000000000e+00 
1.3292354065e-04 2.5252484975e-01 
3.0869168121e-05 3.0832350898e-01 
1.8982539190e-04 2.1917724499e-01 
6.7720011200e-05 1.8592474474e-01 
1.9323161953e-05 1.0000000000e+00 
1.9202470964e-04 1.2802257334e-01 
6.2868420070e-05 2.2391582082e-01 
4.2941012721e-05 3.9647737124e-01 
9.6068096155e-05 2.0813279263e-01 
2.8534086531e-05 3.2976475317e-01 
1.9783616812e-05 3.9506858618e-01 
2.2090735331e-05 3.3189303325e-01 
1.0062451275e-04 1.7557687915e-01 
2.6527407874e-05 2.8355726590e-01 
1.3021603106e-05 3.8773808577e-01 
1.6335251737e-04 1.0000000000e+00 
4.1430208608e-05 2.9199594289e-01 
7.0875042058e-06 1.0000000000e+00 
2.5000514126e-05 3.4576804296e-01 
1.0385890701e-05 1.0000000000e+00 
1.5628296174e-04 6.7541078932e-02 
6.5761031094e-06 1.0000000000e+00 
6.5625901104e-06 1.0000000000e+00 
1.7510783114e-05 1.0000000000e+00 
1.1347727825e-04 0.0000000000e+00 
1.1954495330e-04 1.5296242627e-01 
8.5949392399e-05 1.1698264383e-01 
6.1215185386e-05 2.1611435448e-01 
1.1627213492e-05 1.0000000000e+00 
8.4588039781e-05 2.1011645214e-01 
6.1322406153e-05 3.1527952063e-01 
4.3514634775e-05 2.7498590602e-01 
1.8976479885e-05 3.3915702013e-01 
2.9727203598e-05 2.6275461655e-01 
1.6326477304e-05 1.0000000000e+00 
3.4843172710e-05 1.0000000000e+00 
9.5566398063e-05 1.6623438763e-01 
3.4066174981e-05 2.1888608330e-01 
8.3395158149e-06 1.0000000000e+00 
1.9688426028e-05 3.8816062812e-01 
6.9454329549e-05 2.9789676690e-01 
7.6459769837e-05 1.0836172637e-01 
1.7919392498e-05 3.7395614337e-01 
1.1180275612e-05 4.0562034304e-01 
8.1910626050e-05 2.2486218704e-01 
1.7869504108e-05 2.8894706687e-01 
4.9434893636e-05 2.0159107265e-01 
1.1656744844e-05 1.0000000000e+00 
2.4915442731e-05 2.0444000007e-01 
6.8034290560e-05 2.5376392279e-01 
1.1044059072e-04 1.5708300583e-01 
7.0217849928e-05 1.7707506157e-01 
3.1875956013e-05 1.0000000000e+00 
1.8303144407e-04 0.0000000000e+00 
5.3629214526e-05 2.3610272925e-01 
1.0570444891e-05 1.0000000000e+00 
1.2554662430e-04 1.0000000000e+00 
1.1712269734e-05 4.3033375790e-01 
1.9007580190e-04 2.0962221681e-01 
2.7872189655e-05 2.9539574940e-01 
5.9128015754e-05 2.1095949225e-01 
7.7828028622e-06 3.2913162240e-01 
1.3228132751e-05 3.7716716621e-01 
2.1431037335e-04 0.0000000000e+00 
4.7868616777e-05 3.8989966839e-01 
3.3646859079e-05 1.8047764881e-01 
1.6090328944e-04 0.0000000000e+00 
2.2776169595e-05 1.0000000000e+00 
1.2744721447e-05 3.6836432384e-01 
6.7134123614e-06 4.4936180567e-01 
1.8133028320e-05 4.7676051800e-01 
3.7348058959e-05 2.4424660141e-01 
2.2066422411e-05 3.3811479865e-01 
2.6456550189e-05 3.2606263433e-01 
4.4860913696e-05 1.7122215096e-01 
2.1493393966e-05 1.0000000000e+00 
1.1164812415e-04 1.3690315005e-01 
8.1793639314e-05 0.0000000000e+00 
5.2883140517e-05 2.2636301919e-01 
2.6226348358e-05 2.4860302770e-01 
4.9094124766e-05 2.4727886582e-01 
2.8454500559e-05 2.1728048436e-01 
4.9944408116e-06 9.9381401777e-01 
5.2206693755e-05 2.2649560853e-01 
4.0262322983e-05 2.9962814501e-01 
3.5122932915e-05 2.2847804448e-01 
4.4308148177e-05 1.5035549950e-01 
7.1866925205e-06 1.0000000000e+00 
3.8400378761e-05 2.0097869401e-01 
1.2584032745e-05 3.8794877041e-01 
2.0979254835e-04 1.0000000000e+00 
1.4193823010e-05 1.0000000000e+00 
4.9941855973e-06 9.9605547099e-01 
9.9672949626e-06 1.0000000000e+00 
1.1273021488e-04 3.6616619685e-02 
2.8006569285e-05 2.0213978405e-01 
9.4967412329e-06 1.0000000000e+00 
1.7687086475e-05 1.0000000000e+00 
4.2201940880e-05 3.1377535011e-01 
2.6084322688e-05 3.8801737298e-01 
5.1424983530e-05 1.7932285638e-01 
3.6480447612e-05 3.1735343844e-01 
3.7950453990e-05 3.0807869049e-01 
4.2240312796e-05 2.1784864842e-01 
2.9817592453e-05 1.0000000000e+00 
2.2126903365e-05 3.2991219255e-01 
9.9403466699e-05 2.1347328244e-01 
2.9313324234e-05 3.1494356085e-01 
2.0408567471e-05 3.4375740234e-01 
8.7612784424e-06 4.2368981526e-01 
4.7539321752e-05 2.8083133944e-01 
5.3645643121e-05 2.2004629381e-01 
5.9932492742e-06 3.7711519267e-01 
1.1355401912e-05 3.8964511938e-01 
2.2516574312e-05 4.3785054251e-01 
1.1823910384e-05 1.0000000000e+00 
4.6767434828e-05 2.6536758590e-01 
4.1397873909e-05 1.0000000000e+00 
