1.9645261180e-05 2.7137158807e-01 
7.8521642497e-05 8.3597632520e-02 
1.8069417954e-05 3.9890405577e-01 
2.4745974388e-05 1.0000000000e+00 
4.1820005095e-05 3.5009193084e-01 
1.5504910246e-05 4.5980650473e-01 
2.4196929579e-05 3.2596297641e-01 
9.0357842942e-05 1.2361415993e-01 
1.7018791980e-04 1.9242044709e-01 
2.1543394961e-05 3.1435348000e-01 
1.0739628427e-05 1.0000000000e+00 
2.0745362103e-05 3.8395058498e-01 
1.6321124071e-04 2.3045721263e-01 
8.5076981715e-05 2.2601285851e-01 
3.9847567147e-05 3.3538328805e-01 
1.8413545137e-04 0.0000000000e+00 
1.1404739995e-05 4.1928660854e-01 
1.2920281194e-04 0.0000000000e+00 
7.7642817645e-06 1.0000000000e+00 
6.1632242690e-05 2.8973209698e-01 
3.3088385562e-05 3.0124921347e-01 
1.0431172553e-04 1.9624761137e-01 
9.7083717752e-05 2.3483796852e-01 
4.5451855624e-05 2.3739651304e-01 
4.3867137885e-05 2.9166147140e-01 
5.1549704421e-05 2.3239570255e-01 
4.7950534737e-06 4.4736919920e-01 
7.3692433673e-05 1.9828637480e-01 
2.7430532691e-05 2.5303060662e-01 
2.7195047762e-05 2.9916946986e-01 
5.3566276261e-05 2.2972826216e-01 
2.9684696323e-05 2.9069523143e-01 
1.0420671877e-05 4.4959240743e-01 
1.8485741824e-05 3.7035224476e-01 
1.3005751333e-04 2.0370232411e-01 
1.4128807419e-05 3.7966870734e-01 
2.8990995908e-05 2.2003528889e-01 
1.9656740128e-05 3.1309647101e-01 
7.1946554736e-05 1.7106092376e-01 
2.1311571083e-04 0.0000000000e+00 
7.7461766778e-06 4.4364248467e-01 
8.2250588952e-05 1.7444203343e-01 
3.7466225064e-05 2.8954490774e-01 
2.6536789909e-05 3.5509265191e-01 
4.1468766851e-05 2.6709474999e-01 
9.0127959210e-05 1.7998407910e-01 
7.6719605957e-05 2.4874536260e-01 
1.4823107029e-05 1.0000000000e+00 
6.3670815397e-05 2.1154694149e-01 
4.0552258075e-05 3.2005741423e-01 
