2.6154207198e-10 1.5728480204e+04 4.7201342379e-01 -1.0000000000e+00 
2.0865769037e-07 1.2175728679e+04 1.1255784074e+00 -1.0000000000e+00 
4.9924049705e-09 1.5868465954e+04 1.4105044983e+00 -1.0000000000e+00 
4.6834345046e-07 1.3229011851e+04 1.0903499291e+00 -1.0000000000e+00 
5.0695709649e-09 1.3657199600e+04 1.0966597388e+00 -1.0000000000e+00 
1.7508616356e-11 1.2422283460e+04 8.2275058258e-01 -1.0000000000e+00 
7.1130667771e-08 1.2504020080e+04 1.2222972485e+00 -1.0000000000e+00 
5.5825320191e-10 1.6953621602e+04 1.2790398178e+00 -1.0000000000e+00 
3.5930199921e-06 1.3510810145e+04 1.2602219364e+00 -1.0000000000e+00 
7.2837658683e-09 1.1889547107e+04 7.8269772243e-01 -1.0000000000e+00 
2.1176448356e-10 1.1208492683e+04 1.1839845673e+00 -1.0000000000e+00 
1.3012177299e-07 1.1602987420e+04 1.3158670899e+00 -1.0000000000e+00 
1.0403024784e-08 1.2134864537e+04 5.8404171839e-01 -1.0000000000e+00 
1.5824008051e-09 1.2051503553e+04 1.1869147068e+00 -1.0000000000e+00 
1.7362100358e-07 1.2798781197e+04 9.1798122974e-01 -1.0000000000e+00 
1.3479126572e-09 1.4617980246e+04 6.3053759921e-01 -1.0000000000e+00 
3.1718085339e-10 1.8584048396e+04 1.1047839091e+00 -1.0000000000e+00 
4.4803978354e-08 1.6130509221e+04 4.1006563764e-01 -1.0000000000e+00 
1.7307162349e-08 1.1412775087e+04 1.2082208183e+00 -1.0000000000e+00 
3.3251634955e-10 1.1266243286e+04 3.9447462287e-01 -1.0000000000e+00 
2.8208391417e-09 1.7058584462e+04 3.3161152490e-01 -1.0000000000e+00 
1.2780979674e-07 1.1437861211e+04 1.4585599015e+00 -1.0000000000e+00 
1.9903541419e-07 1.5318886778e+04 7.9573233627e-01 -1.0000000000e+00 
1.0470464817e-11 1.2013295051e+04 3.6892029995e-01 -1.0000000000e+00 
2.1317031851e-08 1.5910361203e+04 6.7472728095e-01 -1.0000000000e+00 
3.2848682365e-11 1.2261560956e+04 1.3516305486e+00 -1.0000000000e+00 
1.2081020718e-06 1.2227754723e+04 9.3277980025e-01 -1.0000000000e+00 
8.3385876266e-12 1.2237240517e+04 1.3097302877e+00 -1.0000000000e+00 
8.2888872644e-12 1.4491463126e+04 1.1494736511e+00 -1.0000000000e+00 
1.6091360305e-10 1.3083251222e+04 1.1396972619e+00 -1.0000000000e+00 
1.3881970967e-06 1.2779440459e+04 4.4684526160e-01 -1.0000000000e+00 
7.7384500882e-08 1.1317464937e+04 8.7264222798e-01 -1.0000000000e+00 
1.1432265652e-08 1.1389639797e+04 1.0226573190e+00 -1.0000000000e+00 
1.2663066576e-08 1.2175976706e+04 4.4233674332e-01 -1.0000000000e+00 
4.6107453686e-11 1.1402607420e+04 1.0473563904e+00 -1.0000000000e+00 
1.6702678348e-08 1.1733529340e+04 8.6139365574e-01 -1.0000000000e+00 
2.8937355827e-08 1.4337470448e+04 1.0855525219e+00 -1.0000000000e+00 
2.3827225504e-08 1.3922279788e+04 5.5084514360e-01 -1.0000000000e+00 
2.1110206346e-10 1.5248495847e+04 2.9008176388e-01 -1.0000000000e+00 
4.6465676388e-10 1.2278301744e+04 7.8862762351e-01 -1.0000000000e+00 
1.3157970099e-10 1.2873992230e+04 1.0546169605e+00 -1.0000000000e+00 
1.2500041001e-09 1.1914929769e+04 1.3077621465e+00 -1.0000000000e+00 
1.4813939046e-08 1.1361200379e+04 1.1757383803e+00 -1.0000000000e+00 
8.3720362102e-10 1.3623536203e+04 7.5183344511e-01 -1.0000000000e+00 
1.7043767603e-11 1.1232110267e+04 3.5573885974e-01 -1.0000000000e+00 
2.9726066907e-08 1.7332821593e+04 9.1495477762e-01 -1.0000000000e+00 
6.0985331798e-09 1.2852128219e+04 1.2954309277e+00 -1.0000000000e+00 
2.0850510670e-06 1.4237184179e+04 5.2634713252e-01 -1.0000000000e+00 
1.2658543363e-09 1.6373222811e+04 6.2556523018e-01 -1.0000000000e+00 
2.9688392975e-10 1.7924230765e+04 5.8090066247e-01 -1.0000000000e+00 
1.5167577102e-08 1.1958916115e+04 9.0366855765e-01 -1.0000000000e+00 
1.1310742871e-10 1.8496056417e+04 1.1477365521e+00 -1.0000000000e+00 
4.0259028519e-07 1.4486243244e+04 1.9157253610e-01 -1.0000000000e+00 
4.6442813365e-11 1.1295219511e+04 1.4905692446e+00 -1.0000000000e+00 
2.9651882114e-10 1.3596180109e+04 4.6113379592e-01 -1.0000000000e+00 
2.3298597641e-08 1.2906141947e+04 8.6142280487e-01 -1.0000000000e+00 
2.2971873735e-07 1.2247185322e+04 8.3846101906e-01 -1.0000000000e+00 
1.7193588767e-08 1.1628745811e+04 2.5332184821e-01 -1.0000000000e+00 
9.4973112463e-10 1.4993589499e+04 1.4161139715e+00 -1.0000000000e+00 
2.2788557608e-06 1.1646445870e+04 3.6420134154e-01 -1.0000000000e+00 
2.7839091760e-09 1.3933883423e+04 1.2238804453e+00 -1.0000000000e+00 
3.5505533141e-11 1.3813033719e+04 9.5445097184e-01 -1.0000000000e+00 
5.8023212343e-08 1.4087740828e+04 1.4582447063e+00 -1.0000000000e+00 
2.0556772705e-09 1.8993490952e+04 9.4917365758e-01 -1.0000000000e+00 
2.1934069754e-06 1.3106766510e+04 1.2403462623e+00 -1.0000000000e+00 
3.9120543534e-10 1.2004852629e+04 7.6815317840e-01 -1.0000000000e+00 
4.2807975388e-08 1.2856826068e+04 2.9744715144e-01 -1.0000000000e+00 
1.8289139193e-06 1.9694200690e+04 2.3446322207e-01 -1.0000000000e+00 
4.5600371882e-11 1.3931795219e+04 6.3834721952e-01 -1.0000000000e+00 
2.5378888762e-06 1.1219976586e+04 2.9087883017e-01 -1.0000000000e+00 
2.1751753996e-09 1.1942273575e+04 1.2102122527e+00 -1.0000000000e+00 
6.9478657539e-10 1.2595829744e+04 5.7980625364e-01 -1.0000000000e+00 
1.0147012557e-05 1.3083100172e+04 1.8845171854e-01 -1.0000000000e+00 
3.6027817345e-10 1.2539673631e+04 1.1470385922e+00 -1.0000000000e+00 
6.4857240247e-11 1.6963378756e+04 3.3985313030e-01 -1.0000000000e+00 
1.6845981223e-08 2.0374535769e+04 9.3211435053e-01 -1.0000000000e+00 
1.8572721585e-09 2.3576353083e+04 1.3490752399e+00 -1.0000000000e+00 
2.9129643151e-07 1.5139075285e+04 1.2738576230e-01 -1.0000000000e+00 
9.3070018878e-10 1.4923415833e+04 2.1021172427e-01 -1.0000000000e+00 
3.4602170894e-10 1.3351503492e+04 1.0164817568e+00 -1.0000000000e+00 
1.7764227622e-09 1.2423973817e+04 7.1002915259e-01 -1.0000000000e+00 
2.9117362883e-10 1.1726492636e+04 1.3275911003e+00 -1.0000000000e+00 
1.1903134965e-07 1.1624087179e+04 7.5411734488e-01 -1.0000000000e+00 
2.5272352654e-06 1.3992602758e+04 1.3415608334e-01 -1.0000000000e+00 
5.2594775344e-08 1.3352670962e+04 2.9859524370e-01 -1.0000000000e+00 
3.1543612395e-10 1.2011038176e+04 5.0108377674e-01 -1.0000000000e+00 
3.3517923945e-09 1.2378060855e+04 4.9479495340e-01 -1.0000000000e+00 
4.9144190986e-10 1.3462501252e+04 4.1265855714e-01 -1.0000000000e+00 
3.3128447745e-06 2.4297307152e+04 7.3283047317e-01 -1.0000000000e+00 
1.2276823568e-08 1.2565288747e+04 2.4115215132e-02 -1.0000000000e+00 
3.3305856134e-09 1.3694685702e+04 7.0301407228e-01 -1.0000000000e+00 
7.5281500352e-10 1.2124077964e+04 8.0553516032e-01 -1.0000000000e+00 
1.6828918498e-09 1.1985432940e+04 5.0035341521e-01 -1.0000000000e+00 
1.1006217381e-11 1.5675303773e+04 1.0368776246e+00 -1.0000000000e+00 
9.6986640494e-10 1.1696945587e+04 7.0889298785e-01 -1.0000000000e+00 
2.6140857654e-09 1.7080411115e+04 2.4029366604e-01 -1.0000000000e+00 
2.7116226643e-07 1.1789267603e+04 1.4386123262e+00 -1.0000000000e+00 
8.6014407173e-11 1.1813277667e+04 7.7288631718e-01 -1.0000000000e+00 
1.1556545514e-07 2.5000000000e+04 5.7956220376e-01 -1.0000000000e+00 
2.9102804475e-11 1.1320883275e+04 6.8389238944e-01 -1.0000000000e+00 
2.9522619657e-07 1.1822062788e+04 4.9033289916e-01 -1.0000000000e+00 
4.4929975427e-10 1.3191447700e+04 2.2917540847e-01 -1.0000000000e+00 
2.5130737799e-11 1.1667706952e+04 9.0609112439e-01 -1.0000000000e+00 
1.6630799067e-10 1.1317461638e+04 8.4656940550e-01 -1.0000000000e+00 
1.3909023739e-09 1.3432249883e+04 1.2085254698e+00 -1.0000000000e+00 
4.0358906879e-09 1.7009268443e+04 1.0723686973e+00 -1.0000000000e+00 
2.7306946468e-09 1.2562413202e+04 8.6418199246e-01 -1.0000000000e+00 
3.9990110162e-09 1.4277854861e+04 7.4342880340e-01 -1.0000000000e+00 
1.5376324951e-09 1.3981444161e+04 8.1984926473e-01 -1.0000000000e+00 
1.7945180727e-09 1.2534280101e+04 4.5033166351e-01 -1.0000000000e+00 
7.9189064964e-10 1.3412192627e+04 1.3184288315e+00 -1.0000000000e+00 
4.2412400885e-10 1.4681239419e+04 2.0687615904e-01 -1.0000000000e+00 
6.9447612467e-08 1.2264491422e+04 9.5101046844e-01 -1.0000000000e+00 
4.6641929860e-10 1.3362989418e+04 1.0544721978e+00 -1.0000000000e+00 
2.3770634842e-10 1.6346434368e+04 8.2265077494e-01 -1.0000000000e+00 
