1.0120708007e-07 1.7982810032e+04 1.3037953633e+00 9.0000000000e-02 
1.3897349639e-08 1.1543861004e+04 4.0071170134e-01 9.0000000000e-02 
5.9876055416e-10 1.2233309738e+04 1.2792544777e+00 9.0000000000e-02 
1.9070689615e-09 1.5931585385e+04 1.4441031973e+00 9.0000000000e-02 
5.0353081894e-10 1.3762186894e+04 1.1371515640e+00 9.0000000000e-02 
2.1857798636e-10 1.4885560983e+04 9.6971801737e-01 9.0000000000e-02 
3.0525152997e-09 1.4868349863e+04 1.0538184177e+00 9.0000000000e-02 
1.4084428052e-08 1.2405717531e+04 5.7545408286e-01 9.0000000000e-02 
5.9519686853e-11 1.2147154446e+04 9.6520616042e-01 9.0000000000e-02 
5.5693210147e-09 1.1619643367e+04 1.3825382828e+00 9.0000000000e-02 
2.2504605660e-08 1.4875775688e+04 1.0619327783e+00 9.0000000000e-02 
8.5085632804e-06 1.1829779379e+04 4.1809444159e-01 9.0000000000e-02 
1.2809444479e-09 1.3965807265e+04 7.3545341371e-01 9.0000000000e-02 
1.0102759006e-09 1.1582150339e+04 8.7912604880e-01 9.0000000000e-02 
1.2388338259e-09 1.1829141239e+04 7.8250002509e-01 9.0000000000e-02 
6.8751524597e-10 1.4947515523e+04 1.3842057025e+00 9.0000000000e-02 
6.5093918308e-08 1.1537038186e+04 7.9549665566e-01 9.0000000000e-02 
1.1468156671e-07 1.2396703856e+04 9.0943885905e-01 9.0000000000e-02 
4.9444711854e-10 1.2063135989e+04 1.0719398584e+00 9.0000000000e-02 
1.8381456556e-09 1.2839703988e+04 8.6445091462e-01 9.0000000000e-02 
1.3665825399e-07 1.4863917819e+04 2.5539241597e-01 9.0000000000e-02 
6.8835819001e-08 1.7478546620e+04 8.0584768595e-01 9.0000000000e-02 
2.5347908771e-08 1.3490607459e+04 1.0493492482e-01 9.0000000000e-02 
2.1115381060e-08 2.5000000000e+04 1.0264021783e+00 9.0000000000e-02 
