Radius [m]       Fe Area [frac]    Max Temp [k]    
7.8498750389e-06 5.9995058701e-01 2.3575959817e+03 
5.2741365526e-05 4.9318823188e-01 2.3261278718e+03 
6.3198314734e-06 5.8663767466e-01 2.6077803586e+03 
9.2505691804e-05 4.5396483949e-01 2.0531961406e+03 
9.6355761301e-06 1.0000000000e+00 1.5492355448e+03 
3.6442320678e-05 4.6073990632e-01 2.0325680210e+03 
1.9693312551e-04 4.5917222198e-01 2.6056552183e+03 
7.6411434204e-06 1.0000000000e+00 1.7511187018e+03 
7.2061105049e-05 5.0442690835e-01 2.4038747630e+03 
1.9500303364e-04 5.0909361106e-01 2.5075035419e+03 
1.7876694403e-05 5.1858281887e-01 1.9286306705e+03 
2.7198591616e-05 1.0000000000e+00 1.5294958962e+03 
3.1685711967e-06 1.0000000000e+00 8.5919321078e+02 
1.9051968179e-05 5.9841097090e-01 2.3335124756e+03 
1.9583677414e-05 5.5368404558e-01 2.4132395604e+03 
3.7636202001e-05 5.2814691465e-01 2.3513284211e+03 
1.2544022284e-04 4.8360512470e-01 2.5535972523e+03 
1.5504182478e-05 5.6828641560e-01 2.4071723382e+03 
7.4591083279e-05 4.9396796219e-01 2.4184173024e+03 
1.8031145173e-05 4.4845336244e-01 2.0780547522e+03 
4.8341322460e-05 5.1876990335e-01 2.3547058554e+03 
5.1556363803e-06 5.9700889559e-01 2.4998983810e+03 
4.5080663976e-05 5.1476136264e-01 2.3893389310e+03 
1.9696628934e-05 4.5872537968e-01 2.0495689659e+03 
2.5845797947e-05 4.6149862834e-01 2.0334614922e+03 
2.4851717058e-05 5.4488592052e-01 2.4009153704e+03 
2.2589030051e-05 4.5795181181e-01 2.0524973521e+03 
6.4831676142e-06 5.4652934107e-01 2.2081428848e+03 
3.3724387441e-05 5.3394192074e-01 2.3882617647e+03 
5.5630709243e-05 5.0310073318e-01 2.3664217606e+03 
5.8730266958e-06 1.0000000000e+00 1.2772178786e+03 
1.1453568270e-05 5.7356872822e-01 2.4225650992e+03 
1.5766081730e-05 1.0000000000e+00 1.7746327245e+03 
5.7687549944e-05 4.2811826804e-01 2.2596838049e+03 
1.0251838494e-04 4.2291025735e-01 2.1987276332e+03 
3.0161487823e-05 5.5403189393e-01 2.4135385047e+03 
2.7410131331e-05 5.0615251567e-01 2.2885771552e+03 
2.9650296681e-06 1.0000000000e+00 1.5225478048e+03 
5.0405520472e-05 4.2129190899e-01 2.2350967860e+03 
1.9664215986e-05 5.6373088904e-01 2.4394569202e+03 
8.6908188171e-05 4.9905354656e-01 2.5477040135e+03 
6.4277755960e-06 1.0000000000e+00 1.4641556386e+03 
6.9569839134e-06 5.7858286873e-01 2.6492834163e+03 
9.6147411548e-05 4.9785239683e-01 2.3903453551e+03 
1.4865917051e-05 1.0000000000e+00 1.5660217813e+03 
4.7557123751e-05 4.8949346998e-01 2.3434549766e+03 
3.1377702111e-05 4.6851440057e-01 2.0150146215e+03 
4.8069929479e-06 1.0000000000e+00 1.3596194126e+03 
4.0436426530e-06 1.0000000000e+00 1.4018121875e+03 
2.9572791827e-05 4.4840579571e-01 2.0885178618e+03 
6.7329851990e-05 5.1302008133e-01 2.4390885566e+03 
1.5940201089e-05 5.6397536682e-01 2.4367414213e+03 
3.5642986663e-05 4.6380124616e-01 2.0299727989e+03 
1.0837053012e-04 4.9261001764e-01 2.3959484369e+03 
5.1086015970e-06 1.0000000000e+00 1.4069718308e+03 
1.6500249790e-04 4.7839311083e-01 2.6311829283e+03 
3.8957427611e-04 4.7987093173e-01 2.5322439792e+03 
1.1037619175e-05 1.0000000000e+00 1.7831309079e+03 
1.0176314731e-05 1.0000000000e+00 1.5843796840e+03 
3.5545522853e-05 5.7555448028e-01 2.3123269642e+03 
1.1025731807e-04 4.9605076271e-01 2.4214901900e+03 
3.3216568664e-05 5.3582584469e-01 2.3900368235e+03 
7.0701015463e-05 5.1239715029e-01 2.4495589914e+03 
2.3826331373e-05 5.6741012035e-01 2.4001595073e+03 
1.7268524367e-05 5.2955312720e-01 1.9148578913e+03 
8.2650896121e-05 4.9538081495e-01 2.4521745988e+03 
2.1734520431e-05 5.5217538564e-01 2.3215574554e+03 
3.7875729453e-05 4.2665402159e-01 2.2005575509e+03 
1.2324108489e-05 4.5282131055e-01 2.0883273297e+03 
3.1841187390e-05 4.5192621826e-01 2.0553856021e+03 
6.2490236249e-05 4.9711314145e-01 2.3802214123e+03 
4.9144862528e-06 5.9987341166e-01 2.3627248895e+03 
2.0858677408e-05 4.9451545181e-01 1.9660862906e+03 
7.2934408765e-06 5.9681163748e-01 2.3248888802e+03 
7.3366131108e-06 1.0000000000e+00 1.5453225437e+03 
5.9982125194e-05 5.0094482989e-01 2.3935672557e+03 
1.3850819121e-04 4.7573632836e-01 2.5302265648e+03 
7.8252365914e-05 4.9868769835e-01 2.6345118879e+03 
2.1942355675e-05 4.6825604832e-01 2.0200015630e+03 
1.0145463103e-05 1.0000000000e+00 1.7157170264e+03 
2.3155666941e-05 4.7766861708e-01 1.9967571633e+03 
2.2002853279e-05 6.5471643374e-01 1.8219036691e+03 
4.5674821199e-05 5.1411477646e-01 2.3765124892e+03 
4.8547022126e-05 1.0000000000e+00 1.7977364008e+03 
1.2272789587e-04 4.9843058582e-01 2.4645162369e+03 
1.0742290368e-05 5.9452923380e-01 2.3054143460e+03 
3.4208956773e-05 5.4781999867e-01 1.8911429178e+03 
3.6838253227e-05 4.2347142066e-01 2.1951539038e+03 
5.9713506060e-05 5.0095566591e-01 2.3833892779e+03 
2.6644726686e-05 5.0876338510e-01 1.9472143239e+03 
1.5263026214e-05 5.3698517345e-01 2.2972159657e+03 
5.6054727138e-05 5.3939761039e-01 2.4011134571e+03 
4.7945910172e-05 5.4907262720e-01 1.8909525341e+03 
4.6699359739e-05 4.2860722737e-01 2.1876647221e+03 
2.8033229666e-04 4.9587325167e-01 2.3905730140e+03 
2.8925694707e-05 5.3889399144e-01 1.9031222838e+03 
3.9913849377e-04 4.6576867020e-01 2.5926591070e+03 
9.1501349480e-05 4.8887732058e-01 2.6238120884e+03 
4.2272415461e-05 5.0731884270e-01 2.3459517546e+03 
2.4890594404e-05 4.3920440715e-01 2.1112118415e+03 
2.6533317332e-05 4.5925744762e-01 2.0427876546e+03 
3.9096438277e-05 5.0620650935e-01 2.3652879405e+03 
3.2223231914e-04 4.8849335186e-01 2.5344721573e+03 
5.8039884572e-05 5.1837073770e-01 2.5342500395e+03 
8.5204215400e-05 4.2967463438e-01 2.1452978960e+03 
3.1192943480e-05 4.2910171887e-01 2.1439937837e+03 
2.1573712104e-05 5.7072907106e-01 2.5045273493e+03 
4.8925229743e-05 5.1565365146e-01 2.4026624019e+03 
1.2592025542e-05 4.6623659318e-01 2.0416460189e+03 
2.5577746997e-05 5.3739213040e-01 2.3069993592e+03 
1.1610140385e-04 4.8510658625e-01 2.5328480520e+03 
1.0555705281e-05 5.9290355468e-01 2.2982705086e+03 
5.3081670500e-06 5.9597991775e-01 2.3154099102e+03 
3.7501627295e-05 4.3846703179e-01 2.1175760566e+03 
6.5997742773e-05 5.0181327301e-01 2.4244824507e+03 
1.9048621622e-05 5.5955940924e-01 1.8801387951e+03 
5.1302848856e-06 5.9385087161e-01 2.5316098681e+03 
2.0532102839e-05 1.0000000000e+00 1.7188926966e+03 
7.1848442970e-05 5.1729179803e-01 2.4509441818e+03 
2.6905413037e-05 4.3882712549e-01 2.1575922116e+03 
8.9816388398e-06 1.0000000000e+00 1.1728763605e+03 
7.0011362243e-05 5.1389933319e-01 2.3678507695e+03 
5.1569251967e-05 5.2876570854e-01 2.4432045993e+03 
4.0010827387e-05 4.3071975570e-01 2.1308179999e+03 
6.9212240818e-05 5.1464795820e-01 2.5548947367e+03 
6.1291925670e-05 4.3206280586e-01 2.2951019256e+03 
3.7162251915e-06 1.0000000000e+00 1.0712616506e+03 
1.8595384180e-04 4.6773169944e-01 2.5658062610e+03 
4.4442828371e-05 4.6169145155e-01 2.0401485487e+03 
4.8308715857e-05 5.3070891684e-01 2.5531607296e+03 
7.6201090966e-05 4.9338041990e-01 2.4266205706e+03 
2.1776541128e-05 5.4520208656e-01 2.3378403713e+03 
5.3444419685e-05 1.0000000000e+00 1.6470713647e+03 
1.7918526279e-05 5.2528824175e-01 1.9189039218e+03 
4.2332967494e-05 5.3187322326e-01 2.3344139028e+03 
1.2183352883e-04 4.8603979250e-01 2.5462726604e+03 
7.1662627377e-05 5.2134686744e-01 2.3573635699e+03 
4.4590199531e-05 5.3216618922e-01 2.3510591191e+03 
1.8882782468e-04 4.2545627054e-01 2.2616305947e+03 
1.7744191567e-04 4.9438276943e-01 2.5069312876e+03 
1.1878210057e-05 5.9922413142e-01 2.3492638379e+03 
1.4413545713e-05 1.0000000000e+00 1.7250763453e+03 
1.5389663344e-04 4.7443321191e-01 2.3555878588e+03 
1.1514513660e-04 4.8536548601e-01 2.5383106587e+03 
6.1302424918e-06 1.0000000000e+00 1.3158009142e+03 
1.0467299793e-05 5.6790069687e-01 2.3132630548e+03 
2.2500949948e-05 5.3529789985e-01 2.3242924792e+03 
1.0601133399e-04 4.9501259521e-01 2.5668379845e+03 
1.7687055734e-04 4.6709470186e-01 2.5653459224e+03 
5.2480908891e-06 5.8597838157e-01 2.6071468233e+03 
3.2434709411e-05 4.5179580205e-01 2.0550536168e+03 
1.5138293476e-05 4.6244635565e-01 2.2069248417e+03 
4.5295280609e-05 5.3188291454e-01 2.5182640720e+03 
3.2609824677e-05 5.5600173334e-01 2.3786937642e+03 
1.8420218972e-05 5.5456959896e-01 2.4616981464e+03 
3.7100186039e-06 1.0000000000e+00 1.2925140032e+03 
6.2512805132e-06 5.9007626734e-01 2.2789329851e+03 
2.0444794917e-05 5.4675290529e-01 2.2917294633e+03 
5.6487127322e-05 4.8573185326e-01 1.9793645508e+03 
3.6646880168e-05 4.4516165412e-01 2.2249347600e+03 
4.3720728971e-05 1.0000000000e+00 1.6843682257e+03 
2.6958286591e-05 4.4125870635e-01 2.0926325186e+03 
