3.5037823043e-05 7.9538938704e-01 
2.3762371978e-05 7.4773364169e-01 
4.7317848668e-05 7.8098148990e-01 
3.0378022595e-05 1.0000000000e+00 
4.4157293937e-05 7.8503153052e-01 
2.3647373830e-05 1.0000000000e+00 
6.4346799521e-04 7.2454406118e-01 
1.4777713501e-05 7.8812997079e-01 
3.5316271787e-05 7.9028637387e-01 
5.3651789225e-05 7.9051385909e-01 
8.1770916824e-06 1.0000000000e+00 
9.7125810647e-05 7.7640694625e-01 
9.0140046645e-05 7.7748633543e-01 
1.5580585956e-04 7.6540845942e-01 
1.5857706449e-04 7.6559882464e-01 
6.9881996236e-05 7.7811639559e-01 
3.5366575437e-04 7.4413698453e-01 
7.5558815833e-04 7.2952619909e-01 
3.6324955458e-04 7.5294237052e-01 
6.2001767275e-05 8.0580413005e-01 
1.3310301706e-04 7.6907516035e-01 
1.4509153540e-05 8.1058700226e-01 
2.4358804553e-04 7.5368444382e-01 
1.6808435872e-05 1.0000000000e+00 
9.3349787784e-06 1.0000000000e+00 
2.1078394798e-05 7.4286011147e-01 
6.9421965667e-05 7.8134628881e-01 
3.7345608972e-05 7.8685356389e-01 
5.4648064368e-05 7.8661277913e-01 
6.2505774251e-05 7.7837098889e-01 
2.0321797535e-04 7.6100199219e-01 
1.8193899044e-05 7.4309056361e-01 
3.1245832262e-04 7.4791516222e-01 
5.8838831464e-04 7.2780772763e-01 
1.9447292377e-04 7.6875694294e-01 
4.0448739080e-04 7.4009581184e-01 
1.0725883625e-04 7.7265723468e-01 
1.7793122312e-05 7.5313828635e-01 
8.3474768743e-05 7.7573487204e-01 
9.2163511216e-05 7.7578956816e-01 
1.0187744254e-04 7.7554817515e-01 
1.3230431071e-05 7.7151734349e-01 
1.8852546924e-04 7.6079761902e-01 
-1.0000000000e+00 -1.0000000000e+00 
2.9634443924e-04 7.4802831932e-01 
-1.0000000000e+00 -1.0000000000e+00 
3.7158355252e-05 7.9587043582e-01 
3.2533791546e-05 7.9748348350e-01 
1.4240523391e-04 7.6923657399e-01 
1.3583667903e-04 7.6726082686e-01 
1.0958278963e-05 1.0000000000e+00 
1.1545925994e-04 7.7234842121e-01 
4.7560036613e-05 7.8933965670e-01 
1.9955950402e-04 7.6060392016e-01 
1.3292824545e-05 1.0000000000e+00 
7.8268807129e-05 7.7608711158e-01 
9.5582270453e-05 7.7602226545e-01 
9.2564631070e-05 7.7690900088e-01 
5.2893723658e-05 7.8918759543e-01 
5.8414131491e-05 7.7785147849e-01 
2.0796052201e-05 7.6188894610e-01 
8.3043127460e-06 1.0000000000e+00 
4.4845735632e-04 7.3571631062e-01 
5.7615751080e-05 7.8336430128e-01 
6.8052939784e-05 7.7877980678e-01 
3.1194251788e-04 7.4831163647e-01 
5.3746257826e-04 7.3835486000e-01 
8.9501539105e-05 7.7656324133e-01 
2.8639835340e-04 1.0000000000e+00 
1.0979889178e-04 7.7133025559e-01 
1.9561435888e-04 7.6036319980e-01 
4.6441600466e-04 7.3576531390e-01 
1.3915241486e-04 7.6746992330e-01 
2.6131427298e-04 7.5332606354e-01 
-1.0000000000e+00 -1.0000000000e+00 
9.9479489126e-05 7.7548746524e-01 
7.8369484821e-05 7.8199593453e-01 
3.0103320317e-05 7.8408250071e-01 
4.3338029396e-05 8.0139385048e-01 
2.3563212882e-05 7.8804184509e-01 
5.4019618544e-05 7.8946556048e-01 
7.7607046796e-05 7.8039236593e-01 
4.1982212364e-05 7.9341008047e-01 
3.6300971190e-05 7.9257773703e-01 
1.0713040991e-05 1.0000000000e+00 
1.1185226917e-04 7.7136896169e-01 
1.5194972299e-04 7.6715337093e-01 
-1.0000000000e+00 -1.0000000000e+00 
1.4604042800e-05 1.0000000000e+00 
6.4122155958e-05 7.8059723772e-01 
8.0068476193e-05 7.7922871950e-01 
2.4994458810e-04 7.5388777916e-01 
2.8956028590e-04 7.5005898110e-01 
2.3331644313e-05 1.0000000000e+00 
1.7143757120e-05 7.6328142188e-01 
1.7622495325e-05 8.0926655678e-01 
5.3313319941e-06 1.0000000000e+00 
1.2271900585e-04 7.7021650297e-01 
3.3912041885e-05 7.8845178044e-01 
6.5069932607e-04 7.3090820245e-01 
1.2552869907e-04 7.6980062743e-01 
6.2997754233e-05 7.7756319466e-01 
5.3681548202e-04 7.3347661509e-01 
1.0331262778e-04 7.7522420057e-01 
5.3983137995e-05 7.8520793051e-01 
6.9669649709e-05 7.9198193171e-01 
3.8632010500e-05 7.8522933807e-01 
3.9649092105e-05 7.9483471580e-01 
2.8569738247e-05 7.9780507803e-01 
3.2175199212e-05 7.9481760016e-01 
1.8701056143e-05 7.4336571886e-01 
2.1650744112e-05 8.0892363524e-01 
3.0974338124e-05 1.0000000000e+00 
2.0089600622e-04 7.6200722373e-01 
5.2348238568e-05 7.8906410040e-01 
7.6212523904e-04 7.1775682043e-01 
1.1683280795e-05 8.1552381073e-01 
1.3585406883e-04 7.6836684144e-01 
4.7120696145e-05 7.8780188209e-01 
6.6277055578e-06 1.0000000000e+00 
6.2553753391e-06 1.0000000000e+00 
1.2303118951e-04 7.7144517208e-01 
1.2570723168e-04 7.7173750588e-01 
4.6657180020e-05 7.8946631698e-01 
5.9979943293e-05 7.8492744878e-01 
4.0533949294e-05 7.8956383425e-01 
1.4743167661e-05 7.7961541000e-01 
1.3428625151e-05 8.4882886088e-01 
9.1272415679e-04 7.1034750818e-01 
5.2246495411e-05 7.8174330588e-01 
1.0779208767e-04 7.7396440696e-01 
1.5190659474e-05 8.1877904821e-01 
9.8734996553e-05 7.7166102755e-01 
3.3235413059e-04 7.4737081791e-01 
1.0281810600e-05 1.0000000000e+00 
2.1057919856e-05 7.9834456809e-01 
4.2826604559e-05 7.9183929950e-01 
8.8200319821e-05 7.7636661758e-01 
1.4241647414e-04 7.6711575218e-01 
2.1234610519e-04 7.5803522214e-01 
1.8385555608e-05 7.4342756396e-01 
2.4472944828e-05 8.1005936396e-01 
5.5400042181e-04 7.2842210104e-01 
1.0707808423e-04 7.7351143651e-01 
6.9653984193e-06 1.0000000000e+00 
7.3681056149e-05 7.8202482300e-01 
2.8614485506e-04 7.5022246579e-01 
1.5887168935e-05 7.5878114849e-01 
2.1368688552e-04 7.6353560518e-01 
8.0661814041e-05 7.8801218792e-01 
2.9343919087e-04 7.4977760334e-01 
3.4397749330e-05 7.8207287727e-01 
8.2091407868e-06 8.2339464470e-01 
2.8683768940e-05 7.4039887860e-01 
7.5438627798e-05 7.8459158876e-01 
3.7248608359e-05 7.9210819094e-01 
1.4338704426e-05 7.9814643683e-01 
3.6449834488e-05 7.8891047502e-01 
1.2611706940e-05 8.0111168897e-01 
6.2138155956e-05 7.7830584895e-01 
2.3267745384e-04 7.6107939902e-01 
2.6935289529e-05 7.9302847698e-01 
3.7384414220e-05 7.8601680058e-01 
3.0456190076e-04 7.4811631207e-01 
1.1781339705e-04 7.7179493529e-01 
2.0191665422e-05 7.4663144369e-01 
5.3063271968e-05 7.8197798880e-01 
2.9657197319e-05 8.0062666358e-01 
7.6705584889e-06 1.0000000000e+00 
4.7388596576e-05 7.6983645857e-01 
8.2234440599e-05 7.7661489583e-01 
2.6656108950e-05 7.8807858753e-01 
1.0342298597e-04 7.7152959741e-01 
1.1427434757e-05 7.6263196490e-01 
7.5239098849e-05 1.0000000000e+00 
1.0603420150e-04 7.7317457609e-01 
3.3851570355e-05 7.8525117525e-01 
4.6876550633e-04 7.3606041615e-01 
1.7558870871e-04 7.6544202615e-01 
1.1320071281e-04 7.7476796472e-01 
2.8250612408e-05 7.4147651602e-01 
1.6908431941e-05 1.0000000000e+00 
4.5603521950e-04 7.4808162772e-01 
1.9355676318e-04 7.6117973596e-01 
1.5533886787e-04 7.6483216293e-01 
1.1689087428e-05 7.6169081872e-01 
9.0399399517e-06 1.0000000000e+00 
4.3904953845e-05 7.8209288696e-01 
6.3912748499e-05 7.8364905974e-01 
2.4570076909e-05 8.0329502484e-01 
3.4619042666e-05 7.9426233402e-01 
3.1433680941e-04 7.4896001859e-01 
1.5553824643e-05 8.0030119664e-01 
3.9434448824e-05 7.8742558793e-01 
1.8066128348e-04 7.6201456985e-01 
1.9571267516e-05 1.0000000000e+00 
1.3834217443e-04 7.6762354632e-01 
3.7830743262e-05 7.5657281272e-01 
3.5771631700e-05 7.9198120414e-01 
2.1995670391e-05 8.0257173546e-01 
