2.8956053001e-05 1.1683211761e+04 3.0417829374e-01 
1.2671954228e-07 1.3811353453e+04 1.8342850888e-01 
2.3142356468e-10 1.2199964480e+04 2.7602012972e-01 
8.1620458089e-10 1.3664143509e+04 7.0917554318e-01 
6.0185898175e-09 1.2701385246e+04 1.1354614910e+00 
4.8424737832e-07 1.2840912094e+04 3.5235598044e-01 
1.0834325349e-08 1.4638028948e+04 3.7048995206e-01 
1.0966980079e-07 2.5000000000e+04 4.3862407511e-01 
3.6607996208e-09 1.3257879881e+04 8.4536277157e-01 
1.5730361664e-09 1.1558011847e+04 7.0996884313e-01 
7.0884798673e-11 1.1516282942e+04 7.7057038261e-01 
7.7269847519e-11 1.2753920775e+04 1.2056309255e+00 
1.2105716145e-08 2.5000000000e+04 4.6376445091e-01 
1.9384064261e-09 1.3018860561e+04 6.8347829352e-01 
1.3312164918e-09 1.4372337130e+04 6.8181141639e-01 
1.1167287132e-06 1.1800897563e+04 1.1948791245e+00 
4.5156793652e-08 1.1713450832e+04 6.4805708834e-01 
2.0152652260e-11 1.1547038077e+04 4.5895925772e-01 
4.4386195400e-09 1.2034685671e+04 7.3305608611e-01 
6.8740136756e-06 1.6964243686e+04 7.6198960152e-01 
1.8229855409e-08 1.1711584510e+04 3.6575745608e-01 
2.2893472958e-07 1.1823290083e+04 5.8514467387e-01 
2.3544578599e-08 1.2940965299e+04 3.0346095546e-01 
3.1995308062e-10 1.3115989602e+04 7.8276587567e-01 
5.9473329722e-09 1.2184940841e+04 6.4202987887e-01 
6.7925963319e-11 1.3981720222e+04 1.2998377274e+00 
9.0118190515e-10 2.1135852454e+04 1.4290367622e+00 
1.3373534169e-07 1.2367869989e+04 6.1805804229e-01 
3.5954900161e-09 1.2632659723e+04 7.5478955606e-01 
6.0622798626e-10 2.1175920100e+04 1.3847644189e+00 
2.8110095367e-06 1.2348126236e+04 1.3149021301e+00 
2.2852272810e-07 1.1603677160e+04 7.5023167685e-01 
2.2910781024e-10 1.5955089474e+04 1.2619420421e+00 
1.9930266616e-11 1.1886170903e+04 7.2956169264e-01 
5.8459043586e-11 1.4772372176e+04 7.9092518969e-01 
9.2197695993e-11 1.3928488145e+04 2.4172771330e-01 
4.4858631497e-08 1.1509931673e+04 8.3036686393e-01 
7.2134922458e-12 1.2822208388e+04 9.5235648398e-01 
2.2147591201e-07 1.2410996140e+04 5.6504514786e-01 
2.2037883338e-05 1.3878188376e+04 1.1624931176e+00 
4.7705256942e-12 1.1274479949e+04 5.7179512091e-01 
3.3650077716e-08 1.2584410461e+04 6.5987238303e-01 
2.3021950877e-10 1.1630603856e+04 4.8531715225e-01 
1.6855975852e-11 1.1424641155e+04 1.0158862503e+00 
9.0718575180e-07 1.1870903817e+04 3.0906441416e-01 
3.0150150400e-09 1.2829838942e+04 4.6355760859e-01 
3.3180923535e-07 1.3570646253e+04 6.4575733405e-01 
7.8562095405e-09 1.2242523872e+04 9.9289484486e-01 
8.3334838874e-07 1.3587173838e+04 1.1624846463e+00 
1.6009468415e-09 1.2711910358e+04 6.9977588415e-01 
7.6349590752e-06 1.4600704881e+04 5.1776524847e-01 
4.4452424857e-11 1.2679416690e+04 6.3802828112e-01 
1.0806956173e-08 1.2284538596e+04 4.9445990556e-01 
9.9303783933e-11 1.3819350666e+04 4.6001538546e-01 
1.5977413487e-09 1.1966389256e+04 5.1281570154e-01 
9.7085563892e-08 2.5000000000e+04 3.5381813544e-01 
1.0039317969e-05 1.1396159465e+04 8.7346207260e-01 
6.2988851117e-09 1.2177510303e+04 8.8134205732e-01 
1.4549661377e-06 1.2369973516e+04 1.2084755779e+00 
5.8222908575e-10 1.2191301950e+04 7.4094414188e-01 
2.2361374102e-05 1.3727706932e+04 9.5163990594e-01 
2.0667331678e-05 1.5411696800e+04 5.9113446554e-01 
6.1050975668e-08 1.1796934060e+04 3.0823559566e-01 
