5.8770192573e-11 1.3741779453e+04 6.5278583585e-01 7.2000000000e-01 
3.6887212151e-09 1.1733896757e+04 8.8569091885e-01 7.2000000000e-01 
3.1648193506e-09 1.5031243109e+04 6.8066187598e-01 7.2000000000e-01 
8.2760829153e-10 1.1241160246e+04 4.7988098966e-01 7.2000000000e-01 
1.6042436417e-09 1.6727357210e+04 2.1050470124e-01 7.2000000000e-01 
6.7137162027e-07 1.1638504175e+04 1.0843856590e+00 7.2000000000e-01 
2.1644026111e-11 1.4960405959e+04 7.2226799516e-01 7.2000000000e-01 
6.7035599999e-09 2.0137915578e+04 4.9714729786e-01 7.2000000000e-01 
1.6864942900e-08 1.2894430292e+04 3.0901070183e-01 7.2000000000e-01 
2.7160075376e-07 1.4800242713e+04 1.1286864090e+00 7.2000000000e-01 
5.8904814092e-06 1.2144089520e+04 3.6696407490e-01 7.2000000000e-01 
7.1470755930e-11 1.2596329213e+04 4.0576439579e-01 7.2000000000e-01 
3.6289992791e-09 1.1241965655e+04 1.2106677280e+00 7.2000000000e-01 
5.7375415100e-07 1.5094011104e+04 8.1961667638e-01 7.2000000000e-01 
4.5844558858e-08 1.3942572084e+04 1.4424301105e+00 7.2000000000e-01 
2.4112060070e-10 1.5843147519e+04 8.0141435341e-01 7.2000000000e-01 
3.5059061304e-09 2.2381227588e+04 1.3976686536e-01 7.2000000000e-01 
1.5101288418e-09 1.2650532257e+04 1.1515831773e+00 7.2000000000e-01 
8.2502251046e-09 1.3300240019e+04 1.2268070527e+00 7.2000000000e-01 
1.0840830736e-08 1.5887083746e+04 4.6716306712e-01 7.2000000000e-01 
2.3284004818e-09 1.1611351595e+04 1.0382837215e+00 7.2000000000e-01 
3.6600999884e-06 1.3570882056e+04 5.4529120296e-01 7.2000000000e-01 
7.5957597582e-08 1.1879414478e+04 7.2961757905e-01 7.2000000000e-01 
3.8440397684e-09 1.9945488335e+04 9.9361860220e-01 7.2000000000e-01 
6.4771563342e-10 1.5957329827e+04 7.4499815443e-01 7.2000000000e-01 
3.2396114625e-10 1.2620756027e+04 9.8130346793e-01 7.2000000000e-01 
1.9932503609e-09 1.3258116651e+04 5.5899494584e-01 7.2000000000e-01 
5.9842523556e-09 1.2616625399e+04 5.6707296279e-01 7.2000000000e-01 
9.3381526798e-09 1.2518773291e+04 1.0406169987e+00 7.2000000000e-01 
5.4913179597e-11 1.3506456514e+04 1.1090304889e+00 7.2000000000e-01 
1.4572406308e-09 1.3636761190e+04 8.6721593871e-01 7.2000000000e-01 
5.9993274225e-10 1.2834620427e+04 1.0633447985e+00 7.2000000000e-01 
4.4551833171e-07 1.3670863194e+04 3.0697341307e-01 7.2000000000e-01 
1.8122038009e-08 1.8715424557e+04 2.9696487066e-01 7.2000000000e-01 
5.8636902178e-08 1.1595851803e+04 1.5074416155e+00 7.2000000000e-01 
4.0050391874e-10 1.3038596543e+04 1.4672919075e+00 7.2000000000e-01 
8.6257309695e-07 1.6865539654e+04 3.9864325523e-01 7.2000000000e-01 
