1.4581544701e-09 1.6215383500e+04 9.4173861197e-01 2.4000000000e-01 
7.6563508788e-09 1.6782610264e+04 9.5984668129e-01 2.4000000000e-01 
3.4399145830e-07 1.1776310055e+04 9.4203044996e-01 2.4000000000e-01 
1.4024307963e-09 1.1766728638e+04 9.5697382306e-01 2.4000000000e-01 
6.5274277057e-11 1.2742174379e+04 1.1382073611e+00 2.4000000000e-01 
3.1140864110e-09 1.3249576188e+04 4.9025063854e-01 2.4000000000e-01 
5.4251609458e-06 1.1522987576e+04 7.5065980888e-01 2.4000000000e-01 
6.9734637968e-11 1.1255179288e+04 1.1843740233e+00 2.4000000000e-01 
5.5491277359e-07 1.7708453746e+04 9.7382324169e-01 2.4000000000e-01 
1.9019607676e-08 1.1440540276e+04 6.8189063426e-01 2.4000000000e-01 
8.5549086659e-08 1.1262546086e+04 1.1230895737e+00 2.4000000000e-01 
4.2385834558e-07 1.5910578988e+04 7.9206769032e-01 2.4000000000e-01 
2.9704390642e-09 1.1540384485e+04 5.0433848939e-01 2.4000000000e-01 
1.7040616196e-07 1.1875832056e+04 5.5461126276e-01 2.4000000000e-01 
1.2156198620e-09 1.1406511532e+04 1.2885657310e+00 2.4000000000e-01 
6.7174660989e-07 1.2087986316e+04 9.9962810201e-01 2.4000000000e-01 
3.8727669021e-11 2.5000000000e+04 1.1635041258e+00 2.4000000000e-01 
3.3230597072e-08 1.2575614951e+04 3.9359299166e-01 2.4000000000e-01 
1.0678594218e-09 1.1312871073e+04 8.7726112294e-01 2.4000000000e-01 
1.0067651281e-06 1.3026624966e+04 8.3549689574e-01 2.4000000000e-01 
7.3133305224e-11 1.8343530541e+04 1.3159382021e+00 2.4000000000e-01 
1.5114559121e-08 1.1910900924e+04 9.1182512733e-01 2.4000000000e-01 
5.8775261579e-09 1.9532186660e+04 4.5200625124e-01 2.4000000000e-01 
3.6137203153e-09 1.2107534327e+04 7.3024271590e-01 2.4000000000e-01 
3.6807662779e-10 1.2105655255e+04 8.3346225032e-01 2.4000000000e-01 
2.4542312190e-09 1.3609983975e+04 3.6296527268e-01 2.4000000000e-01 
1.7799084548e-09 1.7343730689e+04 8.2226156642e-01 2.4000000000e-01 
3.4580277753e-09 1.3821720138e+04 5.9870825498e-01 2.4000000000e-01 
1.9884520949e-07 1.4309061283e+04 6.6352966635e-01 2.4000000000e-01 
7.8329705360e-09 2.0060262520e+04 9.6167124082e-01 2.4000000000e-01 
5.1540752048e-10 1.2024064937e+04 1.0911687180e+00 2.4000000000e-01 
7.6676184981e-11 1.8534547122e+04 3.4933789344e-01 2.4000000000e-01 
3.2979810191e-07 1.1578440509e+04 1.0023600017e+00 2.4000000000e-01 
4.0393548133e-11 1.3795825692e+04 1.1579330060e-01 2.4000000000e-01 
1.0745981373e-07 1.2332062430e+04 6.5729228121e-01 2.4000000000e-01 
4.0254846946e-08 1.2231043653e+04 6.9140015219e-01 2.4000000000e-01 
8.1532668655e-10 1.5469159931e+04 2.7243699934e-01 2.4000000000e-01 
6.4337425748e-06 1.3072985526e+04 6.7536527710e-01 2.4000000000e-01 
3.9269017296e-10 1.5966297843e+04 1.3143848443e+00 2.4000000000e-01 
2.0496285894e-08 1.1388215742e+04 2.3013692285e-01 2.4000000000e-01 
5.6652253304e-11 1.2316969528e+04 3.3701669134e-01 2.4000000000e-01 
7.4034950294e-09 2.5000000000e+04 8.5688473770e-01 2.4000000000e-01 
2.3256294231e-06 1.4039518780e+04 4.7643810025e-01 2.4000000000e-01 
2.8534089447e-08 1.3395926238e+04 2.1015997612e-01 2.4000000000e-01 
2.7992901699e-10 1.1609307057e+04 9.1154946428e-01 2.4000000000e-01 
2.8982372262e-11 1.1540618033e+04 1.1274933804e+00 2.4000000000e-01 
2.6221807205e-09 1.1749420553e+04 4.9576323062e-01 2.4000000000e-01 
4.5825502173e-09 1.2631958969e+04 1.4763141618e+00 2.4000000000e-01 
3.3678281153e-11 1.3873505876e+04 1.1612124547e+00 2.4000000000e-01 
2.3393071558e-07 1.1887166976e+04 6.1036355844e-01 2.4000000000e-01 
2.8673969610e-10 1.8734163664e+04 5.0752529438e-01 2.4000000000e-01 
8.4443733370e-11 1.2599691232e+04 1.2202923063e+00 2.4000000000e-01 
2.3698611829e-09 1.2587493144e+04 3.3150277704e-01 2.4000000000e-01 
2.8761037995e-09 1.2001483025e+04 9.4546205815e-01 2.4000000000e-01 
3.5885720177e-08 1.2931303180e+04 1.9668146842e-01 2.4000000000e-01 
4.4805596673e-09 1.3171625135e+04 8.6548280665e-01 2.4000000000e-01 
5.6824790675e-08 1.3778001881e+04 6.3236904439e-01 2.4000000000e-01 
1.1564315509e-07 1.3012209092e+04 8.2545304534e-01 2.4000000000e-01 
4.9996601325e-11 1.7257085300e+04 7.1878351465e-01 2.4000000000e-01 
9.5355059144e-10 1.2975313307e+04 2.7701399986e-01 2.4000000000e-01 
3.4923396797e-10 1.1507314132e+04 8.7325512093e-01 2.4000000000e-01 
9.5179119359e-09 1.4733001489e+04 6.9692725369e-01 2.4000000000e-01 
7.3085313526e-09 1.7555100885e+04 2.4268164711e-01 2.4000000000e-01 
2.4571990121e-07 1.3690567985e+04 6.2681329943e-01 2.4000000000e-01 
2.1247261815e-06 1.1850096644e+04 2.0612574061e-01 2.4000000000e-01 
3.9701585203e-09 1.4283614559e+04 9.7669458999e-01 2.4000000000e-01 
6.7133338734e-10 1.8109820141e+04 4.0055213736e-01 2.4000000000e-01 
3.8600512717e-10 1.2554087629e+04 1.0540241650e+00 2.4000000000e-01 
7.5133338440e-10 1.2310758894e+04 8.1739218582e-01 2.4000000000e-01 
9.2064400074e-08 1.1595279265e+04 9.5842193061e-01 2.4000000000e-01 
5.6669091731e-08 1.4026691118e+04 1.4494000411e+00 2.4000000000e-01 
6.7020324047e-09 1.8820228917e+04 8.0286361823e-01 2.4000000000e-01 
9.5578334825e-10 1.6692271994e+04 3.5746843420e-01 2.4000000000e-01 
8.8077951373e-12 1.3247345106e+04 6.7250494184e-01 2.4000000000e-01 
1.5594894836e-07 1.1829355626e+04 5.0094429921e-01 2.4000000000e-01 
3.3232589800e-10 1.1418682873e+04 1.3789487210e+00 2.4000000000e-01 
9.4124880301e-08 1.2404513287e+04 1.1763789140e+00 2.4000000000e-01 
