6.3805202648e-09 1.7704502693e+04 8.1912666251e-01 6.0000000000e-01 
4.8304974344e-09 1.6074017851e+04 7.2688399967e-01 6.0000000000e-01 
6.3201751240e-09 1.1919715125e+04 7.1125035487e-01 6.0000000000e-01 
2.9531172786e-09 1.1711915489e+04 9.7503794915e-01 6.0000000000e-01 
1.1527592068e-07 1.4369263383e+04 6.2203858483e-01 6.0000000000e-01 
3.1609882245e-07 1.6587346555e+04 1.0715176123e+00 6.0000000000e-01 
3.3667185736e-10 1.2274500217e+04 3.6934448190e-01 6.0000000000e-01 
5.1368327650e-08 1.2716442637e+04 1.0170599351e+00 6.0000000000e-01 
2.7736150429e-10 1.1415786505e+04 6.8384903690e-01 6.0000000000e-01 
9.6786195589e-10 1.1947630053e+04 1.3554603360e+00 6.0000000000e-01 
2.0614782397e-10 1.1200461829e+04 9.8148912585e-01 6.0000000000e-01 
1.1317043663e-10 1.8962918170e+04 6.3961783483e-01 6.0000000000e-01 
9.3677056648e-08 1.9242463831e+04 1.0609214661e+00 6.0000000000e-01 
2.4724698173e-09 1.2661069042e+04 1.3003279917e+00 6.0000000000e-01 
1.7312712660e-08 2.5000000000e+04 5.6368636561e-01 6.0000000000e-01 
7.5141759905e-08 1.1481923354e+04 1.0045178826e+00 6.0000000000e-01 
1.6459791955e-09 1.1533616973e+04 6.7158764805e-01 6.0000000000e-01 
1.2207568448e-06 1.2019812825e+04 5.4613344023e-01 6.0000000000e-01 
1.5953943218e-09 1.1917610965e+04 8.1159936890e-01 6.0000000000e-01 
3.8320353987e-10 1.2941273879e+04 4.7239385519e-01 6.0000000000e-01 
3.9104053521e-06 1.1709977105e+04 4.9752285386e-01 6.0000000000e-01 
3.0625893751e-07 1.1203910066e+04 7.2545331959e-01 6.0000000000e-01 
1.7290871787e-07 1.5175810848e+04 1.1459376379e+00 6.0000000000e-01 
4.5299047054e-09 1.7592436006e+04 4.5562201474e-01 6.0000000000e-01 
3.3155288440e-09 1.2379051364e+04 5.4304664543e-01 6.0000000000e-01 
1.5672255419e-08 1.3094019416e+04 1.1180826201e+00 6.0000000000e-01 
