8.7306786129e-05 3.8046263230e-01 
3.2156605497e-05 2.8667634827e-01 
1.0367748309e-05 1.0000000000e+00 
1.8421557103e-05 4.7256013496e-01 
4.8376675428e-05 3.0568526928e-01 
4.3035366784e-05 3.1657264092e-01 
2.0611957530e-05 3.8715540952e-01 
3.6773262418e-05 4.1810619764e-01 
4.9951917689e-05 2.8130795281e-01 
1.9782180767e-05 5.0465093329e-01 
6.4916532742e-06 4.9286025642e-01 
5.2491611290e-05 4.1034358034e-01 
1.3347726760e-04 3.7140873587e-01 
2.4363231706e-05 4.5564748913e-01 
1.8601838949e-04 3.2158635875e-01 
4.5935942638e-05 4.4328110984e-01 
5.6523937148e-05 3.8871112480e-01 
1.2098571111e-04 3.5608516503e-01 
8.1227907795e-06 4.7144932545e-01 
1.0638626162e-05 3.6130638518e-01 
9.1773303924e-05 2.6553598009e-01 
6.2858669729e-05 3.7057466434e-01 
1.7451189780e-05 4.4765048911e-01 
9.6949393610e-06 1.0000000000e+00 
1.4536408427e-04 4.0522292526e-01 
1.9391396046e-05 1.0000000000e+00 
1.9328043226e-05 4.1143305902e-01 
6.2523814888e-05 2.6549793420e-01 
1.6631006224e-04 3.6368871545e-01 
1.4620903993e-04 3.2867081383e-01 
9.5097717814e-05 3.6551687552e-01 
8.5490319087e-05 3.7451459421e-01 
2.5718741255e-05 3.1491866784e-01 
4.7484226780e-05 2.6737452859e-01 
3.4741595312e-05 4.1529209550e-01 
3.6601423121e-05 4.0668923336e-01 
4.5570131586e-05 3.8128188416e-01 
4.7820476120e-05 2.9134002462e-01 
7.3489662052e-05 3.7193414944e-01 
3.5769970950e-05 1.0000000000e+00 
3.2669064123e-05 4.2847075287e-01 
6.6877588823e-05 3.7066165069e-01 
8.9608171924e-06 1.0000000000e+00 
8.8960348188e-05 3.1036473187e-01 
9.0098620402e-05 3.9523740913e-01 
7.8818956782e-06 4.8158604747e-01 
1.0186754879e-04 3.5642640393e-01 
4.7722216402e-05 4.1278092305e-01 
1.7950601291e-05 4.6018919173e-01 
6.1311456530e-05 2.7700864236e-01 
2.0946811721e-04 3.2740701061e-01 
6.7701493201e-06 4.8359888071e-01 
2.0576079530e-05 2.9766487212e-01 
6.6325715621e-05 3.7910837850e-01 
1.1207362969e-04 3.7769885799e-01 
1.6051968254e-04 3.6681468229e-01 
8.8221649160e-05 3.6787337102e-01 
3.0205843456e-05 1.0000000000e+00 
1.0583892103e-04 3.7703021477e-01 
4.6678663250e-05 4.3178334158e-01 
2.8865204611e-05 3.0106353450e-01 
1.1382092726e-05 4.5576962137e-01 
2.5573496618e-04 1.0000000000e+00 
3.0018237507e-05 3.1137343834e-01 
2.2581550388e-05 1.0000000000e+00 
3.4869659886e-05 3.1196812076e-01 
6.7861499376e-06 1.0000000000e+00 
5.9628950932e-06 4.9028345472e-01 
6.3093289433e-05 2.8980599715e-01 
3.6953034959e-05 3.9546919027e-01 
4.7054865952e-05 2.9689333052e-01 
3.7832190441e-05 4.0932253477e-01 
5.2289191964e-05 3.2187076816e-01 
1.0570568027e-04 4.6191535438e-01 
2.8457365794e-05 3.3697398419e-01 
6.5050429207e-05 3.8327003646e-01 
1.7237625713e-05 1.0000000000e+00 
1.4280086587e-05 3.8141378797e-01 
2.5690510659e-05 4.7024119496e-01 
3.4547287767e-05 1.0000000000e+00 
5.2447034340e-06 4.9171636728e-01 
7.1308389655e-05 3.7709321527e-01 
1.0082990034e-05 4.6067531555e-01 
1.0544456735e-04 3.5578170378e-01 
4.4390861753e-05 3.3170625324e-01 
1.3823015558e-04 3.4882904401e-01 
1.0408360400e-05 4.9782884574e-01 
7.3699340062e-06 3.8868979895e-01 
1.3220009977e-05 4.3258990499e-01 
7.2943182408e-05 1.0000000000e+00 
1.0209777524e-05 4.7112119123e-01 
9.1509888336e-06 4.3628299583e-01 
1.9253038312e-05 1.0000000000e+00 
3.7990191907e-05 2.8759764512e-01 
2.1328264906e-05 4.4721121170e-01 
3.3296251385e-05 4.2698822390e-01 
7.5769621429e-05 3.2268627199e-01 
5.0256471744e-05 2.7245447035e-01 
5.1374049775e-05 3.9150554328e-01 
1.9745153599e-05 1.0000000000e+00 
8.2640416872e-05 3.5591173818e-01 
3.0362067496e-05 4.1240060175e-01 
3.6153816934e-05 4.1637803745e-01 
2.6508578824e-04 3.5467225100e-01 
7.6138456338e-05 3.8172044280e-01 
5.4384890382e-05 4.1335559668e-01 
9.7321426446e-06 4.8116546052e-01 
4.3210130914e-06 1.0000000000e+00 
6.9632337851e-05 2.9688870436e-01 
7.2350249341e-06 4.8778211028e-01 
2.4349087388e-05 3.8296477979e-01 
1.1119435956e-04 3.4820035829e-01 
4.0283435237e-05 4.0324669582e-01 
2.6752675500e-05 3.2748530683e-01 
7.1628745491e-05 3.6119567261e-01 
1.1274470419e-05 1.0000000000e+00 
4.3818648790e-05 3.1061946140e-01 
4.7914101151e-05 3.9616850008e-01 
8.4412142496e-05 2.6196645699e-01 
3.4059876229e-05 2.8270224029e-01 
1.6561148454e-04 3.3027275266e-01 
5.9400419697e-06 1.0000000000e+00 
6.7507858067e-05 3.9734663965e-01 
3.4848230147e-05 3.0260096807e-01 
1.1575305553e-05 1.0000000000e+00 
1.9934709048e-04 3.5409848314e-01 
1.4291453476e-05 1.0000000000e+00 
1.5614250101e-05 1.0000000000e+00 
1.3056656828e-04 3.4557946314e-01 
2.5815112748e-05 4.2657282155e-01 
9.9253249028e-05 3.7473369070e-01 
2.1386616292e-05 3.1589163335e-01 
4.5709557942e-05 2.9137367228e-01 
4.2157457981e-05 2.8769394640e-01 
5.4331856569e-05 3.0691133017e-01 
5.6173084147e-05 4.3739277818e-01 
8.9374517130e-05 3.9453017707e-01 
6.6238515158e-06 4.9266919978e-01 
2.6016042326e-05 4.3036414573e-01 
2.4293235373e-05 3.0163226775e-01 
6.8339049260e-06 4.8258456366e-01 
4.4869147760e-05 4.0924517929e-01 
1.1028593797e-04 4.1997848595e-01 
2.6468308070e-05 3.2124474085e-01 
7.4913677586e-05 2.8954735517e-01 
1.3271109929e-05 1.0000000000e+00 
1.6469651274e-04 3.8705223794e-01 
2.1496687266e-04 3.3991784545e-01 
1.1809149840e-05 1.0000000000e+00 
4.2666075891e-05 2.8161724108e-01 
2.5676169970e-05 1.0000000000e+00 
1.2015549650e-04 3.8161848801e-01 
4.6471012745e-05 4.0988313609e-01 
3.5681299782e-06 1.0000000000e+00 
3.8957405637e-05 2.7880896541e-01 
4.7913038755e-05 3.8640720998e-01 
9.4754477837e-06 1.0000000000e+00 
6.1374891269e-05 1.0000000000e+00 
9.9664510788e-06 4.6372793737e-01 
3.0399218862e-05 4.4519322054e-01 
6.9051089911e-06 1.0000000000e+00 
2.0861551451e-05 4.4689006218e-01 
4.7752495349e-05 3.4230407865e-01 
5.2166853756e-05 4.0590702588e-01 
2.1186267609e-05 3.0620139434e-01 
2.7229975889e-05 3.0886430510e-01 
7.3754633666e-06 1.0000000000e+00 
7.6719711224e-06 4.7946188256e-01 
2.7686976525e-05 4.5812980247e-01 
5.2276286460e-05 3.9153392966e-01 
4.3592235655e-05 2.9431718526e-01 
9.1329644573e-05 3.7288089548e-01 
2.0890742870e-05 4.4508797658e-01 
5.4336718727e-06 1.0000000000e+00 
3.4857358244e-05 3.0949961076e-01 
3.7001605762e-05 1.0000000000e+00 
1.2319877709e-04 3.6919162298e-01 
6.7929626650e-06 4.6308247779e-01 
1.2583141925e-04 4.1548962600e-01 
8.7588505946e-05 3.6424484577e-01 
6.8637125665e-05 3.7750320789e-01 
6.5847708803e-05 3.8259416455e-01 
1.3634977436e-04 2.6602519623e-01 
2.6969386462e-04 3.4539134704e-01 
5.3269743197e-05 2.8349892842e-01 
2.2937181638e-05 4.0902717962e-01 
3.0927610579e-05 3.0851588564e-01 
6.3891371374e-05 3.7572025248e-01 
3.9299112096e-05 4.1106734777e-01 
5.2443090870e-05 1.0000000000e+00 
7.2348234328e-06 1.0000000000e+00 
7.6485934639e-06 4.8454171430e-01 
2.1065846755e-05 4.2659975326e-01 
1.2261581280e-05 1.0000000000e+00 
3.8973161708e-06 1.0000000000e+00 
6.1581443107e-05 3.5744114178e-01 
2.8210051452e-05 2.8905603352e-01 
2.9448537923e-05 1.0000000000e+00 
2.5131480505e-05 1.0000000000e+00 
2.0599587640e-05 3.2092094096e-01 
8.6246823604e-06 4.7201384797e-01 
1.3941702689e-04 3.7679751969e-01 
4.2686318596e-05 3.9108408660e-01 
6.5256186806e-06 1.0000000000e+00 
7.3879122272e-05 3.8467495095e-01 
3.0080330227e-05 4.1879954069e-01 
3.5049222299e-05 3.8253475325e-01 
3.3219327671e-05 3.0059193995e-01 
1.3296298608e-04 2.9635528318e-01 
1.6676115233e-04 3.4501068670e-01 
2.4801118159e-05 3.0922869752e-01 
8.9502152959e-06 5.7704774189e-01 
9.4448176944e-06 1.0000000000e+00 
9.9088783939e-05 3.7068027503e-01 
1.8809165137e-05 1.0000000000e+00 
2.3668472520e-04 3.6559160842e-01 
1.1745066553e-04 3.7451718909e-01 
3.5656120499e-05 4.4588195189e-01 
3.4487969917e-05 3.9863877996e-01 
3.8414464869e-05 2.7638546840e-01 
3.1711804709e-05 3.9178863950e-01 
