Radius [m]       Fe Area [frac]    Max Temp [k]    
2.4152803398e-05 2.7185404297e-01 2.5190603214e+03 
5.2947232677e-05 2.2531504675e-01 2.4986355951e+03 
9.3311442439e-06 1.0000000000e+00 1.7640812154e+03 
2.1950698098e-05 3.5051293640e-01 1.8847632448e+03 
3.3476116646e-05 1.6649954938e-01 2.0355263739e+03 
9.5936347999e-06 2.2318573551e-01 2.2963265599e+03 
8.3061822157e-05 0.0000000000e+00 2.3322516739e+03 
5.5911574057e-06 1.0000000000e+00 1.4398996512e+03 
9.2559652039e-05 1.8181869003e-01 2.0198662966e+03 
1.9475444087e-05 3.0023929041e-01 2.6364732746e+03 
1.1673005161e-04 2.1103005012e-01 2.5228791491e+03 
6.8984807322e-06 3.4811761770e-01 2.4469615291e+03 
6.1564356944e-05 1.0000000000e+00 1.6333880877e+03 
6.1901169748e-06 1.0000000000e+00 1.4449172940e+03 
8.4704955359e-05 0.0000000000e+00 2.2270807033e+03 
3.5989031123e-04 0.0000000000e+00 2.7928142800e+03 
2.8097817259e-05 3.0574451024e-01 1.9154846109e+03 
6.6472464041e-06 3.4553513840e-01 2.4846320878e+03 
9.4751723101e-06 1.0000000000e+00 1.5002243511e+03 
2.7550888168e-05 2.8202215200e-01 2.3579350271e+03 
9.0302774148e-06 6.4318540956e-02 2.1735271943e+03 
7.7760533613e-05 0.0000000000e+00 2.1693041570e+03 
3.8494165768e-04 2.7612781044e-02 2.6922174965e+03 
1.3218160444e-05 4.1046495935e-01 1.8503418331e+03 
2.3804752532e-05 2.9106475710e-01 1.9265102342e+03 
3.2299411250e-05 7.5386706053e-02 2.3561226615e+03 
8.2548926039e-06 1.2420223126e-01 2.2328702436e+03 
7.3557160267e-05 2.1886603882e-01 2.5709673495e+03 
1.9583055609e-05 2.4949611072e-01 1.9583722656e+03 
9.3760354037e-06 3.7870010072e-01 1.8664007166e+03 
1.4083933141e-04 1.4111824384e-01 2.5376250124e+03 
3.1798454631e-05 2.9671166260e-01 2.4982110937e+03 
6.5451392255e-05 0.0000000000e+00 2.4146695110e+03 
7.3978519544e-05 1.9337217515e-01 2.6381261557e+03 
7.6886751796e-05 1.6668687981e-01 2.6589042825e+03 
1.0153826817e-04 7.1612632325e-02 2.4655096885e+03 
7.9898453454e-05 1.6381573843e-01 2.7306672045e+03 
1.9763912988e-05 0.0000000000e+00 2.2298151357e+03 
4.0177734926e-05 0.0000000000e+00 2.2309637921e+03 
3.3995019411e-05 2.2140452415e-01 2.4397021893e+03 
4.5298792502e-05 7.7123773501e-02 2.4118294245e+03 
3.5908770335e-05 0.0000000000e+00 2.3303949179e+03 
3.3165440720e-05 1.0000000000e+00 1.7371276693e+03 
6.7374228758e-06 1.0000000000e+00 1.7099613260e+03 
1.5498302735e-05 1.0899275277e-01 2.3064904865e+03 
1.3904067596e-05 3.1389898955e-01 2.3607778426e+03 
1.2791594216e-04 0.0000000000e+00 2.1662522178e+03 
3.6989494712e-05 1.0000000000e+00 5.0069792346e+02 
1.6275126902e-05 2.5500219910e-01 2.8167690572e+03 
7.6688067208e-06 3.2182590625e-01 2.3499569249e+03 
2.5923746788e-04 0.0000000000e+00 2.7256796445e+03 
1.0471316224e-04 1.2410040716e-01 2.5274665193e+03 
1.2842027461e-05 2.8211013922e-01 2.3203885766e+03 
3.6404363046e-05 2.3872676358e-01 2.4452732378e+03 
1.8316999128e-04 1.1440463297e-01 2.5560991528e+03 
2.0825523030e-05 1.0000000000e+00 1.5163656745e+03 
3.8591719660e-05 3.0451234364e-01 1.9150841451e+03 
1.1023886527e-05 3.1914614182e-01 1.8984485686e+03 
1.3985948552e-05 1.0000000000e+00 1.4703048474e+03 
6.8340616095e-05 1.0000000000e+00 1.7658444602e+03 
1.9779016463e-05 3.0460803878e-01 2.5185018316e+03 
6.8822913176e-05 1.7597885226e-01 2.4978801652e+03 
3.3088085899e-04 6.6012489060e-02 2.6397357732e+03 
1.3518502819e-05 1.0000000000e+00 1.7875553648e+03 
1.9221355105e-05 2.7683786338e-01 2.4412476985e+03 
4.3291132405e-05 1.0777186805e-01 2.0873413692e+03 
8.1648190686e-06 3.3393802897e-01 2.4993418901e+03 
1.5769739380e-05 5.1001526388e-02 2.1409289239e+03 
6.9048127058e-06 1.0000000000e+00 1.6502430274e+03 
3.2367712672e-05 2.0216541950e-01 2.0025969581e+03 
7.7550656128e-06 3.2257190431e-01 2.6494199521e+03 
5.2973668030e-05 2.1886317030e-01 2.6814721336e+03 
4.6716002816e-05 0.0000000000e+00 2.3559391697e+03 
1.5181857075e-05 3.0534576879e-01 2.3543922616e+03 
3.9129770538e-06 1.0000000000e+00 1.2314337439e+03 
2.9254940702e-04 1.0282367230e-01 2.6298646591e+03 
6.2285242214e-05 2.1444523225e-01 2.5529518585e+03 
3.7038944298e-05 2.3135166234e-01 2.7151389706e+03 
4.5603574806e-05 2.1360885134e-01 2.4985230907e+03 
2.3811384621e-05 2.8783310617e-01 2.4333154456e+03 
1.5082002258e-05 3.3930676005e-01 2.3807378863e+03 
1.1800137218e-05 1.0000000000e+00 1.4512369696e+03 
1.9318156066e-05 2.9910855646e-01 2.3435756982e+03 
2.7785073996e-04 5.7306554615e-02 2.6623923476e+03 
2.4178540251e-04 0.0000000000e+00 2.3682083984e+03 
4.4278043434e-05 3.0595626012e-01 1.9129024943e+03 
8.8393410399e-06 3.4649306495e-01 2.4166497819e+03 
1.6216478929e-05 3.9335812373e-01 1.8582341404e+03 
4.1173042321e-05 6.7974655206e-02 2.1152091911e+03 
3.2058441625e-05 2.1454562651e-01 2.4338820391e+03 
2.0293910266e-05 3.1495204291e-01 1.9072761377e+03 
6.7306115706e-05 1.3249151830e-01 2.4808940061e+03 
2.4029110624e-05 1.2058601708e-01 2.0776378681e+03 
4.9251387732e-05 0.0000000000e+00 2.2741878441e+03 
4.4982779489e-04 8.8540505903e-02 2.5962759651e+03 
5.2790378072e-06 1.0000000000e+00 1.0986320620e+03 
2.1426682484e-05 3.2733067026e-01 2.3986989222e+03 
7.6777582079e-05 1.6827492406e-01 2.5206756510e+03 
2.4516763554e-05 1.8062156517e-01 2.0212791965e+03 
3.6429090131e-05 2.3619453990e-02 2.1420844041e+03 
9.8330897487e-06 1.0000000000e+00 1.3428611538e+03 
1.3675894002e-05 3.8200484810e-01 1.8646155801e+03 
4.6073360594e-05 0.0000000000e+00 2.3434542712e+03 
4.3300913169e-05 1.0000000000e+00 4.3040740481e+02 
9.8963769075e-06 3.2811126617e-01 2.3835463760e+03 
1.3969951616e-04 9.4065990335e-02 2.7348857944e+03 
3.8542248917e-05 2.2375746571e-01 1.9823811332e+03 
2.4513465395e-05 2.6120994663e-01 2.6112176828e+03 
1.0470677657e-04 1.1810698997e-01 2.7451363582e+03 
2.4691119376e-05 2.5576754519e-01 1.9546403307e+03 
5.8942598926e-05 0.0000000000e+00 2.3907538941e+03 
3.0742786606e-05 3.2035499365e-01 1.9038027859e+03 
3.0654165042e-05 2.5220689417e-01 1.9582780106e+03 
3.3026653169e-05 2.8190157188e-01 2.4659255293e+03 
8.0195490270e-05 2.2449226569e-01 2.7540312464e+03 
3.6541836069e-06 1.0000000000e+00 1.2640980060e+03 
5.3943073094e-05 0.0000000000e+00 2.2788944745e+03 
1.8357261258e-05 3.5333158179e-01 1.8823403059e+03 
1.9405280087e-05 1.0000000000e+00 1.5980538839e+03 
6.4792270827e-06 1.0000000000e+00 1.4460182050e+03 
9.0710081275e-06 1.0000000000e+00 1.6106821285e+03 
6.0408260648e-05 0.0000000000e+00 2.2407923466e+03 
2.8984339410e-05 2.6777851102e-01 2.5157214566e+03 
2.2248288530e-05 2.9240028207e-01 1.9250181986e+03 
1.0679301203e-04 1.8235547353e-01 2.5291278632e+03 
7.1162082450e-05 0.0000000000e+00 2.4328801245e+03 
6.2546554097e-05 1.7372645929e-01 2.7135270663e+03 
8.7447956338e-05 1.4273400579e-01 2.5218349647e+03 
5.6739996948e-06 1.0000000000e+00 1.4320640699e+03 
7.6967975933e-06 3.4690207576e-01 2.4157288646e+03 
7.0803666664e-05 2.0118630744e-01 2.5852214673e+03 
3.8761529609e-05 0.0000000000e+00 2.1923437428e+03 
9.9941807538e-05 1.6036629956e-01 2.5712802416e+03 
7.5281858845e-05 0.0000000000e+00 2.4059924032e+03 
2.8569510832e-04 0.0000000000e+00 2.7413898587e+03 
4.8307206209e-05 0.0000000000e+00 2.1704487763e+03 
3.1217176066e-05 3.2845764195e-01 1.8979870426e+03 
6.3947893652e-05 1.0000000000e+00 1.7054497044e+03 
2.9800495288e-05 2.7272215118e-01 2.6184495964e+03 
1.4380138870e-05 3.1426818541e-01 2.4622232044e+03 
1.0453408222e-05 8.6114980077e-02 2.1171699494e+03 
1.6572363473e-05 1.0000000000e+00 1.7535413755e+03 
3.3918708909e-05 2.3866393001e-01 1.9694522501e+03 
2.5816899272e-05 0.0000000000e+00 2.2106061427e+03 
1.9998675375e-05 3.0004987297e-01 2.3728014580e+03 
1.1237751884e-05 1.0000000000e+00 1.6560693984e+03 
6.5996619831e-05 0.0000000000e+00 2.3341174271e+03 
2.1138230940e-05 1.0000000000e+00 1.2286647083e+03 
2.9629452338e-04 0.0000000000e+00 2.7515782919e+03 
3.2160750365e-05 0.0000000000e+00 2.3381353841e+03 
2.6247345158e-05 2.3879170927e-01 2.7936835420e+03 
1.5920416246e-05 9.3473715145e-02 2.1030557412e+03 
8.1359699236e-06 3.6731616178e-01 1.8713365858e+03 
8.9244777617e-05 0.0000000000e+00 2.3419738862e+03 
1.1240422541e-04 1.0591997433e-01 2.0867474893e+03 
5.3230478515e-05 2.0492620665e-01 2.5191511183e+03 
2.4541327023e-05 3.2585428993e-01 1.9007419432e+03 
2.1289832272e-04 8.7875764458e-02 2.4932108551e+03 
1.1330015468e-04 1.7679881389e-01 2.6013435078e+03 
5.6556729693e-05 0.0000000000e+00 2.2284389965e+03 
1.2860909718e-05 1.0000000000e+00 1.3335495136e+03 
1.0218285098e-04 0.0000000000e+00 2.3364117994e+03 
1.1209640618e-05 7.7301822271e-02 2.1996578142e+03 
1.0568501631e-05 3.3820854415e-01 2.4062461592e+03 
1.1735867915e-04 1.2987728573e-01 2.5888531693e+03 
3.3616243946e-05 0.0000000000e+00 2.1695752643e+03 
1.0376042170e-04 1.7010266669e-01 2.5839541377e+03 
2.3833883456e-05 2.6984750175e-01 2.4516343971e+03 
4.4779235286e-05 2.2670674656e-01 2.5586983614e+03 
2.8877236577e-05 2.7046169511e-01 1.9426427839e+03 
1.7624664045e-05 3.1394968098e-01 2.4142274488e+03 
1.4543911315e-05 2.8351903208e-01 2.3895807044e+03 
2.7892317104e-05 2.6210679211e-01 2.5899527257e+03 
1.4919192314e-05 2.4131350278e-01 1.9636141415e+03 
1.2377687355e-04 1.1305766496e-01 2.6248074816e+03 
1.8831538234e-05 1.0000000000e+00 1.2275038131e+03 
3.5513665840e-05 1.8889952332e-01 2.3732110985e+03 
1.2128248830e-05 1.0000000000e+00 1.7699997154e+03 
5.4479481410e-05 4.5011790156e-02 2.3854511676e+03 
5.2178329092e-05 8.2346928815e-03 2.4201175626e+03 
9.2919643387e-05 1.6314736278e-01 2.4953151063e+03 
6.4699360195e-06 3.4566793210e-01 2.4747987120e+03 
