4.3604162041e-06 2.1321491258e+04 2.6454006150e-01 4.5000000000e-01 
7.2064000880e-10 1.4496286780e+04 2.3339051038e-01 4.5000000000e-01 
1.2891621306e-08 1.3180284838e+04 1.2480673996e+00 4.5000000000e-01 
8.0518641982e-09 1.2454128531e+04 3.3536855687e-01 4.5000000000e-01 
6.4941752064e-06 1.3405357321e+04 7.5235750912e-01 4.5000000000e-01 
6.5462526539e-08 1.1534350736e+04 3.2125327707e-01 4.5000000000e-01 
3.7349422949e-07 1.2677907515e+04 6.0203257861e-01 4.5000000000e-01 
6.9626589068e-07 2.0280929436e+04 1.2110767237e+00 4.5000000000e-01 
5.3822907008e-09 1.1355892243e+04 9.5281898335e-01 4.5000000000e-01 
2.6446668535e-07 1.2306198636e+04 9.8780900956e-01 4.5000000000e-01 
5.6475641943e-10 1.8057996470e+04 1.4503932310e+00 4.5000000000e-01 
9.1138481282e-10 1.6964027377e+04 9.4106217747e-01 4.5000000000e-01 
1.0875678728e-08 1.2552185616e+04 5.8980557170e-01 4.5000000000e-01 
5.5276468129e-07 1.3960026879e+04 1.5963605276e-01 4.5000000000e-01 
1.7155422443e-08 1.4736357544e+04 5.1425234258e-01 4.5000000000e-01 
9.6792719202e-09 1.1296093534e+04 8.5070525984e-01 4.5000000000e-01 
2.5462577373e-05 1.4267455674e+04 1.0474483308e+00 4.5000000000e-01 
3.1837857911e-09 1.5150990127e+04 8.4854490703e-01 4.5000000000e-01 
7.8826488978e-10 1.3021740294e+04 1.1340226183e+00 4.5000000000e-01 
8.3015180341e-08 1.1624180437e+04 3.1203463819e-01 4.5000000000e-01 
9.0032008080e-08 1.1239896834e+04 7.6725293013e-01 4.5000000000e-01 
2.5678106669e-06 1.5618836064e+04 7.0162111720e-01 4.5000000000e-01 
1.3336904454e-10 1.1515404225e+04 1.1514104201e+00 4.5000000000e-01 
9.0638211668e-11 1.1921986780e+04 1.2536301640e+00 4.5000000000e-01 
5.9013007779e-07 1.1751723050e+04 9.8684274848e-01 4.5000000000e-01 
1.2023450718e-08 1.1736778967e+04 1.1154132004e+00 4.5000000000e-01 
5.1384828096e-09 1.7301817208e+04 7.0481166349e-01 4.5000000000e-01 
1.7761901546e-11 1.2438539800e+04 5.0939948784e-01 4.5000000000e-01 
1.3254101506e-09 1.4224634464e+04 7.1722283663e-01 4.5000000000e-01 
2.1130384425e-10 1.4998705847e+04 3.8150011732e-01 4.5000000000e-01 
6.2601284371e-09 1.1246380617e+04 1.2682790083e+00 4.5000000000e-01 
4.3167584755e-07 1.2217031087e+04 1.1082747267e+00 4.5000000000e-01 
1.9183579400e-08 1.1239325200e+04 7.7577844883e-01 4.5000000000e-01 
1.3302350970e-07 1.1881091986e+04 9.2122058205e-01 4.5000000000e-01 
6.2657265965e-11 1.1384395342e+04 4.8563889892e-01 4.5000000000e-01 
9.7053824011e-11 1.2256298670e+04 1.5011881558e-01 4.5000000000e-01 
7.9103394473e-09 1.2533943447e+04 7.3819948124e-01 4.5000000000e-01 
2.3738029355e-08 1.7399504530e+04 5.3263932900e-01 4.5000000000e-01 
1.3330284988e-08 1.1981901326e+04 2.8208621750e-01 4.5000000000e-01 
7.6196375005e-08 1.2582473569e+04 8.2349354381e-01 4.5000000000e-01 
9.3527055868e-10 1.1287059991e+04 4.0615588325e-01 4.5000000000e-01 
3.6800651977e-10 1.1409550980e+04 7.0175496295e-01 4.5000000000e-01 
6.9255749051e-07 1.5943369390e+04 5.8385971126e-01 4.5000000000e-01 
1.7896514495e-09 1.2584883951e+04 7.2187678289e-01 4.5000000000e-01 
2.4227785509e-09 1.1273896782e+04 1.1527176530e+00 4.5000000000e-01 
2.0668213372e-08 1.1915942573e+04 7.8727543924e-01 4.5000000000e-01 
1.7534591664e-07 1.3075318147e+04 5.1776299952e-01 4.5000000000e-01 
2.9663539691e-07 1.2788626735e+04 1.1450273553e+00 4.5000000000e-01 
7.0921361018e-09 1.8146522890e+04 1.1817068925e+00 4.5000000000e-01 
5.2524622479e-11 1.4372999476e+04 9.9649131318e-01 4.5000000000e-01 
3.3930171966e-09 1.1469522875e+04 1.0371688990e+00 4.5000000000e-01 
1.5767144053e-09 1.5939469471e+04 9.1593592389e-01 4.5000000000e-01 
4.5633308079e-11 1.1902655381e+04 9.0589216329e-01 4.5000000000e-01 
7.2130775836e-10 1.2226991896e+04 1.1296397369e+00 4.5000000000e-01 
5.9703050266e-09 1.5501045447e+04 1.0853449825e+00 4.5000000000e-01 
1.4979069804e-09 1.1684352325e+04 2.3994582284e-01 4.5000000000e-01 
1.5955402733e-10 1.8800307855e+04 1.1362374298e+00 4.5000000000e-01 
9.3732299493e-11 1.1459689161e+04 7.6707117247e-01 4.5000000000e-01 
1.3788570923e-10 1.1739003358e+04 1.0468795709e+00 4.5000000000e-01 
5.6618864632e-09 2.5000000000e+04 4.6296955145e-01 4.5000000000e-01 
2.8028740523e-08 1.2169287952e+04 6.8621241979e-01 4.5000000000e-01 
4.2124639277e-10 1.1264750979e+04 3.1407778593e-01 4.5000000000e-01 
1.3891561111e-05 1.2371738062e+04 9.1000183301e-01 4.5000000000e-01 
3.6737514713e-08 1.1235327136e+04 3.3650683389e-01 4.5000000000e-01 
3.2015983799e-08 1.1660997191e+04 1.4315953984e+00 4.5000000000e-01 
1.6520893236e-08 1.5716857330e+04 8.2935621775e-01 4.5000000000e-01 
3.4693816546e-08 1.2742708097e+04 8.2554274490e-01 4.5000000000e-01 
3.9597729360e-06 1.1785458806e+04 1.3924355780e-01 4.5000000000e-01 
5.0115255132e-06 1.2665272322e+04 1.1568493459e+00 4.5000000000e-01 
1.3755424293e-10 1.3390212380e+04 7.8870413156e-01 4.5000000000e-01 
4.2989695377e-10 1.3302357943e+04 3.3942793741e-01 4.5000000000e-01 
7.5413886021e-11 1.2416653923e+04 1.6965119576e-01 4.5000000000e-01 
4.2227226650e-09 1.1209652285e+04 7.4101546905e-01 4.5000000000e-01 
1.6291203762e-09 1.5997556574e+04 4.8988859844e-01 4.5000000000e-01 
2.0765968505e-07 1.5182668730e+04 5.3712481576e-01 4.5000000000e-01 
3.0796924953e-09 2.1547892754e+04 4.0691385730e-01 4.5000000000e-01 
6.8949495659e-11 1.2903426419e+04 5.4801126340e-01 4.5000000000e-01 
2.0366724853e-09 1.5237980183e+04 1.0929864576e+00 4.5000000000e-01 
6.2041812396e-07 1.3585659609e+04 1.3196132375e+00 4.5000000000e-01 
2.4940225721e-11 1.5805073903e+04 5.5868134158e-01 4.5000000000e-01 
3.2238563945e-09 1.1839972085e+04 5.9436451148e-01 4.5000000000e-01 
9.5483097350e-10 1.7782878545e+04 3.6499240669e-01 4.5000000000e-01 
2.3119541331e-08 1.4729218862e+04 5.9623520040e-01 4.5000000000e-01 
4.2493063705e-09 1.1574712867e+04 1.2644701364e+00 4.5000000000e-01 
8.1165713298e-10 1.3469393843e+04 6.9151878350e-01 4.5000000000e-01 
2.4326702916e-09 1.1220470369e+04 1.3269567724e+00 4.5000000000e-01 
3.4535169185e-10 1.7446313187e+04 8.9829942906e-01 4.5000000000e-01 
2.9026116777e-07 1.2435915854e+04 7.9317666261e-01 4.5000000000e-01 
9.5173046633e-08 1.1317595119e+04 4.1791782799e-01 4.5000000000e-01 
1.2062506468e-10 1.1561640875e+04 6.3464018340e-01 4.5000000000e-01 
7.8816095289e-10 1.1531907911e+04 7.9599796453e-01 4.5000000000e-01 
2.3101942674e-11 1.9061849682e+04 8.0129337599e-01 4.5000000000e-01 
1.4169445523e-09 1.2795073828e+04 5.5462064301e-01 4.5000000000e-01 
1.7344573011e-08 1.8924441477e+04 3.0218103810e-01 4.5000000000e-01 
4.6722760515e-08 1.1595989936e+04 7.7732909794e-01 4.5000000000e-01 
3.8479703327e-11 1.1843550762e+04 1.0488469015e+00 4.5000000000e-01 
4.9996749538e-11 1.4097436757e+04 8.4286242938e-01 4.5000000000e-01 
7.6695814008e-10 1.4215936463e+04 1.1757849588e+00 4.5000000000e-01 
3.2726018724e-11 1.2563429109e+04 1.4115083546e+00 4.5000000000e-01 
1.3182968775e-09 1.1483775481e+04 3.5827033307e-01 4.5000000000e-01 
6.9780665867e-07 1.1653065635e+04 1.3818786789e+00 4.5000000000e-01 
1.0722421949e-08 1.3649913775e+04 1.2967084289e+00 4.5000000000e-01 
4.0228361533e-09 1.7200448736e+04 8.4899299719e-01 4.5000000000e-01 
1.1570062531e-08 1.5251109604e+04 3.6322685870e-01 4.5000000000e-01 
3.6745536486e-10 1.1768536948e+04 9.1342242506e-01 4.5000000000e-01 
4.5894324022e-09 1.2441269371e+04 9.1841036806e-01 4.5000000000e-01 
7.8074391364e-08 1.2174265195e+04 6.6207760799e-01 4.5000000000e-01 
1.4262426038e-09 1.3870109971e+04 6.2830367393e-01 4.5000000000e-01 
1.0538360395e-07 1.4305240299e+04 1.0174390182e+00 4.5000000000e-01 
5.2576140956e-07 1.2861889398e+04 1.3885117722e+00 4.5000000000e-01 
3.4290237998e-11 1.7463823042e+04 1.1682595875e+00 4.5000000000e-01 
6.0638581914e-10 2.4662414426e+04 4.8863347725e-01 4.5000000000e-01 
7.3254638310e-11 1.1923407699e+04 6.7098705338e-01 4.5000000000e-01 
7.0491169776e-08 1.1901838107e+04 9.1888130324e-01 4.5000000000e-01 
4.5105128634e-10 1.3899374329e+04 1.0957780369e+00 4.5000000000e-01 
1.3168886435e-09 1.1864499859e+04 8.3120686092e-01 4.5000000000e-01 
9.4421924268e-09 1.2293964385e+04 9.8126703898e-01 4.5000000000e-01 
4.8836448562e-09 1.3352587972e+04 7.1200546375e-01 4.5000000000e-01 
1.3176485625e-07 1.1939476406e+04 8.2933555180e-01 4.5000000000e-01 
1.8107244852e-05 1.3845120597e+04 5.5656948761e-01 4.5000000000e-01 
5.8926989823e-08 1.1607815322e+04 5.0534053878e-01 4.5000000000e-01 
6.9201363225e-09 1.7848857978e+04 9.8888862976e-01 4.5000000000e-01 
4.8411664035e-09 1.2837445155e+04 1.0769472313e-01 4.5000000000e-01 
6.5309630160e-09 1.2069782479e+04 7.3961032120e-01 4.5000000000e-01 
2.6236425391e-10 1.9137884986e+04 1.1166824989e+00 4.5000000000e-01 
1.5286567628e-09 1.7404235309e+04 2.1933382736e-01 4.5000000000e-01 
1.4973508713e-08 1.1641556788e+04 7.1501619199e-01 4.5000000000e-01 
1.4341445698e-06 1.2280702263e+04 6.6735250097e-01 4.5000000000e-01 
1.6236840604e-09 1.1360472417e+04 2.5290092137e-01 4.5000000000e-01 
5.5114502115e-07 1.5848455905e+04 9.7284354825e-01 4.5000000000e-01 
1.7200519784e-07 1.2165318235e+04 5.7365636266e-01 4.5000000000e-01 
5.4843253749e-06 1.1560293178e+04 7.1195793851e-02 4.5000000000e-01 
2.1174099193e-11 1.4932509998e+04 8.6426858853e-01 4.5000000000e-01 
1.8004137089e-09 1.2268399086e+04 6.9870886933e-01 4.5000000000e-01 
1.1419056717e-10 2.0930058778e+04 1.5512544474e+00 4.5000000000e-01 
1.9356641953e-08 1.1577711689e+04 7.3678183751e-01 4.5000000000e-01 
3.0541208770e-06 1.1292724063e+04 2.8535482782e-01 4.5000000000e-01 
3.5182048080e-10 1.5182184442e+04 7.5999724243e-01 4.5000000000e-01 
3.4684392809e-08 1.4860536535e+04 6.9667453768e-01 4.5000000000e-01 
9.1064299176e-12 1.2145231210e+04 7.1982868224e-01 4.5000000000e-01 
3.0494541879e-10 1.1711133075e+04 1.2647602191e+00 4.5000000000e-01 
1.9436776141e-07 1.1493343081e+04 6.3143839847e-01 4.5000000000e-01 
5.0204053148e-08 1.1457677334e+04 1.7759998154e-01 4.5000000000e-01 
3.6021301539e-07 2.0542648014e+04 6.6297265317e-01 4.5000000000e-01 
7.4830686168e-11 1.1286346286e+04 8.6383152451e-01 4.5000000000e-01 
1.5094175547e-09 1.1346231920e+04 5.3882099899e-01 4.5000000000e-01 
4.3719944275e-10 1.8983955980e+04 1.1621536900e+00 4.5000000000e-01 
1.8018016313e-10 1.3856973562e+04 7.2779233483e-01 4.5000000000e-01 
2.4007353503e-08 2.5000000000e+04 1.4404285481e+00 4.5000000000e-01 
3.0122530144e-08 1.1904396872e+04 1.5171046557e-01 4.5000000000e-01 
2.3761064162e-09 1.4036004624e+04 5.3274452017e-01 4.5000000000e-01 
1.0668268368e-08 1.2716921635e+04 3.2317192687e-01 4.5000000000e-01 
2.3843700883e-07 1.2243881043e+04 1.0619938822e+00 4.5000000000e-01 
8.9569299138e-11 1.1685516945e+04 6.8154668930e-01 4.5000000000e-01 
9.9948709397e-10 1.6769731482e+04 4.1307039480e-01 4.5000000000e-01 
1.1326374045e-08 1.3204718385e+04 1.1539186226e+00 4.5000000000e-01 
3.4747049929e-08 1.5115556814e+04 4.3769156626e-01 4.5000000000e-01 
6.6792178305e-10 1.1458357950e+04 3.5805208739e-01 4.5000000000e-01 
6.4837388745e-06 1.2089758702e+04 7.0114100214e-01 4.5000000000e-01 
5.9719710450e-09 1.1455659965e+04 4.7920579050e-01 4.5000000000e-01 
5.1835167243e-09 1.1526267230e+04 8.6730523373e-02 4.5000000000e-01 
9.1405092824e-11 1.1443962808e+04 1.2856627750e+00 4.5000000000e-01 
3.5754863565e-09 1.1758639497e+04 1.0183224229e+00 4.5000000000e-01 
3.5337675732e-10 1.1979124824e+04 4.1651955948e-01 4.5000000000e-01 
6.6491336442e-11 1.2013218646e+04 7.3059382589e-01 4.5000000000e-01 
3.7490030131e-07 2.5000000000e+04 1.1437503489e+00 4.5000000000e-01 
3.3683745335e-10 1.3017630583e+04 5.4461813210e-01 4.5000000000e-01 
6.2481589218e-07 1.8526717037e+04 6.8278300450e-01 4.5000000000e-01 
2.0883295948e-10 1.2712709661e+04 1.3284795086e+00 4.5000000000e-01 
2.8279797978e-07 2.1569224069e+04 1.3170296147e+00 4.5000000000e-01 
3.8572230854e-10 1.2352295837e+04 2.7874422815e-01 4.5000000000e-01 
5.5284753263e-10 1.1310259044e+04 1.5517582378e+00 4.5000000000e-01 
9.6064492814e-10 1.1448185760e+04 9.7572783296e-01 4.5000000000e-01 
1.7422229475e-07 1.3340919573e+04 4.7524693360e-01 4.5000000000e-01 
5.6509519399e-09 2.5000000000e+04 1.5324712747e+00 4.5000000000e-01 
3.2722598231e-08 1.6375251449e+04 1.4320245195e+00 4.5000000000e-01 
9.1486685037e-09 1.1850534873e+04 7.6412106179e-01 4.5000000000e-01 
4.2174316895e-07 2.4468972771e+04 8.1352351199e-01 4.5000000000e-01 
6.8700133558e-09 1.1388616663e+04 4.5437087930e-01 4.5000000000e-01 
5.7444453306e-11 1.2707848315e+04 8.7110819103e-01 4.5000000000e-01 
3.6362682200e-11 1.7645306673e+04 1.1083601106e+00 4.5000000000e-01 
1.4648520047e-08 1.8024308355e+04 1.3943383791e-01 4.5000000000e-01 
1.1971777463e-06 1.7903767489e+04 5.0650705651e-01 4.5000000000e-01 
2.5970318827e-07 1.3748808873e+04 4.2228933751e-01 4.5000000000e-01 
4.0096468912e-10 1.4284278773e+04 7.7464643364e-01 4.5000000000e-01 
5.3994277093e-09 1.1752004602e+04 1.2899133276e+00 4.5000000000e-01 
3.3849266198e-06 1.5565704747e+04 1.0214833671e+00 4.5000000000e-01 
7.1099158772e-08 1.2994899778e+04 5.4507790918e-01 4.5000000000e-01 
7.6140797519e-07 1.4356339713e+04 4.4678482207e-01 4.5000000000e-01 
2.6995253885e-09 1.4363768208e+04 3.6823527692e-01 4.5000000000e-01 
1.8620898411e-10 2.5000000000e+04 4.7966543072e-01 4.5000000000e-01 
4.0064765947e-09 1.2710410969e+04 5.0590064461e-01 4.5000000000e-01 
3.1215812372e-10 1.5631525871e+04 4.0852944324e-02 4.5000000000e-01 
2.5909941942e-10 1.1768416966e+04 1.1084054809e+00 4.5000000000e-01 
1.0050139600e-08 1.3006928048e+04 1.1444554642e+00 4.5000000000e-01 
5.4622870611e-10 1.3369796827e+04 3.1981832163e-01 4.5000000000e-01 
1.0647566195e-09 1.7916710080e+04 4.4405002456e-01 4.5000000000e-01 
2.5876772251e-05 1.1359412939e+04 1.3065768699e+00 4.5000000000e-01 
1.9847121878e-08 1.1590647582e+04 1.0014806106e+00 4.5000000000e-01 
1.5461817634e-08 1.1856913058e+04 1.0290333634e+00 4.5000000000e-01 
