1.5330998051e-04 1.0000000000e+00 
6.6872429545e-06 1.0000000000e+00 
8.7694191495e-05 9.9076822902e-01 
1.9441231168e-04 1.0000000000e+00 
5.2723861608e-06 1.0000000000e+00 
1.6325669193e-04 1.0000000000e+00 
2.5531940693e-05 3.8960366254e-01 
2.0012288263e-05 5.0347329990e-01 
2.3244659124e-04 1.0000000000e+00 
1.3945798857e-05 4.4439696583e-01 
3.3324657763e-05 1.0000000000e+00 
6.2581223405e-05 5.1183372029e-01 
2.4323783129e-05 3.9801276372e-01 
1.0095062731e-04 1.0000000000e+00 
3.0306929551e-05 4.2718455962e-01 
4.5189670283e-04 1.0000000000e+00 
8.4250027992e-06 1.0000000000e+00 
2.4517872096e-05 3.5675635929e-01 
1.7160052343e-04 1.0000000000e+00 
3.7488389101e-05 1.0000000000e+00 
3.8794794917e-05 1.0000000000e+00 
5.4489363696e-05 1.0000000000e+00 
5.1673112851e-05 4.5397512304e-01 
3.4700228762e-05 4.5972207859e-01 
5.6850306072e-05 9.8585861412e-01 
1.4236012696e-05 9.9305813918e-01 
1.7206251272e-05 4.0950980183e-01 
4.0866346873e-05 1.0000000000e+00 
2.0511128347e-05 4.5193641413e-01 
1.4254611800e-04 1.0000000000e+00 
3.6616045496e-05 1.0000000000e+00 
4.9200824467e-05 4.4894815446e-01 
2.7931135060e-05 3.7259783742e-01 
7.6619537154e-05 4.3218265839e-01 
1.9371989643e-04 1.0000000000e+00 
7.4510855035e-06 1.0000000000e+00 
3.5009635076e-05 4.8198613875e-01 
2.7980101274e-05 3.7208767679e-01 
3.7911640284e-05 3.5014777869e-01 
2.2757688456e-05 1.0000000000e+00 
2.2167726923e-04 1.0000000000e+00 
3.5807705177e-05 4.6001560426e-01 
1.3129105126e-05 3.7382284992e-01 
7.1107960002e-05 9.9255994158e-01 
2.6724698169e-05 4.3600246042e-01 
1.5703223459e-05 1.0000000000e+00 
3.0652051952e-05 1.0000000000e+00 
4.2280158019e-05 3.5907041489e-01 
2.2692892542e-04 1.0000000000e+00 
6.3657857784e-05 9.9060194967e-01 
2.3960973710e-05 4.7069462709e-01 
1.0712326935e-04 9.9161682484e-01 
2.0030541255e-05 3.8382544492e-01 
3.5787915633e-05 4.7841019316e-01 
1.4870656972e-05 4.6498263989e-01 
6.7310283019e-05 3.4794593343e-01 
5.0749165779e-05 4.7515486606e-01 
3.2060302687e-05 4.6566438617e-01 
8.8480815327e-05 9.8788115769e-01 
4.0353160461e-05 1.0000000000e+00 
1.9851415268e-05 4.5837936619e-01 
7.0162377138e-04 1.0000000000e+00 
7.1767815294e-04 1.0000000000e+00 
1.9564096990e-04 1.0000000000e+00 
4.3888676024e-05 1.0000000000e+00 
2.7445124141e-05 3.5308123866e-01 
5.2115983005e-05 1.0000000000e+00 
1.0700054093e-04 9.9110779051e-01 
4.1647158244e-05 1.0000000000e+00 
7.8555052801e-05 9.9308356872e-01 
1.0945240027e-04 9.8972196630e-01 
2.3586881073e-04 1.0000000000e+00 
7.7720064819e-05 9.8940105092e-01 
3.2182601642e-05 4.6259158787e-01 
1.1899884699e-04 1.0000000000e+00 
1.7921090995e-05 4.8266772271e-01 
1.6335659633e-05 4.3041222469e-01 
3.1681149004e-04 1.0000000000e+00 
5.7093214539e-05 4.5666959200e-01 
6.7454557409e-05 4.3947484707e-01 
1.6228115190e-04 9.9182722521e-01 
6.2412546119e-05 3.4987373363e-01 
3.1066220539e-05 3.5531878390e-01 
1.5463085121e-05 1.0000000000e+00 
2.2197192328e-04 1.0000000000e+00 
4.7723068951e-05 3.5020583545e-01 
4.7298210624e-05 4.4689594937e-01 
3.8444549122e-05 1.0000000000e+00 
1.2684302837e-05 4.9154951692e-01 
4.0830391010e-05 1.0000000000e+00 
1.3486971011e-05 1.0000000000e+00 
4.9692913146e-05 1.0000000000e+00 
5.1354505386e-05 4.4636409980e-01 
1.2405076087e-04 1.0000000000e+00 
9.3428022690e-05 9.9539996169e-01 
2.7851700044e-05 3.8092058980e-01 
6.5463193070e-05 9.8765560090e-01 
3.9478779546e-05 4.4742552884e-01 
1.1762181800e-05 4.0049656166e-01 
4.8929051899e-05 4.3314829908e-01 
5.8712363899e-05 1.0000000000e+00 
6.9561079579e-05 1.0000000000e+00 
1.3476422555e-05 5.0700856577e-01 
8.6549670320e-05 1.0000000000e+00 
1.1308356165e-05 4.8523763533e-01 
1.3458119116e-05 1.0000000000e+00 
6.0329721006e-05 1.0000000000e+00 
5.9506205413e-05 1.0000000000e+00 
6.2764055562e-05 1.0000000000e+00 
6.0605181978e-05 1.0000000000e+00 
1.6767279250e-05 1.0000000000e+00 
4.7873491716e-05 4.4392289506e-01 
4.1127623750e-05 3.6170438237e-01 
4.3028424327e-04 1.0000000000e+00 
3.0159203149e-04 1.0000000000e+00 
3.4297832364e-05 1.0000000000e+00 
3.8648495797e-05 4.6285693920e-01 
1.1505255418e-05 4.9630922064e-01 
1.1062160228e-05 5.6626446194e-01 
4.3584473994e-05 4.9408146095e-01 
3.9007537866e-05 1.0000000000e+00 
2.9248254536e-05 3.8408508426e-01 
7.5757173605e-05 3.5084853432e-01 
3.7486072499e-04 1.0000000000e+00 
1.0429499738e-05 1.0000000000e+00 
8.6082467095e-05 9.9036944923e-01 
3.3846608795e-05 3.9253038966e-01 
6.3423448806e-06 1.0000000000e+00 
1.8877594534e-05 1.0000000000e+00 
1.8051107897e-05 1.0000000000e+00 
2.9479726784e-04 1.0000000000e+00 
4.4483562414e-05 4.6928009702e-01 
1.7177400523e-04 1.0000000000e+00 
1.3658285119e-05 1.0000000000e+00 
8.7505459245e-05 1.0000000000e+00 
1.1606459775e-05 4.0244560489e-01 
4.2502700478e-05 4.5385456344e-01 
5.9640235075e-04 1.0000000000e+00 
8.4553586945e-05 3.7377892356e-01 
4.2676915362e-05 4.5660898165e-01 
1.4803426840e-05 4.1391250773e-01 
2.4274647444e-05 1.0000000000e+00 
1.5515089686e-05 5.1498922784e-01 
3.2684912032e-05 3.5214275266e-01 
4.3540701056e-04 1.0000000000e+00 
8.2698838428e-05 9.8817662562e-01 
4.1975090267e-05 3.5806817334e-01 
1.9323672970e-05 4.0757476227e-01 
3.8090223232e-05 1.0000000000e+00 
1.7174871363e-05 1.0000000000e+00 
1.2515738714e-04 1.0000000000e+00 
3.5672702603e-05 3.4950747436e-01 
1.3701675644e-04 3.6825714621e-01 
2.5343697647e-05 4.1994761690e-01 
2.6749737808e-05 3.5225070523e-01 
9.5476854310e-05 1.0000000000e+00 
9.3224954091e-05 9.9253222168e-01 
5.7407268526e-05 3.9052165437e-01 
1.3162101282e-05 1.0000000000e+00 
1.5116462325e-04 9.9296166533e-01 
3.0497902644e-04 1.0000000000e+00 
9.6677465441e-05 1.0000000000e+00 
3.0876147614e-05 4.6589793742e-01 
2.4883237156e-04 1.0000000000e+00 
1.5363675736e-04 1.0000000000e+00 
1.4799218937e-05 4.8175479567e-01 
1.2789416642e-05 1.0000000000e+00 
1.3221431242e-04 1.0000000000e+00 
6.0880667634e-05 4.2879685024e-01 
7.3786420944e-05 9.9278236761e-01 
5.1009938374e-05 1.0000000000e+00 
4.0566870168e-05 4.5563786612e-01 
5.1433939474e-05 4.4631053250e-01 
2.8505040770e-05 4.6523021994e-01 
2.6796571849e-05 4.7898438515e-01 
8.1065809737e-06 1.0000000000e+00 
4.9334811839e-05 3.7163562227e-01 
1.4721322879e-04 1.0000000000e+00 
3.2178668449e-05 1.0000000000e+00 
1.8524634863e-04 1.0000000000e+00 
6.4015624017e-05 9.9068724480e-01 
1.7202993058e-05 5.9621414809e-01 
9.2901201170e-05 9.8969357905e-01 
1.2767606350e-05 6.5176299849e-01 
1.6154492721e-04 1.0000000000e+00 
4.5171122354e-05 3.6229551626e-01 
6.7485338264e-05 1.0000000000e+00 
4.4525602453e-04 1.0000000000e+00 
1.0564401037e-04 9.9099010945e-01 
1.0929787027e-04 1.0000000000e+00 
1.9856865623e-05 4.7738750215e-01 
2.9667446703e-05 3.9074559145e-01 
3.4462564010e-05 3.8599149694e-01 
3.5709068183e-05 3.7690783996e-01 
3.6957175412e-05 4.6208854385e-01 
1.0375731108e-05 1.0000000000e+00 
5.0753530059e-05 1.0000000000e+00 
1.5407075152e-04 1.0000000000e+00 
1.2562950787e-04 1.0000000000e+00 
3.6511379041e-05 1.0000000000e+00 
