1.0807903656e-07 1.2983355363e+04 7.8003816352e-01 4.2000000000e-01 
8.7685534755e-12 1.2553856971e+04 9.3249128702e-01 4.2000000000e-01 
2.1073650263e-08 1.4343835790e+04 1.2490586717e+00 4.2000000000e-01 
2.2253162994e-07 1.2010725247e+04 8.8762762169e-01 4.2000000000e-01 
4.2974247779e-12 1.2684015429e+04 1.0566422935e+00 4.2000000000e-01 
1.3569685443e-07 1.4358247079e+04 1.0537836005e+00 4.2000000000e-01 
3.3225407837e-10 1.2681082972e+04 1.0422212173e+00 4.2000000000e-01 
1.7644231314e-10 1.2218942664e+04 1.0525733272e+00 4.2000000000e-01 
3.8670413020e-07 1.1798195601e+04 2.8756484745e-01 4.2000000000e-01 
7.0639048085e-11 1.5176455113e+04 4.1377444899e-01 4.2000000000e-01 
1.1184956473e-09 2.0371957690e+04 6.8878481628e-01 4.2000000000e-01 
7.4576098755e-09 1.1694501681e+04 6.9590464429e-02 4.2000000000e-01 
2.8885373970e-10 1.2752525128e+04 1.0447359087e+00 4.2000000000e-01 
3.0999827032e-08 1.9573354398e+04 1.0850096041e+00 4.2000000000e-01 
7.2622527367e-10 1.2513724419e+04 4.2101875946e-01 4.2000000000e-01 
2.7358541597e-06 1.4346873708e+04 1.0856140127e+00 4.2000000000e-01 
1.7534638261e-11 1.1681897102e+04 7.4991972754e-01 4.2000000000e-01 
2.9661110484e-10 1.2796295935e+04 8.9747566076e-01 4.2000000000e-01 
1.5121340740e-07 1.2291487055e+04 4.2324979308e-01 4.2000000000e-01 
1.7495303694e-09 1.9349033199e+04 8.0707764353e-01 4.2000000000e-01 
1.9571776922e-09 1.6865970445e+04 1.0591585002e+00 4.2000000000e-01 
4.9324079448e-09 2.4281487431e+04 1.2971288791e+00 4.2000000000e-01 
4.7472511390e-09 1.4415097491e+04 1.0739012016e+00 4.2000000000e-01 
1.2586347702e-09 1.4305141361e+04 1.0936570231e+00 4.2000000000e-01 
5.5852047925e-09 1.2714294284e+04 9.5005532168e-02 4.2000000000e-01 
1.1037735500e-10 1.8142267658e+04 7.8122547754e-01 4.2000000000e-01 
1.0361964847e-10 1.2408673456e+04 5.1432363787e-01 4.2000000000e-01 
2.0428317439e-09 2.0458838045e+04 1.1186404120e-01 4.2000000000e-01 
1.8261669064e-10 1.6435966967e+04 1.3130818349e+00 4.2000000000e-01 
9.0184505036e-08 1.4397044117e+04 1.0066830899e+00 4.2000000000e-01 
1.5048683278e-09 1.7237466615e+04 2.8985764171e-01 4.2000000000e-01 
4.0522473501e-09 1.2868684802e+04 6.3703295813e-01 4.2000000000e-01 
4.3474846101e-10 1.1330252269e+04 5.5177829751e-01 4.2000000000e-01 
9.2728281287e-09 1.1470623174e+04 1.3571321755e+00 4.2000000000e-01 
2.2299531985e-07 1.4000288029e+04 8.0681490219e-01 4.2000000000e-01 
1.2129566800e-11 1.1963664305e+04 1.0150115079e+00 4.2000000000e-01 
1.3013114516e-09 1.2981956881e+04 2.9418304108e-01 4.2000000000e-01 
4.3439621976e-10 1.2476168687e+04 1.0131846728e+00 4.2000000000e-01 
1.1832962148e-09 1.1607124991e+04 7.6217000664e-01 4.2000000000e-01 
3.8996964274e-10 2.0302207330e+04 1.1352455842e+00 4.2000000000e-01 
3.2480639621e-07 2.4887795474e+04 1.0176792896e+00 4.2000000000e-01 
1.3998484847e-09 1.2635825014e+04 4.8956084429e-01 4.2000000000e-01 
4.6409251204e-11 1.4524057077e+04 7.1954225562e-01 4.2000000000e-01 
1.0664790502e-08 1.7216620905e+04 7.2499602111e-01 4.2000000000e-01 
3.9911202987e-10 1.5709939403e+04 1.3297252381e+00 4.2000000000e-01 
1.1354109589e-10 1.1944240364e+04 1.1615808257e+00 4.2000000000e-01 
8.5838571839e-10 2.4108310620e+04 4.9836536987e-01 4.2000000000e-01 
1.4840863588e-09 1.1459189268e+04 1.0512959194e+00 4.2000000000e-01 
3.6242331450e-07 1.1855858936e+04 1.9974557566e-01 4.2000000000e-01 
8.6803488766e-09 1.3754331797e+04 1.2488108151e+00 4.2000000000e-01 
4.1759334565e-10 1.3672190496e+04 5.3886675860e-01 4.2000000000e-01 
3.6876178491e-08 1.2553615170e+04 2.6794667873e-01 4.2000000000e-01 
1.6456134616e-10 1.5471865647e+04 1.1667569995e+00 4.2000000000e-01 
1.5956680395e-09 1.6846985925e+04 1.1821318334e+00 4.2000000000e-01 
6.9792621745e-11 1.2318269866e+04 7.6561675706e-01 4.2000000000e-01 
6.2320173279e-09 1.1788981247e+04 1.2035136803e+00 4.2000000000e-01 
3.7944099481e-09 1.1687587981e+04 2.3043437641e-01 4.2000000000e-01 
8.3128726881e-10 1.2432894028e+04 1.3842669976e-01 4.2000000000e-01 
2.1663364826e-08 1.2160846387e+04 1.0407811504e+00 4.2000000000e-01 
2.1178608581e-09 1.5475288223e+04 7.3426557120e-01 4.2000000000e-01 
1.6523307315e-10 1.1320655394e+04 4.1494543378e-01 4.2000000000e-01 
1.0224902450e-05 1.6140490638e+04 7.9909075989e-01 4.2000000000e-01 
1.1061809779e-05 1.2628638625e+04 5.1930774949e-01 4.2000000000e-01 
2.2316817028e-07 1.2605634518e+04 3.2707661962e-01 4.2000000000e-01 
2.5520828922e-09 1.9050422837e+04 6.1533173880e-01 4.2000000000e-01 
4.2379542874e-10 1.2049649206e+04 6.8522607210e-01 4.2000000000e-01 
4.2796118361e-09 2.3419108372e+04 1.1417596660e+00 4.2000000000e-01 
3.6869725201e-08 1.2696956239e+04 5.9658930819e-01 4.2000000000e-01 
2.2238303092e-09 1.7295129025e+04 4.9833496592e-01 4.2000000000e-01 
1.4646460545e-08 1.5203951796e+04 1.0832097580e+00 4.2000000000e-01 
3.9666841671e-08 1.1615937102e+04 3.7907710906e-01 4.2000000000e-01 
4.2102775526e-07 1.2161464636e+04 9.9764225845e-01 4.2000000000e-01 
1.4629323091e-08 1.1464974071e+04 7.5065112640e-01 4.2000000000e-01 
1.0208974648e-09 1.4419916504e+04 1.0588832863e+00 4.2000000000e-01 
5.0718030638e-08 2.5000000000e+04 1.0788158992e+00 4.2000000000e-01 
1.2415289877e-10 1.1213210880e+04 6.0746651369e-01 4.2000000000e-01 
1.1618696903e-10 1.6355066084e+04 1.0259403828e+00 4.2000000000e-01 
9.4201215649e-07 1.9673812725e+04 9.8179163078e-01 4.2000000000e-01 
6.1017823483e-09 1.2585374279e+04 3.4711933939e-01 4.2000000000e-01 
1.1065962874e-08 1.2699450796e+04 6.9056652201e-01 4.2000000000e-01 
1.2873019774e-07 1.1236091376e+04 5.0214180870e-01 4.2000000000e-01 
5.4405067681e-09 1.1534363527e+04 1.0666243515e+00 4.2000000000e-01 
5.9693553491e-10 1.1306318056e+04 6.5136729310e-01 4.2000000000e-01 
1.0841143402e-10 1.1794066539e+04 1.1100955261e+00 4.2000000000e-01 
3.4407463464e-07 1.1484258575e+04 1.1929078464e+00 4.2000000000e-01 
2.4286082853e-09 1.1483795553e+04 9.0071020828e-01 4.2000000000e-01 
3.4405274825e-09 1.2831719218e+04 8.5599790055e-01 4.2000000000e-01 
1.7700365246e-09 2.0562043877e+04 4.3949302789e-01 4.2000000000e-01 
5.3282374028e-11 1.5812574495e+04 1.5378256769e-01 4.2000000000e-01 
2.2742448739e-09 1.7721850646e+04 1.1372212885e+00 4.2000000000e-01 
8.2226343987e-11 2.4194824941e+04 1.2020867068e+00 4.2000000000e-01 
3.7286758137e-09 1.8072819510e+04 7.4765888210e-01 4.2000000000e-01 
4.5468766776e-09 1.3024738375e+04 8.7793290169e-01 4.2000000000e-01 
5.6475897565e-08 2.4899042119e+04 1.0037513811e+00 4.2000000000e-01 
2.5822399955e-08 1.1884121582e+04 1.0658383856e+00 4.2000000000e-01 
4.5431620164e-10 1.1945091524e+04 3.9723540934e-01 4.2000000000e-01 
9.0353439627e-09 1.2162626430e+04 1.0236949953e+00 4.2000000000e-01 
1.8410830243e-09 1.2149321911e+04 6.4222614273e-01 4.2000000000e-01 
3.3351996310e-11 1.6744345509e+04 1.0898263445e+00 4.2000000000e-01 
3.3981687770e-09 1.1374407519e+04 6.4777205091e-01 4.2000000000e-01 
6.5827837118e-09 1.4177947656e+04 7.5616803938e-01 4.2000000000e-01 
1.0167190950e-08 1.7842509251e+04 7.6157063690e-01 4.2000000000e-01 
5.4135862482e-11 1.2194963760e+04 3.9357086880e-01 4.2000000000e-01 
2.0228365584e-08 1.7915888462e+04 2.1694969736e-01 4.2000000000e-01 
4.4111562412e-11 1.6857026000e+04 8.2650287277e-01 4.2000000000e-01 
7.1472628290e-11 1.1381553538e+04 9.3480325032e-01 4.2000000000e-01 
6.8583641031e-09 1.5422404479e+04 7.9234303172e-01 4.2000000000e-01 
6.3301570530e-09 1.9677767100e+04 7.3606413936e-01 4.2000000000e-01 
7.4498769890e-09 2.2407208831e+04 4.4015520201e-01 4.2000000000e-01 
