Mass [kg]        Velocity [m s-1]    Theta [rad]    CO2 [wt. frac]    
2.1812718157e-08 1.6443777063e+04 4.0624931245e-01 8.7000000000e-01 
2.5678102091e-08 1.4433038080e+04 7.4248447423e-01 8.7000000000e-01 
2.6315931781e-11 1.8875711081e+04 1.2276980073e+00 8.7000000000e-01 
1.9975515249e-10 1.1354411036e+04 4.6949965246e-01 8.7000000000e-01 
5.9901090261e-10 1.1311612976e+04 4.6648598286e-01 8.7000000000e-01 
2.3930846277e-11 2.0000000000e+04 6.1933472890e-01 8.7000000000e-01 
1.0360812804e-08 1.1658209332e+04 8.4766558669e-01 8.7000000000e-01 
5.1262786674e-12 1.1321927558e+04 1.6236006618e-01 8.7000000000e-01 
1.2881963702e-08 1.2919419879e+04 1.3244932539e+00 8.7000000000e-01 
3.6167162555e-07 1.8564622559e+04 8.8960193677e-01 8.7000000000e-01 
3.2665204755e-07 1.4090449794e+04 1.1341606084e+00 8.7000000000e-01 
2.6935191587e-09 2.0000000000e+04 5.4163660489e-01 8.7000000000e-01 
6.9120197091e-09 1.4301726128e+04 1.4100626666e+00 8.7000000000e-01 
6.9569296376e-12 1.2006070016e+04 6.9393586795e-01 8.7000000000e-01 
1.0355980713e-08 1.4565801433e+04 1.2877960656e+00 8.7000000000e-01 
2.5124057583e-05 1.2038505585e+04 6.1053433215e-01 8.7000000000e-01 
3.9961319838e-10 1.1644121673e+04 7.8432235421e-01 8.7000000000e-01 
7.1093311350e-09 2.0000000000e+04 4.7918021006e-01 8.7000000000e-01 
2.4971719770e-11 1.4031556858e+04 1.1640229599e+00 8.7000000000e-01 
7.8093821558e-10 1.8653944381e+04 1.1645072794e+00 8.7000000000e-01 
1.2907618243e-11 1.8339584628e+04 2.2840747326e-01 8.7000000000e-01 
7.2485940815e-09 1.1753722949e+04 1.0665419503e+00 8.7000000000e-01 
1.2679112991e-05 1.1778884531e+04 1.0299229120e+00 8.7000000000e-01 
4.6990878146e-11 1.3349975027e+04 6.2873249545e-01 8.7000000000e-01 
2.4101393329e-10 1.3627408549e+04 1.0056843605e+00 8.7000000000e-01 
7.4319888033e-10 1.4448917446e+04 5.9220600050e-01 8.7000000000e-01 
1.1819197503e-11 2.0000000000e+04 4.7437392966e-01 8.7000000000e-01 
3.5065707548e-07 1.4860552303e+04 9.0852887549e-01 8.7000000000e-01 
1.2891665737e-10 1.3501927379e+04 7.6949849959e-01 8.7000000000e-01 
1.6240337470e-11 1.4325060695e+04 2.7380344534e-01 8.7000000000e-01 
1.4887717469e-07 1.2003069009e+04 8.9887787516e-01 8.7000000000e-01 
7.9413550439e-08 1.7397621039e+04 1.0485109906e+00 8.7000000000e-01 
6.0498222616e-09 1.1994098276e+04 4.3071526603e-01 8.7000000000e-01 
8.1598265768e-07 1.4804575059e+04 6.5199461489e-01 8.7000000000e-01 
6.9701251890e-07 1.4289522752e+04 1.6561255584e-01 8.7000000000e-01 
2.6281735822e-08 1.1980284681e+04 8.4290302801e-01 8.7000000000e-01 
5.0042153833e-06 1.5470233199e+04 5.6124971546e-01 8.7000000000e-01 
1.3315363847e-10 1.4931756953e+04 3.0343057219e-01 8.7000000000e-01 
