4.5351853398e-12 1.3718900294e+04 6.1330172951e-01 7.8000000000e-01 
1.7522621108e-11 1.1435464928e+04 1.9748468334e-01 7.8000000000e-01 
5.8618175853e-06 1.1332613052e+04 1.1927189895e+00 7.8000000000e-01 
1.1247869113e-09 2.0614691043e+04 7.6060235692e-01 7.8000000000e-01 
2.2324762222e-06 1.5580369135e+04 8.1124172333e-01 7.8000000000e-01 
5.5191119779e-08 1.2850944013e+04 5.2570156527e-01 7.8000000000e-01 
1.1470973437e-09 1.1846861661e+04 8.4588994056e-01 7.8000000000e-01 
1.0320861008e-08 1.2917828584e+04 8.7893135978e-01 7.8000000000e-01 
1.2375382774e-10 1.2036846065e+04 8.9436747604e-01 7.8000000000e-01 
9.1149302685e-11 1.4431890833e+04 8.4524235357e-01 7.8000000000e-01 
1.1974492691e-09 1.1852072152e+04 2.5665970916e-02 7.8000000000e-01 
4.0783448894e-11 1.6087056757e+04 9.1661909685e-01 7.8000000000e-01 
7.3132373169e-10 1.2525942110e+04 1.0000819878e+00 7.8000000000e-01 
1.7437938721e-08 1.2499852417e+04 2.8881153816e-01 7.8000000000e-01 
2.0398722305e-10 1.5427387858e+04 1.1099373655e+00 7.8000000000e-01 
1.8541325739e-08 1.2079554169e+04 9.4539519990e-01 7.8000000000e-01 
6.2011141446e-11 1.7616283941e+04 3.3090337873e-01 7.8000000000e-01 
1.2993386790e-06 1.5662727037e+04 1.0380451567e+00 7.8000000000e-01 
3.4008418365e-11 1.5526195112e+04 1.1879999959e+00 7.8000000000e-01 
3.5943064202e-08 1.4001295540e+04 5.8947343772e-01 7.8000000000e-01 
3.7928015001e-06 1.1497954622e+04 7.1960418410e-02 7.8000000000e-01 
9.6939472470e-09 1.3032733582e+04 7.1223534238e-01 7.8000000000e-01 
4.0922809844e-11 1.7429287376e+04 4.5539579210e-01 7.8000000000e-01 
4.5634068411e-07 1.3137133535e+04 1.0561498430e+00 7.8000000000e-01 
2.0314489917e-08 2.3210956638e+04 9.3802548505e-01 7.8000000000e-01 
2.4284824208e-08 1.2128228564e+04 4.6898801790e-01 7.8000000000e-01 
3.4218324482e-10 1.3033263610e+04 2.8680097455e-01 7.8000000000e-01 
1.0083292570e-09 1.5112912172e+04 3.7520035911e-01 7.8000000000e-01 
1.1635453177e-09 1.2589800238e+04 5.9079686602e-01 7.8000000000e-01 
1.0796175724e-09 1.1960937986e+04 2.8371976252e-01 7.8000000000e-01 
1.3467170597e-09 1.2343095381e+04 1.1981499085e+00 7.8000000000e-01 
6.9102665293e-09 1.1675784449e+04 5.9069102552e-01 7.8000000000e-01 
1.4461379342e-09 1.3534130061e+04 1.3050346633e+00 7.8000000000e-01 
3.6656703661e-08 1.8129019156e+04 8.5450899265e-01 7.8000000000e-01 
8.5266626669e-08 1.1867380090e+04 7.4495669195e-01 7.8000000000e-01 
1.4582086937e-10 1.1966866709e+04 5.0766172428e-01 7.8000000000e-01 
5.7771820150e-10 1.1500572651e+04 1.2124018836e+00 7.8000000000e-01 
1.5025952091e-08 1.4685970876e+04 1.2233384125e+00 7.8000000000e-01 
2.5756525822e-07 1.4712873897e+04 4.7307729558e-01 7.8000000000e-01 
7.4722387347e-07 1.3560225882e+04 3.1939794577e-01 7.8000000000e-01 
1.2025544764e-07 1.5095194074e+04 6.6204742003e-01 7.8000000000e-01 
3.1273588102e-06 1.2680721006e+04 1.1778174339e+00 7.8000000000e-01 
1.5515184993e-10 1.2243455604e+04 1.1442350754e+00 7.8000000000e-01 
1.1586019638e-10 1.3930589705e+04 7.2997264824e-01 7.8000000000e-01 
1.1436845906e-10 1.1257073928e+04 1.9719346441e-01 7.8000000000e-01 
1.4335680090e-09 1.6314529215e+04 1.0937996140e+00 7.8000000000e-01 
1.7291528776e-10 1.1980230490e+04 1.0338237652e+00 7.8000000000e-01 
6.2779742516e-07 1.3565874310e+04 4.5709183407e-02 7.8000000000e-01 
4.4057519987e-11 1.6303644412e+04 7.5004562755e-01 7.8000000000e-01 
9.8006374089e-08 1.5639589772e+04 5.5279799110e-01 7.8000000000e-01 
1.0976454010e-09 1.1222737414e+04 3.1002605644e-01 7.8000000000e-01 
9.6953126971e-08 1.2202641927e+04 5.3362995197e-01 7.8000000000e-01 
2.1535429587e-08 1.1461890125e+04 7.7499312711e-01 7.8000000000e-01 
5.5055028251e-07 1.8267280854e+04 1.4268984517e+00 7.8000000000e-01 
2.3694860490e-11 1.1422469996e+04 1.1399514124e+00 7.8000000000e-01 
1.4634655606e-09 1.1880617018e+04 1.3415068503e+00 7.8000000000e-01 
