Radius [m]       Fe Area [frac]    Max Temp [k]    
7.3422688847e-05 7.4899967405e-01 2.2581681621e+03 
7.2989976095e-06 7.3685888524e-01 1.9232054366e+03 
2.2543791013e-05 7.1950089414e-01 1.9381062411e+03 
4.7806064877e-05 7.5247567170e-01 2.3866738699e+03 
1.2506774709e-05 7.7981959661e-01 2.2258770473e+03 
1.1580107027e-04 7.3465487060e-01 2.4540862534e+03 
2.1933113363e-04 1.0000000000e+00 4.0850655568e+02 
1.3077457034e-04 1.0000000000e+00 3.0000000000e+02 
6.1396729840e-05 7.4875785305e-01 2.3533109444e+03 
1.0942240641e-04 7.3704586384e-01 2.4107655600e+03 
6.9124749440e-05 7.4633554369e-01 2.4153357772e+03 
5.3514810771e-05 7.5137579243e-01 2.4786956120e+03 
5.5677837065e-05 7.4220909733e-01 2.2354623714e+03 
1.1619613610e-04 7.5309038900e-01 2.2317802158e+03 
1.4707980342e-05 1.0000000000e+00 1.6161237830e+03 
3.9786161887e-05 7.5542021059e-01 2.2299489083e+03 
3.4155548489e-05 7.1084919022e-01 2.1301376945e+03 
3.4206732660e-05 7.0515241437e-01 2.1015415486e+03 
5.1964654502e-05 7.6531795806e-01 2.1773757491e+03 
5.5907486564e-05 7.4594672480e-01 2.3211106138e+03 
3.5128179231e-05 1.0000000000e+00 1.7337986271e+03 
3.9627532954e-05 7.6671204801e-01 2.2439331573e+03 
1.3584205003e-05 7.6598669614e-01 2.1645671256e+03 
3.3951952960e-05 7.6602582605e-01 2.3652504797e+03 
4.4030292658e-05 7.6521010462e-01 2.2823032643e+03 
2.5335025868e-05 7.7022385419e-01 2.3340914472e+03 
3.3222531378e-05 1.0000000000e+00 1.6378328289e+03 
1.1473339221e-05 7.9016161488e-01 2.2490854464e+03 
2.3281699679e-05 6.9967162302e-01 2.0222882240e+03 
3.2411604824e-05 7.6291560960e-01 2.2732497135e+03 
1.1339056262e-04 7.3472543444e-01 2.4126628991e+03 
1.1198075685e-05 7.4381965067e-01 2.1092112244e+03 
4.5788818632e-05 7.0352717038e-01 2.0266160141e+03 
6.1039259384e-05 7.5403089092e-01 2.2499926184e+03 
1.1227247578e-05 7.7832123256e-01 2.0890481033e+03 
1.4562238533e-05 1.0000000000e+00 1.7719712887e+03 
2.8365061438e-05 6.9967715122e-01 2.0943293376e+03 
8.9192908463e-06 7.6770277835e-01 2.7394441371e+03 
4.8918622656e-05 7.7153782146e-01 2.4821541285e+03 
9.7953468391e-05 7.6465173619e-01 2.4135660245e+03 
7.5460422505e-05 7.4448521083e-01 2.2849595754e+03 
1.3699478045e-05 8.0154737207e-01 2.1997482527e+03 
1.1118007796e-04 7.3760439005e-01 2.4028217453e+03 
4.9511341431e-05 7.6652694571e-01 2.2196268415e+03 
3.8693540351e-05 7.8882692315e-01 1.8314188313e+03 
2.0398995083e-05 7.6917583428e-01 2.2607239479e+03 
4.8102686662e-05 7.6792247422e-01 2.2584775786e+03 
4.2174394753e-06 8.0215665179e-01 2.4303144842e+03 
1.0180203437e-05 7.7640985118e-01 2.1524373980e+03 
4.8153564123e-05 7.5313904641e-01 2.3448406332e+03 
1.1613389712e-05 1.0000000000e+00 1.4143027544e+03 
5.6556079301e-06 8.0448801065e-01 2.2677471115e+03 
5.1845950546e-05 7.4518614965e-01 2.2487921038e+03 
1.4270345261e-05 1.0000000000e+00 1.6234957710e+03 
1.0440326269e-04 7.3776798538e-01 2.4016373853e+03 
1.0208869018e-04 7.5036972989e-01 2.2566442735e+03 
8.2936849877e-06 7.8875590332e-01 2.2464915443e+03 
4.6533557678e-05 7.5652685774e-01 2.3297100679e+03 
3.1759737794e-06 1.0000000000e+00 1.4099808333e+03 
7.8170104111e-06 7.9465289846e-01 2.5201473432e+03 
2.0401355568e-05 7.7183643861e-01 2.1630472402e+03 
3.7522646957e-05 7.7302463058e-01 2.5536081079e+03 
9.2967430872e-05 7.5440832589e-01 2.5115464555e+03 
1.8353527426e-04 7.1574667668e-01 2.6146422631e+03 
2.4125975551e-05 7.6793524414e-01 2.2422752126e+03 
