Radius [m]       Fe Area [frac]    Max Temp [k]    
3.0420208826e-05 8.2986379384e-01 2.1741830783e+03 
1.0127699812e-05 1.0000000000e+00 1.2836339915e+03 
5.7510064260e-06 8.6602788533e-01 2.1848621717e+03 
7.0673117052e-05 8.2088728127e-01 2.3431004760e+03 
1.1520746352e-04 8.2039954790e-01 2.2841511387e+03 
2.1928359377e-05 7.9378794135e-01 1.9820540101e+03 
3.9326451790e-05 8.3951604705e-01 2.2044466496e+03 
1.8525821940e-05 8.3204616591e-01 2.1280730303e+03 
3.5972125961e-05 8.3121905996e-01 2.4358252207e+03 
8.5337687233e-06 8.4387136316e-01 1.8338568427e+03 
4.4179597467e-05 8.3372338447e-01 2.2529291042e+03 
1.8427469864e-05 8.4318213190e-01 2.4266137088e+03 
2.6230385497e-05 7.8998851059e-01 1.9514353342e+03 
1.5227927250e-05 8.1482614604e-01 1.8740158342e+03 
1.0218524843e-04 8.0939010690e-01 2.4937093664e+03 
1.5662438402e-05 8.3843881852e-01 2.1055905384e+03 
1.2852026744e-05 1.0000000000e+00 1.6874256632e+03 
1.2539215095e-05 8.5043723837e-01 2.4423875031e+03 
8.3290139035e-06 1.0000000000e+00 1.3518051592e+03 
1.8620889184e-05 7.9296572495e-01 1.9557672095e+03 
2.3420183013e-05 1.0000000000e+00 1.6038686486e+03 
1.7285578119e-05 8.4537675702e-01 2.4791466396e+03 
7.7435448382e-05 8.1935518447e-01 2.3409085273e+03 
5.5804563406e-05 8.2177405973e-01 2.3027561549e+03 
4.4145480391e-05 8.1757884234e-01 2.1506516837e+03 
4.3518951564e-05 7.8295286854e-01 2.0202050983e+03 
9.8807440652e-06 1.0000000000e+00 1.6466584089e+03 
1.5357552963e-05 8.3521197728e-01 2.1116499232e+03 
1.7397644576e-05 1.0000000000e+00 1.7427442288e+03 
1.3934418275e-04 8.2406916517e-01 2.2307746761e+03 
1.5579893181e-05 8.4727351954e-01 2.3544110351e+03 
8.5438724818e-06 8.4535210172e-01 2.0963881830e+03 
9.2166073533e-06 8.6507777455e-01 2.1613122267e+03 
1.9362787611e-04 8.2051654026e-01 2.5150728542e+03 
4.9772767401e-05 8.3174386314e-01 2.2437622755e+03 
1.0479072116e-04 8.2117058461e-01 2.4795291844e+03 
2.9865142644e-05 8.4729462124e-01 2.2887660862e+03 
8.8860449138e-05 8.2932409902e-01 2.2227879679e+03 
4.5830834739e-05 8.2261587707e-01 2.2190049830e+03 
4.0164631762e-05 8.2921077709e-01 2.2523682421e+03 
3.5223441950e-05 8.2986079659e-01 2.2530534613e+03 
7.3059981089e-06 1.0000000000e+00 1.5811345590e+03 
7.8519532915e-06 1.0000000000e+00 1.2393707417e+03 
2.2026141049e-05 8.3098341000e-01 2.1400784433e+03 
2.2315562834e-05 1.0000000000e+00 1.6133431966e+03 
4.2970500275e-05 8.4592390565e-01 2.2847159316e+03 
1.6090791762e-04 8.3059691234e-01 2.3511702320e+03 
8.2485610154e-05 8.2144912281e-01 2.5923361414e+03 
2.7122210736e-05 8.1369382210e-01 2.1136411759e+03 
