Mass [kg]        Velocity [m s-1]    Theta [rad]    CO2 [wt. frac]    
6.1184814057e-08 1.2292067311e+04 6.9701294246e-01 2.1000000000e-01 
5.1155929568e-09 1.7324650731e+04 1.4069655188e+00 2.1000000000e-01 
8.1084275100e-09 1.4881275568e+04 7.2342701687e-01 2.1000000000e-01 
1.3333072959e-10 2.0000000000e+04 8.5482589721e-01 2.1000000000e-01 
3.2065624379e-08 1.8288566646e+04 6.7183536998e-01 2.1000000000e-01 
9.2683134697e-11 1.4825982560e+04 1.4990886853e+00 2.1000000000e-01 
4.5342000383e-11 1.2609078142e+04 1.3684296818e-01 2.1000000000e-01 
4.0988667239e-11 1.4649891030e+04 6.2630181616e-01 2.1000000000e-01 
1.2154353881e-11 1.3924134468e+04 8.4332377290e-01 2.1000000000e-01 
1.3343804106e-10 1.2635153825e+04 9.2537513237e-01 2.1000000000e-01 
6.5628779924e-11 1.5876500706e+04 1.3646895707e+00 2.1000000000e-01 
2.5749768654e-11 2.0000000000e+04 4.6263659200e-01 2.1000000000e-01 
8.1203241289e-10 1.1504766857e+04 1.1879973056e+00 2.1000000000e-01 
5.4082177652e-11 2.0000000000e+04 1.1961662496e+00 2.1000000000e-01 
1.3773744730e-10 1.1812270744e+04 1.0469624309e+00 2.1000000000e-01 
7.0564611616e-07 1.1978029316e+04 2.6041886087e-01 2.1000000000e-01 
6.3877177913e-09 1.8400564662e+04 1.1779100734e+00 2.1000000000e-01 
1.9376239580e-09 1.2630266105e+04 7.6432104484e-01 2.1000000000e-01 
6.4046141894e-10 1.4952133060e+04 8.9185053688e-01 2.1000000000e-01 
3.4590543106e-11 1.2046806650e+04 8.9211940596e-01 2.1000000000e-01 
7.9298975941e-06 1.1965152485e+04 9.3367528896e-01 2.1000000000e-01 
1.2349428345e-09 1.3437732072e+04 5.6071669991e-01 2.1000000000e-01 
4.8816184290e-10 1.3722057238e+04 8.9874359785e-01 2.1000000000e-01 
1.3079189111e-07 1.3409722560e+04 8.7290874865e-01 2.1000000000e-01 
2.3672291249e-08 1.6489426895e+04 8.0654303284e-01 2.1000000000e-01 
1.5634545809e-06 1.1482698566e+04 1.1317269064e+00 2.1000000000e-01 
1.6864282190e-10 1.3628528992e+04 9.7349796408e-01 2.1000000000e-01 
4.9429102130e-09 1.1858486910e+04 3.3565036700e-01 2.1000000000e-01 
2.1434559497e-10 1.2957261809e+04 1.0853866609e+00 2.1000000000e-01 
2.4041280954e-12 1.3694874808e+04 1.0686961882e+00 2.1000000000e-01 
1.3585411260e-09 1.2965560863e+04 5.9397083212e-01 2.1000000000e-01 
3.9157210596e-10 2.0000000000e+04 1.1555395291e+00 2.1000000000e-01 
1.1693462998e-07 1.2661451790e+04 7.0212937186e-01 2.1000000000e-01 
6.3032407315e-08 1.1835486760e+04 3.6408541378e-01 2.1000000000e-01 
1.0279332774e-08 1.1312109577e+04 1.1557402210e+00 2.1000000000e-01 
8.6916246657e-09 1.1586709790e+04 1.5074413497e+00 2.1000000000e-01 
1.5191171272e-07 2.0000000000e+04 5.7178811489e-01 2.1000000000e-01 
1.4713395435e-09 1.1687985695e+04 8.3883566921e-01 2.1000000000e-01 
1.5623494348e-09 1.1374897168e+04 5.5940228951e-01 2.1000000000e-01 
7.6483967898e-07 1.7356948698e+04 1.1806735438e+00 2.1000000000e-01 
1.0686939775e-05 1.1570590904e+04 6.2409687187e-01 2.1000000000e-01 
1.1031203201e-07 1.1212256199e+04 1.2376317307e+00 2.1000000000e-01 
1.1512520806e-12 1.1528493334e+04 1.2879039560e-01 2.1000000000e-01 
1.7843757970e-08 1.1359110484e+04 9.9919750943e-01 2.1000000000e-01 
1.2809161754e-07 1.3642488963e+04 1.0683385687e+00 2.1000000000e-01 
1.6376019807e-09 1.1687795981e+04 4.4599106729e-01 2.1000000000e-01 
3.0653377315e-07 1.1291147133e+04 8.3197317415e-01 2.1000000000e-01 
6.1246454397e-09 1.3401720764e+04 4.8444215658e-01 2.1000000000e-01 
6.5296137591e-09 1.1472235709e+04 1.2462940121e+00 2.1000000000e-01 
2.5610480405e-07 1.1997769730e+04 8.4648459348e-01 2.1000000000e-01 
2.2271202943e-09 1.5992284829e+04 1.1610442874e+00 2.1000000000e-01 
1.7075962879e-05 1.2272555247e+04 1.2891933628e+00 2.1000000000e-01 
4.4413873118e-10 1.1442913876e+04 9.8901079587e-01 2.1000000000e-01 
3.3744136819e-10 1.2359915259e+04 1.4144672976e+00 2.1000000000e-01 
2.7524665939e-10 1.1426851428e+04 9.5613512002e-01 2.1000000000e-01 
2.1411726945e-10 1.2007746097e+04 8.1309588240e-01 2.1000000000e-01 
1.6248464417e-09 1.1545636166e+04 1.1755777093e+00 2.1000000000e-01 
7.7170345883e-08 1.2554784280e+04 4.8872075413e-01 2.1000000000e-01 
2.5267873917e-09 1.1522805637e+04 1.1053777149e+00 2.1000000000e-01 
7.8590861408e-10 1.3489729027e+04 7.7715379356e-01 2.1000000000e-01 
3.0643731974e-09 1.4045555918e+04 8.9703974931e-01 2.1000000000e-01 
3.9308168862e-08 2.0000000000e+04 1.2385043205e+00 2.1000000000e-01 
4.3864574980e-10 1.4604207804e+04 4.4899800710e-01 2.1000000000e-01 
1.5999543614e-10 1.5827607001e+04 9.3573572467e-01 2.1000000000e-01 
1.6550478994e-05 1.3588090898e+04 4.3449440293e-01 2.1000000000e-01 
7.7156527100e-06 1.1832947657e+04 9.2226022082e-01 2.1000000000e-01 
1.9257982981e-09 2.0000000000e+04 9.7883637546e-01 2.1000000000e-01 
1.0829936107e-09 1.2477057253e+04 6.6597688177e-01 2.1000000000e-01 
5.4094784104e-10 1.8647160873e+04 8.5471152939e-01 2.1000000000e-01 
1.6494000376e-09 1.2280158263e+04 7.8270277766e-01 2.1000000000e-01 
3.2059661823e-09 1.2311602017e+04 9.2915346621e-01 2.1000000000e-01 
2.9619933951e-08 1.6681496036e+04 1.1206588458e+00 2.1000000000e-01 
1.7033326629e-11 1.1207581588e+04 8.8159030434e-01 2.1000000000e-01 
3.1395890131e-08 1.3765427963e+04 1.0584026822e+00 2.1000000000e-01 
2.3991423877e-10 1.1599681019e+04 9.2034312380e-01 2.1000000000e-01 
6.7351498189e-09 1.2539017838e+04 1.0822414504e+00 2.1000000000e-01 
2.5414442848e-07 1.1838240646e+04 1.0419471748e+00 2.1000000000e-01 
