4.4103452037e-05 1.0000000000e+00 
2.0110691149e-05 1.0000000000e+00 
1.0853165947e-04 1.9540859635e-01 
8.4618339678e-05 2.3133170092e-01 
2.0878248069e-04 1.9400799171e-01 
1.2937499425e-04 1.8460066851e-01 
3.1723310190e-05 1.7646143563e-01 
1.0473841549e-05 1.0000000000e+00 
2.7539859539e-05 1.9476540887e-01 
4.8683872550e-05 1.7248862243e-01 
9.5130013660e-05 2.0707385585e-01 
2.2831772295e-05 3.4314057565e-01 
8.0020422434e-06 1.0000000000e+00 
6.8949793571e-05 2.4420481204e-01 
3.6575356643e-04 8.7305225945e-01 
1.0819886693e-05 3.8731989564e-01 
2.0767561323e-05 2.6908036361e-01 
3.5983265189e-05 1.5808755089e-01 
9.0151335839e-05 2.1895262055e-01 
3.6765860308e-05 1.6824229890e-01 
1.4235894794e-05 2.9102934386e-01 
4.2235618811e-05 2.9979005080e-01 
5.6207241763e-05 7.5567470305e-02 
2.9143015401e-05 2.0368501705e-01 
3.4234721635e-05 1.7458345403e-01 
8.8396331001e-06 3.2833712343e-01 
4.2233066615e-05 3.0484165312e-01 
8.2045182124e-05 1.0000000000e+00 
8.3351133016e-05 2.6344352637e-01 
9.8076111327e-05 2.8655914394e-01 
3.0320845398e-04 4.0363531338e-02 
9.7977451188e-05 2.0729412429e-01 
4.2505035256e-05 2.8386250921e-01 
4.4497478779e-04 0.0000000000e+00 
3.8546773324e-05 2.8516195253e-01 
8.9143431804e-05 2.1312973259e-01 
2.9779536685e-05 3.6236839393e-01 
8.7211466427e-05 2.5433131302e-01 
2.0746972920e-05 2.3701491002e-01 
6.9843935718e-06 3.7580019121e-01 
7.1120525906e-05 1.0000000000e+00 
6.4966655677e-05 2.5206967352e-01 
1.0650264740e-04 2.0041763428e-01 
1.4971883057e-04 1.7181519234e-01 
4.3792081858e-04 0.0000000000e+00 
3.0721830954e-05 1.2757645183e-01 
9.7354009288e-05 2.1193997784e-01 
6.3489268049e-05 1.0000000000e+00 
1.1180440918e-04 7.4077454239e-01 
6.9181296819e-05 2.5802575734e-01 
6.6074104839e-05 2.3757439434e-01 
1.2852226132e-04 1.8313702918e-01 
1.2381123125e-04 8.1409130222e-01 
1.3130263359e-04 1.7106926394e-01 
4.4889524619e-04 0.0000000000e+00 
5.9014776870e-05 9.1360440427e-02 
1.6429692893e-04 1.5199901511e-01 
2.5595526716e-05 1.0000000000e+00 
1.8337672083e-05 3.5816432680e-01 
8.6965927480e-05 2.1310689570e-01 
2.7936724211e-04 0.0000000000e+00 
4.2158289885e-05 2.7905911296e-01 
5.6320709133e-06 1.0000000000e+00 
1.1942955566e-05 4.2441086388e-01 
6.5986322268e-05 1.0000000000e+00 
4.9347887846e-04 0.0000000000e+00 
2.7422959424e-05 2.1661553139e-01 
4.6932866023e-05 8.8020699230e-02 
8.3896980216e-05 2.8404988479e-01 
5.7694235001e-05 1.3390663085e-01 
8.0263569009e-06 1.0000000000e+00 
1.0562916050e-04 1.0000000000e+00 
6.9538878303e-05 2.4260486899e-01 
1.1132986811e-05 1.0000000000e+00 
6.7141683800e-06 1.0000000000e+00 
1.7514964507e-04 1.4729633625e-01 
3.0179319210e-04 1.0000000000e+00 
4.2226796357e-05 3.0073117180e-01 
8.6000230379e-05 2.0375963134e-01 
1.3445478487e-04 1.7529469414e-01 
5.3282704080e-05 1.0000000000e+00 
6.1665196486e-05 1.5495662896e-01 
9.2677022075e-05 2.1968976540e-01 
2.7443839431e-05 2.4511915229e-01 
2.6473310523e-04 0.0000000000e+00 
2.7137423919e-05 1.6576818680e-01 
9.4994467128e-05 2.2998640530e-01 
1.7897297383e-05 2.3529403195e-01 
2.6674095194e-04 6.5424934388e-02 
3.5644579926e-05 3.0205968002e-01 
1.2967477909e-04 1.0000000000e+00 
4.7793131279e-05 9.4030878942e-02 
6.3532457634e-05 2.5300769471e-01 
1.0894160636e-04 2.1625210508e-01 
2.1921194284e-05 3.2527010693e-01 
5.0055282305e-06 1.0000000000e+00 
1.5509236109e-04 1.7427654815e-01 
5.2510969579e-05 9.2704278432e-02 
5.4926279019e-05 1.7268732285e-01 
1.2150938890e-04 1.8506308515e-01 
4.4682713348e-05 1.0000000000e+00 
1.0057656564e-04 1.0000000000e+00 
4.2556181300e-05 3.2511104223e-01 
4.6966250926e-05 9.5082948767e-02 
6.9616692603e-05 2.4416643153e-01 
3.1232580491e-04 4.1797597451e-01 
2.4772206722e-05 1.4896049506e-01 
2.4966456657e-04 9.1994395422e-02 
2.5003055061e-05 3.3183065467e-01 
1.3813312975e-04 1.8110039015e-01 
1.0988165495e-04 2.4617803046e-01 
1.4995328171e-05 3.5569982101e-01 
6.7265466824e-05 2.3960258288e-01 
9.7609125679e-05 2.1456653294e-01 
3.8477092135e-05 2.8988848515e-01 
7.9610908906e-06 1.0000000000e+00 
2.2672014351e-05 1.0000000000e+00 
5.3841128200e-05 2.3421916182e-01 
1.4000442705e-04 1.6637282376e-01 
2.6040828138e-05 1.0000000000e+00 
2.8551102175e-04 7.6774680505e-03 
9.3843031710e-05 2.1443559642e-01 
1.0128882494e-05 2.2658904361e-01 
6.7550680350e-04 0.0000000000e+00 
2.9185832158e-05 3.8830033656e-01 
3.7660045741e-05 2.9543463524e-01 
2.7703337073e-05 1.0000000000e+00 
1.0709459733e-04 2.1025592484e-01 
1.3806746109e-04 1.8606124343e-01 
3.1979882819e-04 0.0000000000e+00 
5.4069304394e-05 1.0000000000e+00 
5.0195954170e-05 2.6253132184e-01 
4.3592759300e-04 0.0000000000e+00 
6.8948754930e-05 2.2892808770e-01 
8.6643051710e-04 0.0000000000e+00 
6.9387516749e-06 1.0000000000e+00 
2.8248051525e-05 2.9023425083e-01 
1.1820695703e-05 4.1490067828e-01 
5.1828683628e-05 2.7243818458e-01 
1.4814830173e-04 1.6691388175e-01 
4.6612479364e-05 1.6511112888e-01 
7.1843214689e-05 2.3478812038e-01 
4.1345591144e-05 2.1378862701e-01 
7.6590977501e-05 1.0000000000e+00 
