2.5153846142e-09 1.1536653352e+04 1.2374336020e+00 
2.3848860781e-10 1.6949120046e+04 1.3635391344e+00 
4.6942115278e-08 1.2621618428e+04 6.4850252061e-01 
2.6942820608e-08 1.5710252835e+04 9.4746749956e-01 
3.0776138019e-07 1.2338444870e+04 1.7157017796e-01 
6.0467682211e-08 1.1456113432e+04 1.1046080780e+00 
5.9247794646e-10 1.2368416224e+04 4.1103426111e-01 
3.3690282123e-11 1.6084830343e+04 1.3664288459e+00 
4.7958564270e-10 1.3720506422e+04 7.5113288876e-01 
2.5297861225e-09 1.3650893367e+04 1.1216491664e+00 
4.6049825278e-08 1.7450908566e+04 5.5272652323e-01 
4.5422935158e-10 2.0242640732e+04 1.1930483221e+00 
1.5024124316e-11 1.2572210955e+04 8.8322274112e-01 
1.7185921168e-08 1.7709466871e+04 8.0215470699e-01 
3.0438921926e-06 1.1594837505e+04 1.1022849716e+00 
4.3742095722e-11 2.5000000000e+04 1.2910398049e+00 
2.1301980460e-10 1.4547803566e+04 3.4476723630e-01 
8.1007821519e-10 1.1606181812e+04 4.6214592030e-01 
2.5954615788e-08 1.2988297330e+04 9.1079837145e-01 
8.4632345376e-10 1.3624795003e+04 1.1617009105e+00 
5.7418243920e-11 1.5290145841e+04 1.8278579225e-01 
2.7653362029e-09 1.6759799258e+04 1.1339572419e+00 
3.0123027155e-09 1.1367363907e+04 9.6033624244e-01 
5.7234795124e-10 1.4824601545e+04 1.0330689476e+00 
9.0139080976e-10 1.3133146923e+04 7.9896701243e-01 
1.6962943750e-11 1.8204544449e+04 2.5552938231e-01 
4.3513250363e-09 2.5000000000e+04 1.2118512291e+00 
1.7150926869e-08 1.4941294419e+04 4.3129840824e-01 
2.1472579120e-08 1.4596856254e+04 2.3317903867e-01 
2.6598064197e-08 1.1239653016e+04 1.6384479983e-01 
1.0511764767e-06 1.2044276379e+04 9.8315483525e-01 
3.4314636235e-08 1.2763428146e+04 7.4636611493e-01 
2.6815057841e-09 1.5026956474e+04 9.7956279681e-01 
4.0635730549e-06 1.6172536345e+04 3.5025790894e-01 
4.1750568591e-09 2.5000000000e+04 7.2303692437e-01 
3.9333079214e-08 1.9252239136e+04 3.9863396905e-01 
8.1966029996e-10 1.4780032045e+04 1.8650950437e-01 
2.6038359672e-08 1.6716868633e+04 1.2258991036e+00 
1.5230538762e-10 1.2665450908e+04 8.6046455768e-01 
1.1053993752e-11 1.9903670894e+04 4.5892988120e-01 
1.0548034158e-08 1.1578701816e+04 1.2741838748e+00 
1.0379470771e-08 1.4669706097e+04 9.6763266820e-01 
4.0341880610e-08 1.2173357170e+04 8.7753080017e-01 
1.4503760061e-07 1.4357853990e+04 9.8607441032e-01 
4.3723486774e-06 1.8940268589e+04 3.0710573012e-01 
5.1123421107e-10 1.3217540357e+04 9.4481077913e-01 
3.4939755066e-08 1.3508892585e+04 4.6262524090e-01 
7.5039098866e-09 1.4363163937e+04 1.3547099845e+00 
5.8370120358e-08 1.1507771668e+04 1.1539761698e+00 
1.0779697846e-08 1.3095831348e+04 3.3836555154e-01 
9.5013443047e-09 1.2726094785e+04 6.7401045956e-01 
7.8084289938e-08 1.2618431362e+04 8.8450493827e-01 
5.6262517729e-08 1.1567512090e+04 1.1946415410e+00 
1.2557329277e-07 1.7217921583e+04 8.0658500645e-01 
4.7399619797e-06 1.6543572694e+04 6.1544492993e-01 
3.4642467143e-09 1.1587449391e+04 1.0492820107e+00 
1.6810169109e-07 1.2966267349e+04 4.0042940837e-01 
4.9167583337e-10 1.1574159257e+04 1.2889731808e+00 
1.1639905178e-10 1.1466781033e+04 6.9959846460e-01 
2.1085295000e-08 1.2161688985e+04 8.3609596909e-01 
1.0121870877e-06 1.4177990339e+04 5.5633861854e-01 
2.8769185138e-09 1.5118421865e+04 7.1972860410e-01 
5.2383075427e-12 1.5360559404e+04 8.2558792153e-01 
3.4497149981e-11 1.2665397773e+04 3.7997412922e-01 
8.4245831390e-09 1.2394488179e+04 1.3765726586e+00 
4.9335568831e-06 1.2938875160e+04 8.6731214470e-01 
3.4720170452e-10 1.1377145709e+04 6.0037516864e-01 
1.7846380939e-09 1.1678786431e+04 8.9421393810e-01 
1.9280161549e-08 1.3156368199e+04 1.9289880478e-01 
3.8943867472e-09 1.2888372343e+04 1.1145764966e+00 
