Radius [m]       Fe Area [frac]    Max Temp [k]    
1.5233449572e-05 4.8930731863e-01 2.3376684290e+03 
2.8944381819e-05 3.2943888694e-01 2.1216930423e+03 
9.1884019240e-05 4.1624702623e-01 2.4523144373e+03 
5.4549050368e-06 4.9935181087e-01 2.6096354492e+03 
3.5895607183e-05 3.0874107704e-01 2.2129261546e+03 
5.5713657453e-05 3.4938057665e-01 2.3710979365e+03 
1.1923631454e-04 4.0376882509e-01 2.5527582914e+03 
3.1910083681e-05 3.2485479240e-01 2.1451947135e+03 
6.1590190622e-06 5.0570031706e-01 2.4796038241e+03 
8.7020513240e-05 3.8200570045e-01 2.4857549712e+03 
7.6268245696e-06 1.0000000000e+00 1.7657296893e+03 
5.4352481292e-05 4.3868160099e-01 2.4553152352e+03 
4.8551396921e-05 3.4458252338e-01 2.0705262519e+03 
1.2771784536e-04 1.0000000000e+00 8.0360355511e+02 
1.3501999696e-05 4.9327285201e-01 2.3082000166e+03 
1.1036160072e-04 3.9098709529e-01 2.4177432648e+03 
7.4201322934e-05 3.8644766461e-01 2.4763524879e+03 
9.2958391974e-06 4.8449906076e-01 2.6019194878e+03 
2.7657249727e-05 4.5825899111e-01 2.3343607050e+03 
7.9425747627e-06 5.1225987919e-01 2.3750903337e+03 
2.6817788084e-05 1.0000000000e+00 1.6942689891e+03 
1.0416985131e-04 3.9005914904e-01 2.6615645795e+03 
2.1867097033e-05 4.5675554332e-01 2.5263547067e+03 
4.4154012900e-05 3.2990067284e-01 2.1172564497e+03 
2.0189979741e-05 1.0000000000e+00 1.5742794895e+03 
4.7506680293e-05 4.4808645313e-01 2.4112153965e+03 
1.0447106394e-05 4.9074159954e-01 2.4070948666e+03 
6.1151169603e-05 4.3880549144e-01 1.9274785694e+03 
5.8089503526e-05 4.2421368075e-01 2.4941407093e+03 
2.2153837427e-05 3.6723869915e-01 2.2975209588e+03 
2.7224196906e-05 4.4798757887e-01 1.9162946040e+03 
3.7304067397e-06 1.0000000000e+00 1.3199631748e+03 
2.1298212160e-05 3.2408233347e-01 2.1560727489e+03 
6.6179175539e-06 1.0000000000e+00 1.5062976145e+03 
1.0850809777e-04 4.0877757381e-01 2.5196235825e+03 
5.0259870241e-05 4.0699642669e-01 2.4469164486e+03 
1.3526122149e-04 3.7438286647e-01 2.6536595604e+03 
4.0630356530e-05 3.3004558053e-01 2.1048152728e+03 
1.6651330865e-05 5.7922828515e-01 1.8277852405e+03 
8.0409552886e-05 3.0943394112e-01 2.3508575256e+03 
1.1344621503e-05 4.7291715487e-01 2.3145472172e+03 
7.1902747166e-06 4.2051170100e-01 1.9483433245e+03 
7.1977417908e-05 2.9648070333e-01 2.2778164534e+03 
2.1933691189e-05 3.2748361153e-01 2.1374971342e+03 
3.8309613466e-05 1.0000000000e+00 1.7074839515e+03 
2.2992037027e-05 4.3867212260e-01 1.9273259139e+03 
2.2085333256e-05 4.5515544317e-01 2.3803039295e+03 
6.8787030526e-06 4.7527922442e-01 2.7185241400e+03 
6.9613787853e-05 2.9615681756e-01 2.3211271670e+03 
2.7076457577e-05 1.0000000000e+00 1.7583921719e+03 
2.4481532996e-05 3.5679986749e-01 2.0774374657e+03 
3.1842687339e-05 4.3171721764e-01 2.3756974136e+03 
1.2367007554e-05 1.0000000000e+00 1.2801809872e+03 
9.1755199022e-05 3.8464933611e-01 2.6419727083e+03 
8.7028181802e-05 3.8748931533e-01 2.5309698525e+03 
2.0816623993e-04 1.0000000000e+00 1.3119633508e+03 
6.1841501800e-05 3.9956758941e-01 2.3953448228e+03 
