3.9778824419e-05 1.8200174350e-09 1.6093560375e-11 2.1145365016e+03 
3.9799206168e-05 1.8228144707e-09 1.6119569554e-11 2.1143313945e+03 
3.9859725790e-05 1.8310486888e-09 1.6252226155e-11 2.1137091890e+03 
3.9960179028e-05 1.8448694290e-09 1.6411763205e-11 2.1126642658e+03 
4.0101452430e-05 1.8643468788e-09 1.6686141301e-11 2.1111879747e+03 
4.0282610405e-05 1.8895385737e-09 1.7032186154e-11 2.1092615290e+03 
4.0504232959e-05 1.9205797669e-09 1.7514541490e-11 2.1068675422e+03 
4.0766383796e-05 1.9576223829e-09 1.8165004225e-11 2.1039778844e+03 
4.1071952578e-05 2.0015491404e-09 1.8843520947e-11 2.1005560275e+03 
4.1424533576e-05 2.0533212763e-09 1.9470235588e-11 2.0965634999e+03 
4.1825695090e-05 2.1134939137e-09 2.0079705381e-11 2.0919422517e+03 
4.2279085931e-05 2.1831901935e-09 2.0602976911e-11 2.0866322842e+03 
4.2786995779e-05 2.2633990451e-09 2.0991071663e-11 2.0805485370e+03 
4.3352652953e-05 2.3555547376e-09 2.1083375220e-11 2.0735920189e+03 
4.3978742779e-05 2.4610318810e-09 2.0790068039e-11 2.0656324452e+03 
4.4667682659e-05 2.5816710027e-09 1.9796539615e-11 2.0565102144e+03 
4.5425207102e-05 2.7181503712e-09 1.9003938715e-11 2.0480588377e+03 
4.6258411831e-05 2.8701338137e-09 2.0288066589e-11 2.0393908120e+03 
4.7149378878e-05 3.0384088475e-09 2.1974378020e-11 2.0293846073e+03 
4.8066721570e-05 3.2175529541e-09 2.4335233674e-11 2.0177171072e+03 
4.8900947363e-05 3.3829544904e-09 2.8798885927e-11 2.0146182614e+03 
4.9664568183e-05 3.5401990292e-09 3.2510247757e-11 2.0033514482e+03 
4.9880859200e-05 3.5707004237e-09 4.2964715470e-11 1.9651709930e+03 
4.9906559215e-05 3.5799417126e-09 4.0693332412e-11 1.9201524345e+03 
4.9854675483e-05 3.5743124683e-09 3.7094028714e-11 1.8663030246e+03 
4.9145055987e-05 3.4803758927e-09 0.0000000000e+00 1.7890956386e+03 
4.9592750349e-05 3.5763600294e-09 0.0000000000e+00 1.7303722006e+03 
4.9853979963e-05 3.6331736330e-09 0.0000000000e+00 1.6631543326e+03 
4.9967454891e-05 3.6580390435e-09 0.0000000000e+00 1.5664301838e+03 
4.9997614042e-05 3.6646667547e-09 0.0000000000e+00 1.4037600462e+03 
3.4146330651e-05 1.1521733555e-09 9.5694871106e-12 2.1444233615e+03 
3.4166730654e-05 1.1541916586e-09 9.6167921434e-12 2.1442212527e+03 
3.4227686499e-05 1.1603808401e-09 9.6679294973e-12 2.1436157000e+03 
3.4329482380e-05 1.1707000354e-09 9.7951918680e-12 2.1425968140e+03 
3.4472587920e-05 1.1853811245e-09 9.9311052560e-12 2.1411581738e+03 
3.4658253707e-05 1.2045112512e-09 1.0171782070e-11 2.1392848049e+03 
3.4886079503e-05 1.2283308334e-09 1.0430546083e-11 2.1369548347e+03 
3.5157260432e-05 1.2570265855e-09 1.0783886460e-11 2.1341440535e+03 
3.5472678033e-05 1.2908974634e-09 1.1244108856e-11 2.1308203220e+03 
3.5836767793e-05 1.3308965692e-09 1.1694089805e-11 2.1269444496e+03 
3.6254203723e-05 1.3778965160e-09 1.2140059098e-11 2.1224641761e+03 
3.6729487384e-05 1.4329316372e-09 1.2542136382e-11 2.1173226592e+03 
3.7267304736e-05 1.4971669420e-09 1.2872817931e-11 2.1114426146e+03 
3.7872641888e-05 1.5720925948e-09 1.3021169486e-11 2.1058879863e+03 
3.8552854988e-05 1.6594802388e-09 1.3012428264e-11 2.1005100339e+03 
3.9314639941e-05 1.7616534748e-09 1.2639295320e-11 2.0944083997e+03 
4.0169117630e-05 1.8808051192e-09 1.2367677447e-11 2.0874670897e+03 
4.1131389672e-05 2.0192542717e-09 1.3266449401e-11 2.0795402778e+03 
4.2203120455e-05 2.1810064768e-09 1.4480982127e-11 2.0704289037e+03 
4.3389128177e-05 2.3697417219e-09 1.5959491770e-11 2.0598730238e+03 
4.4683889716e-05 2.5876068583e-09 1.7854021707e-11 2.0475077450e+03 
4.6047604330e-05 2.8299381240e-09 2.0725491756e-11 2.0328111991e+03 
4.7391489658e-05 3.0813117528e-09 2.4919619161e-11 2.0150115258e+03 
4.8768929230e-05 3.3590535079e-09 2.6414007925e-11 1.9928821092e+03 
4.9758747424e-05 3.5690769560e-09 2.7227098461e-11 1.9649273997e+03 
4.9875642263e-05 3.5727494858e-09 4.0959103548e-11 1.8961673090e+03 
4.9660594858e-05 3.5762868422e-09 9.2846344022e-12 1.8275207491e+03 
4.9502584214e-05 3.5568885968e-09 0.0000000000e+00 1.7446760193e+03 
4.9882684044e-05 3.6394527886e-09 0.0000000000e+00 1.6408249207e+03 
4.9992093866e-05 3.6634530544e-09 0.0000000000e+00 1.4631184731e+03 
2.8685867690e-05 6.8346906033e-10 5.4469726509e-12 2.1692965435e+03 
2.8704833126e-05 6.8480600953e-10 5.4700769476e-12 2.1690952200e+03 
2.8761745616e-05 6.8887967741e-10 5.5074965994e-12 2.1684922953e+03 
2.8856494955e-05 6.9568233681e-10 5.5796351793e-12 2.1674751931e+03 
2.8990262763e-05 7.0538095006e-10 5.6708321611e-12 2.1660427202e+03 
2.9163332570e-05 7.1801751145e-10 5.8184050853e-12 2.1641725531e+03 
2.9376434010e-05 7.3384634222e-10 5.9635405301e-12 2.1618506155e+03 
2.9632092800e-05 7.5308464898e-10 6.1762850445e-12 2.1590504298e+03 
2.9933584018e-05 7.7628642447e-10 6.3790739693e-12 2.1557477435e+03 
3.0284514336e-05 8.0394356841e-10 6.5852554202e-12 2.1530879969e+03 
3.0688928959e-05 8.3667487997e-10 6.7947175600e-12 2.1500306369e+03 
3.1151418901e-05 8.7535722069e-10 6.9288605285e-12 2.1465432455e+03 
3.1678285456e-05 9.2091801261e-10 7.0410154074e-12 2.1425817993e+03 
3.2276428219e-05 9.7467960674e-10 7.0673575923e-12 2.1380955982e+03 
3.2953946732e-05 1.0382257066e-09 6.9750818736e-12 2.1330182537e+03 
3.3723006914e-05 1.1134130553e-09 6.9788065004e-12 2.1272694037e+03 
3.4598294443e-05 1.2024175806e-09 7.5124054443e-12 2.1207431648e+03 
3.5590748010e-05 1.3088793018e-09 8.1832788767e-12 2.1133102361e+03 
3.6715534353e-05 1.4369076283e-09 9.0025527297e-12 2.1047937186e+03 
3.7989699688e-05 1.5916545460e-09 1.0037359685e-11 2.0949587406e+03 
3.9429004573e-05 1.7792797264e-09 1.1362183539e-11 2.0834802064e+03 
4.1042042577e-05 2.0062216267e-09 1.3118782544e-11 2.0698973398e+03 
