3.1854444415e-10 1.1800054444e+04 7.0509900200e-01 1.2000000000e-01 
6.9811508059e-09 1.2867576638e+04 3.1293599183e-01 1.2000000000e-01 
1.2522186330e-11 1.2219966834e+04 9.2688529867e-01 1.2000000000e-01 
1.1976657762e-08 1.2871837112e+04 3.5736242416e-01 1.2000000000e-01 
3.7205319714e-08 1.8429198624e+04 4.1008320519e-01 1.2000000000e-01 
3.3244440376e-09 1.1293873876e+04 1.8375222034e-01 1.2000000000e-01 
1.1371211096e-08 1.1843214868e+04 9.3077887399e-01 1.2000000000e-01 
2.2083143858e-06 1.5997050495e+04 6.9567343292e-01 1.2000000000e-01 
2.2179728635e-07 1.1419086718e+04 2.5287888894e-01 1.2000000000e-01 
1.5608659213e-10 1.1746036336e+04 4.4568534106e-01 1.2000000000e-01 
1.5365948005e-09 1.5588254235e+04 6.5297775360e-01 1.2000000000e-01 
2.8632586046e-07 1.6552866305e+04 1.2488501482e+00 1.2000000000e-01 
2.6644920241e-11 1.2914316569e+04 9.6146889893e-01 1.2000000000e-01 
6.0471327198e-10 1.1844994322e+04 3.8876686233e-02 1.2000000000e-01 
1.1176838282e-08 1.3821510856e+04 1.4788986952e+00 1.2000000000e-01 
2.1688853591e-09 1.8164702326e+04 2.4337121813e-01 1.2000000000e-01 
1.3396397066e-05 1.1702692102e+04 8.9298563765e-01 1.2000000000e-01 
1.2953645388e-07 1.2658010831e+04 8.5296192316e-01 1.2000000000e-01 
2.6311208803e-08 1.7460627558e+04 6.9451384740e-01 1.2000000000e-01 
1.2292772594e-07 1.2300741858e+04 8.4988322096e-01 1.2000000000e-01 
9.9412150294e-11 1.3976167469e+04 2.8172250657e-01 1.2000000000e-01 
4.9365808230e-09 1.2974825590e+04 7.2132693516e-01 1.2000000000e-01 
1.0127833587e-08 1.1430342136e+04 8.5882997406e-01 1.2000000000e-01 
2.2015263498e-10 1.5931441786e+04 8.0610291587e-01 1.2000000000e-01 
7.2885552981e-10 2.1900141454e+04 9.9580225180e-01 1.2000000000e-01 
1.1402135112e-10 1.7645334221e+04 6.0631242791e-01 1.2000000000e-01 
9.0494852537e-10 1.1340356174e+04 1.3290060688e+00 1.2000000000e-01 
3.0535819148e-10 1.4135604849e+04 7.2339039706e-01 1.2000000000e-01 
2.5913598403e-11 2.0289255996e+04 1.2716875208e+00 1.2000000000e-01 
1.1812210731e-11 1.4453089597e+04 7.5805196051e-01 1.2000000000e-01 
2.0348087723e-08 1.1716321538e+04 5.0848238935e-01 1.2000000000e-01 
7.7337960001e-09 1.2413951206e+04 3.4213357863e-01 1.2000000000e-01 
1.9798161446e-09 1.2814218493e+04 9.3936623237e-01 1.2000000000e-01 
1.4985921623e-09 1.4104075346e+04 1.1821812564e+00 1.2000000000e-01 
1.7045232734e-07 1.7267886160e+04 4.4427658858e-01 1.2000000000e-01 
6.2394891118e-08 1.2456434246e+04 1.2887271763e+00 1.2000000000e-01 
3.2078294056e-10 1.3928648402e+04 9.2004425117e-01 1.2000000000e-01 
9.8735683161e-12 1.1241442431e+04 7.9765760088e-01 1.2000000000e-01 
