4.9967429177e-06 9.9846110010e-01 
4.9990806291e-06 9.9808667447e-01 
3.3958936838e-05 7.5337653336e-01 
5.0110236586e-05 7.4545292884e-01 
1.5397761627e-05 7.7239290309e-01 
1.3097635193e-04 7.4252310029e-01 
5.2211451850e-06 7.9191677986e-01 
4.9954846304e-06 9.9799558755e-01 
2.3013046338e-05 7.6483576246e-01 
2.4553260622e-04 7.3161885118e-01 
3.0188601366e-05 7.3801343302e-01 
3.0437560625e-05 7.7237829688e-01 
6.8024070580e-05 7.3621793051e-01 
4.7488612406e-05 7.4129061585e-01 
4.1831001429e-05 7.5725308624e-01 
4.9983660434e-06 9.9708780214e-01 
1.5014994855e-05 1.0000000000e+00 
1.8438155671e-05 7.4625529537e-01 
1.5073109233e-05 7.6551406046e-01 
2.7112591380e-05 6.9313179832e-01 
4.9973048174e-06 9.9887791778e-01 
1.8881667907e-05 7.6826909332e-01 
2.7708425168e-05 7.5834758053e-01 
4.9942733762e-06 9.9383963809e-01 
5.7565663224e-05 7.4000612428e-01 
4.9962117306e-06 9.9858806721e-01 
4.9982602615e-06 9.9887748405e-01 
5.7015661486e-05 7.3970224760e-01 
4.9990906574e-06 9.9536310566e-01 
3.6359143011e-05 7.5050271257e-01 
3.8876687934e-05 7.5011767477e-01 
4.9990710876e-06 9.9908875353e-01 
7.2056612999e-06 1.0000000000e+00 
1.5756168531e-05 7.6880743150e-01 
1.4532525238e-05 6.9443992880e-01 
5.7811262708e-05 7.5489355718e-01 
6.0426356278e-06 7.9145363647e-01 
2.3218887213e-05 7.5672447936e-01 
9.9808870731e-06 1.0000000000e+00 
4.9992494040e-06 9.9527949026e-01 
8.7550484973e-06 1.0000000000e+00 
1.1999140728e-04 7.3215262832e-01 
1.4990794408e-05 7.7181978254e-01 
1.6477491026e-04 7.1960217910e-01 
1.2190724263e-05 7.7387177134e-01 
3.0848961903e-05 7.5019139313e-01 
5.9066336845e-05 7.4006769067e-01 
5.6006942715e-06 7.8153449074e-01 
2.1311274411e-05 7.4465120065e-01 
8.1554170567e-06 7.7675096329e-01 
1.0648932884e-05 7.0571663696e-01 
1.0385072796e-05 7.8492489544e-01 
7.1591923502e-05 7.3930833820e-01 
5.3032817107e-05 7.4007543745e-01 
1.3782243084e-05 7.3493730830e-01 
4.0375539178e-05 7.6052058103e-01 
1.4734568028e-05 7.6608973398e-01 
1.9691549074e-05 7.5044503794e-01 
2.0567501390e-05 7.6828645043e-01 
1.4422823271e-05 7.6133980262e-01 
4.9971046494e-06 9.9810725129e-01 
1.6969263990e-05 7.6745410998e-01 
3.1475529636e-05 7.5229727649e-01 
2.5667817607e-05 7.1848733555e-01 
1.2395280662e-05 7.6009004012e-01 
7.4430232084e-06 7.8082657516e-01 
2.0512871957e-05 7.6309515180e-01 
8.6639017080e-05 7.3684445640e-01 
1.0905302238e-05 7.7266499301e-01 
1.8844278556e-05 7.6162663938e-01 
1.2191756168e-05 7.0531454203e-01 
2.2870262864e-05 7.8602523752e-01 
1.6451171790e-05 7.6757323018e-01 
7.9904865436e-06 1.0000000000e+00 
4.9996762235e-06 9.9818551723e-01 
2.3239798195e-05 7.5853769014e-01 
1.2181738346e-05 7.7499902519e-01 
4.6712852064e-05 7.4088027152e-01 
3.0652162797e-05 7.5399342295e-01 
3.3859611349e-05 7.5847397544e-01 
2.0486621536e-05 7.2082711585e-01 
4.9961864661e-06 9.9826123448e-01 
4.9997835260e-06 9.9922707263e-01 
9.2016462564e-06 8.1221726118e-01 
1.0878625479e-05 7.2472875853e-01 
5.1808515587e-06 1.0000000000e+00 
1.5948555687e-05 7.5935661936e-01 
4.9954422637e-06 9.9842981759e-01 
1.4602686424e-05 7.6618500842e-01 
1.9246488713e-05 7.6361499482e-01 
6.3867117464e-05 7.3807973608e-01 
8.0138166272e-06 1.0000000000e+00 
6.9744462208e-06 1.0000000000e+00 
7.3148190658e-05 7.3345881072e-01 
1.1989400241e-04 7.2090862662e-01 
1.0979103643e-05 1.0000000000e+00 
1.6907333452e-05 7.6569285279e-01 
3.3383056426e-05 7.4355283062e-01 
3.5825043770e-05 7.4894423162e-01 
6.9657255951e-06 1.0000000000e+00 
1.3856023451e-04 7.2714618339e-01 
9.8334006246e-05 7.3273988614e-01 
1.4623222979e-05 7.7192971256e-01 
4.4878992025e-05 7.3972541285e-01 
1.5164035949e-05 7.6663538818e-01 
1.5748561367e-05 7.7530031624e-01 
3.1387452246e-05 7.5385923539e-01 
2.4806067241e-05 6.8966851303e-01 
1.8792789828e-05 7.5345844207e-01 
2.4915679925e-05 7.6602244935e-01 
4.9998629197e-06 9.9637217012e-01 
7.8879700628e-06 1.0000000000e+00 
9.3704500722e-05 7.2678659965e-01 
5.6752566248e-06 7.8881480965e-01 
2.9848846447e-05 6.9184886004e-01 
6.0274689644e-05 6.9911982506e-01 
1.8478799337e-05 6.9758350613e-01 
2.9551545118e-05 7.5301370404e-01 
2.4868485981e-05 7.6285628822e-01 
4.0156089535e-05 7.4843936727e-01 
4.9899755895e-06 9.9716911976e-01 
2.0385203095e-05 7.6188687545e-01 
5.4241305643e-06 7.8988326086e-01 
3.4717845781e-05 7.4844253209e-01 
1.0114265017e-05 1.0000000000e+00 
9.0572004961e-06 7.8315024130e-01 
6.5083984518e-06 7.8848723531e-01 
1.3492906793e-04 7.1799853689e-01 
8.5999600360e-05 7.3372240245e-01 
4.9856021098e-06 9.9679559396e-01 
3.9603755722e-05 7.7323143453e-01 
5.2452126555e-05 7.4321728696e-01 
4.9993657080e-06 9.9658646887e-01 
5.3134343111e-05 7.8020921244e-01 
2.9124383462e-05 7.6458298884e-01 
8.4161215431e-06 7.6593704536e-01 
2.1053109657e-05 7.4829072967e-01 
4.1721325526e-05 7.4265134811e-01 
8.3215356738e-05 7.2782580779e-01 
1.3823095061e-05 1.0000000000e+00 
2.1200300485e-05 7.8404229425e-01 
1.4131811698e-05 7.5299155284e-01 
1.1477538316e-05 7.7638644954e-01 
7.2454126032e-05 7.2776121251e-01 
3.1507052415e-05 7.5902454870e-01 
4.1466906539e-05 7.4728603876e-01 
3.9002705621e-05 7.5500480904e-01 
3.5627648784e-05 1.0000000000e+00 
1.3537512888e-05 7.0794189230e-01 
2.2186448618e-05 7.6406598049e-01 
1.0766967381e-05 7.7567278598e-01 
2.4344652871e-05 6.9626052581e-01 
2.5981234532e-05 7.2488474014e-01 
2.1230066929e-05 7.4893746667e-01 
4.7176619909e-05 7.4291661213e-01 
4.9980010124e-06 9.9726678464e-01 
5.6961226808e-05 7.4101458388e-01 
8.3235650915e-06 7.5821251826e-01 
4.2580140437e-05 7.5089028473e-01 
5.6186989228e-06 1.0000000000e+00 
1.9270990318e-05 7.6796692859e-01 
8.1382265417e-06 7.8110386900e-01 
2.0551062559e-05 7.5892161031e-01 
2.2661000726e-04 7.5418892220e-01 
5.7191019655e-05 7.4016371505e-01 
1.3996614537e-04 7.1490624495e-01 
1.9791083709e-05 7.5624362663e-01 
1.0755849034e-05 7.7640474234e-01 
2.2574011028e-05 7.1229192413e-01 
6.1864087025e-05 7.3847592120e-01 
9.2402924982e-06 1.0000000000e+00 
1.2755512618e-04 7.2749466789e-01 
1.3734193990e-05 7.5822547004e-01 
2.1508879007e-05 7.6004020378e-01 
9.5352643915e-05 7.2656916766e-01 
1.8270249294e-05 7.5333426232e-01 
1.2028305441e-05 7.5817321455e-01 
1.9971659925e-05 6.9292562655e-01 
2.8927155802e-05 7.7240946093e-01 
5.7349632604e-06 1.0000000000e+00 
4.6744116957e-05 7.4470449104e-01 
1.3928297906e-05 7.4632025386e-01 
2.8596801359e-05 7.5018896542e-01 
4.9982942155e-06 9.9547000982e-01 
6.0356248044e-05 6.9011810325e-01 
2.1262725550e-05 1.0000000000e+00 
4.9963534737e-06 9.9772257470e-01 
4.7879569945e-05 7.0802948753e-01 
2.8483592316e-05 7.3917877432e-01 
1.0449006842e-05 7.7206041068e-01 
4.9980931963e-06 9.9863789230e-01 
9.7490445348e-05 7.4015637144e-01 
2.2846009749e-05 7.1876262612e-01 
2.9270752693e-05 7.5478192898e-01 
2.7055164563e-05 7.5808307117e-01 
7.5094141827e-05 7.3346295557e-01 
4.9990497051e-06 9.9764942383e-01 
4.8554864327e-05 7.1436578897e-01 
6.0637690381e-05 7.3947202767e-01 
2.2365324283e-05 7.2520216827e-01 
6.2777949060e-05 7.3771201098e-01 
2.6386127061e-05 7.5540088087e-01 
5.9280090628e-05 7.3350215377e-01 
5.1916482076e-06 7.9324845807e-01 
6.9699194234e-06 8.1683426979e-01 
1.0057262749e-04 7.2991846389e-01 
6.1622831181e-05 7.3805892719e-01 
1.9997552449e-05 7.2166616756e-01 
1.7233298193e-05 7.6517269137e-01 
4.9946657790e-06 9.9746357748e-01 
1.0381717080e-05 1.0000000000e+00 
4.9997133756e-06 9.9911269579e-01 
2.5683982048e-05 7.1613854431e-01 
1.4250590916e-05 7.6823886723e-01 
1.4033432193e-05 7.6852418781e-01 
1.8289963834e-05 7.0776936941e-01 
3.6672934575e-05 7.2072325411e-01 
1.4953818084e-05 7.5301295077e-01 
9.3555675683e-06 1.0000000000e+00 
3.1101816931e-05 7.5848960781e-01 
4.8427960387e-05 7.4279608426e-01 
1.1478324902e-05 7.7663237864e-01 
6.1099470765e-06 8.3825923479e-01 
6.9858005400e-05 7.3691919288e-01 
