Radius [m]       Fe Area [frac]    Max Temp [k]    
6.3738620664e-05 6.3164791499e-01 2.3740029088e+03 
7.4273338384e-05 6.3367147709e-01 2.3568341954e+03 
2.0967137780e-05 1.0000000000e+00 1.7790762910e+03 
1.7533681152e-05 6.6776151354e-01 2.2547143159e+03 
2.5613565287e-05 6.0142306785e-01 2.1981822680e+03 
3.0667092068e-05 1.0000000000e+00 1.7211584765e+03 
2.7704208241e-05 6.7137587730e-01 2.3668245561e+03 
7.4156331382e-05 6.1749259412e-01 2.3302547741e+03 
3.6310724903e-05 6.4061503764e-01 2.3401022436e+03 
7.5374508856e-05 6.0953902916e-01 2.2574184805e+03 
4.0488623178e-05 6.6264061415e-01 2.3726006402e+03 
8.8571451790e-05 6.1395618632e-01 2.4411756965e+03 
1.4253968087e-04 6.3909030381e-01 2.2864560045e+03 
4.0029162441e-05 6.6559553665e-01 2.4449029228e+03 
3.5282529199e-05 6.5718220170e-01 2.2703653046e+03 
1.9340954822e-05 1.0000000000e+00 1.6576015980e+03 
1.8830367981e-05 1.0000000000e+00 1.7183673921e+03 
2.8620786927e-05 6.0179256278e-01 2.0249938432e+03 
1.7698953985e-05 6.7145321434e-01 1.8577940430e+03 
9.2173967432e-06 1.0000000000e+00 1.3275523365e+03 
2.9049837935e-05 5.7271932614e-01 2.1670267718e+03 
1.4739889054e-05 6.1789932086e-01 2.1930565704e+03 
5.4026162733e-05 6.5977366839e-01 2.2813005699e+03 
1.1525070130e-05 7.0359864245e-01 2.3319582156e+03 
3.3114124647e-05 6.1911821676e-01 2.2380408288e+03 
1.1160727944e-05 6.8876714593e-01 1.8434526661e+03 
7.9141105132e-05 5.7209136134e-01 2.2038398871e+03 
6.8416815672e-06 1.0000000000e+00 1.2474814597e+03 
4.3886271323e-06 1.0000000000e+00 1.7374659218e+03 
1.3277482585e-05 1.0000000000e+00 1.7643029551e+03 
9.3385729323e-06 6.6079935175e-01 2.7401177116e+03 
1.8012137578e-04 5.9501930345e-01 2.5286053294e+03 
3.6580802554e-05 5.7758271514e-01 2.0709889394e+03 
5.4124096699e-05 6.3961555576e-01 2.4613142456e+03 
1.8621779219e-05 7.0548874379e-01 1.8342553839e+03 
9.5729390626e-05 6.0818582412e-01 2.2627537034e+03 
6.5734352536e-05 6.2470691335e-01 2.4042381190e+03 
2.4698760295e-05 6.5411418987e-01 2.3097780249e+03 
3.9933231606e-06 7.0316622440e-01 2.4065982241e+03 
4.3875334691e-05 6.4102380238e-01 2.5079919992e+03 
5.0359884988e-06 6.9123806495e-01 2.5548840739e+03 
1.2935648525e-05 6.7661040260e-01 2.3696931633e+03 
1.0012205806e-04 6.1422940076e-01 2.4637772005e+03 
6.5009498933e-06 1.0000000000e+00 1.6767795984e+03 
1.4628464621e-05 1.0000000000e+00 1.7974846313e+03 
9.0920877616e-06 7.0236983745e-01 2.4113982941e+03 
9.3558922013e-05 6.2432607577e-01 2.3661404733e+03 
5.0138014837e-05 6.4204475014e-01 2.4980646820e+03 
2.6568354926e-05 6.0382835240e-01 2.2056034568e+03 
1.5382378801e-04 6.1660867695e-01 2.4357178112e+03 
6.6539273406e-06 1.0000000000e+00 1.5739807851e+03 
2.2438115587e-05 6.8913520125e-01 2.3296781375e+03 
3.4211430999e-05 6.5688679756e-01 2.3434138121e+03 
1.7801864714e-05 6.4844442050e-01 2.2442276263e+03 
6.0320323420e-06 6.7543105144e-01 2.6614802342e+03 
4.6093202917e-05 6.3416657315e-01 2.3307750368e+03 
4.9385357707e-05 6.3921828971e-01 2.2708594291e+03 
1.4039430737e-05 5.7962602444e-01 2.1102956908e+03 
1.4200276463e-05 6.7489679311e-01 2.2880226959e+03 
4.1304188746e-06 7.0016330364e-01 2.4913833760e+03 
3.7523644084e-05 5.6335923123e-01 2.1933889644e+03 
4.2147509995e-05 6.2725305525e-01 2.2985148856e+03 
1.4586763080e-05 1.0000000000e+00 1.7577413899e+03 
1.5555516636e-05 6.7137501600e-01 2.2332078262e+03 
2.0784646353e-05 6.5788044543e-01 2.2793720697e+03 
2.3723343956e-04 1.0000000000e+00 4.0081966693e+02 
8.5632203752e-06 6.8898807487e-01 2.4759764160e+03 
9.1338697250e-06 1.0000000000e+00 1.4782326834e+03 
1.6538045042e-05 6.7036121851e-01 2.2615209589e+03 
2.3500050640e-05 5.6916848533e-01 2.0670614484e+03 
5.9873475713e-05 6.2610764209e-01 2.3830863004e+03 
4.6476824679e-04 6.2168915750e-01 2.2900891631e+03 
2.2716196435e-05 6.6178915381e-01 2.4214103046e+03 
3.4530948555e-05 1.0000000000e+00 1.7569221992e+03 
7.5479459357e-05 6.2244045653e-01 2.3183269724e+03 
5.1409871051e-05 5.8982868048e-01 2.2424039007e+03 
3.1093468209e-05 6.4820080364e-01 2.4328909796e+03 
7.5900654013e-05 6.2105094754e-01 2.4268109745e+03 
8.6278729792e-06 5.8832713639e-01 2.0364762558e+03 
3.0568007201e-05 1.0000000000e+00 3.0000000000e+02 
1.0899874093e-05 7.0272594082e-01 2.3041281505e+03 
8.5090418356e-05 1.0000000000e+00 1.6277737262e+03 
3.2135216468e-05 5.6082139615e-01 2.1284193785e+03 
1.1912202349e-04 6.1168184806e-01 2.4329723106e+03 
8.2305858538e-05 6.4170151710e-01 2.3263203525e+03 
2.7766881421e-05 6.3122473783e-01 2.2640013405e+03 
9.1149544246e-05 6.2392128588e-01 2.3976077944e+03 
2.4629550909e-05 6.7978668871e-01 2.2828250688e+03 
8.5128565221e-05 6.3306559942e-01 2.4853131874e+03 
5.6344966973e-05 6.4620395998e-01 2.3101077773e+03 
1.1908958038e-04 1.0000000000e+00 3.8662154607e+02 
4.6381530784e-05 6.3490505726e-01 2.4870040703e+03 
4.1098764756e-05 6.3559279552e-01 2.3731761557e+03 
8.1154579542e-06 6.9650583829e-01 2.3181191783e+03 
4.6216320300e-05 6.5113861099e-01 2.2873019095e+03 
1.1254548926e-05 6.7680336156e-01 2.3369321393e+03 
5.2341315499e-05 6.2360322217e-01 2.3038265107e+03 
1.4827975768e-05 6.6914836352e-01 1.8609614929e+03 
3.3052607701e-05 6.3141902826e-01 2.2851865801e+03 
1.5831921875e-05 6.2091036318e-01 1.9236870617e+03 
3.5944731144e-05 5.7696148825e-01 2.2135545807e+03 
8.8299412925e-05 5.6484738194e-01 2.1686742681e+03 
4.3208315893e-05 6.4201488827e-01 2.3447411152e+03 
2.1699310719e-05 6.2870735919e-01 2.2450207760e+03 
2.3593357762e-05 6.6462153603e-01 2.2613078323e+03 
1.9112314130e-05 6.5866865151e-01 2.2988541266e+03 
8.6429160391e-06 5.9913751050e-01 1.9843325003e+03 
1.4997277505e-04 6.1787611054e-01 2.3367629333e+03 
3.5484369636e-05 6.4889685670e-01 2.2596355697e+03 
5.9791682380e-06 6.9618569930e-01 2.3352910184e+03 
3.3052299840e-05 6.2676412880e-01 2.1752518800e+03 
1.5570832394e-04 6.1615163721e-01 2.3305652973e+03 
9.2417294242e-06 6.8194001750e-01 2.3395520839e+03 
5.1424429847e-05 6.1194507377e-01 2.3017572925e+03 
8.5234187225e-06 1.0000000000e+00 1.7136900073e+03 
6.4974440074e-05 6.2541198433e-01 2.3506830284e+03 
5.8821784311e-05 5.8774678944e-01 1.9992253898e+03 
1.2171653037e-04 6.2607736975e-01 2.3278055630e+03 
3.3029497949e-05 6.3274927667e-01 2.2794698843e+03 
1.8000725227e-05 6.7134660848e-01 2.2521135630e+03 
8.9666629950e-05 6.3081140686e-01 2.5200239796e+03 
2.6433883356e-05 5.6642062614e-01 2.1260370917e+03 
1.0880928225e-04 6.0655936905e-01 2.5032819645e+03 
8.6381227927e-05 5.5850390105e-01 2.1396203182e+03 
4.8080027069e-05 6.2261116495e-01 2.3189968318e+03 
6.6528411511e-06 6.9740379098e-01 2.5050264056e+03 
1.5921802891e-05 1.0000000000e+00 1.2234528520e+03 
1.3153066705e-05 1.0000000000e+00 1.6951744451e+03 
2.1608759764e-05 1.0000000000e+00 3.4790579602e+02 
1.8223679003e-04 6.3431066491e-01 2.2764475494e+03 
2.2359285246e-04 6.1199229061e-01 2.5521015602e+03 
3.3814374697e-05 6.4054763146e-01 2.3154766339e+03 
1.0497692116e-05 1.0000000000e+00 1.6861181706e+03 
7.5003078363e-06 6.0695488877e-01 2.0686705746e+03 
1.0760389960e-05 1.0000000000e+00 1.6975075255e+03 
5.2607708440e-05 6.2148175006e-01 2.3210301165e+03 
7.3671581437e-06 6.9955678017e-01 2.2645013928e+03 
7.0297067165e-05 6.3192999321e-01 2.4377831479e+03 
1.0859260542e-05 6.7942374623e-01 2.3528441420e+03 
1.7649124648e-05 6.3843701333e-01 1.8958662679e+03 
4.5918995070e-06 6.9460548476e-01 2.5379525397e+03 
1.4404587813e-05 6.6098522666e-01 2.2562742614e+03 
4.4128536458e-05 6.5569839464e-01 2.4343134840e+03 
1.7946320791e-05 6.7139666296e-01 2.4171977230e+03 
1.1759231765e-05 5.9992887647e-01 1.9691472083e+03 
2.7311455259e-04 6.0879285302e-01 2.4383362408e+03 
1.1076199965e-04 6.1416095517e-01 2.3821707311e+03 
3.0704256067e-05 6.4977540314e-01 2.3145400279e+03 
1.1438564201e-04 6.2177682127e-01 2.4000769372e+03 
2.2062526635e-05 6.8099350778e-01 2.3445582045e+03 
5.7752832265e-05 6.1490971772e-01 2.3354149396e+03 
1.0851898813e-04 6.1666748515e-01 2.3320982539e+03 
4.6120681229e-06 7.0092934862e-01 2.3218968787e+03 
1.1647088258e-04 6.1588494854e-01 2.4183402943e+03 
4.0637629424e-05 6.2588507120e-01 2.2948439009e+03 
8.1967781055e-05 6.2063161627e-01 2.3603129698e+03 
7.4777482033e-06 6.8419803823e-01 2.6186426876e+03 
1.1883530554e-04 6.1703266013e-01 2.4755572242e+03 
3.4462147656e-05 1.0000000000e+00 1.4225666748e+03 
1.8544517174e-05 1.0000000000e+00 1.5987837302e+03 
2.7660182818e-05 6.3151503814e-01 2.2654801619e+03 
2.1375273165e-05 6.6437790567e-01 2.2311077668e+03 
3.3677314502e-05 6.3300719227e-01 2.2952596506e+03 
5.2879187359e-05 6.3386017849e-01 2.5415166421e+03 
1.3661074766e-05 6.2040371997e-01 2.1679086517e+03 
1.2261454496e-04 6.1588716757e-01 2.5174750784e+03 
4.1272522281e-05 6.4827669437e-01 2.2579537352e+03 
5.0512231241e-05 6.1306563774e-01 1.9372021347e+03 
8.3026996419e-05 6.3421589053e-01 2.2868452919e+03 
1.8917511555e-05 1.0000000000e+00 1.7325994130e+03 
8.2699974911e-05 6.0735187552e-01 2.6550764965e+03 
2.5972293125e-05 5.6879216508e-01 2.1500756177e+03 
2.4264686894e-04 5.8373166393e-01 2.5817633984e+03 
7.6248016275e-06 1.0000000000e+00 1.4767521999e+03 
2.7613563588e-04 6.1561421290e-01 2.3383916939e+03 
1.4209874477e-04 6.1866218100e-01 2.3217545034e+03 
5.9187991895e-05 6.3160711688e-01 2.3273285853e+03 
5.1346884534e-05 6.3633972707e-01 2.2769741701e+03 
1.2329481186e-05 7.0844540922e-01 1.8322438862e+03 
4.0092327646e-05 5.7796747590e-01 2.0261095069e+03 
3.3642681205e-05 5.8663669359e-01 2.1901260630e+03 
9.0563209764e-05 6.1461354747e-01 2.3743691081e+03 
2.8730187877e-04 6.1586502942e-01 2.4395083172e+03 
6.6710272498e-05 6.3302400557e-01 2.3204673575e+03 
1.2820421736e-04 6.0013841778e-01 2.5098468965e+03 
3.9068656674e-05 5.6878958941e-01 2.0552688644e+03 
1.8483224986e-04 6.2225556640e-01 2.4136632068e+03 
2.6593415323e-05 5.8454371751e-01 2.0103522082e+03 
2.6937080794e-05 5.7319102676e-01 2.0439674487e+03 
5.6877610724e-05 5.6461838598e-01 2.1845330871e+03 
3.5596373425e-06 1.0000000000e+00 1.5834880839e+03 
1.8834433171e-05 7.0024032508e-01 2.2703527274e+03 
4.9594642392e-05 5.8477407518e-01 2.2318219272e+03 
4.9405274035e-05 6.5196474511e-01 2.3432657115e+03 
6.7112607048e-05 6.4804628023e-01 2.2925524263e+03 
5.5850000948e-06 6.8960350714e-01 2.5731968398e+03 
1.7053955797e-05 6.6391240480e-01 2.3075925725e+03 
5.9465533547e-06 6.8782251505e-01 2.5814381993e+03 
8.1438552636e-06 6.6991992905e-01 2.6996896650e+03 
8.9904716615e-05 6.1971089286e-01 2.4392933667e+03 
5.1967994849e-05 6.4387045688e-01 2.4384839968e+03 
4.3465138119e-06 6.9977409697e-01 2.4936121897e+03 
9.9794196665e-06 1.0000000000e+00 1.6282870526e+03 
2.8643038073e-05 6.1010927779e-01 2.2391471722e+03 
5.3932877033e-05 6.2858360003e-01 2.5331865977e+03 
1.5407944450e-05 5.8427898196e-01 2.1267070317e+03 
4.7477451549e-06 7.0177006112e-01 2.4074108484e+03 
4.9892104934e-05 6.3590297577e-01 2.3825368004e+03 
6.1134255490e-05 6.1808408428e-01 2.3533387097e+03 
1.2209334806e-04 6.0451049116e-01 2.5298010872e+03 
6.1587839678e-06 6.3965357489e-01 1.8953605436e+03 
6.3370677427e-05 6.2420798100e-01 2.1266886728e+03 
1.2458442494e-05 6.6828798524e-01 2.2664173207e+03 
4.7630033932e-05 6.3159866635e-01 2.5678959839e+03 
4.3536544017e-05 6.1738221707e-01 2.3106397268e+03 
2.0795747413e-04 6.3274933854e-01 2.3049914037e+03 
7.2513288698e-06 5.9596155140e-01 2.0240650950e+03 
3.3443919217e-05 5.7270464995e-01 2.1477538480e+03 
8.6278886578e-06 1.0000000000e+00 1.5668396260e+03 
9.9297675587e-05 6.1434593280e-01 2.4047734251e+03 
1.4319242934e-05 6.6953814933e-01 2.6165065405e+03 
1.6648324539e-05 6.2037825978e-01 2.1737944679e+03 
