5.0343603588e-05 6.1357710943e-01 
1.4293280383e-04 6.1475922943e-01 
2.7729467022e-05 6.2838623193e-01 
1.2623126029e-04 5.9579091071e-01 
2.7373890506e-05 6.4355642905e-01 
3.3037152699e-04 5.6148795296e-01 
2.9286649243e-05 6.4464547005e-01 
2.5196691241e-05 6.4563368358e-01 
6.6699020746e-04 5.2662040151e-01 
2.0116860705e-04 5.9435795658e-01 
3.6125521927e-05 6.3007741007e-01 
1.9324587244e-04 5.8307236629e-01 
1.8561421727e-04 5.8483335406e-01 
2.5334450834e-05 1.0000000000e+00 
3.8099505692e-04 5.5562591655e-01 
1.7535720860e-05 6.2898876255e-01 
2.1270819541e-05 6.4680725617e-01 
4.5100265654e-05 6.2820189518e-01 
6.4663277252e-06 1.0000000000e+00 
1.2090796959e-04 6.0045255550e-01 
8.2275920448e-05 6.1608436085e-01 
1.8685426466e-05 6.0450711447e-01 
3.2837633350e-05 6.4259264090e-01 
1.5345155889e-04 5.9313279924e-01 
1.0656470697e-04 6.0176076416e-01 
8.4689432143e-06 1.0000000000e+00 
6.3190042328e-05 6.1624891756e-01 
5.7529042870e-05 6.2262980296e-01 
8.5458726547e-05 6.1449715090e-01 
2.2989690766e-04 5.7716541133e-01 
3.0424571528e-05 6.2466683258e-01 
4.7263774148e-05 6.4827937266e-01 
4.9943383353e-05 6.1475072342e-01 
2.6962862940e-05 6.4709412870e-01 
5.8145171169e-05 6.2614046416e-01 
4.6496622622e-05 5.5777763232e-01 
2.8440308995e-05 6.4430842448e-01 
1.6618562108e-05 5.7058189113e-01 
6.6157463160e-05 6.2109936551e-01 
4.2668902104e-05 6.1705072812e-01 
2.1348661187e-05 6.5155721798e-01 
2.7252723261e-05 6.4651731021e-01 
1.1384175730e-04 6.1244717650e-01 
1.6015837901e-05 6.0098535073e-01 
2.3220754561e-05 6.3256161247e-01 
8.9363341769e-05 6.0687021091e-01 
2.0464011026e-05 6.5270660202e-01 
3.3770321733e-04 5.6240753660e-01 
1.3858478068e-05 1.0000000000e+00 
1.9658090675e-05 1.0000000000e+00 
3.1405666436e-04 5.6406934706e-01 
1.3432607548e-05 5.6530835431e-01 
1.4711151879e-05 1.0000000000e+00 
1.9436893142e-05 6.1741885102e-01 
2.9018367817e-04 5.7546013612e-01 
1.0609123481e-04 6.0025654408e-01 
1.4698965762e-05 5.6896104741e-01 
1.1716960268e-05 1.0000000000e+00 
