4.0046730579e-09 1.1649039559e+04 7.1205656207e-01 
1.0013873073e-07 1.5822461827e+04 1.3662080913e+00 
6.4147407401e-10 1.2472705036e+04 5.6466833466e-01 
6.6950309394e-08 1.1359066683e+04 9.9012763375e-01 
7.2373757829e-10 1.6113842351e+04 5.6919691060e-01 
1.4814186862e-06 1.3947873660e+04 6.9845283987e-01 
1.0550185850e-09 2.2544143062e+04 5.6852539110e-01 
5.6777426600e-10 1.6719611711e+04 8.1794858792e-01 
1.1252349070e-05 1.1634453330e+04 3.9835710347e-01 
2.9081602067e-07 1.2958762301e+04 2.1985381553e-01 
1.5632705773e-09 1.3624010612e+04 6.8304511760e-01 
2.9851689864e-07 1.5568714924e+04 5.6070710140e-01 
2.2990989294e-07 1.1610597612e+04 5.3995600095e-01 
4.7678340772e-10 1.1342560710e+04 1.2931306665e+00 
2.0962614222e-06 1.1467776342e+04 6.5992925378e-01 
1.3359053289e-10 1.1251422075e+04 7.8037973026e-01 
3.2196732722e-10 1.6292905768e+04 9.3535465785e-01 
3.2811111173e-09 1.5234825205e+04 8.6809598916e-01 
7.9279295883e-12 1.2094698627e+04 4.3658867428e-01 
7.1393150890e-08 1.6006464699e+04 5.3786232902e-01 
1.7626658513e-08 1.3571375697e+04 1.2533089915e+00 
1.8265277757e-10 1.3379275196e+04 6.7320006230e-01 
1.3234105870e-09 1.8304204957e+04 3.8236922660e-01 
1.3611745387e-07 1.3459538600e+04 9.2353940181e-01 
4.2366423072e-08 1.2036299563e+04 7.6230013154e-01 
1.7810426189e-11 1.2335493361e+04 8.4778279935e-01 
8.6280401091e-09 1.3111646486e+04 8.7023254777e-01 
6.6326100171e-09 1.4925952671e+04 1.0554322255e+00 
2.3362743720e-08 1.6025302056e+04 1.0865484446e+00 
5.2741840953e-07 1.6676289853e+04 8.0467013211e-01 
8.4226024440e-10 1.2131563607e+04 5.4455276783e-01 
3.7224363785e-09 1.6371635428e+04 1.9141533805e-01 
3.8892708706e-09 1.2174085378e+04 9.3132400202e-01 
7.6385311659e-10 1.9712306732e+04 8.3285840830e-01 
6.7736982730e-09 1.3929411707e+04 3.5727817788e-01 
2.4641937346e-09 1.2537860452e+04 1.2278233985e+00 
8.0635948170e-10 1.6246030941e+04 4.3903313229e-01 
1.1054313603e-10 1.3853458452e+04 1.0183799554e+00 
1.1802406985e-08 1.7944148274e+04 8.0975037371e-01 
2.4055032276e-09 1.1880041403e+04 7.3578132114e-01 
3.5712302696e-10 1.8141408805e+04 6.5474385676e-01 
7.4445226132e-10 1.8009453651e+04 4.3844790855e-01 
5.0495243367e-08 1.2566749838e+04 2.6341052572e-01 
9.9990917266e-11 1.1805635629e+04 5.1313802752e-01 
3.1112783052e-10 1.1850722927e+04 1.0956357936e+00 
2.4638899118e-08 1.2081494413e+04 7.0285655840e-01 
3.0762462355e-10 1.7595296242e+04 6.0099116177e-01 
1.4290337753e-06 1.1271171311e+04 8.5638495632e-01 
7.8042876092e-11 1.2392688526e+04 1.3970290096e+00 
2.2274637818e-10 1.1513346682e+04 1.2949519862e+00 
1.1560455846e-06 1.1391432382e+04 6.5335223963e-01 
5.8707739648e-11 1.3983361013e+04 8.4588137020e-01 
9.3352657769e-11 1.2261075237e+04 1.1117438629e+00 
1.8047051233e-10 1.1985625944e+04 9.9373023606e-01 
8.2723832718e-07 1.1418849746e+04 1.2100264115e+00 
4.0435874128e-08 1.1329363085e+04 7.4950942212e-01 
7.6465949295e-11 1.2928654480e+04 6.7269250694e-01 
4.7166268731e-11 1.3928767329e+04 1.4309620565e+00 
5.2518022053e-11 1.2634776203e+04 7.9182360001e-01 
2.4582348414e-10 1.6083270580e+04 1.1953225625e+00 
5.0197472203e-06 1.3206587979e+04 3.0962487348e-01 
5.1629740078e-10 2.5000000000e+04 4.0901649849e-01 
3.9006746217e-09 1.8538183368e+04 1.0101758804e+00 
5.2187297835e-07 1.2147820640e+04 1.0891435390e+00 
2.3741376262e-08 1.1994346821e+04 7.5738936843e-01 
3.8404347269e-11 1.5176858006e+04 1.4011327485e+00 
2.3098740359e-10 1.2291838580e+04 8.1796107513e-01 
4.1313361972e-10 1.2737820718e+04 6.0559778810e-01 
1.2964228927e-08 1.1332151525e+04 7.7389586929e-01 
1.6074352370e-09 1.4137965971e+04 5.2160473356e-01 
7.5761410666e-10 1.1752815074e+04 6.4073576740e-01 
7.6928714420e-11 1.4500910359e+04 3.0309407926e-01 
1.8542503840e-07 1.5139865104e+04 1.4732729042e+00 
1.1580483378e-06 1.7203850029e+04 9.4069796308e-01 
1.7616825766e-08 1.7286450237e+04 7.4954370994e-01 
6.3617321444e-09 1.2414696206e+04 1.2482197836e+00 
1.8668549417e-07 1.2211347916e+04 1.1843113427e+00 
6.0546149476e-10 1.2787355799e+04 1.3124671881e+00 
4.5075929089e-10 1.8126721125e+04 1.0153088518e+00 
6.5150887825e-07 1.1491831690e+04 7.7549360459e-01 
2.9116606024e-11 1.3280791535e+04 1.1548312885e+00 
2.5907218215e-10 1.5228631662e+04 5.1067285840e-01 
1.0475246242e-09 2.5000000000e+04 9.8903155518e-01 
1.5328165943e-08 1.9233766757e+04 9.3710951891e-01 
8.0021571164e-09 1.5661466425e+04 3.1608294856e-01 
4.9556971669e-09 1.2355033553e+04 6.9478177369e-01 
7.0106671543e-07 1.1848202980e+04 1.1922594776e+00 
1.0046141987e-06 1.2129962746e+04 8.7695819271e-01 
1.8377353920e-08 1.7770741811e+04 8.9992920003e-01 
7.2371090591e-08 1.5474251807e+04 6.6363045862e-01 
1.0270635625e-06 1.8068144867e+04 7.9824158998e-01 
1.3943950028e-08 1.2003811596e+04 4.0561371108e-01 
2.1240604209e-08 1.2662515518e+04 7.6323324375e-01 
9.2630993653e-09 1.4510726811e+04 1.1658179896e+00 
1.1778683068e-11 1.2787159412e+04 2.3047528576e-01 
3.7886084172e-10 1.2582036219e+04 6.8351723374e-01 
1.3076655620e-08 1.1273591723e+04 1.5043836374e-01 
7.4145266102e-07 1.3988804863e+04 5.2825552239e-01 
3.9513276347e-09 1.3024709449e+04 7.5520466203e-01 
1.4215527373e-10 1.5016695934e+04 1.0395457894e+00 
1.4048587221e-08 1.6853332921e+04 8.5433882262e-01 
1.9492579156e-09 1.3615096330e+04 6.6898976318e-01 
5.0930811589e-07 1.2898525200e+04 1.0820876989e+00 
3.4990405829e-10 1.2462934260e+04 1.0678860216e+00 
5.4642042999e-12 1.2543787277e+04 1.3128612481e+00 
2.4008865984e-10 1.1669664948e+04 3.8467633162e-01 
1.3477859052e-11 1.2077386869e+04 7.5016967591e-01 
5.7677499271e-06 1.9752724980e+04 5.9862067766e-01 
1.1628923990e-08 1.4316552079e+04 6.8747278013e-01 
3.0885254972e-10 1.1832943451e+04 1.9376571174e-01 
5.4148344579e-11 2.1877911784e+04 9.5307727355e-02 
3.1981007822e-08 1.5002981566e+04 1.1160310999e-01 
2.4726804806e-09 1.1709728634e+04 9.1354617608e-01 
3.3907492261e-09 1.2876700139e+04 7.5915412219e-01 
8.3376187681e-10 1.2240530874e+04 1.0421592696e+00 
2.0067595160e-09 1.4422190534e+04 4.8085320858e-01 
3.5250680724e-10 1.2348833670e+04 5.0695735249e-01 
3.9584535293e-10 1.1336087313e+04 8.4595450794e-01 
2.6501666017e-08 1.3174967168e+04 6.1240016925e-01 
2.1631144726e-09 1.6287111938e+04 9.4893681717e-01 
1.1247085759e-10 1.2545379437e+04 7.3935526751e-01 
9.3906783497e-09 1.2329805776e+04 5.1478222332e-01 
7.1147068078e-08 1.6742913583e+04 1.2890537259e+00 
2.8586362070e-08 1.2309584104e+04 9.5834939050e-01 
4.4794886938e-08 1.2541248521e+04 8.7450028004e-01 
7.4424641744e-07 1.6467343171e+04 4.8490847844e-01 
2.6675600546e-07 1.1603012241e+04 1.1362969454e+00 
4.3043811098e-08 1.5192901666e+04 3.1528593501e-01 
9.5430708878e-08 1.1378703948e+04 7.1616603027e-01 
4.3428649313e-10 1.5099508349e+04 6.4472540975e-01 
1.5890990719e-10 1.5968650482e+04 9.2258128678e-01 
5.1726092944e-09 1.5815003993e+04 5.4349048834e-01 
3.2524138812e-09 1.4905673047e+04 1.3154743164e+00 
2.6456979848e-07 1.7656722831e+04 1.1359402343e+00 
1.3036474847e-10 1.1499591401e+04 3.2471024569e-01 
5.1004141991e-09 1.1530381042e+04 1.2668550592e+00 
2.0882378316e-09 1.1981591831e+04 8.9528309537e-01 
2.4444682017e-09 1.1290695435e+04 4.5309025204e-01 
2.4526125563e-08 1.8154131287e+04 7.6657173095e-01 
2.5224675032e-08 1.3157684309e+04 6.3148938168e-01 
1.8397637790e-10 2.5000000000e+04 7.1229509777e-01 
9.3777529423e-12 1.1839196806e+04 5.7354360972e-01 
1.5289383929e-08 1.1289454442e+04 7.0923688739e-01 
2.8105516573e-08 1.1210836264e+04 8.2858881187e-01 
1.2411568558e-10 1.2758903231e+04 1.1936873888e+00 
2.7811873054e-08 1.5819529092e+04 5.1789164583e-01 
4.0260557370e-08 1.1802914893e+04 5.2344761887e-01 
1.3318150009e-09 2.4150729513e+04 7.8789337144e-01 
2.2412219959e-09 1.2143959731e+04 9.0521307727e-01 
6.0738396401e-12 1.2668793594e+04 1.4707441932e+00 
1.4962036264e-10 1.8133127884e+04 5.3564027446e-01 
2.0536432300e-05 2.5000000000e+04 1.0474060118e+00 
2.7145902457e-09 1.2752563274e+04 1.1171149807e-02 
2.4139358196e-07 2.5000000000e+04 3.1817791184e-01 
4.0680472831e-08 1.2258639223e+04 2.2188644851e-01 
2.5576645562e-09 1.4035042307e+04 8.5883227988e-01 
1.9149150740e-10 1.3996315834e+04 5.6391294814e-01 
7.4014096954e-08 1.4332647460e+04 9.3179311297e-01 
8.4141817891e-09 2.1910822045e+04 7.1627022554e-01 
1.6682584079e-07 1.2426525563e+04 3.8682098990e-01 
1.9704701703e-09 1.2467822337e+04 3.9226631127e-01 
1.6571001327e-10 1.4761430586e+04 5.3264947036e-01 
8.3414766417e-09 1.1867187037e+04 9.8913221180e-01 
2.3623827153e-10 1.1729068745e+04 1.1632277686e+00 
2.4041946874e-09 1.6001397625e+04 1.1991947993e+00 
3.1242825434e-07 1.2414874110e+04 4.2579634354e-01 
4.4731217095e-09 1.2779818048e+04 1.0847658776e+00 
1.1146699235e-08 1.2245953970e+04 8.1130251869e-01 
1.1663730756e-07 1.2069197695e+04 4.1424422647e-01 
5.1055072083e-09 1.2154970085e+04 4.0933183306e-01 
2.2639675365e-06 1.4272317924e+04 8.5109302047e-02 
9.6179873003e-10 1.1356752145e+04 4.3572845016e-01 
1.2729603069e-08 1.6414919578e+04 8.7347455163e-01 
1.5558687732e-11 1.4116667471e+04 6.7764977970e-01 
4.3522744564e-11 1.5918372931e+04 6.1669769610e-01 
1.4857164765e-09 1.8476345487e+04 5.5664401759e-01 
8.2450624553e-10 1.1941430674e+04 4.0075559386e-01 
4.1704565106e-07 1.3282829055e+04 7.9616593604e-01 
1.7853726911e-09 1.9003405848e+04 1.9182143245e-01 
1.0371883996e-11 1.4669917651e+04 9.9466625816e-01 
6.6601956584e-08 2.5000000000e+04 3.1393635638e-01 
6.2093355776e-10 1.4769423345e+04 1.1842551986e+00 
4.8511617027e-07 1.1469693883e+04 7.8596602618e-01 
1.7678212426e-09 1.2253217804e+04 7.6698662696e-01 
4.4372605840e-10 1.2852279007e+04 1.2309441688e+00 
7.8794868747e-09 1.3244113875e+04 6.8007875446e-01 
2.2127505488e-10 1.7646678243e+04 1.0019093953e+00 
3.1239709588e-11 1.6261783739e+04 3.9585388336e-01 
7.3207566352e-07 1.9481182859e+04 3.1326946768e-01 
5.9796180350e-08 1.7523163664e+04 8.1169588432e-01 
3.4586560127e-09 1.2872010608e+04 7.0047915137e-01 
2.6027771930e-11 1.3932073413e+04 9.2602883652e-01 
4.0097862288e-09 1.2938550302e+04 6.6727392485e-01 
9.1193671651e-08 1.5201731664e+04 1.1611423584e+00 
2.2875462399e-11 1.6099784701e+04 9.0548073965e-01 
3.4784627275e-06 1.4160667624e+04 7.9027612660e-01 
1.9065569826e-11 1.3818286241e+04 1.2087424409e+00 
8.1891425378e-10 1.5938010258e+04 1.2527939974e+00 
1.9547659855e-09 1.4177329770e+04 6.1376924824e-01 
1.0851648780e-08 1.3162485401e+04 6.3106055789e-01 
