2.1789374491e-11 1.1204767556e+04 5.9633391111e-01 5.4000000000e-01 
6.9039974689e-10 1.1423843949e+04 7.7347316751e-01 5.4000000000e-01 
3.9660504618e-10 1.1601486184e+04 8.7058083875e-01 5.4000000000e-01 
2.5364659096e-07 1.7942659477e+04 8.0718161592e-01 5.4000000000e-01 
3.2756464715e-08 1.7826090279e+04 7.0772663782e-01 5.4000000000e-01 
2.8811376715e-10 1.4672063811e+04 5.0105304306e-01 5.4000000000e-01 
1.2385702550e-08 1.1943567395e+04 1.1630775677e+00 5.4000000000e-01 
8.9748050941e-11 1.4996254614e+04 1.2008316000e+00 5.4000000000e-01 
1.8219311908e-07 1.1380439074e+04 1.1935539253e+00 5.4000000000e-01 
1.9808727728e-11 1.1399222495e+04 9.9785570563e-01 5.4000000000e-01 
5.6862815799e-09 1.2061066303e+04 1.2221538528e+00 5.4000000000e-01 
2.2746771184e-07 1.1542182056e+04 5.4078148701e-01 5.4000000000e-01 
8.8593885929e-07 2.4501608674e+04 6.1728066428e-01 5.4000000000e-01 
7.9167782379e-09 1.2081939117e+04 1.2421032098e+00 5.4000000000e-01 
9.0586024075e-12 2.5000000000e+04 1.4428293781e+00 5.4000000000e-01 
1.0412050863e-08 1.2298795572e+04 1.2792308016e+00 5.4000000000e-01 
1.9478114200e-09 1.1324048356e+04 5.3929947187e-01 5.4000000000e-01 
1.0782651625e-06 1.2731684189e+04 2.3068875900e-01 5.4000000000e-01 
5.7218824782e-09 1.3483521972e+04 5.6538504627e-01 5.4000000000e-01 
1.4444657911e-10 1.2538139683e+04 1.0204426419e+00 5.4000000000e-01 
3.2909905142e-10 1.2404469355e+04 5.0923570944e-01 5.4000000000e-01 
7.1759781830e-10 1.3557276971e+04 1.4698814665e+00 5.4000000000e-01 
1.0779175314e-09 1.2176415722e+04 1.4741658482e+00 5.4000000000e-01 
2.3569091792e-07 1.1735467117e+04 9.2160275815e-01 5.4000000000e-01 
1.5190436022e-08 1.2215975575e+04 2.7387397640e-01 5.4000000000e-01 
1.1161871115e-07 1.4003413937e+04 4.6444982491e-01 5.4000000000e-01 
1.7645137354e-10 1.1539984845e+04 6.0081440517e-02 5.4000000000e-01 
3.0700020304e-11 1.4594572844e+04 1.1720198125e+00 5.4000000000e-01 
1.2021373526e-08 1.2119362251e+04 1.0137179894e+00 5.4000000000e-01 
8.6166414204e-09 1.2072563345e+04 8.6769031354e-01 5.4000000000e-01 
7.4421736951e-07 1.1248967269e+04 1.2823605874e+00 5.4000000000e-01 
4.7949838794e-08 1.2383653408e+04 1.1400297289e+00 5.4000000000e-01 
5.2819723757e-12 1.1860374068e+04 1.1989859372e+00 5.4000000000e-01 
1.0722190764e-09 1.4883938218e+04 4.6683383212e-01 5.4000000000e-01 
3.9573412383e-10 1.4970774897e+04 4.3404803320e-01 5.4000000000e-01 
1.8206907691e-06 1.3740297050e+04 1.1895683541e+00 5.4000000000e-01 
3.6836477938e-07 1.1971462254e+04 5.2584416044e-01 5.4000000000e-01 
1.3090479639e-09 1.8708153296e+04 1.4210559673e+00 5.4000000000e-01 
1.5925676252e-09 1.5022773351e+04 9.5979430495e-01 5.4000000000e-01 
5.4636771254e-08 1.3060966090e+04 5.8803654522e-01 5.4000000000e-01 
6.0478536049e-06 1.2255083366e+04 4.1484268544e-01 5.4000000000e-01 
1.1103510385e-11 1.2098040130e+04 8.0586030688e-02 5.4000000000e-01 
6.7260023860e-09 1.3572565615e+04 4.4646777514e-01 5.4000000000e-01 
4.5099028201e-09 1.1283177902e+04 7.1678964092e-01 5.4000000000e-01 
1.2084685854e-06 1.2799667688e+04 4.8782604216e-01 5.4000000000e-01 
1.2772210419e-08 1.3581248111e+04 7.2470554218e-01 5.4000000000e-01 
2.2537023965e-07 1.7180285540e+04 5.1278275122e-01 5.4000000000e-01 
1.9345945126e-09 1.1626285730e+04 4.2225236215e-01 5.4000000000e-01 
9.2901734474e-11 2.0281387464e+04 1.0570790767e+00 5.4000000000e-01 
1.8463263652e-06 1.8330232515e+04 1.0708352712e+00 5.4000000000e-01 
7.5690832714e-08 1.1700212796e+04 4.5096866301e-01 5.4000000000e-01 
1.5348987228e-07 1.2480355064e+04 4.1081008641e-01 5.4000000000e-01 
5.8373678978e-11 1.3962260833e+04 7.6746006867e-01 5.4000000000e-01 
1.3183640000e-09 1.3586651837e+04 9.8184945962e-01 5.4000000000e-01 
9.2664833259e-10 2.0437926461e+04 6.5821833701e-01 5.4000000000e-01 
2.3119309186e-08 1.4425057807e+04 1.2024455218e+00 5.4000000000e-01 
5.9343013348e-07 1.9966084094e+04 1.1151638768e+00 5.4000000000e-01 
2.2326829545e-08 1.1886536660e+04 6.9521351451e-01 5.4000000000e-01 
3.1489221802e-06 1.2115602484e+04 3.7658142925e-01 5.4000000000e-01 
6.1413892899e-11 1.3984844646e+04 1.0642076780e+00 5.4000000000e-01 
1.1167080990e-07 2.3665223327e+04 6.8699687818e-01 5.4000000000e-01 
8.9013711988e-11 1.1342992993e+04 1.1323414580e+00 5.4000000000e-01 
6.4370352025e-07 1.2093590306e+04 1.2649462361e+00 5.4000000000e-01 
5.5073786745e-10 1.1955751956e+04 1.0488730821e+00 5.4000000000e-01 
3.9358055128e-08 1.1307755746e+04 1.2215265880e+00 5.4000000000e-01 
1.6258847430e-09 1.3465054227e+04 4.6576624552e-01 5.4000000000e-01 
2.8832032626e-09 1.5074691143e+04 1.2283005725e+00 5.4000000000e-01 
5.8919794440e-10 1.2770318071e+04 1.0343037645e+00 5.4000000000e-01 
1.7216032762e-09 1.2069906671e+04 4.9871465959e-01 5.4000000000e-01 
7.0281379120e-10 1.1517374062e+04 2.1442672782e-01 5.4000000000e-01 
4.4243814603e-09 1.4410442842e+04 4.9769451687e-01 5.4000000000e-01 
1.8136092477e-07 1.1402412309e+04 1.2224461528e+00 5.4000000000e-01 
4.1191621480e-10 1.1434508256e+04 6.3444311375e-01 5.4000000000e-01 
2.3954464075e-10 1.7357500162e+04 8.4329460075e-01 5.4000000000e-01 
6.8520921435e-10 1.1703860410e+04 1.1617355600e-01 5.4000000000e-01 
1.0758517763e-09 1.2561702155e+04 1.4146517374e+00 5.4000000000e-01 
3.8059435402e-08 1.1888682643e+04 5.9297104194e-01 5.4000000000e-01 
4.5784202911e-10 1.2413530553e+04 1.0908500698e+00 5.4000000000e-01 
1.6714604563e-09 1.2069272119e+04 3.2675934289e-01 5.4000000000e-01 
2.9698187121e-10 1.1512078065e+04 5.2000357254e-01 5.4000000000e-01 
2.0795669747e-07 1.5880380330e+04 1.2699329080e+00 5.4000000000e-01 
2.0042554230e-09 1.1692983351e+04 8.8957362257e-01 5.4000000000e-01 
5.7404692506e-07 1.1433579847e+04 5.3387403091e-01 5.4000000000e-01 
1.5907672501e-09 2.3329777642e+04 1.3952422941e+00 5.4000000000e-01 
3.0129165419e-09 1.2983357098e+04 1.2276200669e+00 5.4000000000e-01 
4.9939709500e-09 2.5000000000e+04 1.2012232950e+00 5.4000000000e-01 
4.3664356276e-08 1.2668547741e+04 1.1195669802e-01 5.4000000000e-01 
6.0810223967e-08 1.2374234509e+04 3.8297350819e-01 5.4000000000e-01 
