9.0529760000e-06 1.0000000000e+00 
3.2565761640e-05 3.9973784215e-01 
2.6190581938e-05 4.9371878081e-01 
1.9161236515e-05 4.7074027341e-01 
1.5422904816e-05 4.7985437681e-01 
2.2804977149e-05 3.6001770896e-01 
8.6283633847e-05 3.0749022929e-01 
1.4363942781e-05 1.0000000000e+00 
1.8747974804e-04 3.6923615841e-01 
8.7742663376e-06 1.0000000000e+00 
6.6123260868e-05 3.7936866819e-01 
1.2591367109e-04 3.7393487225e-01 
4.9939537405e-06 9.9503926336e-01 
7.4077883597e-05 3.6732626410e-01 
6.7601788043e-06 1.0000000000e+00 
8.1154370512e-05 3.6646545464e-01 
4.6700528946e-05 3.0086330919e-01 
1.1774463645e-04 3.7250230170e-01 
4.4019671645e-05 4.1967743363e-01 
1.6836615108e-05 1.0000000000e+00 
2.5762934428e-05 3.4533369631e-01 
2.9033417109e-05 1.0000000000e+00 
3.3250610890e-05 1.0000000000e+00 
1.4226496484e-04 3.8347729469e-01 
6.3121846537e-05 3.9487325415e-01 
5.5780622850e-05 4.1566460046e-01 
2.0484627690e-05 4.2586062992e-01 
1.0142216747e-05 1.0000000000e+00 
8.1072171359e-05 3.2027514488e-01 
7.0937974755e-05 3.3688893809e-01 
2.8641991767e-04 3.7430329298e-01 
1.1581346551e-04 3.9593158277e-01 
5.6476765039e-06 1.0000000000e+00 
2.5383586334e-05 4.4020524944e-01 
2.2620224769e-05 4.3156540878e-01 
1.5450573573e-04 4.1218915140e-01 
1.2334361503e-04 3.7653221239e-01 
3.5474966676e-05 1.0000000000e+00 
3.6008198083e-05 4.3195070713e-01 
6.7833899168e-05 4.0700561259e-01 
2.0255778551e-04 3.4170422269e-01 
7.2206237417e-06 1.0000000000e+00 
4.2207758683e-05 4.2022500235e-01 
6.1176908124e-05 2.9230628393e-01 
1.2272705331e-04 3.7580380662e-01 
5.1477677248e-05 4.2017270678e-01 
2.1559743374e-05 4.5534597072e-01 
4.5887565073e-05 2.9669622400e-01 
1.3239511154e-05 4.7204753799e-01 
2.6880653163e-05 4.6889449036e-01 
9.6702707444e-05 3.8274978881e-01 
8.9243172325e-05 3.9106689233e-01 
1.3900253444e-05 4.7216971313e-01 
4.0260459118e-05 3.1797161605e-01 
5.6980862551e-06 5.1450697205e-01 
7.6536664666e-05 4.3221398595e-01 
1.3333093655e-05 4.9809163894e-01 
8.1202074986e-05 3.8866915658e-01 
1.8057385337e-04 3.4940379727e-01 
1.2667317434e-05 1.0000000000e+00 
4.9991117817e-06 9.9648001735e-01 
1.4477488367e-05 1.0000000000e+00 
2.2845827748e-04 3.9218896676e-01 
2.8749922144e-05 5.3729500125e-01 
1.2713711795e-04 2.9943652537e-01 
3.6298754359e-05 4.1470262835e-01 
5.1445922791e-05 3.3238875474e-01 
3.0673154640e-05 4.1665349015e-01 
4.3585070779e-05 3.0528046836e-01 
3.3341639479e-05 3.2027538349e-01 
3.3080947822e-05 4.3574340157e-01 
1.9242183230e-04 3.4257392336e-01 
2.7284025941e-05 4.1431871099e-01 
1.7268722622e-05 4.5674562178e-01 
3.3005752540e-05 3.1250014061e-01 
3.3229178921e-05 1.0000000000e+00 
8.5476855562e-05 3.8838216907e-01 
2.6753248058e-05 5.6513242829e-01 
4.2634065126e-05 3.1063883460e-01 
2.4433757838e-05 4.1789449632e-01 
7.6505085342e-05 4.5849212097e-01 
4.7236575527e-05 3.2947777774e-01 
1.5500510922e-04 3.6428230688e-01 
4.1718226295e-05 3.9207817477e-01 
5.3414822580e-05 3.8068568987e-01 
4.9998759702e-06 9.9941460294e-01 
6.5920059871e-05 3.9923932214e-01 
7.7795151689e-05 3.9386962715e-01 
2.0625203618e-05 5.7961348980e-01 
5.3984636662e-06 1.0000000000e+00 
2.2914844332e-05 4.8838605803e-01 
3.7622390387e-05 3.1852104570e-01 
2.6261308436e-04 3.7919237866e-01 
7.7961743114e-06 1.0000000000e+00 
3.1085100151e-05 4.6133649502e-01 
2.0150097132e-05 4.7360777930e-01 
5.7543382133e-05 4.1313332274e-01 
4.5735895906e-05 3.2784212150e-01 
1.2808522065e-04 1.0000000000e+00 
4.9991992427e-06 9.9843175473e-01 
2.1534006335e-04 3.8006414079e-01 
4.9996778485e-06 9.9875580673e-01 
1.9183205571e-04 3.8090662327e-01 
7.8906828820e-06 5.5028129408e-01 
6.6274207186e-06 1.0000000000e+00 
2.4220434441e-05 3.5681414056e-01 
1.4515498160e-05 1.0000000000e+00 
2.9007280210e-05 3.5415206348e-01 
3.8204772262e-05 1.0000000000e+00 
1.6077422347e-04 3.9618387922e-01 
9.0450974358e-05 4.3503850020e-01 
4.9998558393e-06 9.9893371680e-01 
7.2698552930e-05 3.2483842476e-01 
1.3635039504e-04 3.7303700262e-01 
1.4404735615e-05 5.7077723008e-01 
9.7522766121e-06 1.0000000000e+00 
4.5838408459e-05 4.3657564871e-01 
9.2486652230e-05 3.7964061544e-01 
1.8352799144e-04 3.8582350026e-01 
2.8885269296e-05 1.0000000000e+00 
4.7763960781e-05 4.3180093828e-01 
4.9878068014e-06 9.9299320772e-01 
2.1929398398e-05 1.0000000000e+00 
6.0299424469e-06 5.1818668363e-01 
9.8695365621e-05 4.1049742509e-01 
1.6844403731e-05 1.0000000000e+00 
1.7654441464e-05 1.0000000000e+00 
1.9359226818e-04 3.3855645952e-01 
1.4238709901e-05 3.3795518772e-01 
3.1788787898e-05 4.3964657629e-01 
2.1755606697e-05 4.5368445404e-01 
4.9977280595e-06 9.9276752761e-01 
3.5958962772e-05 4.3169778977e-01 
4.4569858062e-05 2.9969418353e-01 
1.1621009808e-05 1.0000000000e+00 
3.8597632236e-05 3.2720095239e-01 
6.0460345651e-06 1.0000000000e+00 
3.5593800833e-05 4.2953882757e-01 
1.7782111981e-05 5.2179753244e-01 
1.8211860942e-05 3.4294653438e-01 
1.0364952609e-04 3.9802317781e-01 
1.7673897261e-05 4.2800144574e-01 
5.0525157140e-06 8.3194612864e-01 
8.8608044948e-05 3.9474841792e-01 
2.7195642023e-05 3.7490597839e-01 
1.4017904915e-05 1.0000000000e+00 
6.7694640377e-05 3.6515765063e-01 
4.9993907627e-06 9.9865911649e-01 
2.2709635318e-04 3.3299866173e-01 
4.0490254625e-05 3.3205772979e-01 
9.9818488131e-06 4.9105050563e-01 
5.2314388186e-05 3.9861474914e-01 
1.1807561987e-05 1.0000000000e+00 
9.3513026522e-06 1.0000000000e+00 
4.9973525026e-06 9.9681028819e-01 
4.5286851041e-05 4.3801989215e-01 
2.0480111748e-05 4.7766772309e-01 
3.1770771269e-04 3.0537568441e-01 
4.4452419558e-05 4.2396792867e-01 
1.2047087087e-04 3.7590677255e-01 
2.1025894157e-05 5.0772091261e-01 
1.2359511544e-04 3.8074493067e-01 
2.6977937929e-05 4.2637892807e-01 
1.0969337225e-05 1.0000000000e+00 
3.2420945815e-04 3.9404204888e-01 
2.0852539268e-05 4.5527058722e-01 
4.9985407558e-06 9.9798791484e-01 
3.7130577347e-05 3.5391574443e-01 
5.6631591082e-05 4.1133408714e-01 
3.3125821812e-05 4.6150126257e-01 
2.0042236005e-05 3.7684407687e-01 
2.3481245263e-05 3.6136435806e-01 
5.4557579339e-05 4.4550335584e-01 
6.2553216134e-05 2.9570877791e-01 
4.1948897078e-05 1.0000000000e+00 
1.6139689150e-04 1.0000000000e+00 
1.0650987041e-05 1.0000000000e+00 
3.3659331112e-05 4.3221698670e-01 
9.9516254498e-05 3.8877822502e-01 
5.3620129984e-06 1.0000000000e+00 
2.7356592771e-05 4.4721362348e-01 
2.6560179420e-05 3.3972491878e-01 
3.5943443496e-05 4.5423029513e-01 
4.9998843260e-06 9.9907338134e-01 
1.6001164434e-04 3.0632394549e-01 
9.9618052025e-05 3.8358147566e-01 
