1.0841716752e-08 1.2320924907e+04 5.1013757410e-01 8.4000000000e-01 
1.5425804986e-07 1.6185835775e+04 1.0612505799e+00 8.4000000000e-01 
7.2288582716e-11 2.0000000000e+04 9.8918530592e-01 8.4000000000e-01 
1.5515952567e-10 1.5329176184e+04 1.1460595191e-01 8.4000000000e-01 
3.5023188618e-07 1.9563173061e+04 1.1658014097e+00 8.4000000000e-01 
5.3420379696e-13 1.2622309351e+04 4.7389583250e-01 8.4000000000e-01 
1.4499308117e-09 1.1625045649e+04 7.5845695828e-01 8.4000000000e-01 
5.7066414670e-10 1.3964313376e+04 2.3237192365e-01 8.4000000000e-01 
4.3387926557e-10 1.5381786264e+04 1.4311503341e+00 8.4000000000e-01 
5.3366732598e-06 1.4364214848e+04 8.3692688150e-01 8.4000000000e-01 
1.3830728271e-08 2.0000000000e+04 5.7384327562e-01 8.4000000000e-01 
1.6450428438e-06 1.1431257548e+04 1.1533573443e+00 8.4000000000e-01 
3.9980448120e-11 1.1906570230e+04 9.1537635248e-01 8.4000000000e-01 
5.6720939624e-09 1.1255021275e+04 3.2206021719e-01 8.4000000000e-01 
1.7689047158e-07 1.1542990335e+04 3.8245521817e-01 8.4000000000e-01 
1.2914931102e-08 1.6041915017e+04 5.3621860988e-01 8.4000000000e-01 
3.2712038514e-08 1.2613213007e+04 9.7381792288e-01 8.4000000000e-01 
1.1049369293e-09 2.0000000000e+04 5.2774605805e-01 8.4000000000e-01 
5.4013346009e-11 1.1924503366e+04 3.4646084210e-01 8.4000000000e-01 
5.8851038083e-10 1.7136595465e+04 6.4228553562e-01 8.4000000000e-01 
1.0494933595e-08 1.4892565230e+04 6.2895442770e-01 8.4000000000e-01 
9.5288620766e-08 1.3849251903e+04 1.1842398922e+00 8.4000000000e-01 
5.1361453591e-08 1.1521108209e+04 9.5805984091e-01 8.4000000000e-01 
2.2950915978e-08 1.8171380366e+04 1.2707112562e+00 8.4000000000e-01 
1.4847399615e-05 1.6321429104e+04 5.1778520849e-01 8.4000000000e-01 
1.5433994912e-09 1.2927871236e+04 1.4978585217e+00 8.4000000000e-01 
1.9008007703e-09 1.2223895337e+04 1.4065050684e+00 8.4000000000e-01 
6.1225168083e-09 1.2939931582e+04 4.5439305140e-01 8.4000000000e-01 
1.3171883804e-06 1.4654167295e+04 8.2662568583e-01 8.4000000000e-01 
3.9881257763e-09 1.4061012113e+04 9.2831249808e-01 8.4000000000e-01 
7.0266988440e-08 1.1885451139e+04 5.3529512004e-01 8.4000000000e-01 
2.3315764740e-05 1.7611482407e+04 6.5518860878e-01 8.4000000000e-01 
9.3563089223e-11 1.1870447594e+04 1.0200044139e+00 8.4000000000e-01 
1.7482702690e-10 1.2755062021e+04 6.5891133232e-01 8.4000000000e-01 
6.9612048225e-08 1.1287954556e+04 1.0446552728e+00 8.4000000000e-01 
1.1598187430e-05 1.3983042506e+04 7.9514017340e-01 8.4000000000e-01 
1.7672645138e-10 2.0000000000e+04 1.4665732905e-01 8.4000000000e-01 
7.5798259136e-10 1.2158156724e+04 9.7905869211e-01 8.4000000000e-01 
1.5169819246e-08 1.2695496397e+04 1.1751228339e+00 8.4000000000e-01 
6.8443250125e-11 1.1305209063e+04 8.2061182513e-01 8.4000000000e-01 
1.7417289789e-06 1.5300227377e+04 1.2943227286e+00 8.4000000000e-01 
3.8529128046e-06 1.2812232396e+04 7.4841059183e-01 8.4000000000e-01 
7.1882998616e-10 1.2542172276e+04 1.0693712590e+00 8.4000000000e-01 
4.7155657493e-06 1.7212498418e+04 1.7945978189e-01 8.4000000000e-01 
3.3138514722e-10 1.3824877650e+04 1.0938079937e+00 8.4000000000e-01 
4.6063670898e-08 1.2404573140e+04 1.4384054446e+00 8.4000000000e-01 
2.8129301013e-08 1.5858062209e+04 8.4738707272e-01 8.4000000000e-01 
9.3081225921e-10 1.3518375233e+04 8.1910543188e-01 8.4000000000e-01 
1.2087044636e-09 1.5394659186e+04 4.8364444841e-01 8.4000000000e-01 
6.8645012734e-11 1.2978627636e+04 9.2149020480e-01 8.4000000000e-01 
1.2277625925e-09 1.4942082570e+04 1.1021473056e+00 8.4000000000e-01 
5.4848049781e-06 1.3198029094e+04 9.1439949107e-01 8.4000000000e-01 
6.5017354072e-09 1.2429670774e+04 5.2215934653e-01 8.4000000000e-01 
2.0734582681e-12 1.2211133902e+04 8.8208305484e-01 8.4000000000e-01 
1.3683701340e-07 1.1650813534e+04 7.7061471504e-01 8.4000000000e-01 
6.0160787113e-08 2.0000000000e+04 1.1609407388e+00 8.4000000000e-01 
4.3587794860e-10 1.6222626111e+04 8.9505965148e-01 8.4000000000e-01 
4.8560452967e-12 1.6066017521e+04 1.4381190980e+00 8.4000000000e-01 
6.7280042046e-06 1.6040425216e+04 8.0394046810e-01 8.4000000000e-01 
8.0565755654e-07 1.8920862732e+04 9.8646846675e-01 8.4000000000e-01 
2.1353368453e-09 1.2719329450e+04 1.2443653606e+00 8.4000000000e-01 
4.5948245798e-09 1.4085162633e+04 9.2764947740e-01 8.4000000000e-01 
1.3059505954e-07 1.2363648739e+04 5.4935159918e-01 8.4000000000e-01 
3.6471698032e-09 1.6678049203e+04 9.1617906585e-01 8.4000000000e-01 
1.7435452292e-07 1.1289040931e+04 1.2425761187e+00 8.4000000000e-01 
2.1361379195e-07 2.0000000000e+04 1.1845421940e-01 8.4000000000e-01 
1.3517466668e-08 1.1732522068e+04 7.6902421126e-01 8.4000000000e-01 
3.5635230101e-07 1.3690746559e+04 1.1269536793e+00 8.4000000000e-01 
1.8046081811e-07 1.1772413774e+04 5.2245967222e-01 8.4000000000e-01 
2.0913885813e-09 1.3730282043e+04 6.8189183365e-01 8.4000000000e-01 
1.9561195768e-09 1.1752174878e+04 8.1938961991e-01 8.4000000000e-01 
3.1273701559e-08 1.1446940694e+04 6.8667348102e-01 8.4000000000e-01 
2.6952778880e-12 1.1578142225e+04 7.7387697138e-01 8.4000000000e-01 
1.1926347633e-05 1.1727956445e+04 8.2476245205e-01 8.4000000000e-01 
7.7745509686e-09 1.6414260324e+04 4.5542237848e-01 8.4000000000e-01 
8.6235954614e-10 1.1605936969e+04 5.7153293347e-01 8.4000000000e-01 
1.5466103344e-07 1.2012503403e+04 8.9830943887e-01 8.4000000000e-01 
1.6884184427e-09 1.1688942099e+04 2.6512450502e-01 8.4000000000e-01 
1.1375371961e-10 1.3285175740e+04 5.2327601765e-01 8.4000000000e-01 
9.4175746683e-09 1.6239312767e+04 7.5400499415e-01 8.4000000000e-01 
8.1747355480e-09 1.2033112186e+04 1.9796905741e-01 8.4000000000e-01 
8.4777771379e-11 1.3638337409e+04 1.1274899497e+00 8.4000000000e-01 
7.7198018887e-07 1.1526344935e+04 8.4169640673e-01 8.4000000000e-01 
1.0533773518e-09 2.0000000000e+04 7.9603282741e-01 8.4000000000e-01 
4.3439539204e-07 2.0000000000e+04 7.2637584298e-01 8.4000000000e-01 
3.5871445215e-08 1.3441573139e+04 4.5650235678e-01 8.4000000000e-01 
5.8478657775e-09 1.4216354125e+04 1.0508464829e+00 8.4000000000e-01 
4.2327268289e-06 1.2769123091e+04 1.3528166711e+00 8.4000000000e-01 
6.0081499223e-11 1.1389302622e+04 7.7655233920e-01 8.4000000000e-01 
2.2642736269e-08 1.3351695560e+04 6.1807858017e-01 8.4000000000e-01 
9.6869421213e-10 1.2332826112e+04 7.6526323820e-01 8.4000000000e-01 
1.4904990603e-05 2.0000000000e+04 5.8258167018e-01 8.4000000000e-01 
1.7341696273e-09 1.1564975675e+04 1.1913090920e+00 8.4000000000e-01 
1.1107877534e-06 1.2100843349e+04 6.6483028799e-01 8.4000000000e-01 
1.4315451909e-09 1.7035431354e+04 1.0418085232e+00 8.4000000000e-01 
9.4271971681e-07 2.0000000000e+04 6.0321129193e-01 8.4000000000e-01 
2.6139466759e-10 1.4444667383e+04 8.7191858257e-01 8.4000000000e-01 
1.6440445388e-08 1.3589911682e+04 1.8623278616e-01 8.4000000000e-01 
3.3527525233e-09 1.1623868290e+04 7.3580792364e-01 8.4000000000e-01 
